left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,96.0,-284.0,113.0,122.0,-283.0,118.0,151.0,-258.0,119.0,157.0,-268.0,164.0,96.0,-289.0,170.0,123.0,-284.0,164.0,152.0,-267.0,166.0,160.0,-261.0,143.0,65.0,-257.0,144.0,87.0,-256.0,144.0,110.0,-305.0,142.0,131.0,-304.0,119.0,129.0,-268.0,129.0,186.0,-284.0,134.0,228.0,-305.0,132.0,239.0,-261.0,164.0,129.0,-275.0,151.0,186.0,-287.0,144.0,228.0,-309.0,145.0,239.0,-265.0
124.0,96.0,-281.0,114.0,123.0,-283.0,118.0,151.0,-252.0,120.0,157.0,-261.0,164.0,96.0,-288.0,170.0,123.0,-285.0,164.0,152.0,-267.0,162.0,159.0,-274.0,144.0,65.0,-254.0,144.0,88.0,-254.0,144.0,110.0,-305.0,142.0,131.0,-304.0,119.0,129.0,-268.0,130.0,185.0,-285.0,133.0,228.0,-304.0,132.0,238.0,-259.0,165.0,129.0,-275.0,151.0,186.0,-290.0,145.0,228.0,-309.0,145.0,238.0,-264.0
124.0,96.0,-279.0,116.0,123.0,-281.0,119.0,152.0,-255.0,119.0,158.0,-265.0,164.0,95.0,-287.0,171.0,122.0,-284.0,165.0,152.0,-272.0,165.0,160.0,-268.0,143.0,65.0,-249.0,144.0,87.0,-252.0,144.0,110.0,-304.0,142.0,130.0,-304.0,120.0,129.0,-266.0,129.0,186.0,-284.0,134.0,228.0,-303.0,133.0,239.0,-258.0,165.0,129.0,-277.0,151.0,186.0,-291.0,145.0,228.0,-309.0,146.0,238.0,-265.0
124.0,96.0,-277.0,116.0,123.0,-278.0,120.0,152.0,-255.0,120.0,158.0,-264.0,164.0,95.0,-287.0,171.0,122.0,-285.0,164.0,152.0,-271.0,162.0,159.0,-267.0,145.0,66.0,-244.0,145.0,87.0,-251.0,144.0,110.0,-302.0,141.0,129.0,-304.0,120.0,129.0,-264.0,130.0,185.0,-286.0,133.0,227.0,-305.0,134.0,238.0,-261.0,165.0,129.0,-280.0,151.0,185.0,-291.0,145.0,227.0,-308.0,147.0,238.0,-264.0
124.0,96.0,-274.0,114.0,122.0,-275.0,120.0,151.0,-254.0,121.0,157.0,-264.0,164.0,95.0,-286.0,172.0,122.0,-285.0,165.0,151.0,-270.0,161.0,158.0,-264.0,144.0,65.0,-243.0,145.0,87.0,-249.0,144.0,109.0,-301.0,142.0,129.0,-304.0,120.0,129.0,-263.0,130.0,185.0,-286.0,133.0,227.0,-305.0,134.0,238.0,-261.0,165.0,129.0,-280.0,151.0,185.0,-291.0,145.0,227.0,-308.0,147.0,238.0,-265.0
125.0,96.0,-275.0,114.0,122.0,-275.0,120.0,151.0,-250.0,124.0,156.0,-258.0,164.0,95.0,-284.0,172.0,123.0,-284.0,165.0,152.0,-269.0,161.0,158.0,-266.0,144.0,66.0,-242.0,145.0,87.0,-248.0,144.0,110.0,-300.0,143.0,129.0,-304.0,120.0,129.0,-267.0,130.0,185.0,-285.0,132.0,228.0,-303.0,132.0,238.0,-259.0,166.0,129.0,-277.0,151.0,185.0,-291.0,145.0,227.0,-309.0,146.0,238.0,-265.0
125.0,96.0,-273.0,114.0,122.0,-271.0,121.0,151.0,-248.0,122.0,159.0,-242.0,165.0,95.0,-283.0,171.0,122.0,-282.0,165.0,152.0,-270.0,160.0,157.0,-259.0,144.0,65.0,-241.0,145.0,87.0,-247.0,145.0,109.0,-299.0,142.0,129.0,-305.0,120.0,130.0,-264.0,129.0,186.0,-279.0,133.0,229.0,-300.0,134.0,239.0,-256.0,165.0,130.0,-282.0,151.0,185.0,-292.0,145.0,227.0,-308.0,147.0,237.0,-265.0
124.0,96.0,-274.0,113.0,122.0,-271.0,119.0,151.0,-245.0,121.0,157.0,-255.0,164.0,94.0,-281.0,170.0,122.0,-281.0,165.0,152.0,-269.0,159.0,157.0,-265.0,144.0,65.0,-239.0,145.0,87.0,-247.0,145.0,109.0,-298.0,142.0,129.0,-305.0,119.0,130.0,-268.0,129.0,187.0,-276.0,133.0,230.0,-295.0,131.0,241.0,-251.0,165.0,130.0,-276.0,150.0,184.0,-293.0,145.0,227.0,-308.0,146.0,237.0,-264.0
124.0,95.0,-273.0,113.0,122.0,-269.0,119.0,151.0,-249.0,120.0,157.0,-259.0,164.0,95.0,-279.0,170.0,123.0,-281.0,164.0,152.0,-265.0,159.0,159.0,-266.0,144.0,65.0,-240.0,144.0,87.0,-245.0,144.0,109.0,-298.0,141.0,129.0,-304.0,119.0,130.0,-266.0,129.0,187.0,-275.0,132.0,231.0,-290.0,132.0,241.0,-245.0,164.0,130.0,-278.0,150.0,184.0,-293.0,145.0,227.0,-308.0,147.0,237.0,-264.0
121.0,95.0,-271.0,112.0,122.0,-272.0,117.0,152.0,-254.0,120.0,159.0,-260.0,161.0,95.0,-280.0,168.0,123.0,-280.0,164.0,153.0,-263.0,159.0,159.0,-266.0,141.0,65.0,-240.0,142.0,87.0,-245.0,141.0,110.0,-296.0,140.0,129.0,-302.0,117.0,131.0,-265.0,129.0,187.0,-275.0,133.0,232.0,-286.0,132.0,242.0,-242.0,163.0,131.0,-275.0,150.0,184.0,-292.0,145.0,226.0,-309.0,146.0,237.0,-265.0
119.0,95.0,-270.0,112.0,123.0,-278.0,115.0,152.0,-255.0,116.0,160.0,-260.0,160.0,95.0,-279.0,168.0,122.0,-280.0,163.0,152.0,-262.0,162.0,160.0,-260.0,139.0,65.0,-238.0,140.0,87.0,-244.0,140.0,109.0,-296.0,139.0,130.0,-300.0,117.0,130.0,-260.0,129.0,188.0,-274.0,134.0,232.0,-288.0,134.0,242.0,-244.0,162.0,130.0,-277.0,150.0,186.0,-290.0,144.0,227.0,-308.0,147.0,238.0,-265.0
117.0,96.0,-270.0,110.0,123.0,-281.0,112.0,153.0,-255.0,114.0,160.0,-255.0,157.0,95.0,-278.0,166.0,122.0,-279.0,163.0,152.0,-261.0,161.0,160.0,-255.0,137.0,65.0,-239.0,137.0,87.0,-244.0,138.0,110.0,-294.0,138.0,131.0,-300.0,115.0,132.0,-263.0,128.0,189.0,-272.0,133.0,232.0,-288.0,133.0,243.0,-244.0,161.0,132.0,-271.0,149.0,187.0,-284.0,144.0,228.0,-306.0,145.0,239.0,-262.0
114.0,97.0,-273.0,107.0,124.0,-287.0,109.0,153.0,-260.0,114.0,158.0,-259.0,155.0,94.0,-278.0,163.0,122.0,-275.0,163.0,153.0,-258.0,158.0,159.0,-260.0,134.0,65.0,-241.0,134.0,87.0,-246.0,136.0,111.0,-294.0,136.0,132.0,-296.0,112.0,133.0,-261.0,127.0,190.0,-268.0,133.0,233.0,-287.0,132.0,244.0,-243.0,158.0,133.0,-266.0,148.0,189.0,-259.0,145.0,226.0,-302.0,146.0,241.0,-260.0
113.0,98.0,-276.0,104.0,125.0,-286.0,106.0,154.0,-260.0,106.0,161.0,-252.0,153.0,95.0,-280.0,161.0,122.0,-273.0,163.0,153.0,-252.0,159.0,159.0,-257.0,132.0,66.0,-245.0,132.0,87.0,-249.0,135.0,112.0,-294.0,135.0,133.0,-295.0,111.0,133.0,-261.0,125.0,191.0,-263.0,132.0,233.0,-284.0,130.0,245.0,-240.0,157.0,133.0,-265.0,148.0,191.0,-230.0,146.0,225.0,-286.0,148.0,241.0,-247.0
