left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,85.0,-194.0,117.0,118.0,-203.0,116.0,152.0,-190.0,115.0,159.0,-194.0,161.0,85.0,-196.0,166.0,118.0,-200.0,164.0,152.0,-184.0,163.0,159.0,-189.0,142.0,52.0,-173.0,140.0,78.0,-168.0,141.0,100.0,-218.0,141.0,123.0,-222.0,121.0,124.0,-190.0,126.0,181.0,-208.0,121.0,221.0,-234.0,119.0,232.0,-199.0,161.0,124.0,-196.0,155.0,182.0,-204.0,161.0,223.0,-229.0,163.0,234.0,-194.0
119.0,85.0,-195.0,114.0,118.0,-199.0,115.0,152.0,-185.0,115.0,159.0,-188.0,158.0,85.0,-195.0,163.0,117.0,-199.0,162.0,152.0,-186.0,161.0,159.0,-188.0,140.0,52.0,-175.0,138.0,78.0,-169.0,140.0,100.0,-219.0,139.0,123.0,-223.0,119.0,124.0,-193.0,123.0,181.0,-207.0,120.0,222.0,-233.0,118.0,232.0,-198.0,158.0,124.0,-196.0,152.0,181.0,-204.0,160.0,224.0,-225.0,161.0,233.0,-190.0
117.0,85.0,-196.0,112.0,118.0,-198.0,113.0,152.0,-185.0,112.0,160.0,-182.0,157.0,86.0,-197.0,161.0,118.0,-198.0,159.0,153.0,-186.0,158.0,160.0,-186.0,138.0,52.0,-175.0,136.0,79.0,-170.0,138.0,100.0,-220.0,137.0,123.0,-225.0,117.0,125.0,-196.0,121.0,181.0,-208.0,119.0,223.0,-233.0,116.0,233.0,-198.0,156.0,125.0,-197.0,150.0,182.0,-204.0,159.0,223.0,-225.0,160.0,233.0,-190.0
115.0,85.0,-197.0,110.0,118.0,-194.0,112.0,152.0,-179.0,111.0,160.0,-177.0,155.0,86.0,-198.0,159.0,119.0,-194.0,156.0,154.0,-182.0,156.0,161.0,-185.0,136.0,53.0,-175.0,134.0,79.0,-171.0,135.0,100.0,-222.0,136.0,123.0,-227.0,115.0,124.0,-198.0,119.0,181.0,-207.0,119.0,223.0,-232.0,116.0,233.0,-197.0,154.0,124.0,-198.0,149.0,182.0,-204.0,159.0,223.0,-225.0,159.0,233.0,-189.0
113.0,85.0,-199.0,108.0,118.0,-191.0,112.0,151.0,-162.0,113.0,158.0,-158.0,152.0,87.0,-200.0,153.0,120.0,-186.0,146.0,154.0,-162.0,144.0,161.0,-159.0,135.0,54.0,-176.0,132.0,80.0,-173.0,133.0,100.0,-225.0,135.0,123.0,-230.0,114.0,124.0,-201.0,117.0,181.0,-210.0,118.0,223.0,-234.0,115.0,233.0,-199.0,153.0,124.0,-201.0,147.0,182.0,-205.0,158.0,224.0,-224.0,158.0,234.0,-188.0
112.0,85.0,-202.0,108.0,117.0,-186.0,113.0,146.0,-144.0,116.0,152.0,-136.0,151.0,88.0,-200.0,148.0,120.0,-179.0,134.0,151.0,-144.0,131.0,157.0,-133.0,134.0,54.0,-180.0,130.0,81.0,-174.0,132.0,101.0,-226.0,132.0,123.0,-230.0,112.0,123.0,-201.0,117.0,181.0,-212.0,118.0,223.0,-234.0,115.0,233.0,-199.0,151.0,123.0,-202.0,146.0,182.0,-208.0,158.0,225.0,-225.0,158.0,234.0,-189.0
111.0,85.0,-206.0,107.0,116.0,-181.0,113.0,138.0,-127.0,115.0,143.0,-115.0,150.0,88.0,-200.0,144.0,117.0,-172.0,123.0,142.0,-130.0,119.0,145.0,-117.0,133.0,54.0,-179.0,128.0,81.0,-176.0,132.0,100.0,-229.0,131.0,124.0,-232.0,110.0,123.0,-204.0,117.0,181.0,-214.0,118.0,223.0,-234.0,115.0,233.0,-198.0,149.0,123.0,-202.0,146.0,182.0,-210.0,157.0,224.0,-226.0,157.0,234.0,-190.0
111.0,86.0,-212.0,104.0,112.0,-172.0,105.0,124.0,-107.0,103.0,130.0,-95.0,148.0,87.0,-200.0,139.0,113.0,-163.0,111.0,127.0,-114.0,105.0,131.0,-105.0,132.0,55.0,-180.0,126.0,81.0,-179.0,132.0,100.0,-231.0,131.0,124.0,-234.0,109.0,123.0,-212.0,116.0,181.0,-216.0,118.0,224.0,-232.0,113.0,233.0,-197.0,146.0,123.0,-200.0,146.0,181.0,-211.0,156.0,224.0,-225.0,154.0,233.0,-190.0
111.0,86.0,-214.0,102.0,109.0,-170.0,101.0,120.0,-104.0,101.0,117.0,-90.0,148.0,88.0,-199.0,135.0,110.0,-158.0,105.0,115.0,-107.0,98.0,113.0,-95.0,132.0,55.0,-180.0,126.0,81.0,-180.0,132.0,100.0,-232.0,131.0,123.0,-235.0,109.0,123.0,-214.0,117.0,181.0,-216.0,118.0,224.0,-232.0,112.0,233.0,-197.0,146.0,123.0,-199.0,146.0,181.0,-212.0,156.0,224.0,-225.0,153.0,233.0,-190.0
111.0,85.0,-215.0,105.0,109.0,-172.0,101.0,121.0,-105.0,100.0,123.0,-90.0,148.0,87.0,-199.0,134.0,109.0,-156.0,103.0,109.0,-107.0,97.0,106.0,-94.0,134.0,55.0,-179.0,125.0,81.0,-180.0,132.0,100.0,-233.0,131.0,123.0,-236.0,109.0,123.0,-217.0,117.0,181.0,-216.0,118.0,224.0,-232.0,112.0,233.0,-197.0,145.0,123.0,-199.0,146.0,180.0,-212.0,156.0,224.0,-225.0,152.0,233.0,-190.0
