left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,78.0,-252.0,121.0,106.0,-251.0,122.0,138.0,-238.0,124.0,145.0,-244.0,169.0,82.0,-257.0,173.0,111.0,-256.0,172.0,142.0,-240.0,169.0,150.0,-236.0,153.0,45.0,-220.0,150.0,73.0,-231.0,147.0,98.0,-278.0,146.0,120.0,-276.0,131.0,121.0,-243.0,132.0,183.0,-253.0,137.0,224.0,-280.0,134.0,236.0,-239.0,162.0,121.0,-247.0,158.0,183.0,-255.0,157.0,227.0,-272.0,159.0,237.0,-230.0
129.0,78.0,-252.0,121.0,106.0,-251.0,122.0,138.0,-238.0,124.0,145.0,-241.0,168.0,82.0,-256.0,172.0,111.0,-256.0,171.0,142.0,-242.0,169.0,149.0,-239.0,152.0,45.0,-217.0,149.0,73.0,-231.0,147.0,98.0,-277.0,146.0,120.0,-277.0,131.0,122.0,-244.0,131.0,183.0,-252.0,138.0,224.0,-278.0,134.0,236.0,-237.0,162.0,122.0,-248.0,158.0,183.0,-254.0,157.0,226.0,-272.0,159.0,237.0,-231.0
128.0,78.0,-249.0,120.0,107.0,-249.0,122.0,138.0,-237.0,124.0,145.0,-241.0,167.0,82.0,-258.0,172.0,111.0,-258.0,171.0,142.0,-243.0,169.0,149.0,-240.0,152.0,45.0,-217.0,149.0,73.0,-231.0,146.0,98.0,-277.0,145.0,120.0,-277.0,130.0,122.0,-243.0,132.0,184.0,-255.0,137.0,224.0,-281.0,135.0,236.0,-240.0,161.0,122.0,-250.0,158.0,184.0,-254.0,157.0,227.0,-270.0,159.0,237.0,-228.0
127.0,78.0,-247.0,119.0,106.0,-246.0,121.0,138.0,-236.0,123.0,145.0,-239.0,166.0,81.0,-258.0,171.0,110.0,-259.0,170.0,141.0,-242.0,167.0,148.0,-236.0,151.0,45.0,-213.0,148.0,73.0,-229.0,145.0,97.0,-276.0,144.0,120.0,-278.0,130.0,122.0,-243.0,131.0,183.0,-257.0,138.0,224.0,-282.0,136.0,235.0,-242.0,161.0,122.0,-252.0,158.0,183.0,-254.0,157.0,227.0,-267.0,159.0,237.0,-226.0
126.0,78.0,-244.0,119.0,107.0,-243.0,121.0,139.0,-234.0,123.0,145.0,-241.0,165.0,81.0,-257.0,171.0,110.0,-260.0,170.0,141.0,-242.0,168.0,148.0,-236.0,150.0,45.0,-211.0,147.0,73.0,-227.0,144.0,97.0,-275.0,144.0,119.0,-279.0,130.0,122.0,-243.0,132.0,183.0,-256.0,137.0,223.0,-286.0,136.0,235.0,-246.0,160.0,122.0,-253.0,158.0,183.0,-252.0,156.0,227.0,-266.0,160.0,237.0,-225.0
126.0,77.0,-241.0,119.0,106.0,-241.0,120.0,139.0,-232.0,124.0,144.0,-239.0,165.0,81.0,-258.0,171.0,110.0,-260.0,171.0,140.0,-240.0,168.0,147.0,-239.0,151.0,45.0,-209.0,148.0,73.0,-226.0,143.0,97.0,-274.0,144.0,119.0,-277.0,130.0,122.0,-240.0,132.0,184.0,-255.0,138.0,222.0,-289.0,137.0,234.0,-249.0,161.0,122.0,-253.0,159.0,183.0,-253.0,156.0,228.0,-264.0,161.0,237.0,-223.0
127.0,78.0,-239.0,119.0,107.0,-237.0,120.0,139.0,-224.0,123.0,146.0,-228.0,166.0,81.0,-258.0,171.0,110.0,-260.0,171.0,140.0,-236.0,171.0,148.0,-231.0,152.0,44.0,-212.0,149.0,73.0,-225.0,144.0,97.0,-272.0,143.0,119.0,-274.0,129.0,123.0,-236.0,133.0,185.0,-251.0,138.0,221.0,-293.0,137.0,234.0,-254.0,160.0,123.0,-251.0,159.0,183.0,-254.0,156.0,226.0,-272.0,161.0,236.0,-232.0
127.0,77.0,-237.0,120.0,107.0,-233.0,121.0,139.0,-224.0,125.0,145.0,-232.0,166.0,81.0,-258.0,173.0,110.0,-261.0,176.0,139.0,-233.0,172.0,146.0,-231.0,153.0,44.0,-215.0,149.0,73.0,-225.0,144.0,97.0,-271.0,146.0,119.0,-274.0,133.0,122.0,-235.0,133.0,184.0,-248.0,138.0,222.0,-285.0,137.0,235.0,-246.0,163.0,122.0,-252.0,159.0,184.0,-255.0,156.0,228.0,-268.0,161.0,237.0,-228.0
128.0,77.0,-236.0,122.0,106.0,-227.0,123.0,139.0,-219.0,128.0,145.0,-224.0,166.0,81.0,-260.0,174.0,109.0,-262.0,178.0,138.0,-231.0,175.0,145.0,-225.0,153.0,44.0,-212.0,150.0,72.0,-225.0,144.0,97.0,-270.0,147.0,119.0,-272.0,135.0,121.0,-234.0,134.0,183.0,-247.0,137.0,223.0,-280.0,137.0,235.0,-240.0,165.0,121.0,-251.0,160.0,183.0,-256.0,156.0,226.0,-272.0,161.0,236.0,-232.0
129.0,77.0,-234.0,124.0,106.0,-224.0,128.0,139.0,-213.0,127.0,146.0,-219.0,167.0,81.0,-261.0,175.0,109.0,-261.0,181.0,139.0,-234.0,178.0,145.0,-230.0,155.0,44.0,-213.0,152.0,72.0,-225.0,145.0,97.0,-269.0,149.0,119.0,-272.0,136.0,120.0,-233.0,135.0,183.0,-246.0,138.0,221.0,-285.0,137.0,234.0,-246.0,167.0,120.0,-251.0,160.0,183.0,-256.0,156.0,226.0,-272.0,161.0,236.0,-232.0
