left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,85.0,-298.0,117.0,113.0,-276.0,116.0,146.0,-262.0,119.0,155.0,-263.0,163.0,80.0,-262.0,168.0,111.0,-260.0,166.0,145.0,-258.0,164.0,154.0,-258.0,140.0,48.0,-248.0,137.0,72.0,-256.0,145.0,97.0,-295.0,146.0,115.0,-290.0,124.0,114.0,-274.0,129.0,176.0,-270.0,174.0,191.0,-233.0,169.0,214.0,-239.0,158.0,114.0,-246.0,156.0,173.0,-273.0,120.0,201.0,-293.0,134.0,219.0,-290.0
121.0,85.0,-295.0,117.0,114.0,-278.0,116.0,147.0,-260.0,119.0,155.0,-264.0,163.0,80.0,-261.0,168.0,111.0,-261.0,166.0,145.0,-258.0,163.0,154.0,-257.0,139.0,47.0,-249.0,136.0,72.0,-253.0,145.0,97.0,-295.0,146.0,115.0,-290.0,124.0,114.0,-273.0,129.0,175.0,-272.0,174.0,190.0,-228.0,169.0,213.0,-236.0,158.0,114.0,-245.0,157.0,173.0,-271.0,120.0,200.0,-296.0,134.0,218.0,-294.0
122.0,85.0,-296.0,117.0,114.0,-278.0,117.0,147.0,-260.0,119.0,155.0,-269.0,163.0,80.0,-262.0,168.0,111.0,-260.0,167.0,146.0,-257.0,164.0,154.0,-257.0,139.0,47.0,-249.0,137.0,72.0,-254.0,145.0,97.0,-295.0,146.0,115.0,-290.0,124.0,114.0,-273.0,129.0,175.0,-274.0,170.0,198.0,-224.0,163.0,220.0,-236.0,159.0,114.0,-246.0,156.0,174.0,-270.0,122.0,204.0,-294.0,136.0,222.0,-282.0
121.0,85.0,-296.0,117.0,114.0,-279.0,116.0,148.0,-259.0,119.0,155.0,-267.0,163.0,80.0,-262.0,168.0,111.0,-260.0,168.0,146.0,-254.0,166.0,155.0,-252.0,139.0,47.0,-249.0,137.0,72.0,-254.0,145.0,97.0,-295.0,146.0,116.0,-291.0,124.0,114.0,-274.0,129.0,175.0,-274.0,170.0,198.0,-224.0,163.0,220.0,-235.0,159.0,114.0,-247.0,155.0,175.0,-270.0,121.0,202.0,-296.0,134.0,221.0,-286.0
121.0,85.0,-295.0,117.0,114.0,-278.0,116.0,148.0,-261.0,120.0,156.0,-262.0,163.0,80.0,-262.0,169.0,112.0,-259.0,174.0,146.0,-240.0,175.0,155.0,-237.0,139.0,47.0,-249.0,137.0,73.0,-253.0,145.0,97.0,-296.0,146.0,116.0,-291.0,124.0,115.0,-275.0,129.0,176.0,-274.0,170.0,198.0,-223.0,163.0,220.0,-234.0,159.0,115.0,-247.0,154.0,175.0,-271.0,121.0,204.0,-295.0,134.0,223.0,-279.0
122.0,85.0,-297.0,117.0,114.0,-279.0,116.0,148.0,-262.0,120.0,156.0,-261.0,163.0,80.0,-264.0,175.0,109.0,-246.0,191.0,137.0,-206.0,197.0,145.0,-201.0,139.0,47.0,-254.0,137.0,72.0,-256.0,145.0,97.0,-297.0,147.0,116.0,-291.0,125.0,114.0,-277.0,128.0,175.0,-275.0,169.0,197.0,-224.0,162.0,219.0,-235.0,159.0,114.0,-246.0,154.0,174.0,-271.0,122.0,205.0,-297.0,134.0,224.0,-277.0
122.0,85.0,-296.0,116.0,114.0,-280.0,115.0,148.0,-261.0,119.0,156.0,-258.0,164.0,81.0,-266.0,179.0,104.0,-231.0,204.0,125.0,-184.0,211.0,129.0,-171.0,139.0,48.0,-254.0,138.0,72.0,-255.0,146.0,97.0,-297.0,146.0,115.0,-291.0,125.0,112.0,-272.0,124.0,173.0,-275.0,159.0,208.0,-252.0,144.0,225.0,-259.0,160.0,112.0,-249.0,155.0,173.0,-273.0,128.0,207.0,-301.0,138.0,225.0,-265.0
122.0,85.0,-293.0,116.0,114.0,-282.0,114.0,148.0,-261.0,118.0,155.0,-264.0,164.0,82.0,-265.0,183.0,97.0,-218.0,213.0,106.0,-165.0,222.0,105.0,-150.0,139.0,48.0,-257.0,138.0,73.0,-253.0,146.0,97.0,-298.0,147.0,116.0,-290.0,125.0,113.0,-271.0,125.0,175.0,-266.0,166.0,203.0,-265.0,153.0,222.0,-265.0,160.0,113.0,-247.0,155.0,174.0,-277.0,124.0,204.0,-307.0,136.0,222.0,-287.0
123.0,85.0,-293.0,116.0,115.0,-283.0,115.0,148.0,-266.0,115.0,157.0,-260.0,164.0,81.0,-257.0,187.0,85.0,-202.0,219.0,75.0,-147.0,227.0,68.0,-136.0,139.0,47.0,-257.0,137.0,74.0,-247.0,147.0,96.0,-296.0,150.0,117.0,-290.0,128.0,113.0,-274.0,127.0,176.0,-271.0,168.0,203.0,-242.0,156.0,223.0,-250.0,162.0,113.0,-245.0,153.0,176.0,-275.0,120.0,205.0,-301.0,131.0,225.0,-279.0
124.0,85.0,-293.0,117.0,114.0,-285.0,115.0,148.0,-269.0,117.0,156.0,-261.0,165.0,80.0,-251.0,187.0,76.0,-194.0,214.0,54.0,-137.0,223.0,46.0,-130.0,140.0,48.0,-265.0,137.0,74.0,-245.0,149.0,96.0,-293.0,151.0,117.0,-289.0,129.0,113.0,-276.0,127.0,175.0,-274.0,166.0,204.0,-231.0,155.0,224.0,-242.0,162.0,113.0,-242.0,153.0,176.0,-273.0,121.0,207.0,-295.0,132.0,226.0,-270.0
125.0,85.0,-294.0,117.0,115.0,-285.0,115.0,148.0,-272.0,115.0,156.0,-262.0,164.0,80.0,-249.0,184.0,69.0,-188.0,204.0,38.0,-132.0,211.0,29.0,-125.0,138.0,49.0,-269.0,137.0,74.0,-245.0,149.0,96.0,-291.0,151.0,117.0,-288.0,129.0,113.0,-278.0,128.0,175.0,-274.0,166.0,204.0,-228.0,155.0,224.0,-239.0,162.0,113.0,-240.0,157.0,176.0,-270.0,121.0,204.0,-293.0,134.0,222.0,-287.0
125.0,85.0,-298.0,118.0,114.0,-288.0,116.0,148.0,-276.0,117.0,156.0,-267.0,163.0,79.0,-247.0,178.0,62.0,-183.0,185.0,24.0,-130.0,189.0,13.0,-121.0,140.0,50.0,-274.0,136.0,73.0,-248.0,149.0,95.0,-290.0,152.0,115.0,-286.0,129.0,113.0,-279.0,122.0,175.0,-258.0,165.0,198.0,-266.0,154.0,219.0,-262.0,161.0,113.0,-237.0,154.0,173.0,-280.0,121.0,204.0,-298.0,135.0,223.0,-281.0
125.0,86.0,-299.0,118.0,115.0,-290.0,117.0,149.0,-274.0,117.0,157.0,-278.0,162.0,78.0,-248.0,171.0,60.0,-181.0,170.0,20.0,-131.0,174.0,9.0,-123.0,138.0,49.0,-272.0,136.0,72.0,-250.0,149.0,96.0,-289.0,151.0,115.0,-284.0,128.0,114.0,-277.0,125.0,176.0,-261.0,169.0,199.0,-263.0,158.0,220.0,-262.0,160.0,114.0,-234.0,154.0,173.0,-281.0,120.0,204.0,-294.0,135.0,222.0,-284.0
126.0,86.0,-305.0,118.0,115.0,-291.0,118.0,148.0,-277.0,116.0,156.0,-269.0,161.0,78.0,-248.0,165.0,58.0,-181.0,157.0,19.0,-133.0,154.0,8.0,-129.0,138.0,49.0,-270.0,135.0,72.0,-256.0,148.0,96.0,-289.0,151.0,115.0,-283.0,128.0,115.0,-280.0,127.0,176.0,-266.0,172.0,195.0,-249.0,164.0,217.0,-252.0,158.0,115.0,-232.0,154.0,173.0,-276.0,121.0,204.0,-297.0,135.0,222.0,-280.0
125.0,88.0,-308.0,118.0,116.0,-292.0,118.0,149.0,-276.0,117.0,158.0,-276.0,160.0,75.0,-250.0,159.0,58.0,-181.0,138.0,23.0,-142.0,134.0,13.0,-138.0,139.0,49.0,-264.0,133.0,72.0,-261.0,148.0,96.0,-288.0,151.0,114.0,-282.0,128.0,113.0,-281.0,127.0,174.0,-271.0,171.0,195.0,-231.0,163.0,217.0,-238.0,157.0,113.0,-230.0,154.0,172.0,-271.0,121.0,202.0,-293.0,135.0,220.0,-282.0
126.0,88.0,-310.0,118.0,115.0,-289.0,117.0,148.0,-276.0,119.0,156.0,-281.0,161.0,74.0,-252.0,157.0,59.0,-181.0,129.0,29.0,-152.0,123.0,20.0,-150.0,140.0,48.0,-261.0,134.0,70.0,-264.0,149.0,96.0,-287.0,151.0,113.0,-281.0,129.0,112.0,-281.0,127.0,172.0,-269.0,169.0,193.0,-223.0,162.0,215.0,-231.0,157.0,112.0,-230.0,154.0,169.0,-265.0,123.0,201.0,-291.0,135.0,220.0,-266.0
