left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,82.0,-276.0,114.0,110.0,-267.0,115.0,142.0,-250.0,122.0,148.0,-239.0,167.0,83.0,-258.0,173.0,111.0,-281.0,168.0,141.0,-247.0,165.0,149.0,-256.0,148.0,49.0,-218.0,141.0,73.0,-242.0,144.0,98.0,-289.0,146.0,120.0,-294.0,120.0,120.0,-268.0,133.0,186.0,-269.0,131.0,235.0,-289.0,123.0,249.0,-235.0,164.0,120.0,-247.0,159.0,185.0,-273.0,158.0,235.0,-288.0,153.0,248.0,-233.0
119.0,83.0,-271.0,114.0,112.0,-269.0,116.0,144.0,-250.0,115.0,150.0,-232.0,167.0,85.0,-258.0,171.0,113.0,-283.0,167.0,142.0,-246.0,168.0,152.0,-244.0,146.0,55.0,-200.0,141.0,76.0,-238.0,144.0,99.0,-291.0,145.0,122.0,-295.0,120.0,121.0,-264.0,133.0,188.0,-272.0,131.0,238.0,-284.0,125.0,251.0,-228.0,164.0,121.0,-252.0,159.0,187.0,-274.0,158.0,237.0,-288.0,155.0,250.0,-232.0
119.0,83.0,-270.0,114.0,112.0,-269.0,115.0,144.0,-250.0,116.0,153.0,-244.0,167.0,85.0,-259.0,172.0,113.0,-281.0,167.0,141.0,-245.0,165.0,150.0,-234.0,147.0,54.0,-200.0,141.0,76.0,-238.0,144.0,99.0,-291.0,144.0,122.0,-296.0,120.0,122.0,-264.0,132.0,188.0,-271.0,131.0,239.0,-280.0,126.0,252.0,-224.0,164.0,122.0,-255.0,159.0,187.0,-275.0,157.0,238.0,-285.0,156.0,250.0,-229.0
119.0,84.0,-270.0,114.0,112.0,-269.0,116.0,144.0,-250.0,113.0,153.0,-243.0,168.0,86.0,-259.0,172.0,113.0,-282.0,167.0,142.0,-245.0,166.0,150.0,-234.0,150.0,57.0,-201.0,142.0,76.0,-238.0,144.0,100.0,-291.0,144.0,122.0,-295.0,120.0,122.0,-263.0,132.0,188.0,-271.0,131.0,238.0,-285.0,126.0,252.0,-230.0,164.0,122.0,-254.0,159.0,187.0,-274.0,158.0,237.0,-288.0,156.0,250.0,-232.0
119.0,81.0,-272.0,115.0,110.0,-269.0,114.0,141.0,-253.0,121.0,148.0,-247.0,168.0,85.0,-261.0,172.0,112.0,-285.0,167.0,139.0,-243.0,169.0,148.0,-244.0,149.0,50.0,-212.0,142.0,74.0,-240.0,144.0,98.0,-291.0,144.0,121.0,-294.0,120.0,121.0,-262.0,132.0,188.0,-270.0,132.0,237.0,-286.0,127.0,251.0,-230.0,164.0,121.0,-253.0,159.0,187.0,-274.0,158.0,236.0,-290.0,156.0,250.0,-235.0
119.0,80.0,-275.0,114.0,109.0,-267.0,114.0,141.0,-257.0,118.0,147.0,-243.0,167.0,84.0,-262.0,172.0,111.0,-287.0,167.0,138.0,-246.0,169.0,146.0,-231.0,148.0,48.0,-222.0,142.0,73.0,-243.0,143.0,98.0,-291.0,144.0,120.0,-295.0,120.0,120.0,-263.0,133.0,187.0,-269.0,131.0,236.0,-286.0,126.0,250.0,-230.0,164.0,120.0,-252.0,158.0,186.0,-274.0,158.0,235.0,-288.0,156.0,249.0,-232.0
119.0,80.0,-276.0,115.0,108.0,-268.0,114.0,140.0,-252.0,120.0,146.0,-240.0,167.0,84.0,-262.0,172.0,111.0,-288.0,167.0,137.0,-242.0,169.0,147.0,-242.0,148.0,48.0,-220.0,142.0,72.0,-244.0,143.0,98.0,-291.0,144.0,120.0,-295.0,120.0,119.0,-263.0,133.0,186.0,-269.0,131.0,236.0,-287.0,126.0,250.0,-231.0,164.0,119.0,-253.0,159.0,186.0,-273.0,159.0,235.0,-288.0,156.0,249.0,-233.0
119.0,80.0,-273.0,114.0,108.0,-265.0,114.0,140.0,-250.0,121.0,146.0,-243.0,167.0,85.0,-262.0,171.0,111.0,-292.0,168.0,135.0,-240.0,166.0,142.0,-224.0,148.0,49.0,-220.0,142.0,73.0,-243.0,143.0,98.0,-291.0,144.0,120.0,-294.0,120.0,119.0,-262.0,133.0,187.0,-269.0,131.0,236.0,-285.0,126.0,250.0,-230.0,164.0,119.0,-253.0,159.0,186.0,-274.0,159.0,235.0,-289.0,157.0,249.0,-233.0
119.0,80.0,-274.0,114.0,107.0,-265.0,113.0,139.0,-251.0,119.0,146.0,-241.0,167.0,85.0,-262.0,172.0,111.0,-291.0,166.0,131.0,-233.0,168.0,141.0,-231.0,149.0,48.0,-221.0,142.0,73.0,-243.0,143.0,98.0,-291.0,144.0,120.0,-294.0,119.0,119.0,-262.0,133.0,187.0,-268.0,131.0,236.0,-286.0,126.0,250.0,-230.0,163.0,119.0,-252.0,159.0,185.0,-273.0,159.0,235.0,-289.0,157.0,248.0,-233.0
118.0,80.0,-271.0,114.0,108.0,-264.0,113.0,139.0,-246.0,121.0,146.0,-242.0,167.0,85.0,-263.0,172.0,111.0,-291.0,167.0,130.0,-231.0,167.0,140.0,-230.0,149.0,49.0,-218.0,142.0,73.0,-241.0,142.0,98.0,-291.0,143.0,120.0,-295.0,119.0,120.0,-262.0,133.0,187.0,-267.0,131.0,236.0,-287.0,127.0,250.0,-231.0,164.0,120.0,-255.0,159.0,186.0,-273.0,159.0,236.0,-287.0,158.0,249.0,-231.0
119.0,79.0,-273.0,113.0,107.0,-263.0,113.0,138.0,-248.0,119.0,145.0,-239.0,167.0,85.0,-263.0,172.0,111.0,-294.0,167.0,127.0,-232.0,165.0,132.0,-213.0,149.0,48.0,-221.0,142.0,73.0,-243.0,142.0,98.0,-290.0,143.0,120.0,-295.0,119.0,120.0,-261.0,133.0,187.0,-266.0,131.0,236.0,-287.0,127.0,250.0,-232.0,163.0,120.0,-254.0,159.0,185.0,-273.0,157.0,233.0,-296.0,156.0,247.0,-241.0
118.0,80.0,-260.0,114.0,109.0,-266.0,114.0,140.0,-244.0,121.0,146.0,-237.0,167.0,86.0,-274.0,174.0,113.0,-291.0,164.0,123.0,-224.0,160.0,126.0,-204.0,147.0,49.0,-216.0,145.0,74.0,-242.0,141.0,99.0,-289.0,141.0,120.0,-295.0,119.0,120.0,-252.0,133.0,187.0,-268.0,132.0,236.0,-288.0,133.0,250.0,-233.0,164.0,120.0,-265.0,158.0,186.0,-273.0,158.0,235.0,-289.0,162.0,249.0,-234.0
119.0,80.0,-255.0,115.0,109.0,-266.0,114.0,140.0,-241.0,121.0,147.0,-244.0,167.0,85.0,-277.0,174.0,112.0,-289.0,164.0,118.0,-220.0,160.0,119.0,-200.0,147.0,48.0,-216.0,145.0,74.0,-242.0,141.0,98.0,-289.0,142.0,121.0,-292.0,120.0,121.0,-247.0,132.0,187.0,-270.0,131.0,237.0,-287.0,132.0,250.0,-232.0,165.0,121.0,-264.0,158.0,187.0,-273.0,159.0,236.0,-288.0,163.0,250.0,-233.0
119.0,80.0,-253.0,116.0,109.0,-268.0,116.0,139.0,-237.0,119.0,148.0,-245.0,168.0,84.0,-277.0,178.0,109.0,-299.0,168.0,107.0,-229.0,166.0,103.0,-209.0,148.0,49.0,-211.0,146.0,74.0,-239.0,141.0,98.0,-288.0,143.0,120.0,-291.0,121.0,120.0,-247.0,131.0,187.0,-269.0,132.0,236.0,-286.0,133.0,250.0,-231.0,166.0,120.0,-263.0,158.0,187.0,-273.0,159.0,237.0,-288.0,163.0,250.0,-233.0
119.0,77.0,-254.0,115.0,106.0,-267.0,115.0,137.0,-245.0,120.0,145.0,-247.0,167.0,83.0,-286.0,178.0,108.0,-301.0,168.0,99.0,-233.0,166.0,94.0,-213.0,147.0,44.0,-244.0,147.0,70.0,-248.0,141.0,96.0,-288.0,141.0,119.0,-291.0,122.0,118.0,-240.0,131.0,185.0,-270.0,132.0,235.0,-286.0,137.0,247.0,-232.0,166.0,118.0,-270.0,157.0,186.0,-271.0,158.0,237.0,-281.0,165.0,249.0,-227.0
121.0,78.0,-254.0,116.0,107.0,-268.0,115.0,138.0,-246.0,122.0,145.0,-242.0,168.0,82.0,-289.0,174.0,110.0,-293.0,169.0,92.0,-228.0,166.0,86.0,-210.0,148.0,43.0,-239.0,148.0,69.0,-251.0,142.0,97.0,-288.0,142.0,118.0,-291.0,123.0,117.0,-240.0,131.0,184.0,-270.0,131.0,233.0,-288.0,136.0,246.0,-235.0,167.0,117.0,-271.0,157.0,186.0,-269.0,159.0,235.0,-286.0,167.0,248.0,-233.0
125.0,75.0,-251.0,115.0,103.0,-271.0,116.0,135.0,-253.0,120.0,144.0,-252.0,171.0,80.0,-289.0,175.0,103.0,-251.0,166.0,76.0,-205.0,161.0,67.0,-193.0,148.0,41.0,-238.0,152.0,68.0,-247.0,145.0,94.0,-289.0,141.0,117.0,-289.0,124.0,117.0,-236.0,131.0,182.0,-273.0,132.0,232.0,-286.0,138.0,244.0,-233.0,166.0,117.0,-273.0,156.0,184.0,-267.0,159.0,233.0,-287.0,168.0,246.0,-235.0
126.0,76.0,-253.0,116.0,103.0,-278.0,117.0,135.0,-258.0,118.0,143.0,-243.0,174.0,81.0,-281.0,176.0,96.0,-223.0,165.0,64.0,-183.0,157.0,60.0,-169.0,149.0,42.0,-234.0,153.0,69.0,-244.0,147.0,95.0,-286.0,142.0,117.0,-291.0,123.0,118.0,-242.0,131.0,183.0,-276.0,131.0,233.0,-285.0,135.0,245.0,-231.0,167.0,118.0,-268.0,157.0,184.0,-268.0,159.0,233.0,-287.0,166.0,247.0,-233.0
127.0,75.0,-255.0,117.0,101.0,-285.0,118.0,133.0,-263.0,117.0,140.0,-247.0,175.0,87.0,-269.0,176.0,90.0,-201.0,166.0,58.0,-153.0,161.0,49.0,-139.0,149.0,43.0,-243.0,154.0,73.0,-236.0,147.0,96.0,-287.0,145.0,118.0,-291.0,123.0,118.0,-248.0,131.0,184.0,-275.0,132.0,235.0,-285.0,132.0,247.0,-229.0,168.0,118.0,-262.0,157.0,186.0,-270.0,159.0,235.0,-289.0,162.0,249.0,-234.0
129.0,75.0,-301.0,120.0,102.0,-283.0,119.0,134.0,-272.0,120.0,142.0,-260.0,163.0,82.0,-230.0,163.0,64.0,-164.0,164.0,41.0,-91.0,162.0,36.0,-69.0,151.0,43.0,-242.0,139.0,69.0,-243.0,149.0,95.0,-286.0,153.0,119.0,-289.0,127.0,119.0,-293.0,132.0,185.0,-274.0,131.0,236.0,-283.0,113.0,245.0,-240.0,160.0,119.0,-228.0,159.0,184.0,-275.0,158.0,234.0,-286.0,142.0,244.0,-242.0
134.0,72.0,-291.0,121.0,99.0,-283.0,120.0,133.0,-277.0,119.0,142.0,-270.0,163.0,80.0,-210.0,159.0,58.0,-146.0,168.0,32.0,-72.0,157.0,31.0,-59.0,148.0,40.0,-245.0,139.0,70.0,-228.0,156.0,89.0,-275.0,155.0,119.0,-285.0,131.0,117.0,-302.0,131.0,184.0,-272.0,132.0,234.0,-283.0,111.0,242.0,-247.0,156.0,117.0,-221.0,159.0,183.0,-276.0,159.0,234.0,-283.0,139.0,241.0,-248.0
130.0,78.0,-296.0,121.0,105.0,-285.0,121.0,139.0,-277.0,123.0,145.0,-261.0,161.0,81.0,-216.0,163.0,63.0,-147.0,152.0,35.0,-76.0,149.0,26.0,-56.0,147.0,39.0,-235.0,135.0,73.0,-234.0,154.0,92.0,-280.0,155.0,119.0,-285.0,130.0,118.0,-300.0,131.0,185.0,-274.0,132.0,235.0,-285.0,112.0,244.0,-248.0,157.0,118.0,-222.0,159.0,185.0,-273.0,159.0,234.0,-289.0,141.0,243.0,-252.0
129.0,74.0,-296.0,121.0,103.0,-285.0,120.0,136.0,-278.0,121.0,145.0,-272.0,163.0,81.0,-225.0,166.0,71.0,-153.0,152.0,45.0,-83.0,147.0,37.0,-64.0,143.0,38.0,-235.0,138.0,70.0,-237.0,151.0,92.0,-287.0,154.0,118.0,-284.0,128.0,116.0,-289.0,132.0,184.0,-272.0,131.0,234.0,-283.0,114.0,244.0,-240.0,160.0,116.0,-222.0,159.0,184.0,-271.0,158.0,234.0,-289.0,142.0,243.0,-247.0
130.0,74.0,-290.0,120.0,103.0,-283.0,119.0,137.0,-276.0,119.0,145.0,-263.0,167.0,87.0,-232.0,169.0,77.0,-159.0,153.0,52.0,-90.0,148.0,44.0,-71.0,140.0,44.0,-238.0,143.0,72.0,-236.0,150.0,96.0,-287.0,153.0,119.0,-284.0,126.0,117.0,-281.0,132.0,185.0,-272.0,131.0,235.0,-284.0,116.0,246.0,-235.0,162.0,117.0,-226.0,158.0,185.0,-273.0,158.0,235.0,-287.0,144.0,246.0,-241.0
126.0,76.0,-279.0,119.0,106.0,-283.0,117.0,141.0,-271.0,115.0,145.0,-250.0,165.0,96.0,-245.0,173.0,85.0,-173.0,155.0,61.0,-106.0,150.0,53.0,-87.0,142.0,52.0,-241.0,145.0,77.0,-235.0,143.0,101.0,-287.0,150.0,123.0,-290.0,124.0,121.0,-270.0,133.0,189.0,-275.0,131.0,238.0,-288.0,123.0,251.0,-234.0,165.0,121.0,-239.0,160.0,190.0,-276.0,158.0,241.0,-284.0,150.0,252.0,-231.0
128.0,77.0,-263.0,120.0,107.0,-282.0,118.0,141.0,-258.0,118.0,151.0,-251.0,177.0,86.0,-255.0,176.0,96.0,-185.0,153.0,73.0,-126.0,147.0,67.0,-109.0,148.0,44.0,-224.0,153.0,73.0,-232.0,151.0,96.0,-286.0,148.0,121.0,-290.0,124.0,119.0,-257.0,132.0,186.0,-273.0,132.0,237.0,-282.0,128.0,250.0,-226.0,169.0,119.0,-250.0,159.0,188.0,-275.0,158.0,241.0,-277.0,156.0,252.0,-221.0
127.0,76.0,-269.0,119.0,107.0,-279.0,118.0,141.0,-255.0,119.0,150.0,-245.0,175.0,85.0,-256.0,179.0,108.0,-204.0,157.0,84.0,-151.0,150.0,78.0,-135.0,150.0,43.0,-236.0,151.0,72.0,-236.0,150.0,96.0,-288.0,149.0,120.0,-289.0,124.0,118.0,-259.0,132.0,185.0,-271.0,133.0,235.0,-286.0,127.0,248.0,-230.0,169.0,118.0,-247.0,159.0,187.0,-273.0,159.0,237.0,-288.0,156.0,250.0,-233.0
