left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,94.0,-230.0,107.0,125.0,-234.0,105.0,158.0,-217.0,106.0,164.0,-226.0,156.0,93.0,-229.0,165.0,123.0,-234.0,169.0,154.0,-203.0,166.0,162.0,-204.0,133.0,59.0,-193.0,134.0,87.0,-206.0,137.0,109.0,-252.0,137.0,131.0,-256.0,112.0,134.0,-225.0,123.0,189.0,-235.0,121.0,229.0,-256.0,119.0,241.0,-215.0,161.0,134.0,-226.0,147.0,189.0,-232.0,143.0,227.0,-260.0,142.0,240.0,-220.0
115.0,94.0,-231.0,107.0,125.0,-234.0,105.0,158.0,-218.0,106.0,165.0,-224.0,155.0,93.0,-228.0,165.0,123.0,-239.0,169.0,154.0,-207.0,166.0,161.0,-204.0,133.0,58.0,-196.0,134.0,87.0,-206.0,137.0,109.0,-252.0,137.0,132.0,-255.0,112.0,134.0,-226.0,122.0,190.0,-235.0,122.0,230.0,-256.0,119.0,241.0,-215.0,160.0,134.0,-224.0,147.0,190.0,-232.0,142.0,228.0,-257.0,141.0,240.0,-217.0
114.0,94.0,-230.0,107.0,125.0,-234.0,104.0,158.0,-220.0,106.0,164.0,-231.0,155.0,93.0,-228.0,165.0,123.0,-240.0,168.0,155.0,-210.0,166.0,161.0,-218.0,133.0,59.0,-193.0,133.0,87.0,-206.0,136.0,109.0,-252.0,137.0,132.0,-255.0,112.0,134.0,-226.0,122.0,190.0,-235.0,122.0,230.0,-254.0,118.0,241.0,-213.0,160.0,134.0,-224.0,147.0,190.0,-233.0,143.0,229.0,-255.0,141.0,241.0,-215.0
113.0,94.0,-230.0,107.0,125.0,-238.0,103.0,158.0,-221.0,105.0,165.0,-224.0,154.0,93.0,-226.0,164.0,123.0,-241.0,168.0,155.0,-218.0,164.0,161.0,-224.0,132.0,58.0,-193.0,132.0,88.0,-204.0,135.0,108.0,-252.0,136.0,132.0,-256.0,111.0,134.0,-224.0,122.0,190.0,-234.0,121.0,230.0,-257.0,119.0,241.0,-216.0,160.0,134.0,-227.0,146.0,190.0,-233.0,143.0,229.0,-256.0,142.0,241.0,-216.0
112.0,94.0,-231.0,105.0,125.0,-238.0,102.0,158.0,-222.0,104.0,165.0,-228.0,153.0,93.0,-226.0,163.0,122.0,-240.0,167.0,155.0,-219.0,165.0,162.0,-223.0,131.0,58.0,-195.0,131.0,87.0,-205.0,134.0,108.0,-252.0,136.0,132.0,-257.0,110.0,133.0,-229.0,121.0,190.0,-234.0,121.0,230.0,-254.0,118.0,241.0,-213.0,158.0,133.0,-225.0,146.0,189.0,-233.0,143.0,229.0,-257.0,141.0,240.0,-216.0
111.0,95.0,-233.0,105.0,125.0,-242.0,100.0,158.0,-227.0,103.0,164.0,-235.0,151.0,92.0,-225.0,162.0,122.0,-237.0,165.0,155.0,-215.0,164.0,162.0,-222.0,129.0,58.0,-197.0,128.0,87.0,-205.0,133.0,108.0,-252.0,135.0,132.0,-258.0,109.0,133.0,-232.0,121.0,190.0,-234.0,121.0,230.0,-253.0,116.0,241.0,-213.0,157.0,133.0,-224.0,145.0,189.0,-234.0,143.0,229.0,-257.0,141.0,240.0,-217.0
108.0,96.0,-237.0,103.0,126.0,-249.0,98.0,159.0,-240.0,103.0,165.0,-243.0,148.0,93.0,-222.0,159.0,123.0,-231.0,163.0,155.0,-205.0,163.0,162.0,-213.0,125.0,58.0,-199.0,124.0,89.0,-206.0,131.0,109.0,-253.0,133.0,132.0,-258.0,106.0,135.0,-234.0,119.0,191.0,-233.0,121.0,231.0,-254.0,116.0,242.0,-214.0,154.0,135.0,-221.0,144.0,189.0,-233.0,143.0,229.0,-257.0,140.0,240.0,-216.0
107.0,96.0,-241.0,102.0,126.0,-254.0,96.0,159.0,-245.0,95.0,166.0,-243.0,145.0,92.0,-224.0,157.0,122.0,-227.0,163.0,155.0,-202.0,160.0,162.0,-203.0,123.0,59.0,-205.0,122.0,88.0,-210.0,130.0,109.0,-254.0,131.0,132.0,-258.0,104.0,135.0,-236.0,118.0,191.0,-233.0,120.0,231.0,-253.0,115.0,243.0,-212.0,152.0,135.0,-220.0,143.0,190.0,-225.0,143.0,227.0,-257.0,141.0,241.0,-218.0
105.0,97.0,-244.0,100.0,127.0,-259.0,95.0,159.0,-250.0,98.0,165.0,-257.0,143.0,93.0,-226.0,155.0,122.0,-227.0,163.0,153.0,-193.0,159.0,161.0,-187.0,119.0,59.0,-209.0,120.0,88.0,-213.0,128.0,110.0,-256.0,130.0,132.0,-259.0,103.0,135.0,-239.0,117.0,191.0,-233.0,120.0,231.0,-254.0,114.0,243.0,-214.0,149.0,135.0,-219.0,142.0,191.0,-214.0,141.0,228.0,-248.0,140.0,242.0,-209.0
103.0,97.0,-247.0,98.0,126.0,-259.0,91.0,158.0,-242.0,90.0,165.0,-245.0,141.0,94.0,-232.0,154.0,123.0,-233.0,164.0,152.0,-196.0,160.0,158.0,-186.0,119.0,60.0,-210.0,118.0,89.0,-217.0,125.0,110.0,-261.0,128.0,133.0,-261.0,101.0,136.0,-239.0,115.0,192.0,-232.0,120.0,231.0,-255.0,114.0,243.0,-215.0,148.0,136.0,-223.0,137.0,191.0,-193.0,138.0,239.0,-192.0,133.0,248.0,-150.0
