left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,87.0,-300.0,120.0,114.0,-297.0,118.0,144.0,-296.0,119.0,149.0,-294.0,156.0,84.0,-282.0,164.0,112.0,-283.0,164.0,142.0,-282.0,164.0,146.0,-289.0,140.0,57.0,-266.0,137.0,79.0,-264.0,145.0,100.0,-311.0,145.0,122.0,-308.0,125.0,122.0,-292.0,131.0,172.0,-303.0,127.0,211.0,-311.0,123.0,215.0,-284.0,159.0,122.0,-271.0,153.0,174.0,-292.0,153.0,212.0,-308.0,150.0,217.0,-282.0
127.0,87.0,-298.0,120.0,115.0,-297.0,118.0,145.0,-296.0,119.0,149.0,-288.0,155.0,84.0,-282.0,163.0,112.0,-283.0,164.0,142.0,-282.0,163.0,148.0,-286.0,140.0,57.0,-266.0,137.0,80.0,-263.0,145.0,101.0,-310.0,145.0,123.0,-308.0,125.0,123.0,-291.0,131.0,173.0,-303.0,127.0,211.0,-311.0,123.0,215.0,-284.0,158.0,123.0,-272.0,153.0,174.0,-293.0,153.0,212.0,-308.0,151.0,217.0,-282.0
127.0,87.0,-297.0,120.0,114.0,-297.0,118.0,144.0,-294.0,118.0,149.0,-289.0,156.0,84.0,-283.0,164.0,112.0,-283.0,164.0,142.0,-281.0,164.0,147.0,-284.0,140.0,57.0,-265.0,138.0,80.0,-263.0,145.0,101.0,-310.0,145.0,122.0,-308.0,125.0,122.0,-289.0,131.0,173.0,-302.0,127.0,211.0,-310.0,123.0,215.0,-283.0,159.0,122.0,-273.0,153.0,174.0,-293.0,154.0,212.0,-309.0,151.0,217.0,-282.0
127.0,87.0,-295.0,119.0,115.0,-297.0,118.0,145.0,-293.0,118.0,150.0,-290.0,156.0,84.0,-283.0,163.0,112.0,-283.0,164.0,143.0,-280.0,163.0,148.0,-279.0,140.0,57.0,-268.0,138.0,80.0,-262.0,144.0,101.0,-310.0,144.0,122.0,-307.0,124.0,123.0,-287.0,131.0,173.0,-302.0,127.0,211.0,-311.0,123.0,215.0,-284.0,159.0,123.0,-273.0,152.0,174.0,-292.0,153.0,211.0,-310.0,151.0,217.0,-284.0
126.0,88.0,-296.0,119.0,116.0,-297.0,117.0,146.0,-289.0,119.0,151.0,-289.0,155.0,84.0,-283.0,163.0,112.0,-278.0,163.0,143.0,-267.0,162.0,148.0,-269.0,140.0,57.0,-268.0,137.0,81.0,-262.0,144.0,101.0,-310.0,144.0,123.0,-307.0,125.0,123.0,-287.0,131.0,173.0,-302.0,127.0,211.0,-310.0,124.0,216.0,-283.0,159.0,123.0,-272.0,152.0,175.0,-292.0,153.0,212.0,-308.0,151.0,217.0,-281.0
126.0,87.0,-296.0,119.0,115.0,-297.0,117.0,145.0,-291.0,119.0,150.0,-287.0,155.0,84.0,-285.0,163.0,112.0,-273.0,161.0,141.0,-246.0,159.0,146.0,-252.0,139.0,57.0,-268.0,137.0,80.0,-263.0,143.0,101.0,-311.0,144.0,123.0,-307.0,124.0,123.0,-287.0,130.0,173.0,-301.0,127.0,211.0,-310.0,124.0,215.0,-283.0,159.0,123.0,-274.0,152.0,174.0,-293.0,153.0,211.0,-309.0,151.0,217.0,-282.0
125.0,88.0,-297.0,119.0,116.0,-298.0,118.0,146.0,-289.0,118.0,151.0,-294.0,154.0,83.0,-285.0,165.0,107.0,-260.0,159.0,134.0,-222.0,158.0,140.0,-222.0,139.0,57.0,-267.0,136.0,80.0,-264.0,144.0,100.0,-311.0,144.0,122.0,-307.0,124.0,123.0,-288.0,131.0,172.0,-302.0,127.0,211.0,-309.0,123.0,215.0,-282.0,159.0,123.0,-273.0,152.0,174.0,-292.0,154.0,211.0,-308.0,151.0,217.0,-281.0
125.0,88.0,-302.0,119.0,116.0,-299.0,118.0,146.0,-287.0,119.0,151.0,-288.0,153.0,82.0,-286.0,164.0,101.0,-241.0,152.0,119.0,-188.0,148.0,124.0,-182.0,137.0,57.0,-269.0,135.0,79.0,-268.0,144.0,100.0,-313.0,145.0,122.0,-307.0,125.0,122.0,-290.0,131.0,172.0,-302.0,127.0,210.0,-310.0,123.0,214.0,-283.0,159.0,122.0,-270.0,152.0,173.0,-292.0,154.0,211.0,-308.0,151.0,216.0,-281.0
125.0,89.0,-302.0,119.0,117.0,-299.0,118.0,146.0,-289.0,119.0,151.0,-285.0,153.0,83.0,-283.0,165.0,94.0,-228.0,147.0,106.0,-172.0,141.0,108.0,-168.0,137.0,57.0,-273.0,134.0,80.0,-266.0,144.0,101.0,-311.0,145.0,122.0,-307.0,125.0,122.0,-292.0,131.0,172.0,-302.0,127.0,210.0,-310.0,123.0,215.0,-283.0,158.0,122.0,-270.0,152.0,173.0,-292.0,153.0,211.0,-307.0,150.0,216.0,-281.0
125.0,89.0,-306.0,119.0,117.0,-300.0,118.0,146.0,-288.0,118.0,152.0,-292.0,152.0,86.0,-280.0,166.0,89.0,-219.0,143.0,90.0,-165.0,137.0,92.0,-160.0,137.0,59.0,-273.0,133.0,82.0,-267.0,143.0,102.0,-313.0,146.0,123.0,-306.0,126.0,123.0,-296.0,130.0,173.0,-303.0,127.0,212.0,-310.0,121.0,215.0,-284.0,158.0,123.0,-266.0,152.0,175.0,-291.0,153.0,212.0,-308.0,149.0,217.0,-283.0
128.0,90.0,-300.0,119.0,117.0,-301.0,118.0,147.0,-289.0,117.0,151.0,-294.0,154.0,87.0,-274.0,159.0,79.0,-206.0,133.0,66.0,-158.0,127.0,64.0,-149.0,139.0,60.0,-284.0,135.0,84.0,-261.0,146.0,104.0,-307.0,146.0,124.0,-303.0,125.0,124.0,-293.0,130.0,174.0,-304.0,126.0,213.0,-310.0,121.0,216.0,-284.0,157.0,124.0,-262.0,152.0,176.0,-291.0,153.0,213.0,-308.0,149.0,219.0,-283.0
128.0,85.0,-301.0,120.0,112.0,-299.0,117.0,141.0,-295.0,117.0,147.0,-293.0,154.0,85.0,-273.0,155.0,72.0,-206.0,130.0,55.0,-160.0,125.0,51.0,-151.0,140.0,57.0,-286.0,136.0,80.0,-261.0,145.0,100.0,-310.0,146.0,122.0,-302.0,126.0,121.0,-295.0,130.0,172.0,-303.0,127.0,210.0,-308.0,120.0,214.0,-283.0,156.0,121.0,-259.0,151.0,174.0,-290.0,153.0,211.0,-306.0,148.0,217.0,-282.0
126.0,86.0,-304.0,120.0,113.0,-298.0,117.0,142.0,-295.0,117.0,147.0,-292.0,152.0,83.0,-276.0,152.0,69.0,-211.0,130.0,47.0,-165.0,125.0,47.0,-157.0,140.0,56.0,-279.0,134.0,79.0,-264.0,144.0,99.0,-310.0,146.0,121.0,-302.0,126.0,120.0,-294.0,130.0,171.0,-301.0,127.0,209.0,-308.0,121.0,213.0,-283.0,157.0,120.0,-260.0,151.0,173.0,-288.0,153.0,210.0,-304.0,148.0,216.0,-280.0
125.0,88.0,-306.0,119.0,114.0,-299.0,117.0,143.0,-292.0,116.0,149.0,-290.0,149.0,86.0,-273.0,151.0,65.0,-218.0,132.0,41.0,-172.0,127.0,37.0,-165.0,139.0,58.0,-268.0,131.0,82.0,-264.0,143.0,101.0,-310.0,147.0,123.0,-300.0,126.0,121.0,-296.0,130.0,172.0,-301.0,127.0,210.0,-310.0,120.0,214.0,-285.0,156.0,121.0,-256.0,151.0,174.0,-287.0,153.0,211.0,-304.0,147.0,217.0,-281.0
124.0,91.0,-305.0,119.0,117.0,-297.0,117.0,146.0,-289.0,118.0,152.0,-290.0,147.0,87.0,-272.0,151.0,64.0,-223.0,139.0,36.0,-177.0,135.0,31.0,-169.0,138.0,60.0,-274.0,129.0,85.0,-263.0,142.0,103.0,-309.0,147.0,125.0,-300.0,126.0,124.0,-296.0,129.0,174.0,-302.0,126.0,213.0,-308.0,120.0,216.0,-284.0,156.0,124.0,-256.0,151.0,176.0,-289.0,152.0,213.0,-307.0,147.0,219.0,-283.0
123.0,91.0,-298.0,118.0,118.0,-298.0,117.0,147.0,-290.0,118.0,152.0,-288.0,149.0,87.0,-275.0,159.0,65.0,-230.0,149.0,37.0,-185.0,147.0,32.0,-175.0,140.0,61.0,-278.0,131.0,84.0,-260.0,141.0,104.0,-307.0,145.0,125.0,-301.0,125.0,125.0,-289.0,129.0,175.0,-304.0,127.0,213.0,-308.0,122.0,217.0,-282.0,158.0,125.0,-262.0,151.0,177.0,-289.0,153.0,214.0,-308.0,149.0,220.0,-282.0
123.0,88.0,-297.0,118.0,115.0,-299.0,117.0,143.0,-292.0,117.0,149.0,-293.0,149.0,87.0,-273.0,165.0,66.0,-235.0,165.0,37.0,-188.0,165.0,31.0,-178.0,139.0,58.0,-273.0,131.0,83.0,-258.0,141.0,102.0,-308.0,145.0,124.0,-302.0,125.0,124.0,-290.0,129.0,173.0,-305.0,126.0,212.0,-309.0,121.0,216.0,-284.0,157.0,124.0,-262.0,150.0,176.0,-288.0,153.0,213.0,-307.0,149.0,219.0,-281.0
124.0,88.0,-296.0,118.0,114.0,-298.0,117.0,143.0,-294.0,117.0,148.0,-290.0,150.0,86.0,-273.0,171.0,70.0,-239.0,178.0,43.0,-190.0,180.0,37.0,-181.0,137.0,57.0,-274.0,132.0,82.0,-257.0,142.0,101.0,-308.0,144.0,123.0,-303.0,124.0,123.0,-290.0,129.0,173.0,-305.0,127.0,211.0,-309.0,122.0,215.0,-283.0,157.0,123.0,-264.0,150.0,175.0,-288.0,153.0,213.0,-306.0,149.0,218.0,-280.0
124.0,89.0,-293.0,118.0,116.0,-300.0,117.0,144.0,-295.0,117.0,150.0,-292.0,152.0,85.0,-272.0,175.0,72.0,-241.0,191.0,50.0,-190.0,193.0,45.0,-180.0,137.0,58.0,-272.0,133.0,83.0,-256.0,143.0,102.0,-305.0,145.0,124.0,-303.0,124.0,123.0,-289.0,129.0,173.0,-306.0,127.0,212.0,-310.0,122.0,215.0,-284.0,157.0,123.0,-265.0,150.0,176.0,-289.0,153.0,213.0,-307.0,149.0,219.0,-281.0
125.0,89.0,-292.0,118.0,116.0,-300.0,117.0,144.0,-297.0,117.0,150.0,-295.0,153.0,85.0,-273.0,181.0,83.0,-249.0,205.0,73.0,-198.0,209.0,70.0,-187.0,137.0,58.0,-272.0,135.0,83.0,-255.0,144.0,101.0,-306.0,144.0,124.0,-305.0,124.0,124.0,-289.0,129.0,173.0,-308.0,127.0,212.0,-310.0,122.0,215.0,-283.0,158.0,124.0,-268.0,150.0,176.0,-289.0,153.0,213.0,-308.0,150.0,219.0,-281.0
125.0,89.0,-293.0,118.0,115.0,-304.0,117.0,144.0,-299.0,118.0,149.0,-296.0,154.0,84.0,-276.0,180.0,92.0,-253.0,206.0,93.0,-207.0,211.0,93.0,-197.0,137.0,57.0,-272.0,135.0,82.0,-257.0,144.0,101.0,-307.0,144.0,123.0,-306.0,124.0,124.0,-289.0,129.0,172.0,-310.0,127.0,211.0,-310.0,123.0,215.0,-284.0,158.0,124.0,-270.0,150.0,176.0,-289.0,153.0,213.0,-308.0,150.0,219.0,-281.0
125.0,88.0,-298.0,118.0,115.0,-303.0,117.0,144.0,-300.0,118.0,149.0,-298.0,153.0,82.0,-277.0,174.0,99.0,-258.0,198.0,109.0,-214.0,202.0,112.0,-204.0,136.0,56.0,-271.0,134.0,80.0,-262.0,144.0,100.0,-308.0,145.0,122.0,-306.0,125.0,122.0,-293.0,129.0,172.0,-309.0,127.0,210.0,-311.0,122.0,214.0,-285.0,158.0,122.0,-268.0,150.0,175.0,-290.0,153.0,212.0,-307.0,149.0,218.0,-281.0
126.0,88.0,-303.0,119.0,115.0,-304.0,117.0,143.0,-303.0,116.0,148.0,-307.0,153.0,81.0,-280.0,166.0,105.0,-260.0,179.0,126.0,-216.0,181.0,130.0,-206.0,136.0,56.0,-269.0,134.0,79.0,-266.0,145.0,100.0,-309.0,145.0,121.0,-307.0,125.0,121.0,-295.0,130.0,171.0,-309.0,127.0,210.0,-311.0,122.0,213.0,-285.0,158.0,121.0,-267.0,151.0,173.0,-290.0,153.0,211.0,-306.0,149.0,216.0,-281.0
126.0,87.0,-307.0,119.0,114.0,-305.0,118.0,143.0,-300.0,118.0,149.0,-299.0,153.0,82.0,-280.0,162.0,106.0,-254.0,166.0,130.0,-208.0,167.0,135.0,-200.0,137.0,56.0,-270.0,133.0,79.0,-269.0,145.0,100.0,-310.0,146.0,121.0,-308.0,125.0,122.0,-299.0,130.0,171.0,-308.0,127.0,210.0,-310.0,121.0,213.0,-285.0,157.0,122.0,-266.0,151.0,173.0,-291.0,153.0,210.0,-307.0,148.0,216.0,-282.0
126.0,88.0,-309.0,119.0,115.0,-303.0,118.0,144.0,-300.0,118.0,149.0,-296.0,152.0,82.0,-280.0,158.0,105.0,-246.0,154.0,128.0,-196.0,152.0,133.0,-187.0,137.0,56.0,-275.0,133.0,79.0,-270.0,145.0,100.0,-311.0,146.0,122.0,-308.0,125.0,122.0,-300.0,130.0,171.0,-307.0,127.0,210.0,-310.0,121.0,213.0,-285.0,156.0,122.0,-266.0,151.0,173.0,-292.0,153.0,211.0,-307.0,148.0,216.0,-283.0
125.0,89.0,-303.0,120.0,116.0,-304.0,118.0,145.0,-299.0,119.0,150.0,-295.0,153.0,82.0,-281.0,154.0,99.0,-229.0,137.0,113.0,-173.0,132.0,115.0,-164.0,137.0,57.0,-275.0,134.0,80.0,-266.0,144.0,100.0,-313.0,145.0,121.0,-309.0,125.0,122.0,-296.0,130.0,172.0,-305.0,127.0,210.0,-309.0,122.0,214.0,-283.0,158.0,122.0,-271.0,152.0,173.0,-292.0,153.0,211.0,-307.0,149.0,216.0,-281.0
127.0,89.0,-305.0,120.0,116.0,-305.0,118.0,145.0,-297.0,119.0,150.0,-294.0,154.0,82.0,-282.0,153.0,94.0,-221.0,130.0,96.0,-166.0,125.0,93.0,-158.0,138.0,57.0,-281.0,135.0,81.0,-267.0,146.0,100.0,-314.0,145.0,121.0,-310.0,125.0,122.0,-297.0,130.0,172.0,-305.0,127.0,210.0,-309.0,122.0,214.0,-283.0,158.0,122.0,-271.0,152.0,173.0,-293.0,153.0,211.0,-307.0,149.0,216.0,-281.0
127.0,91.0,-302.0,120.0,118.0,-304.0,118.0,147.0,-297.0,119.0,152.0,-295.0,154.0,87.0,-280.0,152.0,89.0,-213.0,126.0,79.0,-163.0,120.0,76.0,-162.0,138.0,60.0,-283.0,136.0,85.0,-264.0,145.0,103.0,-315.0,145.0,124.0,-309.0,125.0,124.0,-295.0,130.0,174.0,-307.0,127.0,212.0,-310.0,122.0,216.0,-284.0,158.0,124.0,-271.0,152.0,176.0,-293.0,154.0,213.0,-309.0,150.0,219.0,-283.0
126.0,90.0,-305.0,120.0,117.0,-304.0,118.0,146.0,-297.0,119.0,151.0,-290.0,153.0,88.0,-281.0,152.0,81.0,-212.0,130.0,58.0,-174.0,126.0,52.0,-168.0,139.0,60.0,-294.0,134.0,84.0,-266.0,144.0,103.0,-315.0,146.0,124.0,-308.0,125.0,125.0,-297.0,130.0,174.0,-308.0,126.0,213.0,-309.0,121.0,216.0,-283.0,158.0,125.0,-269.0,152.0,177.0,-294.0,153.0,214.0,-310.0,149.0,219.0,-285.0
126.0,89.0,-303.0,120.0,117.0,-304.0,117.0,146.0,-297.0,118.0,150.0,-291.0,154.0,88.0,-281.0,153.0,79.0,-213.0,136.0,50.0,-182.0,132.0,47.0,-187.0,138.0,60.0,-281.0,135.0,84.0,-265.0,144.0,103.0,-315.0,145.0,124.0,-309.0,125.0,125.0,-293.0,129.0,174.0,-308.0,126.0,213.0,-310.0,122.0,216.0,-284.0,158.0,125.0,-271.0,152.0,177.0,-293.0,153.0,213.0,-311.0,150.0,219.0,-285.0
126.0,89.0,-301.0,120.0,116.0,-304.0,117.0,144.0,-297.0,118.0,150.0,-294.0,154.0,88.0,-280.0,154.0,78.0,-213.0,140.0,47.0,-184.0,136.0,42.0,-178.0,140.0,59.0,-283.0,136.0,84.0,-263.0,144.0,103.0,-315.0,145.0,124.0,-309.0,125.0,124.0,-294.0,130.0,174.0,-308.0,126.0,213.0,-309.0,122.0,216.0,-283.0,158.0,124.0,-271.0,151.0,177.0,-293.0,153.0,214.0,-311.0,150.0,219.0,-285.0
127.0,88.0,-302.0,119.0,114.0,-303.0,117.0,143.0,-298.0,117.0,148.0,-300.0,155.0,88.0,-283.0,157.0,81.0,-215.0,143.0,51.0,-182.0,139.0,46.0,-179.0,140.0,59.0,-279.0,137.0,83.0,-265.0,144.0,102.0,-317.0,145.0,124.0,-310.0,125.0,123.0,-294.0,129.0,173.0,-306.0,127.0,212.0,-309.0,122.0,216.0,-282.0,158.0,123.0,-273.0,152.0,176.0,-293.0,153.0,213.0,-309.0,150.0,219.0,-283.0
127.0,88.0,-303.0,119.0,114.0,-303.0,117.0,143.0,-298.0,117.0,149.0,-295.0,155.0,88.0,-284.0,159.0,86.0,-216.0,144.0,57.0,-181.0,141.0,51.0,-174.0,140.0,59.0,-281.0,137.0,83.0,-266.0,144.0,102.0,-317.0,145.0,123.0,-310.0,125.0,123.0,-296.0,130.0,173.0,-306.0,127.0,212.0,-310.0,122.0,216.0,-283.0,158.0,123.0,-272.0,152.0,176.0,-294.0,154.0,213.0,-309.0,150.0,219.0,-283.0
126.0,87.0,-304.0,120.0,114.0,-303.0,118.0,144.0,-295.0,118.0,149.0,-298.0,154.0,86.0,-285.0,163.0,95.0,-224.0,147.0,71.0,-178.0,145.0,66.0,-169.0,141.0,58.0,-283.0,136.0,82.0,-267.0,143.0,102.0,-317.0,145.0,123.0,-311.0,125.0,123.0,-295.0,130.0,173.0,-306.0,126.0,212.0,-309.0,122.0,215.0,-283.0,158.0,123.0,-274.0,152.0,175.0,-294.0,153.0,212.0,-310.0,150.0,218.0,-284.0
126.0,88.0,-306.0,120.0,115.0,-302.0,118.0,144.0,-297.0,118.0,150.0,-297.0,153.0,83.0,-286.0,168.0,104.0,-257.0,158.0,104.0,-190.0,159.0,110.0,-186.0,139.0,57.0,-275.0,135.0,80.0,-270.0,144.0,100.0,-316.0,145.0,123.0,-311.0,125.0,123.0,-297.0,130.0,173.0,-307.0,126.0,211.0,-311.0,122.0,215.0,-284.0,158.0,123.0,-273.0,152.0,175.0,-293.0,153.0,212.0,-310.0,150.0,217.0,-284.0
126.0,87.0,-305.0,120.0,114.0,-303.0,118.0,143.0,-299.0,119.0,149.0,-298.0,154.0,82.0,-287.0,163.0,108.0,-265.0,162.0,128.0,-211.0,162.0,133.0,-202.0,140.0,57.0,-271.0,136.0,79.0,-269.0,145.0,100.0,-315.0,145.0,121.0,-310.0,125.0,121.0,-294.0,131.0,171.0,-307.0,127.0,210.0,-310.0,122.0,213.0,-284.0,158.0,121.0,-273.0,152.0,173.0,-293.0,153.0,211.0,-308.0,150.0,216.0,-281.0
