left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,91.0,-278.0,116.0,120.0,-271.0,117.0,150.0,-246.0,116.0,156.0,-243.0,154.0,90.0,-273.0,158.0,119.0,-280.0,157.0,149.0,-260.0,156.0,156.0,-261.0,137.0,65.0,-262.0,135.0,79.0,-249.0,137.0,104.0,-279.0,138.0,121.0,-264.0,122.0,121.0,-249.0,128.0,171.0,-270.0,128.0,209.0,-292.0,125.0,218.0,-256.0,152.0,121.0,-247.0,149.0,172.0,-268.0,154.0,209.0,-290.0,153.0,218.0,-254.0
120.0,91.0,-279.0,116.0,120.0,-274.0,116.0,149.0,-247.0,116.0,156.0,-252.0,154.0,90.0,-272.0,159.0,119.0,-278.0,158.0,149.0,-260.0,156.0,155.0,-261.0,137.0,65.0,-261.0,135.0,79.0,-249.0,137.0,104.0,-279.0,138.0,122.0,-264.0,123.0,120.0,-250.0,128.0,171.0,-270.0,128.0,209.0,-291.0,125.0,218.0,-255.0,152.0,120.0,-246.0,149.0,172.0,-267.0,154.0,210.0,-290.0,153.0,218.0,-254.0
121.0,91.0,-281.0,117.0,120.0,-274.0,116.0,150.0,-249.0,118.0,155.0,-256.0,154.0,91.0,-271.0,159.0,120.0,-274.0,159.0,151.0,-257.0,157.0,156.0,-263.0,137.0,66.0,-260.0,135.0,80.0,-250.0,138.0,105.0,-279.0,139.0,122.0,-264.0,123.0,120.0,-251.0,128.0,172.0,-271.0,128.0,210.0,-292.0,124.0,218.0,-256.0,152.0,120.0,-245.0,149.0,172.0,-267.0,154.0,210.0,-290.0,152.0,219.0,-254.0
121.0,92.0,-285.0,117.0,120.0,-278.0,117.0,150.0,-254.0,119.0,155.0,-261.0,154.0,90.0,-269.0,160.0,119.0,-258.0,161.0,150.0,-236.0,162.0,156.0,-241.0,137.0,66.0,-260.0,134.0,80.0,-251.0,138.0,105.0,-280.0,139.0,122.0,-265.0,123.0,121.0,-254.0,128.0,172.0,-271.0,128.0,210.0,-291.0,124.0,218.0,-255.0,152.0,121.0,-244.0,149.0,172.0,-267.0,154.0,210.0,-289.0,151.0,218.0,-254.0
121.0,92.0,-286.0,117.0,120.0,-278.0,117.0,150.0,-255.0,119.0,155.0,-263.0,154.0,90.0,-268.0,160.0,116.0,-242.0,158.0,146.0,-210.0,158.0,153.0,-215.0,137.0,66.0,-261.0,133.0,80.0,-251.0,138.0,105.0,-281.0,139.0,122.0,-265.0,123.0,121.0,-257.0,127.0,172.0,-271.0,128.0,210.0,-292.0,122.0,218.0,-257.0,151.0,121.0,-241.0,149.0,172.0,-268.0,154.0,210.0,-290.0,150.0,218.0,-255.0
121.0,93.0,-288.0,117.0,121.0,-279.0,117.0,151.0,-256.0,118.0,155.0,-266.0,153.0,89.0,-268.0,159.0,110.0,-225.0,148.0,136.0,-183.0,145.0,143.0,-179.0,136.0,66.0,-261.0,132.0,80.0,-252.0,139.0,104.0,-281.0,140.0,122.0,-266.0,124.0,122.0,-259.0,127.0,173.0,-271.0,128.0,211.0,-292.0,122.0,218.0,-258.0,152.0,122.0,-241.0,149.0,172.0,-268.0,154.0,210.0,-290.0,150.0,218.0,-255.0
121.0,92.0,-289.0,117.0,120.0,-279.0,117.0,148.0,-255.0,119.0,155.0,-258.0,154.0,89.0,-269.0,158.0,99.0,-208.0,134.0,111.0,-163.0,129.0,114.0,-153.0,137.0,66.0,-263.0,133.0,80.0,-253.0,139.0,104.0,-282.0,140.0,122.0,-266.0,124.0,121.0,-257.0,128.0,172.0,-270.0,129.0,210.0,-292.0,124.0,218.0,-257.0,153.0,121.0,-243.0,150.0,172.0,-269.0,154.0,210.0,-290.0,151.0,218.0,-255.0
122.0,92.0,-283.0,117.0,120.0,-281.0,117.0,148.0,-255.0,118.0,155.0,-257.0,155.0,89.0,-270.0,154.0,91.0,-204.0,126.0,96.0,-161.0,119.0,98.0,-156.0,137.0,66.0,-264.0,135.0,80.0,-250.0,139.0,104.0,-279.0,140.0,121.0,-265.0,124.0,121.0,-253.0,128.0,172.0,-269.0,129.0,210.0,-292.0,125.0,218.0,-256.0,154.0,121.0,-246.0,149.0,172.0,-268.0,154.0,210.0,-290.0,152.0,218.0,-254.0
122.0,93.0,-284.0,117.0,120.0,-279.0,118.0,148.0,-253.0,118.0,154.0,-258.0,154.0,90.0,-260.0,150.0,82.0,-195.0,119.0,79.0,-158.0,112.0,78.0,-156.0,137.0,65.0,-263.0,132.0,81.0,-245.0,139.0,105.0,-279.0,140.0,122.0,-263.0,124.0,123.0,-257.0,128.0,173.0,-271.0,128.0,211.0,-292.0,122.0,219.0,-258.0,152.0,123.0,-238.0,149.0,172.0,-268.0,154.0,210.0,-290.0,150.0,219.0,-255.0
121.0,92.0,-287.0,117.0,119.0,-280.0,117.0,147.0,-255.0,117.0,153.0,-253.0,154.0,90.0,-270.0,153.0,77.0,-208.0,129.0,59.0,-166.0,122.0,56.0,-161.0,134.0,69.0,-281.0,134.0,79.0,-254.0,138.0,104.0,-280.0,140.0,121.0,-263.0,124.0,122.0,-253.0,127.0,172.0,-270.0,128.0,210.0,-291.0,123.0,218.0,-256.0,153.0,122.0,-241.0,149.0,172.0,-267.0,154.0,209.0,-289.0,151.0,218.0,-254.0
121.0,91.0,-287.0,117.0,118.0,-278.0,117.0,146.0,-255.0,117.0,153.0,-256.0,153.0,90.0,-266.0,156.0,73.0,-207.0,136.0,49.0,-166.0,130.0,44.0,-163.0,135.0,65.0,-270.0,133.0,79.0,-251.0,138.0,104.0,-278.0,140.0,121.0,-262.0,124.0,121.0,-253.0,127.0,172.0,-269.0,128.0,209.0,-292.0,123.0,218.0,-257.0,152.0,121.0,-239.0,149.0,171.0,-266.0,154.0,209.0,-288.0,151.0,218.0,-253.0
121.0,92.0,-287.0,116.0,119.0,-277.0,116.0,148.0,-254.0,116.0,154.0,-256.0,152.0,89.0,-264.0,159.0,71.0,-207.0,146.0,42.0,-166.0,142.0,35.0,-164.0,135.0,65.0,-261.0,131.0,79.0,-251.0,137.0,104.0,-277.0,140.0,121.0,-261.0,123.0,122.0,-256.0,127.0,172.0,-269.0,129.0,210.0,-292.0,122.0,218.0,-259.0,151.0,122.0,-236.0,149.0,171.0,-266.0,154.0,209.0,-288.0,149.0,218.0,-254.0
120.0,92.0,-283.0,116.0,119.0,-276.0,114.0,148.0,-254.0,116.0,154.0,-258.0,153.0,89.0,-264.0,164.0,73.0,-208.0,164.0,41.0,-166.0,163.0,33.0,-162.0,136.0,65.0,-261.0,132.0,79.0,-248.0,137.0,104.0,-276.0,139.0,121.0,-261.0,122.0,120.0,-252.0,126.0,171.0,-269.0,128.0,209.0,-292.0,122.0,217.0,-258.0,151.0,120.0,-238.0,148.0,172.0,-265.0,154.0,209.0,-287.0,150.0,218.0,-252.0
120.0,91.0,-284.0,115.0,119.0,-277.0,115.0,148.0,-255.0,116.0,154.0,-256.0,152.0,89.0,-265.0,166.0,76.0,-209.0,176.0,48.0,-161.0,178.0,41.0,-157.0,135.0,65.0,-258.0,132.0,79.0,-249.0,137.0,104.0,-276.0,138.0,121.0,-262.0,122.0,120.0,-252.0,126.0,171.0,-269.0,128.0,209.0,-292.0,122.0,217.0,-257.0,151.0,120.0,-240.0,148.0,172.0,-265.0,153.0,209.0,-288.0,150.0,218.0,-253.0
119.0,90.0,-282.0,115.0,118.0,-277.0,115.0,147.0,-255.0,115.0,153.0,-254.0,153.0,89.0,-265.0,167.0,81.0,-209.0,184.0,58.0,-157.0,189.0,53.0,-149.0,135.0,64.0,-259.0,132.0,78.0,-248.0,137.0,103.0,-276.0,138.0,121.0,-262.0,122.0,120.0,-252.0,126.0,171.0,-270.0,127.0,209.0,-292.0,123.0,217.0,-257.0,151.0,120.0,-240.0,148.0,171.0,-265.0,153.0,209.0,-289.0,150.0,218.0,-254.0
119.0,91.0,-283.0,115.0,119.0,-277.0,115.0,147.0,-254.0,115.0,153.0,-260.0,152.0,90.0,-267.0,165.0,87.0,-208.0,184.0,77.0,-149.0,190.0,74.0,-138.0,135.0,66.0,-262.0,132.0,79.0,-250.0,136.0,104.0,-277.0,138.0,121.0,-264.0,121.0,121.0,-254.0,126.0,172.0,-270.0,127.0,210.0,-292.0,122.0,218.0,-257.0,150.0,121.0,-241.0,148.0,172.0,-265.0,153.0,209.0,-289.0,150.0,218.0,-254.0
120.0,91.0,-283.0,115.0,118.0,-277.0,116.0,147.0,-254.0,116.0,153.0,-257.0,153.0,90.0,-269.0,162.0,91.0,-207.0,178.0,87.0,-144.0,183.0,86.0,-131.0,135.0,65.0,-263.0,133.0,79.0,-251.0,136.0,104.0,-278.0,138.0,121.0,-263.0,122.0,120.0,-251.0,126.0,171.0,-269.0,127.0,209.0,-292.0,123.0,217.0,-256.0,151.0,120.0,-244.0,148.0,172.0,-266.0,153.0,209.0,-289.0,151.0,218.0,-254.0
120.0,90.0,-283.0,115.0,118.0,-277.0,115.0,146.0,-254.0,116.0,153.0,-254.0,153.0,90.0,-269.0,159.0,94.0,-205.0,169.0,94.0,-138.0,173.0,94.0,-124.0,136.0,65.0,-264.0,134.0,79.0,-249.0,136.0,104.0,-279.0,138.0,122.0,-265.0,122.0,121.0,-254.0,126.0,172.0,-269.0,127.0,209.0,-292.0,123.0,218.0,-256.0,152.0,121.0,-244.0,148.0,172.0,-266.0,153.0,209.0,-290.0,151.0,218.0,-254.0
120.0,90.0,-284.0,116.0,118.0,-278.0,116.0,146.0,-254.0,115.0,153.0,-253.0,152.0,90.0,-258.0,155.0,94.0,-194.0,152.0,98.0,-125.0,155.0,103.0,-117.0,136.0,64.0,-259.0,130.0,80.0,-242.0,137.0,103.0,-278.0,139.0,122.0,-264.0,123.0,122.0,-259.0,126.0,173.0,-269.0,128.0,210.0,-293.0,121.0,219.0,-259.0,150.0,122.0,-239.0,148.0,172.0,-267.0,154.0,210.0,-289.0,149.0,219.0,-255.0
120.0,90.0,-285.0,116.0,118.0,-277.0,116.0,146.0,-256.0,116.0,153.0,-254.0,152.0,90.0,-257.0,154.0,97.0,-194.0,142.0,98.0,-128.0,138.0,100.0,-115.0,136.0,64.0,-259.0,130.0,81.0,-242.0,137.0,103.0,-280.0,139.0,122.0,-265.0,123.0,122.0,-261.0,126.0,173.0,-269.0,128.0,210.0,-294.0,121.0,219.0,-260.0,151.0,122.0,-239.0,148.0,172.0,-267.0,154.0,210.0,-290.0,149.0,219.0,-256.0
120.0,91.0,-280.0,116.0,119.0,-277.0,116.0,147.0,-254.0,116.0,154.0,-256.0,154.0,90.0,-265.0,151.0,96.0,-201.0,135.0,95.0,-137.0,131.0,95.0,-124.0,136.0,65.0,-261.0,133.0,80.0,-245.0,138.0,104.0,-278.0,139.0,121.0,-265.0,123.0,121.0,-252.0,126.0,172.0,-269.0,128.0,210.0,-293.0,124.0,218.0,-258.0,152.0,121.0,-245.0,148.0,172.0,-267.0,154.0,210.0,-289.0,152.0,219.0,-254.0
121.0,92.0,-277.0,116.0,119.0,-279.0,117.0,147.0,-255.0,117.0,154.0,-256.0,155.0,90.0,-263.0,150.0,94.0,-199.0,131.0,89.0,-140.0,125.0,89.0,-128.0,137.0,65.0,-259.0,134.0,81.0,-241.0,139.0,104.0,-277.0,139.0,122.0,-264.0,123.0,122.0,-252.0,127.0,173.0,-270.0,127.0,211.0,-290.0,123.0,219.0,-254.0,153.0,122.0,-244.0,149.0,173.0,-267.0,154.0,210.0,-290.0,152.0,219.0,-255.0
120.0,95.0,-270.0,116.0,122.0,-280.0,116.0,150.0,-254.0,117.0,157.0,-255.0,154.0,91.0,-258.0,153.0,95.0,-194.0,129.0,86.0,-141.0,124.0,84.0,-129.0,137.0,66.0,-261.0,133.0,85.0,-233.0,140.0,106.0,-276.0,140.0,125.0,-263.0,123.0,124.0,-253.0,127.0,175.0,-272.0,128.0,213.0,-292.0,123.0,221.0,-257.0,153.0,124.0,-242.0,149.0,175.0,-268.0,154.0,213.0,-291.0,151.0,222.0,-256.0
123.0,93.0,-277.0,116.0,120.0,-281.0,116.0,148.0,-254.0,117.0,154.0,-257.0,156.0,90.0,-257.0,151.0,91.0,-193.0,128.0,86.0,-138.0,122.0,87.0,-127.0,137.0,65.0,-261.0,134.0,83.0,-237.0,141.0,105.0,-276.0,140.0,124.0,-263.0,123.0,124.0,-256.0,127.0,175.0,-272.0,128.0,213.0,-292.0,122.0,221.0,-257.0,152.0,124.0,-239.0,149.0,175.0,-268.0,154.0,212.0,-290.0,150.0,221.0,-256.0
