left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,80.0,-268.0,123.0,108.0,-262.0,124.0,139.0,-250.0,124.0,146.0,-252.0,168.0,82.0,-272.0,173.0,110.0,-269.0,169.0,140.0,-256.0,169.0,148.0,-255.0,150.0,45.0,-243.0,149.0,75.0,-246.0,148.0,98.0,-296.0,148.0,119.0,-294.0,132.0,122.0,-262.0,129.0,181.0,-270.0,127.0,222.0,-292.0,124.0,232.0,-251.0,163.0,122.0,-265.0,157.0,182.0,-276.0,155.0,223.0,-297.0,156.0,233.0,-255.0
129.0,80.0,-268.0,122.0,108.0,-261.0,122.0,139.0,-248.0,121.0,146.0,-238.0,167.0,82.0,-273.0,172.0,110.0,-269.0,170.0,141.0,-256.0,169.0,148.0,-256.0,150.0,45.0,-245.0,148.0,75.0,-247.0,147.0,98.0,-295.0,146.0,119.0,-292.0,132.0,122.0,-258.0,129.0,182.0,-270.0,127.0,223.0,-292.0,125.0,233.0,-251.0,162.0,122.0,-266.0,157.0,183.0,-276.0,155.0,223.0,-298.0,158.0,234.0,-257.0
128.0,80.0,-268.0,121.0,108.0,-262.0,118.0,139.0,-248.0,120.0,146.0,-239.0,166.0,83.0,-273.0,171.0,110.0,-269.0,171.0,141.0,-256.0,169.0,148.0,-257.0,148.0,46.0,-244.0,147.0,75.0,-247.0,146.0,99.0,-295.0,147.0,119.0,-290.0,131.0,121.0,-258.0,129.0,182.0,-269.0,127.0,223.0,-291.0,124.0,233.0,-250.0,162.0,121.0,-261.0,157.0,182.0,-274.0,155.0,223.0,-296.0,156.0,234.0,-255.0
127.0,81.0,-268.0,119.0,109.0,-265.0,111.0,139.0,-248.0,115.0,145.0,-249.0,165.0,82.0,-273.0,171.0,110.0,-271.0,180.0,140.0,-257.0,176.0,146.0,-254.0,147.0,46.0,-243.0,146.0,75.0,-247.0,145.0,99.0,-294.0,145.0,120.0,-289.0,131.0,122.0,-255.0,129.0,182.0,-269.0,127.0,223.0,-293.0,125.0,233.0,-253.0,161.0,122.0,-262.0,156.0,183.0,-274.0,155.0,223.0,-298.0,157.0,234.0,-257.0
125.0,81.0,-267.0,114.0,107.0,-273.0,96.0,133.0,-257.0,94.0,140.0,-252.0,163.0,82.0,-275.0,175.0,108.0,-274.0,193.0,133.0,-263.0,196.0,139.0,-257.0,146.0,46.0,-243.0,144.0,75.0,-249.0,144.0,100.0,-292.0,144.0,120.0,-289.0,129.0,122.0,-255.0,129.0,183.0,-269.0,127.0,223.0,-294.0,125.0,234.0,-253.0,160.0,122.0,-262.0,155.0,183.0,-273.0,155.0,224.0,-296.0,157.0,234.0,-255.0
124.0,81.0,-269.0,107.0,104.0,-271.0,85.0,126.0,-262.0,79.0,130.0,-256.0,162.0,82.0,-274.0,179.0,104.0,-274.0,203.0,124.0,-266.0,209.0,128.0,-259.0,145.0,46.0,-244.0,143.0,74.0,-249.0,143.0,99.0,-292.0,143.0,120.0,-288.0,128.0,122.0,-255.0,128.0,183.0,-268.0,127.0,223.0,-293.0,125.0,234.0,-252.0,158.0,122.0,-259.0,155.0,182.0,-273.0,154.0,223.0,-296.0,156.0,234.0,-255.0
123.0,81.0,-271.0,101.0,99.0,-271.0,73.0,114.0,-259.0,68.0,119.0,-257.0,161.0,82.0,-275.0,184.0,99.0,-273.0,213.0,110.0,-264.0,220.0,111.0,-262.0,144.0,47.0,-244.0,142.0,74.0,-251.0,142.0,100.0,-293.0,142.0,120.0,-287.0,127.0,122.0,-253.0,128.0,183.0,-268.0,127.0,223.0,-293.0,125.0,234.0,-252.0,158.0,122.0,-259.0,155.0,183.0,-273.0,155.0,223.0,-297.0,157.0,234.0,-256.0
123.0,80.0,-273.0,95.0,90.0,-267.0,63.0,91.0,-254.0,56.0,93.0,-256.0,161.0,81.0,-277.0,188.0,88.0,-267.0,220.0,85.0,-263.0,226.0,84.0,-267.0,143.0,46.0,-244.0,142.0,73.0,-253.0,142.0,99.0,-294.0,142.0,120.0,-287.0,126.0,121.0,-253.0,128.0,182.0,-270.0,127.0,222.0,-295.0,125.0,233.0,-254.0,157.0,121.0,-258.0,154.0,182.0,-271.0,154.0,223.0,-295.0,156.0,233.0,-255.0
123.0,81.0,-275.0,94.0,81.0,-263.0,62.0,75.0,-246.0,54.0,75.0,-247.0,161.0,81.0,-276.0,189.0,79.0,-264.0,220.0,69.0,-259.0,226.0,66.0,-261.0,142.0,46.0,-244.0,142.0,74.0,-253.0,142.0,99.0,-295.0,142.0,119.0,-287.0,126.0,121.0,-254.0,127.0,181.0,-269.0,127.0,222.0,-295.0,125.0,232.0,-254.0,157.0,121.0,-258.0,153.0,182.0,-270.0,154.0,223.0,-293.0,155.0,233.0,-252.0
123.0,80.0,-276.0,94.0,74.0,-260.0,64.0,60.0,-236.0,57.0,56.0,-237.0,160.0,80.0,-275.0,187.0,71.0,-259.0,215.0,56.0,-251.0,220.0,52.0,-257.0,142.0,46.0,-242.0,140.0,73.0,-253.0,142.0,98.0,-297.0,142.0,120.0,-288.0,126.0,120.0,-257.0,127.0,181.0,-269.0,127.0,221.0,-295.0,123.0,232.0,-254.0,156.0,120.0,-256.0,152.0,182.0,-270.0,155.0,223.0,-294.0,154.0,233.0,-253.0
