left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,81.0,-271.0,117.0,109.0,-271.0,116.0,140.0,-259.0,117.0,145.0,-268.0,161.0,82.0,-269.0,165.0,110.0,-273.0,165.0,141.0,-278.0,162.0,147.0,-274.0,142.0,46.0,-242.0,141.0,75.0,-247.0,142.0,99.0,-293.0,143.0,121.0,-289.0,126.0,121.0,-262.0,128.0,182.0,-270.0,127.0,223.0,-295.0,122.0,233.0,-254.0,156.0,121.0,-255.0,154.0,183.0,-272.0,153.0,226.0,-283.0,152.0,235.0,-242.0
123.0,80.0,-270.0,117.0,108.0,-268.0,116.0,139.0,-256.0,118.0,146.0,-262.0,162.0,83.0,-271.0,167.0,111.0,-278.0,168.0,142.0,-276.0,165.0,148.0,-274.0,143.0,47.0,-241.0,142.0,75.0,-247.0,142.0,99.0,-294.0,144.0,121.0,-289.0,128.0,121.0,-258.0,129.0,183.0,-269.0,126.0,223.0,-293.0,124.0,234.0,-252.0,158.0,121.0,-257.0,155.0,183.0,-273.0,153.0,226.0,-283.0,153.0,235.0,-241.0
124.0,81.0,-269.0,117.0,109.0,-266.0,116.0,140.0,-252.0,118.0,147.0,-257.0,162.0,83.0,-273.0,167.0,111.0,-277.0,169.0,141.0,-269.0,167.0,148.0,-267.0,144.0,47.0,-242.0,143.0,75.0,-248.0,143.0,100.0,-294.0,143.0,121.0,-290.0,128.0,122.0,-257.0,130.0,183.0,-268.0,127.0,223.0,-294.0,124.0,234.0,-254.0,158.0,122.0,-260.0,156.0,183.0,-273.0,153.0,226.0,-283.0,154.0,235.0,-242.0
125.0,81.0,-268.0,118.0,109.0,-264.0,116.0,139.0,-248.0,120.0,146.0,-249.0,163.0,83.0,-274.0,168.0,111.0,-277.0,168.0,142.0,-266.0,167.0,148.0,-270.0,146.0,47.0,-241.0,144.0,75.0,-248.0,143.0,99.0,-294.0,142.0,121.0,-290.0,128.0,122.0,-256.0,130.0,183.0,-267.0,127.0,223.0,-294.0,126.0,234.0,-254.0,158.0,122.0,-262.0,156.0,182.0,-274.0,153.0,226.0,-285.0,155.0,235.0,-244.0
126.0,80.0,-269.0,120.0,108.0,-263.0,119.0,139.0,-245.0,121.0,146.0,-243.0,164.0,83.0,-272.0,169.0,111.0,-277.0,168.0,142.0,-262.0,166.0,149.0,-263.0,148.0,47.0,-241.0,146.0,75.0,-247.0,144.0,99.0,-294.0,144.0,121.0,-290.0,129.0,122.0,-258.0,130.0,183.0,-267.0,127.0,223.0,-293.0,125.0,234.0,-253.0,159.0,122.0,-260.0,157.0,182.0,-275.0,153.0,225.0,-286.0,154.0,234.0,-244.0
127.0,80.0,-268.0,120.0,108.0,-263.0,120.0,138.0,-244.0,123.0,145.0,-247.0,165.0,83.0,-272.0,170.0,111.0,-276.0,169.0,142.0,-263.0,167.0,148.0,-265.0,149.0,46.0,-241.0,146.0,75.0,-246.0,145.0,99.0,-295.0,145.0,121.0,-291.0,130.0,122.0,-259.0,130.0,183.0,-267.0,127.0,223.0,-295.0,124.0,234.0,-254.0,160.0,122.0,-261.0,157.0,182.0,-275.0,153.0,226.0,-286.0,154.0,234.0,-244.0
128.0,80.0,-269.0,122.0,107.0,-264.0,123.0,138.0,-245.0,124.0,145.0,-249.0,166.0,82.0,-272.0,171.0,110.0,-275.0,170.0,141.0,-263.0,167.0,148.0,-263.0,151.0,46.0,-242.0,148.0,74.0,-247.0,146.0,98.0,-295.0,146.0,120.0,-292.0,131.0,121.0,-258.0,130.0,182.0,-268.0,127.0,222.0,-293.0,125.0,233.0,-252.0,162.0,121.0,-264.0,157.0,182.0,-276.0,153.0,225.0,-286.0,155.0,234.0,-245.0
130.0,80.0,-269.0,123.0,108.0,-266.0,124.0,138.0,-248.0,125.0,145.0,-255.0,168.0,82.0,-272.0,172.0,111.0,-275.0,172.0,141.0,-266.0,169.0,148.0,-268.0,152.0,46.0,-240.0,150.0,75.0,-247.0,148.0,98.0,-295.0,148.0,120.0,-294.0,132.0,122.0,-262.0,130.0,182.0,-269.0,127.0,223.0,-291.0,123.0,233.0,-250.0,163.0,122.0,-263.0,158.0,182.0,-276.0,153.0,225.0,-288.0,154.0,234.0,-246.0
131.0,80.0,-270.0,124.0,107.0,-267.0,124.0,138.0,-253.0,125.0,146.0,-251.0,169.0,83.0,-271.0,173.0,111.0,-274.0,173.0,141.0,-264.0,169.0,148.0,-262.0,152.0,46.0,-240.0,150.0,75.0,-247.0,149.0,98.0,-296.0,148.0,120.0,-294.0,133.0,122.0,-262.0,129.0,181.0,-269.0,127.0,223.0,-291.0,123.0,233.0,-250.0,163.0,122.0,-263.0,158.0,182.0,-277.0,153.0,225.0,-288.0,154.0,234.0,-247.0
131.0,80.0,-271.0,124.0,108.0,-268.0,124.0,138.0,-255.0,125.0,145.0,-260.0,169.0,83.0,-270.0,173.0,111.0,-271.0,174.0,142.0,-259.0,169.0,147.0,-262.0,152.0,46.0,-237.0,150.0,75.0,-247.0,150.0,98.0,-296.0,149.0,120.0,-294.0,133.0,122.0,-264.0,130.0,181.0,-271.0,127.0,223.0,-290.0,122.0,233.0,-249.0,163.0,122.0,-262.0,158.0,182.0,-276.0,154.0,225.0,-289.0,154.0,234.0,-247.0
131.0,80.0,-271.0,125.0,108.0,-268.0,124.0,139.0,-257.0,125.0,145.0,-264.0,169.0,81.0,-272.0,175.0,109.0,-271.0,177.0,135.0,-230.0,173.0,141.0,-225.0,152.0,45.0,-240.0,150.0,74.0,-248.0,150.0,98.0,-296.0,149.0,119.0,-294.0,134.0,121.0,-263.0,130.0,180.0,-271.0,126.0,222.0,-291.0,122.0,232.0,-249.0,164.0,121.0,-263.0,158.0,182.0,-276.0,153.0,224.0,-289.0,154.0,233.0,-247.0
130.0,80.0,-271.0,125.0,108.0,-268.0,123.0,139.0,-257.0,125.0,145.0,-260.0,168.0,80.0,-275.0,176.0,106.0,-260.0,179.0,121.0,-197.0,180.0,125.0,-183.0,151.0,45.0,-241.0,149.0,74.0,-249.0,149.0,98.0,-297.0,149.0,119.0,-295.0,134.0,121.0,-262.0,129.0,180.0,-270.0,126.0,221.0,-291.0,122.0,231.0,-249.0,164.0,121.0,-266.0,158.0,182.0,-275.0,154.0,224.0,-290.0,155.0,233.0,-248.0
129.0,80.0,-271.0,124.0,108.0,-269.0,123.0,138.0,-256.0,125.0,145.0,-260.0,167.0,80.0,-278.0,175.0,103.0,-251.0,185.0,98.0,-181.0,179.0,94.0,-172.0,151.0,46.0,-243.0,149.0,73.0,-251.0,148.0,97.0,-297.0,148.0,119.0,-295.0,134.0,120.0,-261.0,129.0,180.0,-269.0,126.0,221.0,-290.0,123.0,231.0,-249.0,164.0,120.0,-267.0,157.0,181.0,-274.0,154.0,223.0,-290.0,156.0,233.0,-249.0
130.0,79.0,-272.0,124.0,106.0,-266.0,122.0,137.0,-254.0,124.0,144.0,-256.0,168.0,81.0,-274.0,181.0,93.0,-224.0,176.0,67.0,-175.0,173.0,60.0,-164.0,150.0,45.0,-243.0,149.0,74.0,-249.0,149.0,97.0,-297.0,148.0,119.0,-292.0,132.0,121.0,-261.0,129.0,181.0,-267.0,126.0,222.0,-290.0,122.0,232.0,-249.0,163.0,121.0,-262.0,157.0,182.0,-274.0,154.0,224.0,-290.0,154.0,233.0,-248.0
130.0,79.0,-273.0,123.0,106.0,-267.0,122.0,136.0,-251.0,122.0,143.0,-254.0,168.0,81.0,-274.0,177.0,84.0,-213.0,172.0,53.0,-172.0,167.0,47.0,-169.0,149.0,45.0,-243.0,149.0,73.0,-250.0,148.0,98.0,-297.0,148.0,119.0,-291.0,132.0,121.0,-260.0,129.0,181.0,-266.0,126.0,221.0,-292.0,122.0,232.0,-251.0,162.0,121.0,-260.0,157.0,182.0,-274.0,153.0,224.0,-288.0,154.0,233.0,-246.0
129.0,79.0,-274.0,123.0,105.0,-265.0,122.0,135.0,-249.0,121.0,143.0,-245.0,167.0,80.0,-272.0,175.0,79.0,-208.0,169.0,47.0,-170.0,164.0,40.0,-166.0,148.0,45.0,-245.0,148.0,73.0,-249.0,148.0,97.0,-296.0,147.0,119.0,-289.0,132.0,120.0,-257.0,129.0,181.0,-266.0,126.0,221.0,-292.0,123.0,232.0,-251.0,163.0,120.0,-260.0,157.0,182.0,-273.0,153.0,224.0,-288.0,154.0,234.0,-246.0
128.0,79.0,-276.0,122.0,106.0,-267.0,120.0,136.0,-249.0,120.0,143.0,-246.0,166.0,79.0,-268.0,169.0,73.0,-203.0,167.0,42.0,-157.0,165.0,33.0,-150.0,148.0,44.0,-246.0,146.0,73.0,-249.0,148.0,97.0,-295.0,148.0,119.0,-288.0,131.0,119.0,-260.0,128.0,180.0,-267.0,125.0,221.0,-290.0,120.0,231.0,-250.0,161.0,119.0,-254.0,155.0,181.0,-273.0,154.0,224.0,-288.0,152.0,233.0,-246.0
127.0,80.0,-278.0,121.0,106.0,-268.0,119.0,136.0,-251.0,119.0,143.0,-250.0,164.0,79.0,-266.0,168.0,72.0,-201.0,172.0,47.0,-142.0,171.0,39.0,-129.0,146.0,44.0,-245.0,143.0,72.0,-249.0,147.0,97.0,-295.0,148.0,119.0,-288.0,130.0,119.0,-262.0,127.0,180.0,-268.0,126.0,221.0,-291.0,120.0,231.0,-251.0,160.0,119.0,-252.0,154.0,181.0,-271.0,154.0,224.0,-287.0,151.0,233.0,-246.0
127.0,81.0,-280.0,120.0,107.0,-270.0,117.0,137.0,-254.0,119.0,144.0,-248.0,163.0,79.0,-253.0,171.0,77.0,-190.0,179.0,60.0,-124.0,182.0,58.0,-107.0,144.0,44.0,-245.0,140.0,75.0,-243.0,149.0,96.0,-294.0,148.0,120.0,-290.0,129.0,119.0,-270.0,127.0,180.0,-270.0,124.0,222.0,-288.0,116.0,231.0,-249.0,158.0,119.0,-250.0,153.0,182.0,-270.0,154.0,224.0,-286.0,148.0,234.0,-247.0
125.0,82.0,-281.0,118.0,108.0,-277.0,116.0,138.0,-259.0,117.0,145.0,-262.0,162.0,80.0,-261.0,166.0,86.0,-199.0,178.0,94.0,-135.0,181.0,101.0,-126.0,142.0,45.0,-247.0,140.0,74.0,-248.0,146.0,98.0,-294.0,145.0,121.0,-290.0,127.0,120.0,-268.0,126.0,181.0,-271.0,124.0,223.0,-291.0,117.0,232.0,-251.0,156.0,120.0,-252.0,151.0,183.0,-269.0,153.0,226.0,-284.0,149.0,235.0,-244.0
124.0,83.0,-281.0,117.0,110.0,-279.0,115.0,140.0,-265.0,116.0,146.0,-273.0,160.0,80.0,-259.0,163.0,94.0,-205.0,167.0,113.0,-147.0,165.0,121.0,-140.0,141.0,46.0,-246.0,138.0,75.0,-247.0,145.0,99.0,-293.0,145.0,121.0,-290.0,126.0,121.0,-268.0,126.0,182.0,-270.0,125.0,223.0,-293.0,117.0,233.0,-253.0,155.0,121.0,-251.0,151.0,183.0,-270.0,154.0,226.0,-284.0,149.0,235.0,-244.0
122.0,83.0,-284.0,117.0,110.0,-280.0,114.0,140.0,-271.0,117.0,146.0,-262.0,158.0,79.0,-258.0,155.0,100.0,-214.0,141.0,117.0,-160.0,136.0,124.0,-154.0,140.0,46.0,-246.0,136.0,75.0,-249.0,144.0,99.0,-292.0,145.0,121.0,-288.0,127.0,120.0,-269.0,126.0,182.0,-268.0,125.0,223.0,-291.0,116.0,233.0,-252.0,155.0,120.0,-248.0,152.0,183.0,-271.0,153.0,226.0,-285.0,147.0,235.0,-245.0
122.0,83.0,-283.0,115.0,110.0,-280.0,114.0,141.0,-272.0,117.0,147.0,-270.0,157.0,79.0,-256.0,148.0,96.0,-210.0,122.0,108.0,-164.0,114.0,110.0,-159.0,139.0,45.0,-247.0,135.0,75.0,-247.0,144.0,98.0,-293.0,145.0,121.0,-289.0,127.0,120.0,-270.0,127.0,182.0,-268.0,125.0,223.0,-289.0,116.0,233.0,-250.0,155.0,120.0,-249.0,152.0,182.0,-272.0,153.0,226.0,-285.0,147.0,234.0,-245.0
121.0,83.0,-285.0,116.0,111.0,-280.0,113.0,141.0,-268.0,116.0,146.0,-276.0,156.0,79.0,-255.0,143.0,91.0,-203.0,111.0,89.0,-165.0,102.0,90.0,-163.0,139.0,46.0,-246.0,134.0,75.0,-248.0,143.0,98.0,-293.0,146.0,121.0,-289.0,127.0,120.0,-271.0,127.0,182.0,-267.0,125.0,223.0,-291.0,116.0,232.0,-252.0,155.0,120.0,-248.0,153.0,182.0,-273.0,153.0,225.0,-285.0,147.0,234.0,-246.0
123.0,82.0,-291.0,116.0,107.0,-279.0,113.0,137.0,-265.0,116.0,144.0,-262.0,155.0,77.0,-250.0,139.0,76.0,-193.0,110.0,58.0,-164.0,102.0,54.0,-161.0,139.0,45.0,-247.0,133.0,73.0,-250.0,145.0,96.0,-291.0,146.0,121.0,-287.0,127.0,119.0,-275.0,126.0,181.0,-268.0,124.0,223.0,-290.0,114.0,231.0,-253.0,153.0,119.0,-243.0,152.0,181.0,-271.0,154.0,224.0,-285.0,145.0,233.0,-248.0
121.0,84.0,-289.0,115.0,110.0,-277.0,114.0,139.0,-262.0,116.0,146.0,-263.0,152.0,77.0,-247.0,139.0,65.0,-189.0,114.0,40.0,-159.0,106.0,36.0,-157.0,139.0,44.0,-243.0,130.0,76.0,-246.0,144.0,96.0,-291.0,146.0,121.0,-286.0,126.0,120.0,-274.0,126.0,182.0,-269.0,125.0,223.0,-290.0,114.0,232.0,-254.0,152.0,120.0,-242.0,151.0,182.0,-271.0,154.0,224.0,-286.0,145.0,233.0,-249.0
121.0,83.0,-291.0,115.0,109.0,-279.0,114.0,138.0,-261.0,116.0,145.0,-260.0,154.0,77.0,-255.0,146.0,62.0,-196.0,127.0,33.0,-159.0,121.0,26.0,-152.0,139.0,45.0,-247.0,132.0,73.0,-252.0,143.0,98.0,-292.0,145.0,120.0,-286.0,125.0,120.0,-272.0,126.0,181.0,-269.0,124.0,223.0,-291.0,114.0,231.0,-254.0,152.0,120.0,-243.0,150.0,182.0,-270.0,154.0,224.0,-286.0,146.0,233.0,-248.0
121.0,83.0,-290.0,115.0,109.0,-278.0,113.0,138.0,-262.0,114.0,145.0,-266.0,152.0,78.0,-250.0,152.0,57.0,-194.0,144.0,24.0,-153.0,139.0,16.0,-144.0,139.0,45.0,-250.0,130.0,75.0,-248.0,143.0,97.0,-292.0,144.0,121.0,-285.0,124.0,120.0,-273.0,125.0,182.0,-268.0,125.0,223.0,-290.0,114.0,232.0,-253.0,151.0,120.0,-241.0,150.0,182.0,-269.0,153.0,224.0,-287.0,145.0,233.0,-250.0
