left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,82.0,-208.0,113.0,113.0,-217.0,117.0,145.0,-215.0,119.0,151.0,-219.0,159.0,83.0,-202.0,171.0,112.0,-203.0,180.0,143.0,-182.0,180.0,150.0,-173.0,138.0,47.0,-166.0,137.0,78.0,-179.0,141.0,97.0,-235.0,145.0,121.0,-243.0,120.0,125.0,-215.0,134.0,181.0,-232.0,131.0,222.0,-256.0,128.0,232.0,-221.0,165.0,125.0,-204.0,156.0,180.0,-228.0,157.0,223.0,-250.0,155.0,232.0,-215.0
120.0,83.0,-203.0,113.0,113.0,-217.0,118.0,145.0,-219.0,120.0,152.0,-221.0,159.0,83.0,-198.0,171.0,112.0,-200.0,179.0,145.0,-184.0,178.0,152.0,-177.0,138.0,49.0,-154.0,138.0,79.0,-174.0,141.0,96.0,-232.0,144.0,121.0,-245.0,120.0,126.0,-216.0,134.0,181.0,-235.0,131.0,222.0,-258.0,128.0,232.0,-223.0,165.0,126.0,-208.0,156.0,180.0,-231.0,157.0,223.0,-249.0,155.0,232.0,-214.0
120.0,83.0,-198.0,113.0,113.0,-218.0,119.0,145.0,-222.0,120.0,152.0,-222.0,159.0,83.0,-191.0,171.0,114.0,-197.0,178.0,147.0,-184.0,177.0,154.0,-178.0,137.0,51.0,-141.0,137.0,81.0,-168.0,142.0,96.0,-228.0,145.0,121.0,-246.0,120.0,126.0,-219.0,134.0,181.0,-239.0,132.0,224.0,-255.0,129.0,232.0,-220.0,165.0,126.0,-208.0,156.0,180.0,-233.0,157.0,223.0,-250.0,155.0,232.0,-214.0
120.0,86.0,-190.0,114.0,115.0,-219.0,120.0,146.0,-232.0,121.0,153.0,-228.0,160.0,86.0,-181.0,171.0,117.0,-191.0,177.0,151.0,-181.0,175.0,158.0,-175.0,137.0,58.0,-121.0,137.0,85.0,-159.0,143.0,96.0,-222.0,145.0,120.0,-249.0,121.0,126.0,-224.0,134.0,181.0,-245.0,132.0,224.0,-255.0,129.0,232.0,-220.0,165.0,126.0,-211.0,157.0,180.0,-237.0,157.0,224.0,-250.0,155.0,232.0,-215.0
120.0,88.0,-183.0,115.0,115.0,-220.0,122.0,146.0,-239.0,122.0,153.0,-236.0,160.0,89.0,-171.0,171.0,121.0,-185.0,176.0,156.0,-178.0,174.0,163.0,-171.0,137.0,64.0,-109.0,137.0,90.0,-152.0,143.0,96.0,-216.0,147.0,119.0,-250.0,122.0,126.0,-230.0,134.0,181.0,-248.0,132.0,224.0,-256.0,127.0,232.0,-221.0,166.0,126.0,-210.0,157.0,181.0,-239.0,156.0,226.0,-246.0,153.0,233.0,-211.0
119.0,93.0,-179.0,115.0,118.0,-222.0,124.0,148.0,-243.0,122.0,155.0,-240.0,160.0,94.0,-164.0,171.0,126.0,-178.0,175.0,162.0,-172.0,172.0,169.0,-169.0,137.0,76.0,-98.0,136.0,97.0,-147.0,144.0,99.0,-211.0,148.0,120.0,-252.0,123.0,128.0,-232.0,134.0,182.0,-252.0,133.0,226.0,-252.0,128.0,233.0,-217.0,167.0,128.0,-215.0,158.0,183.0,-240.0,157.0,227.0,-249.0,154.0,235.0,-213.0
120.0,107.0,-174.0,117.0,124.0,-231.0,126.0,153.0,-251.0,127.0,160.0,-256.0,161.0,108.0,-157.0,169.0,141.0,-167.0,171.0,178.0,-163.0,169.0,186.0,-161.0,138.0,100.0,-90.0,137.0,115.0,-144.0,145.0,107.0,-205.0,149.0,124.0,-254.0,125.0,134.0,-237.0,134.0,187.0,-252.0,132.0,232.0,-250.0,128.0,238.0,-214.0,169.0,134.0,-222.0,158.0,189.0,-237.0,156.0,234.0,-246.0,154.0,242.0,-211.0
121.0,120.0,-176.0,119.0,131.0,-238.0,126.0,162.0,-253.0,128.0,168.0,-255.0,161.0,118.0,-157.0,168.0,152.0,-162.0,169.0,189.0,-159.0,167.0,197.0,-157.0,137.0,119.0,-90.0,138.0,128.0,-147.0,146.0,115.0,-205.0,149.0,131.0,-262.0,126.0,142.0,-242.0,132.0,194.0,-246.0,134.0,238.0,-250.0,129.0,246.0,-215.0,170.0,142.0,-234.0,158.0,196.0,-231.0,156.0,239.0,-245.0,155.0,248.0,-210.0
126.0,140.0,-187.0,120.0,135.0,-251.0,124.0,164.0,-268.0,125.0,171.0,-270.0,163.0,136.0,-151.0,164.0,171.0,-157.0,164.0,208.0,-153.0,163.0,216.0,-151.0,132.0,148.0,-95.0,141.0,150.0,-154.0,152.0,130.0,-204.0,149.0,143.0,-261.0,126.0,155.0,-247.0,127.0,206.0,-232.0,138.0,242.0,-265.0,129.0,254.0,-236.0,169.0,155.0,-230.0,163.0,207.0,-207.0,153.0,240.0,-253.0,156.0,253.0,-222.0
142.0,172.0,-182.0,136.0,148.0,-230.0,120.0,165.0,-266.0,121.0,172.0,-263.0,154.0,139.0,-145.0,162.0,173.0,-155.0,161.0,210.0,-153.0,160.0,218.0,-152.0,135.0,163.0,-93.0,159.0,163.0,-154.0,140.0,144.0,-193.0,149.0,148.0,-224.0,138.0,154.0,-274.0,121.0,206.0,-214.0,144.0,235.0,-259.0,133.0,248.0,-243.0,135.0,154.0,-176.0,162.0,213.0,-209.0,152.0,247.0,-251.0,141.0,256.0,-224.0
138.0,168.0,-168.0,127.0,150.0,-222.0,111.0,158.0,-272.0,108.0,161.0,-282.0,153.0,134.0,-134.0,159.0,167.0,-152.0,160.0,203.0,-154.0,160.0,211.0,-154.0,139.0,172.0,-87.0,156.0,159.0,-143.0,137.0,138.0,-180.0,163.0,151.0,-217.0,149.0,146.0,-266.0,125.0,200.0,-233.0,139.0,237.0,-262.0,124.0,244.0,-251.0,146.0,146.0,-171.0,153.0,193.0,-279.0,153.0,240.0,-245.0,153.0,239.0,-279.0
150.0,175.0,-146.0,128.0,159.0,-186.0,116.0,173.0,-235.0,114.0,177.0,-245.0,135.0,144.0,-98.0,158.0,156.0,-145.0,170.0,190.0,-149.0,167.0,197.0,-153.0,155.0,187.0,-63.0,157.0,155.0,-120.0,125.0,158.0,-141.0,165.0,145.0,-208.0,139.0,138.0,-223.0,123.0,193.0,-232.0,136.0,236.0,-238.0,120.0,243.0,-229.0,166.0,138.0,-167.0,146.0,164.0,-301.0,155.0,207.0,-267.0,152.0,208.0,-299.0
