left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,79.0,-231.0,126.0,108.0,-209.0,138.0,140.0,-188.0,144.0,146.0,-183.0,172.0,76.0,-224.0,177.0,107.0,-210.0,165.0,139.0,-190.0,157.0,141.0,-187.0,149.0,39.0,-196.0,149.0,74.0,-194.0,152.0,88.0,-263.0,152.0,113.0,-273.0,127.0,114.0,-233.0,138.0,177.0,-238.0,133.0,227.0,-246.0,130.0,236.0,-201.0,176.0,114.0,-230.0,164.0,177.0,-236.0,154.0,224.0,-254.0,155.0,236.0,-209.0
129.0,79.0,-228.0,126.0,109.0,-206.0,139.0,141.0,-189.0,145.0,147.0,-185.0,172.0,76.0,-224.0,177.0,107.0,-210.0,165.0,140.0,-192.0,158.0,145.0,-188.0,148.0,39.0,-193.0,149.0,74.0,-192.0,152.0,88.0,-262.0,152.0,112.0,-273.0,127.0,114.0,-233.0,138.0,178.0,-238.0,134.0,227.0,-246.0,132.0,237.0,-200.0,176.0,114.0,-232.0,164.0,177.0,-239.0,157.0,225.0,-253.0,157.0,236.0,-208.0
129.0,79.0,-227.0,126.0,109.0,-204.0,139.0,141.0,-189.0,145.0,146.0,-186.0,172.0,76.0,-224.0,178.0,107.0,-211.0,166.0,140.0,-194.0,158.0,143.0,-189.0,149.0,39.0,-187.0,150.0,75.0,-191.0,152.0,87.0,-262.0,153.0,110.0,-272.0,127.0,114.0,-235.0,138.0,177.0,-235.0,134.0,226.0,-246.0,131.0,236.0,-200.0,176.0,114.0,-229.0,166.0,175.0,-241.0,142.0,220.0,-241.0,149.0,231.0,-200.0
130.0,79.0,-223.0,126.0,109.0,-203.0,141.0,141.0,-188.0,148.0,146.0,-185.0,173.0,77.0,-226.0,179.0,108.0,-215.0,167.0,140.0,-195.0,160.0,145.0,-190.0,149.0,40.0,-186.0,152.0,75.0,-190.0,152.0,88.0,-261.0,153.0,111.0,-273.0,127.0,114.0,-234.0,136.0,177.0,-235.0,129.0,226.0,-244.0,126.0,236.0,-199.0,176.0,114.0,-232.0,167.0,175.0,-245.0,137.0,216.0,-247.0,149.0,230.0,-218.0
131.0,79.0,-221.0,128.0,110.0,-202.0,143.0,141.0,-188.0,150.0,147.0,-187.0,174.0,77.0,-227.0,180.0,109.0,-217.0,169.0,141.0,-197.0,163.0,146.0,-192.0,151.0,40.0,-184.0,153.0,75.0,-190.0,153.0,88.0,-260.0,153.0,112.0,-274.0,128.0,114.0,-233.0,139.0,178.0,-236.0,133.0,228.0,-242.0,132.0,238.0,-196.0,178.0,114.0,-235.0,166.0,176.0,-250.0,132.0,211.0,-264.0,144.0,227.0,-244.0
132.0,79.0,-221.0,130.0,110.0,-203.0,145.0,142.0,-189.0,152.0,147.0,-186.0,175.0,77.0,-228.0,181.0,108.0,-219.0,170.0,140.0,-199.0,164.0,146.0,-193.0,151.0,41.0,-182.0,154.0,75.0,-190.0,153.0,88.0,-261.0,153.0,112.0,-275.0,129.0,114.0,-229.0,139.0,177.0,-238.0,135.0,228.0,-243.0,135.0,237.0,-198.0,178.0,114.0,-240.0,166.0,176.0,-250.0,127.0,203.0,-270.0,138.0,220.0,-262.0
133.0,79.0,-221.0,131.0,110.0,-203.0,146.0,141.0,-190.0,152.0,147.0,-187.0,176.0,78.0,-229.0,181.0,109.0,-220.0,170.0,140.0,-200.0,164.0,145.0,-193.0,152.0,41.0,-181.0,155.0,75.0,-191.0,154.0,88.0,-261.0,153.0,112.0,-275.0,130.0,113.0,-229.0,140.0,177.0,-239.0,134.0,227.0,-245.0,135.0,237.0,-200.0,179.0,113.0,-241.0,167.0,177.0,-249.0,126.0,201.0,-273.0,136.0,218.0,-267.0
134.0,79.0,-222.0,131.0,109.0,-204.0,147.0,141.0,-191.0,153.0,146.0,-188.0,177.0,78.0,-230.0,182.0,109.0,-220.0,171.0,140.0,-200.0,165.0,146.0,-192.0,153.0,42.0,-179.0,157.0,75.0,-192.0,155.0,88.0,-262.0,154.0,112.0,-276.0,131.0,113.0,-229.0,139.0,177.0,-239.0,134.0,227.0,-245.0,134.0,236.0,-199.0,180.0,113.0,-243.0,167.0,177.0,-250.0,128.0,203.0,-275.0,138.0,220.0,-264.0
135.0,79.0,-222.0,131.0,109.0,-203.0,147.0,141.0,-191.0,153.0,146.0,-188.0,177.0,77.0,-231.0,182.0,108.0,-222.0,171.0,140.0,-202.0,165.0,144.0,-194.0,153.0,42.0,-178.0,157.0,75.0,-193.0,155.0,88.0,-263.0,153.0,110.0,-276.0,130.0,111.0,-228.0,140.0,175.0,-238.0,133.0,226.0,-242.0,134.0,235.0,-197.0,179.0,111.0,-244.0,171.0,175.0,-249.0,135.0,208.0,-262.0,147.0,224.0,-251.0
134.0,79.0,-222.0,131.0,110.0,-205.0,147.0,141.0,-193.0,153.0,147.0,-187.0,177.0,78.0,-231.0,182.0,109.0,-221.0,171.0,140.0,-201.0,165.0,146.0,-194.0,153.0,42.0,-177.0,157.0,76.0,-192.0,155.0,88.0,-263.0,154.0,111.0,-277.0,131.0,111.0,-229.0,140.0,176.0,-241.0,135.0,227.0,-242.0,136.0,235.0,-197.0,180.0,111.0,-245.0,167.0,177.0,-250.0,141.0,220.0,-255.0,151.0,232.0,-218.0
