left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,84.0,-299.0,119.0,112.0,-280.0,118.0,145.0,-268.0,121.0,153.0,-266.0,165.0,80.0,-252.0,169.0,112.0,-255.0,167.0,146.0,-255.0,164.0,154.0,-257.0,143.0,47.0,-251.0,139.0,72.0,-251.0,149.0,96.0,-293.0,149.0,117.0,-289.0,126.0,114.0,-280.0,131.0,176.0,-278.0,129.0,222.0,-288.0,116.0,231.0,-239.0,159.0,114.0,-241.0,156.0,175.0,-269.0,156.0,219.0,-294.0,146.0,231.0,-245.0
126.0,84.0,-299.0,119.0,112.0,-281.0,118.0,145.0,-267.0,120.0,153.0,-264.0,165.0,81.0,-253.0,169.0,112.0,-255.0,167.0,146.0,-255.0,163.0,154.0,-257.0,142.0,47.0,-253.0,139.0,72.0,-252.0,149.0,97.0,-293.0,149.0,117.0,-289.0,126.0,115.0,-279.0,131.0,176.0,-280.0,129.0,222.0,-291.0,116.0,231.0,-242.0,159.0,115.0,-242.0,156.0,176.0,-270.0,156.0,220.0,-294.0,146.0,232.0,-245.0
126.0,84.0,-300.0,120.0,112.0,-281.0,118.0,145.0,-267.0,121.0,154.0,-268.0,165.0,80.0,-254.0,169.0,112.0,-256.0,168.0,146.0,-256.0,164.0,154.0,-257.0,143.0,47.0,-251.0,139.0,72.0,-253.0,149.0,97.0,-294.0,149.0,117.0,-290.0,126.0,115.0,-279.0,131.0,176.0,-279.0,131.0,222.0,-292.0,118.0,232.0,-243.0,159.0,115.0,-242.0,156.0,176.0,-270.0,156.0,220.0,-294.0,146.0,232.0,-245.0
126.0,84.0,-300.0,120.0,112.0,-281.0,118.0,145.0,-267.0,120.0,153.0,-273.0,165.0,80.0,-255.0,169.0,112.0,-256.0,167.0,146.0,-258.0,164.0,154.0,-256.0,143.0,47.0,-251.0,139.0,72.0,-253.0,149.0,97.0,-294.0,149.0,116.0,-290.0,126.0,115.0,-279.0,131.0,176.0,-280.0,132.0,222.0,-292.0,119.0,232.0,-243.0,159.0,115.0,-243.0,156.0,176.0,-269.0,156.0,220.0,-294.0,146.0,232.0,-245.0
126.0,84.0,-299.0,120.0,112.0,-281.0,118.0,146.0,-269.0,121.0,153.0,-273.0,166.0,81.0,-254.0,169.0,112.0,-256.0,168.0,146.0,-256.0,164.0,154.0,-256.0,143.0,47.0,-252.0,139.0,73.0,-252.0,149.0,97.0,-293.0,149.0,117.0,-291.0,126.0,115.0,-278.0,131.0,176.0,-280.0,129.0,222.0,-293.0,117.0,232.0,-243.0,160.0,115.0,-244.0,156.0,176.0,-270.0,160.0,220.0,-293.0,150.0,233.0,-244.0
126.0,85.0,-302.0,120.0,112.0,-282.0,118.0,145.0,-269.0,122.0,152.0,-262.0,165.0,81.0,-255.0,170.0,112.0,-257.0,167.0,146.0,-255.0,163.0,154.0,-256.0,143.0,47.0,-251.0,139.0,72.0,-255.0,149.0,97.0,-294.0,149.0,118.0,-289.0,127.0,114.0,-281.0,133.0,174.0,-285.0,128.0,211.0,-330.0,116.0,225.0,-283.0,159.0,114.0,-242.0,156.0,175.0,-268.0,157.0,219.0,-294.0,146.0,231.0,-246.0
126.0,85.0,-303.0,120.0,112.0,-283.0,118.0,145.0,-270.0,121.0,154.0,-271.0,165.0,80.0,-256.0,170.0,111.0,-255.0,167.0,145.0,-255.0,164.0,154.0,-256.0,143.0,47.0,-254.0,139.0,72.0,-256.0,149.0,97.0,-295.0,149.0,117.0,-290.0,127.0,114.0,-281.0,131.0,176.0,-279.0,128.0,213.0,-324.0,116.0,227.0,-278.0,159.0,114.0,-242.0,156.0,175.0,-270.0,157.0,219.0,-295.0,147.0,232.0,-246.0
126.0,85.0,-304.0,120.0,113.0,-284.0,118.0,146.0,-270.0,121.0,154.0,-270.0,165.0,80.0,-257.0,169.0,112.0,-255.0,167.0,146.0,-249.0,163.0,154.0,-250.0,144.0,48.0,-256.0,139.0,73.0,-256.0,149.0,97.0,-296.0,149.0,117.0,-291.0,127.0,115.0,-281.0,131.0,176.0,-280.0,129.0,218.0,-311.0,116.0,230.0,-264.0,159.0,115.0,-243.0,156.0,176.0,-269.0,157.0,219.0,-295.0,147.0,232.0,-246.0
126.0,85.0,-304.0,120.0,113.0,-284.0,119.0,146.0,-270.0,121.0,154.0,-272.0,165.0,80.0,-256.0,169.0,111.0,-255.0,166.0,146.0,-246.0,163.0,154.0,-252.0,144.0,48.0,-260.0,139.0,73.0,-256.0,150.0,97.0,-296.0,149.0,117.0,-292.0,127.0,115.0,-280.0,131.0,176.0,-281.0,129.0,219.0,-307.0,117.0,230.0,-258.0,160.0,115.0,-245.0,155.0,175.0,-268.0,157.0,220.0,-291.0,148.0,232.0,-242.0
127.0,86.0,-306.0,120.0,113.0,-285.0,118.0,146.0,-269.0,122.0,154.0,-274.0,165.0,80.0,-256.0,169.0,111.0,-252.0,167.0,146.0,-248.0,162.0,154.0,-250.0,144.0,48.0,-258.0,139.0,73.0,-258.0,150.0,97.0,-296.0,150.0,117.0,-291.0,128.0,116.0,-283.0,131.0,176.0,-280.0,130.0,221.0,-299.0,116.0,231.0,-251.0,159.0,116.0,-243.0,156.0,176.0,-267.0,156.0,220.0,-293.0,146.0,232.0,-245.0
