left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,81.0,-268.0,116.0,109.0,-264.0,115.0,140.0,-248.0,117.0,147.0,-248.0,161.0,82.0,-268.0,165.0,111.0,-265.0,164.0,142.0,-256.0,164.0,149.0,-252.0,142.0,46.0,-242.0,141.0,75.0,-245.0,142.0,99.0,-292.0,140.0,121.0,-286.0,124.0,122.0,-254.0,127.0,183.0,-268.0,127.0,224.0,-291.0,125.0,235.0,-250.0,155.0,122.0,-256.0,154.0,183.0,-271.0,154.0,226.0,-285.0,154.0,235.0,-243.0
122.0,81.0,-267.0,116.0,109.0,-264.0,115.0,140.0,-247.0,117.0,147.0,-247.0,160.0,82.0,-269.0,164.0,110.0,-265.0,164.0,142.0,-255.0,162.0,149.0,-254.0,142.0,46.0,-243.0,141.0,75.0,-245.0,141.0,99.0,-291.0,140.0,122.0,-287.0,124.0,123.0,-254.0,127.0,183.0,-268.0,127.0,224.0,-291.0,125.0,235.0,-250.0,155.0,123.0,-257.0,153.0,183.0,-271.0,154.0,225.0,-286.0,154.0,235.0,-244.0
122.0,81.0,-268.0,116.0,109.0,-264.0,114.0,140.0,-247.0,117.0,147.0,-247.0,160.0,82.0,-269.0,164.0,110.0,-265.0,164.0,142.0,-257.0,163.0,149.0,-255.0,141.0,46.0,-241.0,140.0,75.0,-245.0,141.0,99.0,-291.0,140.0,121.0,-287.0,124.0,123.0,-255.0,127.0,184.0,-268.0,127.0,225.0,-290.0,124.0,235.0,-249.0,155.0,123.0,-256.0,153.0,183.0,-271.0,153.0,226.0,-285.0,154.0,235.0,-244.0
122.0,81.0,-268.0,115.0,109.0,-265.0,114.0,139.0,-246.0,117.0,146.0,-252.0,160.0,82.0,-269.0,164.0,111.0,-266.0,164.0,142.0,-257.0,162.0,149.0,-256.0,141.0,46.0,-239.0,140.0,75.0,-245.0,141.0,99.0,-291.0,140.0,122.0,-287.0,124.0,122.0,-254.0,128.0,183.0,-268.0,127.0,225.0,-290.0,125.0,235.0,-249.0,155.0,122.0,-257.0,154.0,183.0,-271.0,154.0,226.0,-286.0,154.0,235.0,-244.0
122.0,81.0,-268.0,115.0,109.0,-265.0,114.0,140.0,-250.0,116.0,146.0,-255.0,160.0,83.0,-269.0,164.0,111.0,-265.0,165.0,142.0,-259.0,163.0,149.0,-256.0,141.0,46.0,-240.0,141.0,75.0,-245.0,141.0,99.0,-291.0,140.0,121.0,-287.0,124.0,122.0,-255.0,127.0,183.0,-268.0,127.0,225.0,-290.0,125.0,235.0,-248.0,155.0,122.0,-257.0,153.0,183.0,-272.0,154.0,226.0,-285.0,155.0,235.0,-244.0
122.0,81.0,-268.0,115.0,109.0,-267.0,110.0,140.0,-255.0,112.0,146.0,-260.0,160.0,82.0,-269.0,165.0,110.0,-269.0,173.0,141.0,-263.0,170.0,147.0,-262.0,141.0,46.0,-239.0,141.0,75.0,-245.0,141.0,99.0,-292.0,140.0,122.0,-288.0,124.0,123.0,-256.0,127.0,183.0,-269.0,127.0,225.0,-291.0,124.0,235.0,-249.0,155.0,123.0,-257.0,154.0,182.0,-272.0,154.0,225.0,-286.0,154.0,235.0,-244.0
122.0,82.0,-267.0,114.0,109.0,-269.0,105.0,139.0,-261.0,108.0,145.0,-268.0,160.0,82.0,-269.0,168.0,109.0,-274.0,179.0,138.0,-273.0,178.0,145.0,-266.0,142.0,46.0,-239.0,141.0,75.0,-245.0,141.0,99.0,-292.0,141.0,121.0,-289.0,125.0,122.0,-255.0,127.0,183.0,-268.0,127.0,224.0,-290.0,125.0,235.0,-249.0,156.0,122.0,-260.0,154.0,183.0,-272.0,153.0,225.0,-286.0,155.0,235.0,-245.0
122.0,81.0,-268.0,113.0,108.0,-274.0,101.0,136.0,-273.0,103.0,143.0,-276.0,161.0,82.0,-269.0,171.0,108.0,-280.0,185.0,135.0,-281.0,188.0,142.0,-278.0,142.0,46.0,-236.0,141.0,75.0,-245.0,142.0,99.0,-292.0,142.0,121.0,-289.0,126.0,122.0,-257.0,128.0,183.0,-267.0,127.0,224.0,-290.0,124.0,235.0,-248.0,156.0,122.0,-258.0,154.0,182.0,-274.0,154.0,225.0,-287.0,154.0,234.0,-245.0
123.0,81.0,-269.0,111.0,106.0,-281.0,94.0,131.0,-288.0,93.0,136.0,-299.0,161.0,81.0,-267.0,175.0,105.0,-284.0,193.0,128.0,-301.0,198.0,133.0,-296.0,144.0,46.0,-233.0,141.0,74.0,-245.0,142.0,99.0,-292.0,143.0,120.0,-289.0,127.0,122.0,-257.0,128.0,183.0,-266.0,127.0,224.0,-287.0,124.0,235.0,-245.0,158.0,122.0,-260.0,155.0,182.0,-275.0,154.0,225.0,-290.0,155.0,234.0,-249.0
123.0,81.0,-268.0,109.0,105.0,-284.0,92.0,127.0,-302.0,87.0,132.0,-301.0,162.0,81.0,-267.0,178.0,103.0,-285.0,198.0,124.0,-306.0,203.0,128.0,-307.0,145.0,46.0,-232.0,142.0,75.0,-244.0,143.0,98.0,-292.0,144.0,120.0,-290.0,128.0,121.0,-258.0,127.0,183.0,-264.0,127.0,223.0,-289.0,124.0,234.0,-248.0,159.0,121.0,-261.0,156.0,182.0,-276.0,154.0,224.0,-291.0,155.0,234.0,-250.0
