left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
108.0,87.0,-260.0,103.0,117.0,-264.0,105.0,148.0,-251.0,106.0,156.0,-242.0,148.0,85.0,-259.0,156.0,115.0,-258.0,152.0,147.0,-246.0,150.0,154.0,-240.0,126.0,55.0,-239.0,127.0,80.0,-241.0,130.0,101.0,-283.0,131.0,125.0,-290.0,109.0,126.0,-258.0,119.0,185.0,-269.0,118.0,211.0,-337.0,117.0,227.0,-303.0,151.0,126.0,-263.0,144.0,182.0,-281.0,123.0,218.0,-299.0,130.0,232.0,-265.0
108.0,87.0,-260.0,103.0,117.0,-264.0,106.0,148.0,-249.0,106.0,155.0,-242.0,148.0,85.0,-258.0,156.0,114.0,-258.0,152.0,146.0,-246.0,151.0,154.0,-242.0,126.0,55.0,-240.0,127.0,80.0,-240.0,130.0,101.0,-282.0,131.0,125.0,-291.0,109.0,126.0,-259.0,119.0,185.0,-270.0,118.0,211.0,-336.0,116.0,227.0,-302.0,151.0,126.0,-262.0,143.0,183.0,-279.0,123.0,219.0,-296.0,128.0,232.0,-259.0
108.0,87.0,-258.0,103.0,117.0,-263.0,106.0,148.0,-249.0,106.0,156.0,-241.0,148.0,85.0,-258.0,156.0,114.0,-257.0,153.0,146.0,-246.0,151.0,153.0,-240.0,126.0,55.0,-239.0,127.0,79.0,-239.0,130.0,101.0,-282.0,131.0,125.0,-290.0,109.0,126.0,-260.0,119.0,185.0,-269.0,118.0,211.0,-336.0,116.0,227.0,-301.0,151.0,126.0,-261.0,143.0,182.0,-280.0,122.0,219.0,-296.0,129.0,232.0,-260.0
107.0,87.0,-257.0,103.0,117.0,-263.0,106.0,148.0,-248.0,107.0,156.0,-242.0,148.0,85.0,-258.0,156.0,114.0,-256.0,152.0,146.0,-244.0,150.0,154.0,-240.0,126.0,55.0,-236.0,127.0,80.0,-238.0,130.0,101.0,-281.0,131.0,125.0,-290.0,109.0,126.0,-260.0,119.0,184.0,-269.0,118.0,211.0,-335.0,116.0,227.0,-301.0,151.0,126.0,-261.0,143.0,182.0,-279.0,123.0,219.0,-295.0,129.0,232.0,-259.0
107.0,87.0,-255.0,103.0,117.0,-259.0,105.0,149.0,-249.0,107.0,156.0,-243.0,148.0,85.0,-257.0,156.0,114.0,-255.0,152.0,146.0,-243.0,149.0,154.0,-241.0,125.0,55.0,-234.0,127.0,80.0,-236.0,129.0,101.0,-281.0,131.0,126.0,-290.0,109.0,126.0,-257.0,119.0,185.0,-271.0,118.0,212.0,-336.0,116.0,227.0,-300.0,152.0,126.0,-262.0,145.0,182.0,-283.0,123.0,218.0,-298.0,131.0,231.0,-266.0
107.0,86.0,-254.0,103.0,117.0,-256.0,105.0,149.0,-244.0,106.0,157.0,-244.0,148.0,85.0,-255.0,155.0,114.0,-250.0,152.0,147.0,-243.0,150.0,154.0,-240.0,125.0,55.0,-231.0,127.0,80.0,-235.0,130.0,100.0,-281.0,130.0,126.0,-290.0,108.0,126.0,-257.0,119.0,184.0,-272.0,118.0,212.0,-335.0,116.0,228.0,-300.0,151.0,126.0,-263.0,145.0,182.0,-283.0,122.0,218.0,-299.0,131.0,231.0,-269.0
107.0,86.0,-252.0,102.0,117.0,-252.0,103.0,149.0,-240.0,105.0,157.0,-238.0,148.0,85.0,-253.0,156.0,115.0,-246.0,153.0,148.0,-239.0,151.0,155.0,-237.0,125.0,55.0,-229.0,126.0,80.0,-232.0,129.0,99.0,-281.0,131.0,126.0,-292.0,109.0,126.0,-262.0,119.0,184.0,-274.0,118.0,212.0,-336.0,115.0,228.0,-300.0,151.0,126.0,-263.0,144.0,182.0,-284.0,122.0,219.0,-296.0,129.0,232.0,-261.0
107.0,86.0,-249.0,101.0,118.0,-243.0,102.0,151.0,-229.0,104.0,159.0,-229.0,148.0,86.0,-250.0,156.0,116.0,-240.0,153.0,150.0,-224.0,151.0,158.0,-220.0,125.0,55.0,-214.0,126.0,82.0,-228.0,129.0,99.0,-280.0,130.0,125.0,-294.0,108.0,126.0,-261.0,119.0,184.0,-277.0,118.0,213.0,-336.0,116.0,228.0,-300.0,151.0,126.0,-268.0,145.0,182.0,-288.0,122.0,217.0,-302.0,132.0,230.0,-274.0
106.0,87.0,-244.0,101.0,119.0,-236.0,102.0,154.0,-222.0,104.0,162.0,-221.0,148.0,87.0,-246.0,155.0,117.0,-233.0,154.0,152.0,-218.0,151.0,160.0,-213.0,125.0,58.0,-205.0,126.0,83.0,-223.0,129.0,99.0,-278.0,130.0,125.0,-297.0,108.0,127.0,-263.0,119.0,184.0,-281.0,118.0,214.0,-338.0,116.0,229.0,-301.0,151.0,127.0,-271.0,144.0,181.0,-292.0,122.0,220.0,-296.0,132.0,231.0,-264.0
106.0,90.0,-236.0,101.0,123.0,-228.0,103.0,158.0,-214.0,105.0,166.0,-212.0,148.0,89.0,-239.0,155.0,121.0,-226.0,152.0,157.0,-212.0,149.0,165.0,-207.0,125.0,61.0,-197.0,126.0,88.0,-215.0,128.0,99.0,-274.0,130.0,125.0,-299.0,109.0,127.0,-265.0,120.0,184.0,-288.0,118.0,215.0,-340.0,116.0,229.0,-302.0,151.0,127.0,-274.0,144.0,182.0,-298.0,122.0,220.0,-295.0,133.0,232.0,-266.0
