left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,86.0,-289.0,118.0,114.0,-287.0,117.0,145.0,-279.0,118.0,150.0,-281.0,155.0,86.0,-288.0,163.0,114.0,-289.0,164.0,144.0,-277.0,162.0,149.0,-274.0,140.0,57.0,-268.0,139.0,81.0,-260.0,141.0,101.0,-312.0,142.0,123.0,-308.0,123.0,124.0,-283.0,131.0,174.0,-300.0,127.0,212.0,-310.0,125.0,217.0,-283.0,158.0,124.0,-279.0,154.0,174.0,-295.0,154.0,211.0,-311.0,153.0,217.0,-284.0
125.0,86.0,-289.0,118.0,115.0,-287.0,118.0,145.0,-279.0,120.0,150.0,-280.0,155.0,86.0,-288.0,163.0,114.0,-289.0,164.0,144.0,-278.0,162.0,149.0,-276.0,141.0,57.0,-269.0,139.0,81.0,-260.0,141.0,101.0,-312.0,142.0,123.0,-308.0,123.0,125.0,-283.0,130.0,174.0,-301.0,127.0,212.0,-310.0,126.0,217.0,-283.0,158.0,125.0,-279.0,154.0,174.0,-296.0,154.0,211.0,-312.0,154.0,217.0,-285.0
126.0,86.0,-287.0,118.0,114.0,-289.0,118.0,144.0,-278.0,119.0,149.0,-280.0,156.0,86.0,-290.0,163.0,114.0,-288.0,164.0,144.0,-278.0,165.0,150.0,-280.0,140.0,57.0,-267.0,140.0,81.0,-260.0,141.0,101.0,-312.0,142.0,123.0,-308.0,124.0,124.0,-281.0,131.0,174.0,-300.0,127.0,212.0,-309.0,126.0,216.0,-282.0,159.0,124.0,-281.0,154.0,174.0,-295.0,154.0,211.0,-311.0,154.0,217.0,-284.0
126.0,86.0,-286.0,118.0,114.0,-288.0,117.0,144.0,-279.0,119.0,149.0,-279.0,156.0,86.0,-289.0,163.0,114.0,-289.0,165.0,144.0,-279.0,164.0,150.0,-278.0,141.0,57.0,-269.0,140.0,81.0,-260.0,141.0,101.0,-311.0,142.0,122.0,-309.0,124.0,124.0,-282.0,131.0,173.0,-300.0,127.0,211.0,-309.0,126.0,216.0,-282.0,159.0,124.0,-281.0,154.0,174.0,-295.0,154.0,211.0,-311.0,154.0,216.0,-284.0
125.0,86.0,-287.0,118.0,114.0,-289.0,118.0,144.0,-279.0,119.0,150.0,-281.0,155.0,86.0,-289.0,163.0,114.0,-290.0,165.0,144.0,-279.0,166.0,149.0,-280.0,141.0,57.0,-268.0,140.0,81.0,-260.0,141.0,101.0,-312.0,141.0,123.0,-309.0,123.0,124.0,-280.0,130.0,173.0,-300.0,127.0,212.0,-310.0,126.0,216.0,-282.0,159.0,124.0,-283.0,154.0,174.0,-295.0,154.0,211.0,-311.0,154.0,217.0,-284.0
126.0,86.0,-287.0,119.0,114.0,-286.0,117.0,144.0,-279.0,119.0,150.0,-279.0,156.0,85.0,-290.0,163.0,114.0,-291.0,165.0,144.0,-281.0,165.0,149.0,-277.0,141.0,57.0,-268.0,141.0,81.0,-260.0,142.0,100.0,-312.0,142.0,122.0,-308.0,124.0,124.0,-279.0,131.0,173.0,-299.0,127.0,211.0,-309.0,126.0,216.0,-282.0,159.0,124.0,-283.0,154.0,174.0,-295.0,154.0,211.0,-310.0,155.0,217.0,-283.0
126.0,86.0,-287.0,119.0,115.0,-285.0,118.0,145.0,-279.0,119.0,150.0,-276.0,156.0,86.0,-291.0,164.0,113.0,-294.0,166.0,143.0,-282.0,166.0,149.0,-279.0,141.0,57.0,-268.0,141.0,81.0,-261.0,141.0,101.0,-312.0,142.0,123.0,-309.0,124.0,124.0,-279.0,131.0,174.0,-300.0,128.0,212.0,-311.0,127.0,217.0,-283.0,159.0,124.0,-284.0,154.0,174.0,-295.0,154.0,211.0,-311.0,155.0,217.0,-284.0
125.0,86.0,-285.0,118.0,114.0,-284.0,117.0,145.0,-279.0,120.0,150.0,-277.0,155.0,86.0,-293.0,164.0,114.0,-297.0,168.0,143.0,-283.0,170.0,148.0,-276.0,141.0,57.0,-267.0,141.0,81.0,-261.0,140.0,101.0,-312.0,142.0,123.0,-309.0,124.0,125.0,-280.0,131.0,174.0,-300.0,128.0,212.0,-310.0,127.0,217.0,-283.0,159.0,125.0,-283.0,154.0,174.0,-296.0,154.0,211.0,-311.0,155.0,217.0,-284.0
125.0,85.0,-283.0,119.0,114.0,-282.0,118.0,145.0,-279.0,120.0,150.0,-281.0,155.0,87.0,-294.0,166.0,114.0,-301.0,179.0,141.0,-293.0,182.0,145.0,-292.0,141.0,58.0,-267.0,141.0,81.0,-261.0,139.0,101.0,-312.0,142.0,123.0,-310.0,125.0,124.0,-276.0,131.0,174.0,-301.0,128.0,212.0,-310.0,128.0,216.0,-283.0,160.0,124.0,-289.0,155.0,174.0,-296.0,154.0,212.0,-312.0,156.0,217.0,-285.0
125.0,86.0,-285.0,118.0,114.0,-282.0,118.0,145.0,-278.0,121.0,150.0,-277.0,155.0,88.0,-293.0,168.0,113.0,-302.0,183.0,139.0,-300.0,186.0,144.0,-298.0,141.0,58.0,-266.0,141.0,82.0,-261.0,139.0,102.0,-312.0,141.0,123.0,-309.0,124.0,125.0,-277.0,131.0,174.0,-302.0,128.0,212.0,-310.0,128.0,217.0,-283.0,159.0,125.0,-286.0,155.0,174.0,-296.0,154.0,212.0,-311.0,155.0,217.0,-284.0
