left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,96.0,-292.0,113.0,125.0,-287.0,112.0,156.0,-275.0,111.0,164.0,-272.0,156.0,96.0,-276.0,161.0,125.0,-276.0,161.0,156.0,-262.0,160.0,164.0,-264.0,136.0,66.0,-253.0,134.0,86.0,-256.0,139.0,111.0,-300.0,140.0,131.0,-301.0,119.0,131.0,-277.0,126.0,187.0,-290.0,127.0,230.0,-303.0,122.0,240.0,-259.0,154.0,131.0,-262.0,152.0,186.0,-293.0,151.0,230.0,-303.0,147.0,239.0,-258.0
118.0,97.0,-293.0,114.0,125.0,-285.0,113.0,157.0,-276.0,111.0,164.0,-273.0,157.0,95.0,-275.0,161.0,125.0,-274.0,161.0,157.0,-260.0,160.0,164.0,-259.0,136.0,66.0,-253.0,134.0,86.0,-256.0,139.0,111.0,-299.0,141.0,131.0,-301.0,119.0,131.0,-278.0,126.0,187.0,-290.0,127.0,230.0,-302.0,121.0,240.0,-259.0,155.0,131.0,-261.0,152.0,186.0,-293.0,152.0,230.0,-303.0,147.0,239.0,-259.0
118.0,96.0,-293.0,114.0,124.0,-286.0,113.0,156.0,-273.0,112.0,164.0,-270.0,157.0,96.0,-275.0,161.0,125.0,-272.0,161.0,157.0,-259.0,163.0,164.0,-252.0,136.0,66.0,-253.0,134.0,86.0,-256.0,139.0,111.0,-300.0,140.0,130.0,-301.0,119.0,131.0,-279.0,126.0,187.0,-290.0,127.0,230.0,-303.0,120.0,240.0,-259.0,154.0,131.0,-259.0,152.0,185.0,-292.0,152.0,229.0,-303.0,147.0,238.0,-259.0
118.0,96.0,-292.0,114.0,125.0,-286.0,112.0,156.0,-273.0,112.0,164.0,-270.0,157.0,95.0,-276.0,161.0,125.0,-271.0,161.0,157.0,-255.0,160.0,164.0,-252.0,136.0,66.0,-252.0,134.0,86.0,-256.0,139.0,111.0,-299.0,140.0,131.0,-302.0,119.0,130.0,-277.0,127.0,186.0,-291.0,127.0,230.0,-302.0,121.0,239.0,-258.0,155.0,130.0,-262.0,152.0,186.0,-292.0,152.0,230.0,-302.0,148.0,239.0,-258.0
118.0,96.0,-292.0,114.0,125.0,-285.0,111.0,156.0,-266.0,111.0,164.0,-263.0,156.0,95.0,-275.0,161.0,124.0,-271.0,160.0,156.0,-253.0,158.0,163.0,-256.0,136.0,66.0,-249.0,134.0,86.0,-255.0,139.0,111.0,-300.0,141.0,131.0,-302.0,120.0,130.0,-279.0,127.0,186.0,-291.0,127.0,230.0,-302.0,121.0,239.0,-258.0,154.0,130.0,-260.0,152.0,186.0,-291.0,152.0,230.0,-300.0,147.0,239.0,-256.0
119.0,97.0,-294.0,114.0,125.0,-283.0,111.0,156.0,-266.0,111.0,164.0,-261.0,157.0,95.0,-274.0,162.0,124.0,-271.0,160.0,156.0,-252.0,158.0,163.0,-259.0,136.0,67.0,-248.0,134.0,86.0,-257.0,140.0,111.0,-299.0,141.0,130.0,-302.0,120.0,130.0,-279.0,127.0,186.0,-290.0,127.0,230.0,-302.0,120.0,239.0,-258.0,155.0,130.0,-261.0,153.0,186.0,-288.0,152.0,230.0,-299.0,148.0,239.0,-256.0
119.0,97.0,-292.0,114.0,125.0,-283.0,111.0,156.0,-264.0,111.0,164.0,-261.0,157.0,95.0,-274.0,162.0,124.0,-271.0,160.0,155.0,-251.0,159.0,163.0,-245.0,137.0,68.0,-242.0,134.0,86.0,-255.0,140.0,111.0,-298.0,141.0,130.0,-303.0,120.0,130.0,-279.0,127.0,187.0,-290.0,127.0,230.0,-303.0,121.0,239.0,-259.0,155.0,130.0,-262.0,153.0,187.0,-288.0,152.0,231.0,-298.0,148.0,240.0,-254.0
121.0,96.0,-292.0,115.0,124.0,-282.0,112.0,155.0,-266.0,113.0,163.0,-257.0,159.0,95.0,-272.0,163.0,124.0,-272.0,161.0,156.0,-252.0,158.0,163.0,-245.0,137.0,70.0,-236.0,136.0,86.0,-254.0,142.0,111.0,-298.0,143.0,130.0,-303.0,122.0,130.0,-281.0,128.0,186.0,-290.0,127.0,230.0,-303.0,121.0,239.0,-259.0,157.0,130.0,-262.0,153.0,187.0,-289.0,152.0,231.0,-297.0,147.0,240.0,-253.0
122.0,96.0,-291.0,116.0,124.0,-284.0,114.0,155.0,-264.0,112.0,163.0,-259.0,160.0,95.0,-270.0,165.0,124.0,-271.0,162.0,156.0,-253.0,159.0,162.0,-261.0,139.0,72.0,-230.0,137.0,86.0,-252.0,143.0,110.0,-297.0,144.0,130.0,-303.0,123.0,130.0,-282.0,128.0,186.0,-291.0,127.0,230.0,-303.0,120.0,239.0,-260.0,158.0,130.0,-261.0,154.0,187.0,-290.0,152.0,231.0,-298.0,147.0,240.0,-255.0
123.0,96.0,-288.0,118.0,124.0,-285.0,116.0,155.0,-266.0,114.0,163.0,-260.0,161.0,95.0,-268.0,166.0,124.0,-270.0,162.0,156.0,-256.0,159.0,163.0,-256.0,141.0,74.0,-223.0,138.0,87.0,-248.0,144.0,110.0,-296.0,145.0,131.0,-304.0,124.0,130.0,-282.0,128.0,186.0,-293.0,127.0,230.0,-301.0,120.0,239.0,-257.0,159.0,130.0,-263.0,154.0,187.0,-292.0,152.0,232.0,-298.0,147.0,240.0,-254.0
