left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,104.0,-329.0,121.0,124.0,-286.0,125.0,154.0,-270.0,127.0,162.0,-273.0,162.0,94.0,-283.0,169.0,121.0,-291.0,166.0,152.0,-282.0,166.0,160.0,-280.0,144.0,64.0,-264.0,137.0,93.0,-280.0,155.0,112.0,-336.0,157.0,140.0,-332.0,135.0,138.0,-304.0,159.0,189.0,-289.0,152.0,229.0,-303.0,164.0,239.0,-269.0,159.0,138.0,-271.0,129.0,186.0,-293.0,134.0,225.0,-309.0,116.0,228.0,-306.0
130.0,104.0,-329.0,122.0,125.0,-286.0,127.0,155.0,-272.0,128.0,163.0,-276.0,163.0,95.0,-284.0,169.0,123.0,-291.0,166.0,153.0,-282.0,166.0,161.0,-279.0,144.0,64.0,-269.0,138.0,93.0,-282.0,155.0,114.0,-334.0,157.0,142.0,-333.0,135.0,139.0,-306.0,159.0,190.0,-290.0,152.0,230.0,-303.0,162.0,240.0,-266.0,159.0,139.0,-273.0,130.0,186.0,-293.0,134.0,225.0,-310.0,116.0,227.0,-310.0
130.0,104.0,-330.0,122.0,125.0,-287.0,127.0,156.0,-271.0,128.0,163.0,-275.0,163.0,95.0,-284.0,169.0,123.0,-291.0,166.0,154.0,-282.0,165.0,162.0,-279.0,144.0,64.0,-266.0,138.0,93.0,-283.0,155.0,114.0,-334.0,158.0,141.0,-333.0,135.0,138.0,-307.0,159.0,190.0,-289.0,152.0,230.0,-303.0,163.0,240.0,-268.0,160.0,138.0,-272.0,129.0,186.0,-295.0,134.0,226.0,-308.0,116.0,228.0,-308.0
130.0,104.0,-330.0,121.0,125.0,-288.0,127.0,156.0,-273.0,127.0,164.0,-275.0,163.0,95.0,-283.0,169.0,123.0,-290.0,166.0,155.0,-282.0,164.0,162.0,-282.0,145.0,64.0,-268.0,138.0,93.0,-283.0,156.0,114.0,-334.0,158.0,141.0,-334.0,135.0,138.0,-308.0,159.0,190.0,-288.0,152.0,230.0,-303.0,164.0,239.0,-269.0,159.0,138.0,-273.0,129.0,186.0,-295.0,134.0,226.0,-308.0,116.0,228.0,-307.0
132.0,106.0,-334.0,121.0,125.0,-287.0,128.0,156.0,-270.0,127.0,163.0,-275.0,163.0,97.0,-284.0,169.0,125.0,-290.0,166.0,156.0,-280.0,164.0,163.0,-283.0,145.0,66.0,-268.0,139.0,94.0,-287.0,157.0,117.0,-333.0,158.0,142.0,-331.0,136.0,138.0,-309.0,159.0,190.0,-289.0,152.0,230.0,-304.0,163.0,239.0,-268.0,159.0,138.0,-270.0,129.0,186.0,-296.0,134.0,226.0,-308.0,116.0,228.0,-309.0
130.0,105.0,-329.0,121.0,126.0,-287.0,127.0,157.0,-274.0,127.0,165.0,-274.0,163.0,96.0,-282.0,169.0,124.0,-289.0,165.0,156.0,-280.0,163.0,163.0,-283.0,145.0,65.0,-267.0,138.0,93.0,-282.0,155.0,115.0,-333.0,157.0,142.0,-332.0,135.0,139.0,-307.0,159.0,190.0,-289.0,152.0,230.0,-304.0,163.0,239.0,-270.0,159.0,139.0,-272.0,129.0,186.0,-295.0,134.0,226.0,-308.0,117.0,228.0,-309.0
132.0,107.0,-334.0,122.0,127.0,-289.0,128.0,158.0,-271.0,128.0,165.0,-275.0,163.0,98.0,-282.0,169.0,126.0,-288.0,166.0,158.0,-279.0,163.0,165.0,-282.0,146.0,67.0,-268.0,139.0,95.0,-288.0,157.0,118.0,-330.0,159.0,143.0,-330.0,136.0,140.0,-310.0,159.0,191.0,-289.0,151.0,231.0,-304.0,160.0,241.0,-266.0,158.0,140.0,-270.0,129.0,187.0,-295.0,134.0,227.0,-308.0,117.0,228.0,-312.0
130.0,105.0,-333.0,121.0,125.0,-288.0,128.0,156.0,-272.0,127.0,164.0,-275.0,162.0,97.0,-282.0,168.0,125.0,-288.0,165.0,157.0,-280.0,162.0,164.0,-280.0,146.0,66.0,-266.0,138.0,93.0,-285.0,155.0,116.0,-332.0,158.0,143.0,-332.0,135.0,139.0,-309.0,159.0,190.0,-290.0,152.0,230.0,-304.0,161.0,240.0,-267.0,158.0,139.0,-272.0,129.0,186.0,-295.0,135.0,226.0,-309.0,117.0,228.0,-312.0
131.0,105.0,-334.0,122.0,126.0,-290.0,128.0,156.0,-272.0,127.0,163.0,-277.0,162.0,95.0,-283.0,168.0,124.0,-290.0,166.0,155.0,-281.0,165.0,163.0,-285.0,145.0,66.0,-264.0,138.0,92.0,-288.0,156.0,116.0,-331.0,158.0,142.0,-330.0,135.0,138.0,-309.0,159.0,189.0,-289.0,152.0,229.0,-304.0,162.0,238.0,-270.0,158.0,138.0,-270.0,129.0,186.0,-296.0,134.0,226.0,-308.0,117.0,227.0,-312.0
131.0,105.0,-333.0,121.0,125.0,-288.0,127.0,156.0,-272.0,127.0,164.0,-275.0,162.0,97.0,-282.0,168.0,125.0,-289.0,166.0,157.0,-281.0,163.0,164.0,-282.0,146.0,66.0,-267.0,138.0,93.0,-286.0,156.0,116.0,-332.0,157.0,142.0,-330.0,135.0,139.0,-308.0,159.0,190.0,-290.0,151.0,229.0,-304.0,161.0,240.0,-267.0,158.0,139.0,-270.0,129.0,186.0,-296.0,134.0,227.0,-307.0,116.0,228.0,-312.0
130.0,105.0,-332.0,122.0,126.0,-288.0,128.0,157.0,-273.0,127.0,164.0,-275.0,162.0,97.0,-282.0,168.0,125.0,-290.0,166.0,157.0,-281.0,163.0,164.0,-288.0,145.0,65.0,-268.0,138.0,93.0,-285.0,155.0,116.0,-332.0,157.0,141.0,-330.0,134.0,139.0,-307.0,159.0,189.0,-291.0,152.0,229.0,-303.0,161.0,239.0,-266.0,157.0,139.0,-270.0,129.0,186.0,-295.0,134.0,226.0,-308.0,117.0,228.0,-311.0
131.0,106.0,-332.0,121.0,126.0,-287.0,127.0,157.0,-271.0,127.0,164.0,-276.0,162.0,96.0,-282.0,169.0,125.0,-290.0,166.0,156.0,-279.0,163.0,163.0,-282.0,145.0,66.0,-267.0,138.0,94.0,-285.0,156.0,116.0,-330.0,158.0,142.0,-330.0,135.0,139.0,-308.0,159.0,190.0,-290.0,152.0,230.0,-303.0,161.0,240.0,-267.0,158.0,139.0,-270.0,129.0,186.0,-296.0,134.0,226.0,-308.0,117.0,228.0,-313.0
130.0,106.0,-331.0,122.0,126.0,-287.0,128.0,157.0,-273.0,127.0,165.0,-277.0,162.0,97.0,-282.0,168.0,125.0,-290.0,166.0,156.0,-281.0,161.0,163.0,-282.0,145.0,66.0,-265.0,138.0,94.0,-284.0,155.0,116.0,-332.0,158.0,142.0,-331.0,135.0,140.0,-307.0,159.0,190.0,-290.0,151.0,230.0,-304.0,161.0,240.0,-267.0,158.0,140.0,-270.0,129.0,186.0,-295.0,134.0,226.0,-307.0,117.0,227.0,-312.0
