left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,95.0,-275.0,118.0,122.0,-276.0,123.0,152.0,-257.0,125.0,159.0,-259.0,168.0,95.0,-272.0,175.0,123.0,-278.0,172.0,153.0,-266.0,169.0,160.0,-260.0,148.0,64.0,-247.0,147.0,86.0,-244.0,148.0,110.0,-291.0,148.0,131.0,-291.0,124.0,132.0,-259.0,137.0,188.0,-274.0,142.0,231.0,-291.0,140.0,242.0,-247.0,170.0,132.0,-258.0,158.0,188.0,-269.0,155.0,232.0,-284.0,155.0,242.0,-239.0
128.0,96.0,-271.0,118.0,122.0,-276.0,122.0,152.0,-256.0,125.0,159.0,-260.0,168.0,95.0,-278.0,174.0,122.0,-277.0,172.0,153.0,-265.0,169.0,160.0,-259.0,147.0,64.0,-248.0,148.0,85.0,-246.0,148.0,110.0,-291.0,146.0,131.0,-291.0,124.0,132.0,-253.0,137.0,187.0,-276.0,141.0,231.0,-291.0,142.0,241.0,-246.0,170.0,132.0,-264.0,158.0,187.0,-268.0,155.0,232.0,-283.0,156.0,242.0,-238.0
128.0,96.0,-270.0,119.0,123.0,-274.0,124.0,153.0,-255.0,126.0,160.0,-260.0,168.0,94.0,-281.0,176.0,122.0,-276.0,172.0,152.0,-265.0,171.0,160.0,-259.0,147.0,65.0,-245.0,148.0,85.0,-248.0,148.0,111.0,-291.0,147.0,130.0,-290.0,125.0,131.0,-250.0,137.0,187.0,-274.0,142.0,230.0,-291.0,143.0,240.0,-246.0,171.0,131.0,-266.0,158.0,187.0,-268.0,155.0,231.0,-284.0,157.0,242.0,-240.0
128.0,97.0,-270.0,120.0,125.0,-271.0,125.0,155.0,-254.0,127.0,162.0,-261.0,168.0,95.0,-277.0,174.0,123.0,-275.0,171.0,153.0,-263.0,170.0,161.0,-261.0,146.0,65.0,-246.0,148.0,86.0,-245.0,148.0,111.0,-290.0,147.0,131.0,-290.0,125.0,131.0,-251.0,137.0,187.0,-275.0,141.0,230.0,-290.0,142.0,241.0,-246.0,171.0,131.0,-263.0,158.0,187.0,-270.0,155.0,232.0,-284.0,157.0,242.0,-240.0
128.0,97.0,-270.0,118.0,124.0,-271.0,125.0,154.0,-252.0,127.0,161.0,-260.0,168.0,94.0,-277.0,175.0,122.0,-274.0,171.0,153.0,-262.0,169.0,161.0,-265.0,147.0,65.0,-242.0,147.0,86.0,-245.0,149.0,111.0,-290.0,147.0,131.0,-289.0,124.0,131.0,-254.0,138.0,187.0,-275.0,141.0,231.0,-289.0,140.0,241.0,-245.0,170.0,131.0,-259.0,158.0,187.0,-269.0,155.0,231.0,-284.0,156.0,242.0,-240.0
128.0,97.0,-270.0,119.0,125.0,-271.0,125.0,155.0,-252.0,124.0,162.0,-245.0,168.0,94.0,-277.0,176.0,121.0,-274.0,172.0,152.0,-264.0,170.0,160.0,-260.0,146.0,65.0,-241.0,148.0,86.0,-245.0,149.0,111.0,-290.0,147.0,131.0,-289.0,124.0,131.0,-252.0,138.0,187.0,-274.0,141.0,231.0,-290.0,141.0,241.0,-246.0,171.0,131.0,-261.0,158.0,187.0,-269.0,155.0,231.0,-285.0,156.0,242.0,-241.0
128.0,97.0,-270.0,119.0,124.0,-273.0,125.0,154.0,-250.0,127.0,160.0,-260.0,168.0,94.0,-275.0,176.0,121.0,-273.0,172.0,152.0,-264.0,170.0,160.0,-258.0,146.0,65.0,-238.0,148.0,86.0,-243.0,149.0,110.0,-290.0,148.0,130.0,-289.0,125.0,131.0,-253.0,138.0,187.0,-274.0,141.0,231.0,-289.0,141.0,241.0,-245.0,171.0,131.0,-259.0,158.0,187.0,-268.0,155.0,231.0,-285.0,156.0,242.0,-240.0
129.0,97.0,-270.0,120.0,124.0,-272.0,126.0,154.0,-252.0,128.0,161.0,-260.0,169.0,94.0,-276.0,177.0,122.0,-271.0,172.0,153.0,-263.0,170.0,160.0,-257.0,147.0,65.0,-241.0,149.0,86.0,-244.0,150.0,110.0,-290.0,148.0,130.0,-288.0,125.0,131.0,-251.0,138.0,187.0,-274.0,141.0,231.0,-288.0,141.0,241.0,-243.0,172.0,131.0,-261.0,158.0,188.0,-268.0,155.0,232.0,-284.0,156.0,242.0,-240.0
129.0,97.0,-269.0,120.0,125.0,-271.0,127.0,155.0,-251.0,128.0,160.0,-262.0,169.0,94.0,-275.0,177.0,121.0,-271.0,173.0,152.0,-263.0,170.0,160.0,-258.0,149.0,65.0,-240.0,148.0,86.0,-243.0,150.0,110.0,-289.0,148.0,130.0,-288.0,126.0,131.0,-250.0,138.0,187.0,-273.0,140.0,231.0,-288.0,141.0,241.0,-244.0,172.0,131.0,-261.0,158.0,187.0,-268.0,155.0,231.0,-284.0,156.0,242.0,-239.0
129.0,97.0,-268.0,120.0,124.0,-269.0,126.0,154.0,-246.0,126.0,162.0,-243.0,170.0,94.0,-272.0,178.0,122.0,-271.0,173.0,152.0,-263.0,172.0,160.0,-262.0,149.0,64.0,-236.0,149.0,86.0,-240.0,151.0,110.0,-287.0,149.0,130.0,-288.0,126.0,131.0,-253.0,139.0,187.0,-272.0,141.0,231.0,-288.0,140.0,242.0,-244.0,172.0,131.0,-257.0,158.0,188.0,-266.0,155.0,232.0,-282.0,156.0,243.0,-237.0
