left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,95.0,-231.0,104.0,125.0,-233.0,103.0,158.0,-211.0,105.0,165.0,-208.0,152.0,93.0,-223.0,162.0,123.0,-223.0,161.0,154.0,-189.0,161.0,162.0,-188.0,128.0,58.0,-194.0,129.0,88.0,-204.0,134.0,109.0,-250.0,134.0,132.0,-252.0,109.0,135.0,-223.0,121.0,191.0,-232.0,121.0,230.0,-255.0,118.0,242.0,-214.0,157.0,135.0,-221.0,147.0,190.0,-230.0,145.0,228.0,-260.0,145.0,240.0,-220.0
111.0,95.0,-233.0,104.0,125.0,-231.0,104.0,158.0,-213.0,102.0,166.0,-207.0,152.0,93.0,-224.0,161.0,123.0,-222.0,159.0,153.0,-187.0,158.0,162.0,-186.0,128.0,58.0,-193.0,129.0,87.0,-205.0,134.0,109.0,-250.0,134.0,132.0,-252.0,109.0,135.0,-224.0,121.0,191.0,-232.0,121.0,230.0,-254.0,117.0,242.0,-214.0,157.0,135.0,-220.0,147.0,190.0,-230.0,145.0,227.0,-261.0,145.0,240.0,-222.0
112.0,95.0,-232.0,104.0,125.0,-233.0,104.0,157.0,-211.0,105.0,165.0,-207.0,152.0,93.0,-223.0,162.0,123.0,-222.0,156.0,150.0,-176.0,154.0,159.0,-176.0,128.0,59.0,-192.0,129.0,87.0,-205.0,134.0,109.0,-250.0,134.0,132.0,-252.0,109.0,134.0,-224.0,121.0,190.0,-232.0,121.0,230.0,-254.0,117.0,242.0,-213.0,157.0,134.0,-221.0,147.0,190.0,-229.0,145.0,227.0,-261.0,145.0,240.0,-222.0
111.0,95.0,-232.0,104.0,125.0,-234.0,104.0,157.0,-212.0,105.0,165.0,-211.0,152.0,93.0,-225.0,163.0,122.0,-217.0,150.0,140.0,-160.0,145.0,146.0,-150.0,128.0,59.0,-193.0,129.0,87.0,-206.0,134.0,109.0,-251.0,135.0,132.0,-253.0,108.0,135.0,-226.0,121.0,190.0,-232.0,121.0,230.0,-254.0,117.0,242.0,-213.0,157.0,135.0,-220.0,147.0,189.0,-230.0,146.0,228.0,-256.0,145.0,240.0,-216.0
111.0,95.0,-232.0,104.0,125.0,-232.0,104.0,157.0,-215.0,102.0,165.0,-209.0,152.0,93.0,-228.0,164.0,118.0,-199.0,144.0,114.0,-138.0,137.0,117.0,-128.0,129.0,59.0,-193.0,130.0,87.0,-207.0,133.0,109.0,-252.0,134.0,132.0,-253.0,108.0,135.0,-224.0,121.0,191.0,-232.0,121.0,230.0,-254.0,118.0,242.0,-213.0,157.0,135.0,-221.0,147.0,189.0,-230.0,145.0,227.0,-260.0,145.0,240.0,-220.0
111.0,94.0,-227.0,104.0,123.0,-233.0,103.0,156.0,-213.0,102.0,164.0,-208.0,152.0,93.0,-233.0,163.0,111.0,-185.0,142.0,97.0,-131.0,135.0,96.0,-120.0,130.0,59.0,-190.0,131.0,87.0,-206.0,132.0,109.0,-253.0,133.0,132.0,-254.0,108.0,135.0,-219.0,121.0,190.0,-232.0,121.0,230.0,-255.0,120.0,242.0,-214.0,157.0,135.0,-228.0,147.0,189.0,-229.0,145.0,226.0,-260.0,147.0,239.0,-221.0
111.0,93.0,-228.0,104.0,123.0,-233.0,103.0,155.0,-210.0,102.0,161.0,-218.0,152.0,94.0,-237.0,161.0,107.0,-181.0,145.0,83.0,-131.0,138.0,80.0,-121.0,131.0,61.0,-187.0,132.0,87.0,-209.0,132.0,109.0,-254.0,133.0,132.0,-254.0,108.0,135.0,-219.0,121.0,190.0,-233.0,121.0,230.0,-255.0,120.0,242.0,-214.0,157.0,135.0,-228.0,147.0,189.0,-230.0,146.0,228.0,-258.0,148.0,240.0,-218.0
111.0,93.0,-230.0,104.0,123.0,-237.0,101.0,154.0,-209.0,102.0,162.0,-206.0,152.0,94.0,-228.0,161.0,105.0,-170.0,155.0,74.0,-126.0,154.0,65.0,-117.0,131.0,61.0,-186.0,130.0,87.0,-206.0,133.0,108.0,-252.0,134.0,131.0,-253.0,108.0,134.0,-224.0,121.0,190.0,-233.0,121.0,230.0,-254.0,118.0,241.0,-213.0,157.0,134.0,-222.0,147.0,189.0,-229.0,146.0,227.0,-257.0,146.0,240.0,-217.0
112.0,94.0,-233.0,104.0,123.0,-237.0,101.0,155.0,-210.0,101.0,162.0,-202.0,152.0,93.0,-223.0,161.0,110.0,-172.0,167.0,83.0,-120.0,166.0,73.0,-114.0,131.0,60.0,-186.0,129.0,87.0,-205.0,134.0,108.0,-251.0,134.0,132.0,-254.0,108.0,134.0,-229.0,120.0,190.0,-231.0,121.0,230.0,-253.0,116.0,242.0,-213.0,156.0,134.0,-218.0,146.0,189.0,-228.0,147.0,227.0,-257.0,145.0,240.0,-217.0
112.0,94.0,-236.0,105.0,124.0,-241.0,101.0,155.0,-214.0,102.0,162.0,-216.0,152.0,92.0,-221.0,159.0,116.0,-180.0,171.0,106.0,-114.0,176.0,99.0,-105.0,130.0,59.0,-190.0,129.0,87.0,-205.0,135.0,108.0,-251.0,135.0,132.0,-253.0,108.0,134.0,-234.0,120.0,190.0,-230.0,122.0,230.0,-254.0,115.0,241.0,-214.0,155.0,134.0,-213.0,146.0,189.0,-226.0,146.0,226.0,-259.0,143.0,239.0,-220.0
