left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,81.0,-262.0,110.0,109.0,-260.0,110.0,140.0,-240.0,113.0,147.0,-241.0,154.0,81.0,-267.0,160.0,109.0,-266.0,160.0,139.0,-251.0,157.0,146.0,-246.0,134.0,45.0,-238.0,134.0,74.0,-241.0,135.0,98.0,-289.0,136.0,120.0,-284.0,120.0,122.0,-252.0,124.0,182.0,-270.0,124.0,224.0,-288.0,122.0,234.0,-247.0,151.0,122.0,-255.0,150.0,182.0,-265.0,152.0,222.0,-293.0,154.0,233.0,-252.0
116.0,81.0,-262.0,110.0,110.0,-262.0,111.0,140.0,-241.0,113.0,147.0,-244.0,154.0,81.0,-268.0,161.0,109.0,-265.0,161.0,139.0,-251.0,158.0,146.0,-252.0,134.0,45.0,-240.0,135.0,75.0,-241.0,136.0,98.0,-290.0,136.0,120.0,-285.0,121.0,122.0,-252.0,124.0,182.0,-270.0,124.0,224.0,-289.0,122.0,234.0,-248.0,151.0,122.0,-257.0,150.0,183.0,-266.0,153.0,223.0,-293.0,154.0,234.0,-253.0
116.0,81.0,-264.0,111.0,110.0,-264.0,112.0,140.0,-244.0,113.0,147.0,-246.0,155.0,80.0,-267.0,162.0,108.0,-265.0,163.0,139.0,-248.0,161.0,146.0,-242.0,134.0,45.0,-240.0,135.0,74.0,-242.0,137.0,98.0,-290.0,138.0,120.0,-286.0,122.0,121.0,-256.0,124.0,182.0,-270.0,124.0,224.0,-288.0,121.0,234.0,-247.0,152.0,121.0,-254.0,150.0,183.0,-267.0,153.0,222.0,-295.0,153.0,233.0,-255.0
117.0,81.0,-264.0,111.0,110.0,-265.0,113.0,141.0,-250.0,113.0,148.0,-249.0,155.0,80.0,-267.0,162.0,108.0,-266.0,165.0,139.0,-247.0,162.0,146.0,-243.0,136.0,45.0,-240.0,135.0,74.0,-242.0,137.0,98.0,-290.0,139.0,120.0,-286.0,123.0,121.0,-254.0,125.0,182.0,-269.0,124.0,224.0,-288.0,122.0,234.0,-247.0,153.0,121.0,-256.0,151.0,182.0,-270.0,153.0,222.0,-296.0,154.0,233.0,-255.0
117.0,81.0,-263.0,112.0,110.0,-265.0,114.0,141.0,-252.0,115.0,148.0,-257.0,155.0,80.0,-270.0,163.0,108.0,-268.0,166.0,138.0,-247.0,164.0,145.0,-240.0,136.0,45.0,-240.0,136.0,74.0,-243.0,137.0,98.0,-290.0,139.0,120.0,-286.0,123.0,121.0,-255.0,125.0,182.0,-268.0,124.0,224.0,-288.0,121.0,234.0,-247.0,154.0,121.0,-255.0,152.0,182.0,-272.0,153.0,223.0,-294.0,153.0,233.0,-253.0
117.0,80.0,-257.0,112.0,109.0,-263.0,115.0,139.0,-254.0,116.0,147.0,-251.0,155.0,81.0,-274.0,164.0,108.0,-277.0,166.0,137.0,-250.0,166.0,144.0,-245.0,140.0,45.0,-241.0,137.0,74.0,-242.0,135.0,98.0,-289.0,138.0,119.0,-287.0,124.0,121.0,-250.0,126.0,183.0,-262.0,125.0,223.0,-287.0,125.0,234.0,-247.0,155.0,121.0,-263.0,154.0,180.0,-278.0,153.0,222.0,-296.0,157.0,231.0,-255.0
118.0,80.0,-251.0,113.0,109.0,-258.0,117.0,140.0,-246.0,118.0,147.0,-245.0,156.0,81.0,-279.0,164.0,108.0,-283.0,168.0,136.0,-250.0,169.0,143.0,-245.0,143.0,45.0,-241.0,140.0,74.0,-243.0,135.0,98.0,-288.0,138.0,119.0,-287.0,127.0,122.0,-247.0,127.0,183.0,-258.0,125.0,223.0,-286.0,127.0,234.0,-246.0,156.0,122.0,-270.0,155.0,180.0,-283.0,154.0,222.0,-296.0,161.0,231.0,-257.0
120.0,79.0,-244.0,114.0,108.0,-245.0,118.0,140.0,-239.0,120.0,147.0,-242.0,156.0,82.0,-285.0,164.0,109.0,-290.0,169.0,134.0,-252.0,171.0,141.0,-243.0,146.0,46.0,-244.0,142.0,74.0,-244.0,134.0,98.0,-285.0,138.0,120.0,-286.0,129.0,122.0,-242.0,129.0,183.0,-256.0,127.0,223.0,-285.0,131.0,235.0,-247.0,157.0,122.0,-274.0,156.0,179.0,-288.0,153.0,222.0,-295.0,162.0,229.0,-259.0
121.0,80.0,-233.0,118.0,109.0,-229.0,124.0,141.0,-224.0,124.0,148.0,-226.0,154.0,81.0,-286.0,164.0,105.0,-305.0,178.0,121.0,-257.0,182.0,126.0,-245.0,152.0,48.0,-250.0,143.0,74.0,-241.0,134.0,98.0,-280.0,140.0,120.0,-284.0,133.0,122.0,-238.0,133.0,184.0,-252.0,128.0,224.0,-281.0,135.0,235.0,-245.0,159.0,122.0,-277.0,155.0,178.0,-296.0,152.0,222.0,-298.0,163.0,228.0,-265.0
124.0,80.0,-230.0,121.0,109.0,-224.0,128.0,139.0,-213.0,129.0,147.0,-216.0,154.0,82.0,-291.0,164.0,104.0,-313.0,182.0,113.0,-265.0,187.0,116.0,-252.0,154.0,49.0,-251.0,146.0,75.0,-243.0,135.0,99.0,-279.0,138.0,120.0,-281.0,135.0,123.0,-235.0,134.0,185.0,-247.0,129.0,224.0,-278.0,137.0,236.0,-246.0,158.0,123.0,-283.0,156.0,178.0,-298.0,151.0,222.0,-300.0,164.0,227.0,-272.0
