left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,84.0,-305.0,120.0,111.0,-279.0,120.0,143.0,-275.0,118.0,152.0,-274.0,165.0,79.0,-263.0,171.0,109.0,-268.0,168.0,142.0,-259.0,165.0,151.0,-263.0,143.0,48.0,-252.0,139.0,72.0,-260.0,149.0,96.0,-300.0,149.0,115.0,-296.0,127.0,112.0,-284.0,133.0,173.0,-286.0,166.0,202.0,-311.0,152.0,220.0,-297.0,160.0,112.0,-248.0,160.0,175.0,-255.0,120.0,195.0,-286.0,130.0,216.0,-281.0
126.0,85.0,-307.0,120.0,110.0,-279.0,120.0,143.0,-275.0,119.0,152.0,-272.0,165.0,80.0,-263.0,170.0,110.0,-268.0,168.0,143.0,-258.0,165.0,151.0,-262.0,143.0,48.0,-253.0,139.0,72.0,-262.0,149.0,96.0,-300.0,150.0,115.0,-296.0,127.0,112.0,-285.0,131.0,173.0,-283.0,165.0,199.0,-319.0,153.0,217.0,-308.0,160.0,112.0,-248.0,161.0,175.0,-255.0,121.0,194.0,-288.0,132.0,215.0,-284.0
125.0,85.0,-306.0,120.0,111.0,-279.0,119.0,143.0,-275.0,118.0,152.0,-273.0,165.0,80.0,-264.0,170.0,110.0,-268.0,168.0,143.0,-259.0,165.0,151.0,-261.0,143.0,48.0,-253.0,139.0,72.0,-261.0,148.0,97.0,-301.0,149.0,115.0,-296.0,127.0,111.0,-284.0,132.0,172.0,-288.0,169.0,201.0,-295.0,156.0,219.0,-292.0,160.0,111.0,-248.0,162.0,175.0,-250.0,119.0,190.0,-283.0,127.0,211.0,-279.0
126.0,84.0,-308.0,120.0,110.0,-279.0,119.0,142.0,-276.0,123.0,148.0,-266.0,165.0,80.0,-264.0,170.0,109.0,-269.0,168.0,142.0,-259.0,165.0,150.0,-261.0,143.0,48.0,-253.0,139.0,72.0,-262.0,149.0,96.0,-301.0,149.0,115.0,-295.0,127.0,112.0,-285.0,132.0,173.0,-285.0,170.0,200.0,-297.0,156.0,219.0,-293.0,160.0,112.0,-247.0,161.0,174.0,-260.0,117.0,192.0,-274.0,126.0,213.0,-276.0
126.0,85.0,-307.0,120.0,110.0,-280.0,120.0,143.0,-276.0,123.0,149.0,-264.0,165.0,80.0,-266.0,171.0,110.0,-268.0,168.0,142.0,-260.0,165.0,150.0,-261.0,144.0,49.0,-254.0,139.0,72.0,-263.0,148.0,97.0,-301.0,150.0,115.0,-296.0,127.0,113.0,-285.0,131.0,173.0,-287.0,167.0,202.0,-304.0,153.0,220.0,-298.0,160.0,113.0,-249.0,159.0,175.0,-257.0,120.0,196.0,-285.0,131.0,217.0,-281.0
125.0,85.0,-307.0,120.0,110.0,-280.0,119.0,143.0,-277.0,123.0,151.0,-274.0,165.0,80.0,-265.0,170.0,109.0,-269.0,168.0,142.0,-260.0,166.0,151.0,-261.0,144.0,48.0,-256.0,139.0,72.0,-262.0,148.0,96.0,-301.0,149.0,115.0,-296.0,127.0,113.0,-285.0,131.0,173.0,-286.0,166.0,202.0,-309.0,152.0,220.0,-300.0,160.0,113.0,-249.0,160.0,175.0,-256.0,120.0,195.0,-286.0,131.0,216.0,-282.0
125.0,85.0,-306.0,121.0,112.0,-280.0,118.0,144.0,-279.0,121.0,152.0,-278.0,165.0,80.0,-266.0,170.0,110.0,-270.0,169.0,143.0,-260.0,168.0,152.0,-260.0,143.0,48.0,-254.0,139.0,72.0,-262.0,148.0,97.0,-301.0,149.0,115.0,-296.0,127.0,111.0,-284.0,129.0,171.0,-292.0,164.0,203.0,-282.0,150.0,220.0,-289.0,160.0,111.0,-249.0,159.0,175.0,-254.0,117.0,195.0,-280.0,127.0,216.0,-275.0
126.0,84.0,-299.0,118.0,112.0,-286.0,105.0,142.0,-277.0,104.0,151.0,-273.0,167.0,81.0,-268.0,173.0,112.0,-263.0,184.0,144.0,-245.0,185.0,153.0,-242.0,143.0,47.0,-257.0,142.0,73.0,-257.0,149.0,96.0,-303.0,150.0,115.0,-297.0,128.0,112.0,-280.0,131.0,173.0,-286.0,168.0,201.0,-296.0,155.0,218.0,-297.0,162.0,112.0,-253.0,160.0,176.0,-257.0,116.0,191.0,-278.0,124.0,213.0,-276.0
125.0,84.0,-299.0,113.0,111.0,-287.0,90.0,136.0,-272.0,88.0,144.0,-265.0,167.0,81.0,-270.0,178.0,109.0,-252.0,198.0,137.0,-228.0,202.0,146.0,-225.0,144.0,47.0,-261.0,141.0,73.0,-257.0,149.0,96.0,-304.0,148.0,116.0,-299.0,127.0,113.0,-280.0,131.0,173.0,-286.0,168.0,201.0,-299.0,154.0,219.0,-296.0,162.0,113.0,-257.0,160.0,175.0,-262.0,115.0,191.0,-273.0,123.0,213.0,-274.0
125.0,84.0,-299.0,105.0,106.0,-283.0,74.0,121.0,-265.0,69.0,128.0,-255.0,167.0,80.0,-271.0,184.0,103.0,-242.0,212.0,125.0,-209.0,219.0,132.0,-204.0,143.0,47.0,-265.0,142.0,73.0,-258.0,149.0,96.0,-305.0,149.0,115.0,-299.0,128.0,112.0,-279.0,132.0,173.0,-283.0,165.0,204.0,-303.0,151.0,222.0,-289.0,163.0,112.0,-257.0,159.0,175.0,-263.0,117.0,198.0,-273.0,129.0,219.0,-272.0
126.0,83.0,-296.0,96.0,93.0,-280.0,61.0,93.0,-257.0,52.0,90.0,-254.0,169.0,81.0,-270.0,193.0,90.0,-225.0,228.0,94.0,-180.0,238.0,91.0,-174.0,144.0,47.0,-270.0,143.0,73.0,-254.0,150.0,95.0,-305.0,148.0,114.0,-301.0,127.0,111.0,-279.0,132.0,173.0,-288.0,166.0,203.0,-305.0,152.0,221.0,-293.0,163.0,111.0,-259.0,159.0,176.0,-255.0,119.0,194.0,-288.0,128.0,216.0,-279.0
126.0,82.0,-291.0,94.0,82.0,-279.0,59.0,73.0,-255.0,50.0,70.0,-255.0,169.0,80.0,-267.0,196.0,80.0,-219.0,230.0,68.0,-171.0,240.0,68.0,-157.0,143.0,46.0,-272.0,143.0,74.0,-249.0,150.0,94.0,-304.0,148.0,113.0,-303.0,127.0,111.0,-279.0,131.0,173.0,-285.0,165.0,202.0,-311.0,152.0,220.0,-296.0,162.0,111.0,-262.0,159.0,176.0,-256.0,119.0,195.0,-287.0,128.0,216.0,-278.0
127.0,81.0,-286.0,96.0,73.0,-279.0,64.0,54.0,-251.0,57.0,48.0,-249.0,169.0,80.0,-265.0,195.0,70.0,-216.0,224.0,46.0,-165.0,234.0,43.0,-156.0,144.0,46.0,-275.0,144.0,73.0,-245.0,150.0,92.0,-301.0,146.0,111.0,-302.0,126.0,109.0,-277.0,132.0,170.0,-291.0,167.0,203.0,-280.0,152.0,220.0,-280.0,161.0,109.0,-262.0,159.0,174.0,-252.0,118.0,192.0,-283.0,126.0,214.0,-272.0
126.0,79.0,-280.0,100.0,61.0,-276.0,75.0,34.0,-247.0,70.0,26.0,-242.0,168.0,78.0,-261.0,190.0,58.0,-217.0,208.0,24.0,-169.0,214.0,15.0,-156.0,144.0,45.0,-274.0,143.0,72.0,-239.0,149.0,90.0,-299.0,147.0,111.0,-300.0,127.0,110.0,-275.0,132.0,172.0,-281.0,166.0,201.0,-308.0,153.0,220.0,-290.0,163.0,110.0,-261.0,160.0,174.0,-262.0,118.0,197.0,-271.0,129.0,218.0,-267.0
