left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,85.0,-298.0,116.0,113.0,-276.0,115.0,146.0,-257.0,117.0,155.0,-259.0,162.0,80.0,-264.0,167.0,111.0,-261.0,165.0,145.0,-258.0,162.0,154.0,-259.0,139.0,48.0,-248.0,136.0,71.0,-257.0,144.0,97.0,-295.0,145.0,115.0,-290.0,123.0,114.0,-273.0,129.0,175.0,-270.0,173.0,194.0,-230.0,167.0,216.0,-238.0,157.0,114.0,-245.0,155.0,173.0,-272.0,121.0,202.0,-293.0,135.0,219.0,-288.0
121.0,85.0,-296.0,116.0,114.0,-275.0,114.0,147.0,-259.0,117.0,155.0,-254.0,162.0,80.0,-263.0,167.0,111.0,-261.0,166.0,146.0,-258.0,162.0,154.0,-261.0,139.0,48.0,-249.0,136.0,72.0,-256.0,145.0,97.0,-295.0,145.0,115.0,-290.0,123.0,113.0,-273.0,124.0,176.0,-257.0,171.0,192.0,-262.0,163.0,215.0,-261.0,158.0,113.0,-246.0,155.0,171.0,-280.0,122.0,205.0,-290.0,138.0,221.0,-284.0
121.0,85.0,-297.0,116.0,113.0,-276.0,115.0,147.0,-258.0,119.0,155.0,-256.0,162.0,80.0,-262.0,167.0,111.0,-261.0,166.0,146.0,-259.0,162.0,153.0,-259.0,139.0,48.0,-250.0,136.0,72.0,-255.0,145.0,97.0,-295.0,145.0,115.0,-291.0,123.0,114.0,-271.0,128.0,176.0,-267.0,175.0,192.0,-242.0,168.0,215.0,-248.0,158.0,114.0,-248.0,156.0,173.0,-274.0,121.0,202.0,-295.0,135.0,220.0,-290.0
121.0,86.0,-296.0,117.0,114.0,-278.0,115.0,147.0,-257.0,119.0,155.0,-264.0,162.0,80.0,-263.0,168.0,111.0,-260.0,166.0,145.0,-259.0,163.0,154.0,-261.0,139.0,48.0,-248.0,136.0,72.0,-256.0,145.0,97.0,-295.0,146.0,116.0,-290.0,124.0,114.0,-273.0,129.0,176.0,-272.0,173.0,193.0,-229.0,168.0,215.0,-238.0,158.0,114.0,-247.0,155.0,174.0,-273.0,120.0,204.0,-290.0,135.0,222.0,-284.0
121.0,85.0,-298.0,116.0,114.0,-278.0,115.0,147.0,-260.0,120.0,155.0,-261.0,162.0,80.0,-263.0,168.0,111.0,-261.0,166.0,145.0,-258.0,163.0,153.0,-260.0,139.0,48.0,-250.0,136.0,72.0,-256.0,145.0,97.0,-295.0,146.0,116.0,-291.0,124.0,114.0,-273.0,129.0,175.0,-272.0,173.0,192.0,-228.0,168.0,215.0,-236.0,158.0,114.0,-247.0,155.0,174.0,-272.0,120.0,202.0,-294.0,134.0,220.0,-289.0
122.0,85.0,-300.0,117.0,113.0,-278.0,115.0,146.0,-262.0,119.0,154.0,-262.0,162.0,80.0,-262.0,167.0,111.0,-260.0,167.0,145.0,-259.0,163.0,153.0,-259.0,139.0,48.0,-249.0,136.0,71.0,-258.0,145.0,97.0,-295.0,146.0,115.0,-291.0,123.0,114.0,-275.0,129.0,175.0,-271.0,172.0,195.0,-225.0,165.0,217.0,-234.0,158.0,114.0,-246.0,157.0,173.0,-270.0,120.0,201.0,-290.0,134.0,219.0,-289.0
121.0,86.0,-297.0,116.0,114.0,-280.0,115.0,148.0,-261.0,119.0,155.0,-260.0,162.0,80.0,-263.0,168.0,111.0,-260.0,167.0,145.0,-255.0,165.0,154.0,-253.0,139.0,48.0,-251.0,136.0,72.0,-256.0,145.0,97.0,-295.0,146.0,116.0,-291.0,124.0,114.0,-275.0,129.0,175.0,-272.0,171.0,196.0,-223.0,164.0,218.0,-233.0,158.0,114.0,-247.0,155.0,174.0,-267.0,121.0,200.0,-300.0,133.0,219.0,-290.0
121.0,85.0,-298.0,116.0,114.0,-279.0,115.0,148.0,-261.0,120.0,155.0,-261.0,162.0,80.0,-262.0,168.0,111.0,-258.0,175.0,145.0,-240.0,176.0,154.0,-237.0,139.0,48.0,-252.0,136.0,72.0,-255.0,145.0,97.0,-295.0,146.0,116.0,-291.0,124.0,114.0,-276.0,128.0,176.0,-273.0,171.0,196.0,-223.0,164.0,218.0,-233.0,158.0,114.0,-246.0,154.0,175.0,-270.0,120.0,204.0,-294.0,133.0,222.0,-282.0
121.0,85.0,-298.0,116.0,114.0,-280.0,115.0,148.0,-261.0,119.0,155.0,-260.0,162.0,80.0,-263.0,172.0,109.0,-249.0,187.0,140.0,-215.0,192.0,147.0,-205.0,139.0,47.0,-254.0,136.0,72.0,-255.0,145.0,97.0,-297.0,146.0,116.0,-292.0,124.0,114.0,-277.0,129.0,175.0,-274.0,171.0,196.0,-223.0,164.0,218.0,-233.0,158.0,114.0,-247.0,154.0,174.0,-271.0,121.0,203.0,-298.0,134.0,222.0,-283.0
121.0,85.0,-296.0,115.0,114.0,-280.0,115.0,148.0,-262.0,119.0,155.0,-268.0,163.0,80.0,-264.0,180.0,102.0,-228.0,205.0,119.0,-175.0,214.0,118.0,-162.0,138.0,48.0,-257.0,137.0,72.0,-255.0,145.0,97.0,-297.0,147.0,117.0,-292.0,126.0,113.0,-275.0,128.0,175.0,-273.0,169.0,198.0,-223.0,161.0,220.0,-234.0,160.0,113.0,-248.0,154.0,175.0,-271.0,118.0,202.0,-294.0,131.0,221.0,-286.0
