left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,86.0,-288.0,112.0,116.0,-287.0,113.0,148.0,-278.0,115.0,154.0,-282.0,153.0,85.0,-281.0,161.0,115.0,-277.0,158.0,147.0,-264.0,158.0,153.0,-264.0,135.0,50.0,-262.0,134.0,79.0,-260.0,138.0,101.0,-304.0,137.0,122.0,-297.0,115.0,123.0,-274.0,128.0,179.0,-293.0,129.0,222.0,-306.0,126.0,230.0,-269.0,155.0,123.0,-265.0,149.0,180.0,-284.0,150.0,223.0,-301.0,148.0,231.0,-264.0
119.0,86.0,-287.0,113.0,116.0,-288.0,114.0,147.0,-276.0,115.0,154.0,-277.0,153.0,85.0,-281.0,161.0,115.0,-276.0,159.0,146.0,-259.0,160.0,153.0,-254.0,135.0,50.0,-266.0,134.0,79.0,-259.0,138.0,100.0,-304.0,137.0,122.0,-297.0,116.0,123.0,-272.0,128.0,179.0,-291.0,130.0,223.0,-305.0,127.0,230.0,-268.0,156.0,123.0,-267.0,148.0,180.0,-284.0,151.0,223.0,-301.0,149.0,231.0,-264.0
118.0,86.0,-285.0,112.0,116.0,-287.0,114.0,148.0,-275.0,115.0,154.0,-275.0,153.0,85.0,-281.0,160.0,114.0,-276.0,159.0,146.0,-258.0,160.0,153.0,-253.0,134.0,50.0,-263.0,134.0,79.0,-258.0,137.0,100.0,-303.0,137.0,122.0,-299.0,115.0,124.0,-271.0,128.0,180.0,-291.0,130.0,223.0,-305.0,128.0,231.0,-268.0,156.0,124.0,-271.0,148.0,180.0,-283.0,150.0,224.0,-299.0,150.0,232.0,-262.0
117.0,86.0,-287.0,111.0,116.0,-287.0,112.0,147.0,-278.0,114.0,154.0,-279.0,151.0,84.0,-281.0,159.0,114.0,-275.0,158.0,145.0,-258.0,158.0,152.0,-257.0,132.0,50.0,-263.0,132.0,79.0,-259.0,136.0,100.0,-305.0,136.0,122.0,-300.0,114.0,124.0,-274.0,127.0,180.0,-289.0,130.0,223.0,-304.0,127.0,231.0,-267.0,155.0,124.0,-270.0,148.0,180.0,-282.0,150.0,223.0,-298.0,149.0,232.0,-261.0
114.0,84.0,-286.0,108.0,114.0,-288.0,110.0,146.0,-279.0,111.0,152.0,-276.0,148.0,83.0,-281.0,156.0,113.0,-279.0,155.0,144.0,-257.0,155.0,151.0,-254.0,129.0,49.0,-261.0,129.0,78.0,-259.0,133.0,99.0,-305.0,134.0,122.0,-305.0,112.0,123.0,-281.0,127.0,179.0,-287.0,129.0,222.0,-304.0,127.0,230.0,-267.0,152.0,123.0,-274.0,148.0,179.0,-275.0,151.0,222.0,-295.0,150.0,231.0,-258.0
111.0,85.0,-284.0,106.0,115.0,-284.0,109.0,146.0,-281.0,111.0,153.0,-282.0,145.0,84.0,-282.0,155.0,113.0,-282.0,152.0,143.0,-254.0,152.0,150.0,-255.0,127.0,50.0,-263.0,126.0,78.0,-257.0,129.0,99.0,-305.0,133.0,122.0,-308.0,111.0,123.0,-284.0,127.0,179.0,-288.0,129.0,222.0,-304.0,127.0,230.0,-267.0,151.0,123.0,-276.0,151.0,179.0,-270.0,152.0,223.0,-287.0,152.0,231.0,-250.0
107.0,86.0,-280.0,104.0,117.0,-281.0,109.0,148.0,-281.0,109.0,155.0,-281.0,142.0,84.0,-284.0,152.0,113.0,-286.0,152.0,143.0,-258.0,147.0,145.0,-248.0,124.0,50.0,-253.0,123.0,79.0,-256.0,126.0,99.0,-305.0,130.0,121.0,-310.0,109.0,125.0,-282.0,127.0,180.0,-289.0,129.0,223.0,-304.0,128.0,231.0,-267.0,149.0,125.0,-283.0,160.0,173.0,-259.0,155.0,217.0,-279.0,164.0,225.0,-249.0
105.0,86.0,-276.0,104.0,117.0,-280.0,108.0,148.0,-280.0,109.0,154.0,-281.0,140.0,82.0,-284.0,151.0,111.0,-289.0,148.0,139.0,-251.0,144.0,142.0,-241.0,122.0,49.0,-252.0,122.0,79.0,-254.0,125.0,98.0,-304.0,129.0,120.0,-312.0,109.0,126.0,-280.0,128.0,180.0,-289.0,130.0,223.0,-304.0,130.0,231.0,-267.0,149.0,126.0,-289.0,166.0,167.0,-250.0,159.0,208.0,-283.0,170.0,216.0,-259.0
104.0,86.0,-276.0,103.0,116.0,-279.0,107.0,148.0,-279.0,109.0,154.0,-282.0,138.0,82.0,-283.0,151.0,109.0,-289.0,141.0,134.0,-247.0,140.0,141.0,-247.0,121.0,49.0,-249.0,120.0,78.0,-253.0,123.0,98.0,-303.0,127.0,119.0,-313.0,108.0,127.0,-283.0,129.0,179.0,-290.0,130.0,222.0,-306.0,130.0,230.0,-270.0,146.0,127.0,-289.0,173.0,154.0,-244.0,165.0,194.0,-285.0,177.0,202.0,-266.0
102.0,85.0,-273.0,102.0,116.0,-279.0,107.0,147.0,-281.0,110.0,152.0,-284.0,137.0,81.0,-282.0,150.0,108.0,-286.0,136.0,133.0,-248.0,135.0,139.0,-250.0,119.0,48.0,-248.0,119.0,78.0,-251.0,122.0,97.0,-302.0,126.0,117.0,-313.0,108.0,127.0,-282.0,133.0,177.0,-287.0,129.0,219.0,-311.0,131.0,228.0,-275.0,145.0,127.0,-290.0,180.0,133.0,-249.0,171.0,176.0,-282.0,185.0,181.0,-269.0
101.0,84.0,-272.0,101.0,115.0,-278.0,107.0,145.0,-283.0,109.0,151.0,-286.0,137.0,81.0,-282.0,149.0,108.0,-290.0,135.0,132.0,-250.0,134.0,139.0,-250.0,119.0,48.0,-249.0,118.0,77.0,-250.0,121.0,97.0,-301.0,125.0,118.0,-316.0,107.0,128.0,-285.0,134.0,178.0,-285.0,130.0,219.0,-311.0,133.0,228.0,-277.0,144.0,128.0,-293.0,181.0,125.0,-261.0,186.0,171.0,-272.0,202.0,171.0,-260.0
101.0,84.0,-268.0,101.0,115.0,-278.0,107.0,145.0,-285.0,110.0,150.0,-289.0,136.0,81.0,-284.0,148.0,108.0,-292.0,136.0,131.0,-248.0,133.0,138.0,-245.0,119.0,48.0,-247.0,119.0,78.0,-250.0,120.0,97.0,-301.0,125.0,119.0,-317.0,107.0,127.0,-283.0,134.0,177.0,-284.0,128.0,217.0,-312.0,133.0,227.0,-280.0,145.0,127.0,-298.0,181.0,120.0,-269.0,201.0,163.0,-262.0,216.0,157.0,-252.0
99.0,84.0,-269.0,99.0,114.0,-274.0,105.0,144.0,-284.0,107.0,150.0,-289.0,134.0,82.0,-286.0,147.0,109.0,-296.0,135.0,131.0,-251.0,134.0,137.0,-247.0,118.0,49.0,-249.0,117.0,78.0,-251.0,117.0,97.0,-302.0,123.0,119.0,-316.0,105.0,126.0,-281.0,133.0,177.0,-287.0,127.0,217.0,-314.0,132.0,226.0,-282.0,143.0,126.0,-298.0,180.0,135.0,-281.0,224.0,153.0,-266.0,229.0,144.0,-236.0
98.0,85.0,-270.0,98.0,115.0,-277.0,104.0,145.0,-282.0,106.0,151.0,-283.0,134.0,82.0,-286.0,147.0,108.0,-293.0,134.0,132.0,-253.0,132.0,138.0,-253.0,116.0,49.0,-249.0,116.0,78.0,-252.0,117.0,97.0,-302.0,122.0,118.0,-314.0,104.0,126.0,-280.0,133.0,176.0,-287.0,128.0,218.0,-307.0,133.0,226.0,-275.0,142.0,126.0,-295.0,177.0,143.0,-284.0,223.0,152.0,-273.0,226.0,146.0,-239.0
98.0,85.0,-272.0,98.0,115.0,-280.0,103.0,146.0,-280.0,106.0,152.0,-282.0,133.0,81.0,-284.0,146.0,108.0,-290.0,137.0,133.0,-250.0,135.0,139.0,-245.0,114.0,49.0,-249.0,115.0,78.0,-252.0,117.0,97.0,-303.0,123.0,119.0,-314.0,104.0,126.0,-282.0,132.0,177.0,-286.0,130.0,219.0,-310.0,133.0,227.0,-276.0,143.0,126.0,-293.0,176.0,146.0,-285.0,218.0,167.0,-282.0,223.0,164.0,-247.0
98.0,87.0,-279.0,98.0,117.0,-281.0,102.0,148.0,-282.0,104.0,154.0,-281.0,133.0,81.0,-283.0,146.0,108.0,-285.0,136.0,134.0,-251.0,136.0,139.0,-240.0,113.0,50.0,-251.0,114.0,79.0,-255.0,119.0,98.0,-304.0,125.0,118.0,-316.0,105.0,126.0,-287.0,131.0,178.0,-287.0,129.0,220.0,-307.0,131.0,228.0,-271.0,144.0,126.0,-291.0,172.0,156.0,-285.0,204.0,187.0,-294.0,210.0,190.0,-257.0
99.0,88.0,-280.0,99.0,118.0,-284.0,101.0,149.0,-282.0,103.0,155.0,-281.0,133.0,80.0,-281.0,147.0,107.0,-283.0,138.0,135.0,-256.0,135.0,142.0,-251.0,111.0,50.0,-246.0,114.0,79.0,-254.0,120.0,98.0,-305.0,127.0,118.0,-318.0,106.0,125.0,-293.0,130.0,177.0,-289.0,129.0,220.0,-305.0,128.0,228.0,-268.0,145.0,125.0,-289.0,168.0,162.0,-284.0,191.0,200.0,-298.0,195.0,205.0,-261.0
101.0,89.0,-286.0,100.0,119.0,-284.0,100.0,150.0,-283.0,102.0,156.0,-285.0,134.0,80.0,-279.0,147.0,107.0,-281.0,139.0,136.0,-258.0,138.0,143.0,-255.0,109.0,51.0,-250.0,113.0,79.0,-257.0,123.0,99.0,-304.0,128.0,120.0,-319.0,107.0,124.0,-295.0,129.0,178.0,-290.0,130.0,221.0,-305.0,128.0,229.0,-268.0,146.0,124.0,-289.0,162.0,169.0,-284.0,174.0,208.0,-311.0,178.0,216.0,-275.0
103.0,90.0,-289.0,102.0,120.0,-286.0,102.0,151.0,-284.0,102.0,158.0,-276.0,135.0,80.0,-276.0,149.0,107.0,-277.0,145.0,139.0,-262.0,144.0,145.0,-258.0,109.0,52.0,-254.0,115.0,80.0,-257.0,125.0,98.0,-305.0,131.0,120.0,-317.0,110.0,125.0,-297.0,128.0,179.0,-291.0,130.0,223.0,-306.0,126.0,230.0,-269.0,148.0,125.0,-283.0,152.0,175.0,-288.0,157.0,218.0,-306.0,156.0,226.0,-269.0
105.0,90.0,-290.0,104.0,120.0,-286.0,103.0,152.0,-280.0,102.0,158.0,-281.0,137.0,80.0,-275.0,150.0,108.0,-275.0,149.0,140.0,-264.0,148.0,147.0,-260.0,110.0,51.0,-256.0,117.0,81.0,-257.0,128.0,99.0,-305.0,131.0,121.0,-315.0,110.0,125.0,-296.0,127.0,180.0,-292.0,129.0,223.0,-306.0,125.0,231.0,-269.0,148.0,125.0,-280.0,148.0,178.0,-291.0,148.0,221.0,-306.0,146.0,229.0,-269.0
