left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,84.0,-302.0,120.0,111.0,-279.0,119.0,143.0,-272.0,117.0,152.0,-272.0,166.0,80.0,-260.0,169.0,110.0,-267.0,167.0,143.0,-258.0,165.0,151.0,-262.0,144.0,49.0,-247.0,140.0,71.0,-259.0,148.0,97.0,-294.0,149.0,115.0,-289.0,127.0,113.0,-277.0,131.0,175.0,-274.0,164.0,178.0,-353.0,159.0,198.0,-351.0,160.0,113.0,-242.0,160.0,174.0,-263.0,121.0,196.0,-291.0,133.0,215.0,-292.0
125.0,84.0,-299.0,120.0,111.0,-279.0,119.0,144.0,-273.0,118.0,153.0,-273.0,165.0,79.0,-260.0,169.0,109.0,-267.0,168.0,142.0,-259.0,165.0,151.0,-262.0,143.0,48.0,-249.0,139.0,71.0,-256.0,148.0,96.0,-294.0,149.0,115.0,-289.0,127.0,113.0,-277.0,131.0,175.0,-273.0,164.0,178.0,-353.0,159.0,198.0,-351.0,160.0,113.0,-242.0,162.0,174.0,-262.0,124.0,197.0,-291.0,137.0,216.0,-291.0
126.0,85.0,-304.0,120.0,111.0,-279.0,119.0,143.0,-273.0,117.0,152.0,-272.0,165.0,79.0,-261.0,169.0,109.0,-266.0,168.0,142.0,-259.0,165.0,151.0,-262.0,144.0,48.0,-249.0,139.0,71.0,-261.0,148.0,97.0,-294.0,150.0,115.0,-289.0,127.0,113.0,-279.0,131.0,175.0,-274.0,164.0,178.0,-354.0,159.0,198.0,-351.0,159.0,113.0,-241.0,160.0,174.0,-263.0,120.0,194.0,-288.0,131.0,213.0,-291.0
126.0,84.0,-302.0,120.0,111.0,-280.0,119.0,143.0,-275.0,117.0,152.0,-273.0,165.0,80.0,-260.0,169.0,110.0,-266.0,168.0,143.0,-259.0,165.0,151.0,-261.0,144.0,48.0,-251.0,140.0,71.0,-259.0,148.0,97.0,-295.0,149.0,115.0,-289.0,127.0,113.0,-278.0,131.0,172.0,-286.0,165.0,203.0,-302.0,150.0,220.0,-295.0,159.0,113.0,-241.0,159.0,175.0,-252.0,121.0,197.0,-286.0,133.0,217.0,-281.0
126.0,84.0,-303.0,120.0,111.0,-280.0,119.0,143.0,-274.0,122.0,151.0,-271.0,166.0,80.0,-259.0,169.0,110.0,-266.0,169.0,143.0,-260.0,166.0,151.0,-262.0,144.0,48.0,-251.0,140.0,71.0,-259.0,149.0,97.0,-294.0,149.0,115.0,-289.0,127.0,113.0,-279.0,131.0,173.0,-284.0,165.0,202.0,-310.0,151.0,219.0,-302.0,159.0,113.0,-241.0,160.0,175.0,-253.0,119.0,194.0,-285.0,130.0,214.0,-283.0
126.0,84.0,-304.0,120.0,111.0,-280.0,117.0,143.0,-276.0,118.0,152.0,-273.0,165.0,80.0,-261.0,169.0,111.0,-264.0,171.0,144.0,-259.0,171.0,153.0,-258.0,143.0,48.0,-251.0,140.0,71.0,-260.0,148.0,97.0,-295.0,149.0,115.0,-289.0,127.0,113.0,-279.0,130.0,173.0,-285.0,168.0,200.0,-298.0,154.0,218.0,-298.0,159.0,113.0,-242.0,159.0,175.0,-254.0,118.0,195.0,-281.0,129.0,215.0,-279.0
125.0,85.0,-300.0,119.0,112.0,-279.0,108.0,144.0,-275.0,108.0,153.0,-268.0,166.0,80.0,-262.0,171.0,111.0,-263.0,180.0,144.0,-251.0,182.0,153.0,-251.0,143.0,48.0,-249.0,140.0,72.0,-258.0,148.0,97.0,-296.0,149.0,116.0,-291.0,127.0,113.0,-278.0,131.0,173.0,-285.0,167.0,201.0,-304.0,153.0,219.0,-300.0,161.0,113.0,-244.0,159.0,176.0,-253.0,118.0,193.0,-284.0,127.0,214.0,-282.0
125.0,84.0,-295.0,111.0,111.0,-281.0,88.0,136.0,-265.0,80.0,141.0,-259.0,167.0,81.0,-267.0,180.0,109.0,-251.0,201.0,137.0,-232.0,205.0,145.0,-233.0,143.0,47.0,-252.0,142.0,72.0,-256.0,148.0,97.0,-298.0,149.0,116.0,-291.0,127.0,113.0,-274.0,131.0,173.0,-284.0,164.0,201.0,-313.0,150.0,219.0,-305.0,162.0,113.0,-248.0,159.0,176.0,-258.0,120.0,198.0,-287.0,132.0,218.0,-283.0
125.0,84.0,-294.0,105.0,106.0,-276.0,74.0,124.0,-260.0,68.0,131.0,-259.0,167.0,80.0,-269.0,186.0,103.0,-242.0,214.0,125.0,-216.0,221.0,132.0,-212.0,143.0,47.0,-255.0,142.0,72.0,-255.0,148.0,96.0,-299.0,149.0,116.0,-294.0,128.0,112.0,-274.0,131.0,173.0,-283.0,164.0,199.0,-320.0,151.0,217.0,-311.0,163.0,112.0,-253.0,159.0,176.0,-256.0,120.0,196.0,-292.0,130.0,216.0,-286.0
125.0,84.0,-292.0,98.0,98.0,-271.0,64.0,107.0,-254.0,55.0,111.0,-250.0,168.0,81.0,-269.0,191.0,97.0,-233.0,226.0,107.0,-202.0,236.0,106.0,-199.0,143.0,47.0,-256.0,143.0,72.0,-254.0,149.0,96.0,-299.0,148.0,116.0,-296.0,127.0,113.0,-273.0,130.0,174.0,-279.0,164.0,197.0,-325.0,152.0,215.0,-315.0,163.0,113.0,-256.0,160.0,176.0,-260.0,122.0,199.0,-291.0,133.0,220.0,-282.0
