left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,84.0,-289.0,120.0,111.0,-296.0,118.0,140.0,-297.0,116.0,146.0,-295.0,157.0,84.0,-282.0,164.0,112.0,-287.0,164.0,141.0,-284.0,163.0,146.0,-280.0,141.0,55.0,-262.0,140.0,79.0,-257.0,143.0,99.0,-308.0,142.0,121.0,-308.0,122.0,122.0,-284.0,130.0,172.0,-299.0,127.0,210.0,-309.0,125.0,215.0,-281.0,160.0,122.0,-277.0,153.0,173.0,-295.0,154.0,210.0,-309.0,153.0,216.0,-282.0
127.0,85.0,-288.0,119.0,112.0,-296.0,118.0,141.0,-296.0,117.0,146.0,-297.0,157.0,83.0,-283.0,164.0,111.0,-286.0,165.0,141.0,-283.0,164.0,146.0,-280.0,142.0,55.0,-262.0,140.0,78.0,-258.0,143.0,99.0,-308.0,143.0,121.0,-308.0,122.0,122.0,-283.0,130.0,172.0,-300.0,127.0,210.0,-309.0,125.0,215.0,-282.0,161.0,122.0,-278.0,152.0,173.0,-294.0,154.0,211.0,-308.0,153.0,216.0,-280.0
126.0,85.0,-287.0,119.0,112.0,-294.0,117.0,142.0,-292.0,116.0,147.0,-297.0,156.0,84.0,-284.0,164.0,112.0,-287.0,165.0,142.0,-280.0,163.0,147.0,-277.0,141.0,55.0,-265.0,140.0,79.0,-257.0,142.0,100.0,-309.0,142.0,122.0,-308.0,122.0,122.0,-281.0,130.0,172.0,-300.0,127.0,210.0,-310.0,126.0,215.0,-282.0,161.0,122.0,-281.0,152.0,173.0,-294.0,154.0,211.0,-308.0,153.0,216.0,-280.0
127.0,85.0,-288.0,119.0,112.0,-294.0,118.0,142.0,-289.0,117.0,146.0,-295.0,156.0,84.0,-284.0,163.0,112.0,-286.0,165.0,142.0,-280.0,162.0,147.0,-276.0,141.0,55.0,-266.0,140.0,79.0,-258.0,143.0,99.0,-309.0,142.0,122.0,-308.0,122.0,123.0,-283.0,130.0,172.0,-300.0,127.0,211.0,-309.0,126.0,215.0,-281.0,161.0,123.0,-279.0,152.0,173.0,-295.0,154.0,211.0,-308.0,153.0,216.0,-281.0
127.0,86.0,-291.0,119.0,113.0,-295.0,118.0,143.0,-290.0,117.0,148.0,-294.0,156.0,85.0,-283.0,163.0,113.0,-286.0,164.0,143.0,-280.0,162.0,148.0,-276.0,141.0,56.0,-267.0,139.0,79.0,-260.0,143.0,100.0,-309.0,143.0,122.0,-308.0,122.0,122.0,-286.0,130.0,172.0,-301.0,127.0,211.0,-309.0,125.0,215.0,-282.0,160.0,122.0,-275.0,152.0,173.0,-295.0,154.0,211.0,-308.0,152.0,217.0,-281.0
126.0,85.0,-290.0,120.0,113.0,-296.0,117.0,143.0,-293.0,118.0,148.0,-287.0,156.0,85.0,-284.0,164.0,113.0,-288.0,164.0,143.0,-279.0,163.0,148.0,-276.0,141.0,56.0,-267.0,139.0,80.0,-259.0,143.0,100.0,-309.0,142.0,122.0,-308.0,122.0,123.0,-284.0,130.0,173.0,-301.0,127.0,211.0,-309.0,125.0,215.0,-281.0,160.0,123.0,-279.0,152.0,173.0,-295.0,154.0,211.0,-308.0,153.0,216.0,-281.0
127.0,86.0,-293.0,119.0,114.0,-298.0,111.0,142.0,-291.0,109.0,148.0,-289.0,156.0,85.0,-284.0,164.0,113.0,-287.0,168.0,143.0,-282.0,166.0,147.0,-276.0,141.0,56.0,-270.0,139.0,80.0,-261.0,144.0,101.0,-310.0,143.0,122.0,-309.0,122.0,123.0,-285.0,130.0,172.0,-301.0,128.0,211.0,-309.0,126.0,215.0,-282.0,161.0,123.0,-279.0,152.0,173.0,-295.0,153.0,211.0,-307.0,152.0,217.0,-280.0
127.0,86.0,-291.0,116.0,113.0,-299.0,102.0,139.0,-287.0,100.0,144.0,-291.0,156.0,84.0,-285.0,167.0,112.0,-285.0,177.0,140.0,-276.0,178.0,144.0,-266.0,141.0,57.0,-270.0,139.0,80.0,-260.0,143.0,101.0,-311.0,142.0,122.0,-309.0,122.0,123.0,-284.0,130.0,173.0,-302.0,128.0,211.0,-309.0,126.0,216.0,-282.0,161.0,123.0,-280.0,152.0,174.0,-295.0,154.0,212.0,-307.0,153.0,217.0,-280.0
126.0,86.0,-293.0,110.0,110.0,-297.0,91.0,133.0,-283.0,87.0,136.0,-287.0,156.0,85.0,-286.0,171.0,110.0,-281.0,188.0,135.0,-270.0,192.0,138.0,-262.0,140.0,57.0,-269.0,139.0,80.0,-262.0,142.0,101.0,-311.0,143.0,122.0,-310.0,123.0,123.0,-286.0,130.0,173.0,-302.0,127.0,211.0,-309.0,125.0,215.0,-282.0,160.0,123.0,-278.0,152.0,173.0,-295.0,154.0,211.0,-308.0,152.0,217.0,-281.0
126.0,86.0,-292.0,102.0,102.0,-289.0,76.0,118.0,-270.0,72.0,119.0,-275.0,156.0,84.0,-287.0,179.0,100.0,-272.0,206.0,115.0,-253.0,210.0,117.0,-244.0,140.0,56.0,-272.0,139.0,80.0,-261.0,143.0,100.0,-313.0,143.0,122.0,-309.0,123.0,123.0,-285.0,130.0,172.0,-301.0,127.0,211.0,-311.0,125.0,215.0,-283.0,160.0,123.0,-279.0,152.0,174.0,-295.0,154.0,212.0,-308.0,153.0,217.0,-280.0
