left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,87.0,-314.0,116.0,112.0,-279.0,117.0,145.0,-258.0,123.0,153.0,-258.0,158.0,76.0,-264.0,166.0,107.0,-269.0,167.0,141.0,-272.0,164.0,148.0,-262.0,141.0,50.0,-245.0,131.0,71.0,-268.0,144.0,96.0,-300.0,147.0,114.0,-294.0,125.0,115.0,-288.0,130.0,175.0,-272.0,129.0,219.0,-298.0,115.0,230.0,-252.0,155.0,115.0,-244.0,156.0,171.0,-274.0,144.0,213.0,-297.0,136.0,224.0,-245.0
122.0,87.0,-315.0,116.0,112.0,-280.0,118.0,145.0,-259.0,121.0,154.0,-257.0,158.0,76.0,-264.0,166.0,107.0,-269.0,167.0,141.0,-270.0,164.0,149.0,-262.0,142.0,50.0,-246.0,132.0,71.0,-270.0,145.0,96.0,-300.0,147.0,114.0,-293.0,124.0,115.0,-289.0,129.0,175.0,-272.0,130.0,219.0,-298.0,116.0,230.0,-253.0,154.0,115.0,-243.0,156.0,171.0,-274.0,145.0,213.0,-300.0,137.0,224.0,-249.0
121.0,87.0,-316.0,116.0,112.0,-279.0,117.0,145.0,-258.0,118.0,154.0,-254.0,157.0,76.0,-264.0,166.0,107.0,-269.0,167.0,141.0,-268.0,164.0,149.0,-262.0,141.0,50.0,-245.0,131.0,72.0,-270.0,144.0,96.0,-302.0,146.0,114.0,-294.0,124.0,114.0,-288.0,130.0,175.0,-273.0,130.0,219.0,-298.0,116.0,230.0,-252.0,154.0,114.0,-245.0,157.0,171.0,-273.0,142.0,211.0,-302.0,139.0,224.0,-250.0
120.0,88.0,-315.0,115.0,112.0,-277.0,117.0,146.0,-259.0,122.0,153.0,-260.0,156.0,76.0,-265.0,166.0,106.0,-269.0,168.0,141.0,-270.0,165.0,149.0,-261.0,141.0,50.0,-245.0,130.0,72.0,-268.0,144.0,96.0,-302.0,146.0,114.0,-293.0,124.0,115.0,-287.0,130.0,175.0,-272.0,130.0,219.0,-298.0,116.0,230.0,-252.0,154.0,115.0,-244.0,157.0,171.0,-272.0,142.0,210.0,-305.0,139.0,224.0,-253.0
121.0,87.0,-314.0,116.0,113.0,-277.0,117.0,146.0,-257.0,121.0,155.0,-257.0,158.0,76.0,-268.0,166.0,107.0,-277.0,171.0,141.0,-265.0,172.0,145.0,-246.0,141.0,51.0,-247.0,132.0,71.0,-271.0,144.0,96.0,-300.0,146.0,114.0,-293.0,124.0,114.0,-286.0,130.0,175.0,-270.0,127.0,220.0,-291.0,113.0,230.0,-243.0,154.0,114.0,-245.0,156.0,171.0,-270.0,148.0,216.0,-285.0,139.0,226.0,-233.0
120.0,88.0,-313.0,117.0,113.0,-276.0,117.0,147.0,-257.0,122.0,155.0,-258.0,157.0,76.0,-267.0,167.0,106.0,-278.0,179.0,136.0,-245.0,182.0,143.0,-233.0,141.0,51.0,-248.0,131.0,72.0,-271.0,143.0,97.0,-299.0,147.0,115.0,-293.0,124.0,114.0,-286.0,130.0,175.0,-270.0,126.0,220.0,-290.0,112.0,230.0,-243.0,155.0,114.0,-245.0,156.0,171.0,-270.0,142.0,215.0,-282.0,136.0,225.0,-229.0
120.0,89.0,-313.0,117.0,114.0,-277.0,117.0,148.0,-257.0,114.0,156.0,-251.0,156.0,76.0,-264.0,168.0,105.0,-277.0,188.0,125.0,-225.0,193.0,131.0,-212.0,142.0,51.0,-246.0,130.0,72.0,-269.0,144.0,97.0,-298.0,147.0,114.0,-293.0,124.0,115.0,-287.0,129.0,175.0,-270.0,127.0,220.0,-293.0,112.0,230.0,-246.0,155.0,115.0,-244.0,156.0,172.0,-269.0,141.0,216.0,-283.0,134.0,225.0,-230.0
121.0,88.0,-314.0,116.0,114.0,-282.0,115.0,147.0,-262.0,115.0,155.0,-254.0,155.0,75.0,-257.0,169.0,103.0,-263.0,193.0,101.0,-201.0,201.0,100.0,-185.0,139.0,49.0,-242.0,128.0,73.0,-265.0,144.0,95.0,-298.0,148.0,114.0,-290.0,125.0,115.0,-288.0,129.0,176.0,-270.0,129.0,220.0,-293.0,113.0,231.0,-250.0,154.0,115.0,-239.0,155.0,172.0,-267.0,146.0,218.0,-278.0,133.0,226.0,-230.0
121.0,89.0,-313.0,116.0,115.0,-287.0,116.0,147.0,-266.0,113.0,156.0,-258.0,153.0,75.0,-250.0,170.0,102.0,-242.0,193.0,88.0,-182.0,189.0,81.0,-168.0,137.0,47.0,-242.0,126.0,75.0,-260.0,145.0,95.0,-296.0,149.0,114.0,-288.0,127.0,115.0,-289.0,129.0,176.0,-273.0,130.0,221.0,-292.0,113.0,231.0,-251.0,154.0,115.0,-236.0,155.0,173.0,-266.0,147.0,220.0,-277.0,132.0,227.0,-232.0
122.0,86.0,-302.0,116.0,115.0,-298.0,115.0,146.0,-272.0,113.0,154.0,-262.0,156.0,77.0,-241.0,172.0,100.0,-208.0,183.0,71.0,-153.0,178.0,63.0,-140.0,138.0,44.0,-241.0,129.0,75.0,-247.0,146.0,94.0,-290.0,150.0,115.0,-286.0,128.0,115.0,-286.0,129.0,175.0,-277.0,132.0,221.0,-292.0,115.0,231.0,-251.0,156.0,115.0,-234.0,154.0,175.0,-267.0,151.0,222.0,-279.0,136.0,230.0,-235.0
