left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
134.0,94.0,-240.0,123.0,122.0,-239.0,127.0,151.0,-210.0,128.0,159.0,-218.0,176.0,94.0,-232.0,183.0,123.0,-229.0,177.0,155.0,-215.0,171.0,159.0,-206.0,155.0,62.0,-201.0,153.0,83.0,-207.0,155.0,110.0,-252.0,153.0,130.0,-254.0,128.0,130.0,-223.0,139.0,191.0,-237.0,143.0,236.0,-254.0,141.0,248.0,-210.0,177.0,130.0,-220.0,162.0,191.0,-239.0,159.0,235.0,-262.0,158.0,247.0,-218.0
133.0,94.0,-241.0,122.0,121.0,-238.0,127.0,152.0,-213.0,127.0,160.0,-206.0,175.0,94.0,-231.0,181.0,123.0,-231.0,176.0,155.0,-213.0,170.0,161.0,-209.0,154.0,62.0,-202.0,152.0,83.0,-208.0,155.0,110.0,-253.0,154.0,130.0,-254.0,128.0,130.0,-227.0,139.0,190.0,-239.0,142.0,237.0,-254.0,139.0,248.0,-209.0,176.0,130.0,-217.0,162.0,190.0,-240.0,158.0,234.0,-261.0,157.0,246.0,-217.0
133.0,94.0,-241.0,124.0,123.0,-238.0,128.0,153.0,-211.0,126.0,162.0,-209.0,175.0,93.0,-231.0,183.0,122.0,-231.0,176.0,154.0,-215.0,170.0,158.0,-206.0,154.0,61.0,-203.0,152.0,83.0,-208.0,155.0,110.0,-253.0,154.0,130.0,-254.0,128.0,130.0,-226.0,139.0,190.0,-238.0,142.0,236.0,-255.0,139.0,248.0,-211.0,177.0,130.0,-218.0,162.0,190.0,-240.0,158.0,235.0,-261.0,157.0,246.0,-216.0
133.0,94.0,-242.0,122.0,122.0,-238.0,127.0,152.0,-211.0,129.0,160.0,-214.0,175.0,93.0,-233.0,183.0,122.0,-229.0,177.0,154.0,-217.0,172.0,158.0,-205.0,153.0,62.0,-204.0,152.0,83.0,-209.0,155.0,110.0,-253.0,153.0,130.0,-255.0,128.0,130.0,-224.0,139.0,190.0,-239.0,143.0,236.0,-257.0,140.0,248.0,-212.0,177.0,130.0,-220.0,162.0,190.0,-240.0,159.0,235.0,-262.0,158.0,247.0,-217.0
133.0,94.0,-241.0,122.0,122.0,-239.0,127.0,152.0,-214.0,124.0,160.0,-209.0,175.0,93.0,-232.0,183.0,122.0,-229.0,176.0,154.0,-213.0,174.0,160.0,-200.0,154.0,61.0,-204.0,152.0,84.0,-208.0,155.0,110.0,-254.0,153.0,130.0,-257.0,128.0,130.0,-226.0,139.0,190.0,-240.0,143.0,236.0,-255.0,140.0,248.0,-210.0,177.0,130.0,-223.0,163.0,190.0,-239.0,159.0,235.0,-262.0,158.0,247.0,-218.0
133.0,94.0,-241.0,124.0,123.0,-240.0,128.0,153.0,-213.0,126.0,161.0,-208.0,175.0,93.0,-232.0,183.0,122.0,-230.0,176.0,153.0,-213.0,172.0,160.0,-219.0,153.0,61.0,-204.0,152.0,84.0,-208.0,155.0,110.0,-254.0,154.0,130.0,-256.0,128.0,130.0,-227.0,139.0,190.0,-239.0,142.0,236.0,-256.0,139.0,247.0,-211.0,177.0,130.0,-219.0,162.0,190.0,-239.0,159.0,234.0,-262.0,157.0,247.0,-218.0
133.0,94.0,-242.0,122.0,122.0,-241.0,128.0,152.0,-214.0,127.0,160.0,-214.0,175.0,93.0,-232.0,183.0,122.0,-229.0,177.0,154.0,-214.0,173.0,161.0,-214.0,155.0,61.0,-204.0,152.0,83.0,-208.0,155.0,110.0,-254.0,154.0,130.0,-256.0,128.0,130.0,-229.0,139.0,190.0,-239.0,142.0,236.0,-255.0,138.0,248.0,-211.0,177.0,130.0,-218.0,162.0,190.0,-239.0,159.0,235.0,-260.0,157.0,247.0,-216.0
134.0,94.0,-244.0,123.0,122.0,-241.0,128.0,152.0,-215.0,126.0,160.0,-212.0,176.0,93.0,-231.0,183.0,122.0,-228.0,177.0,154.0,-217.0,172.0,158.0,-204.0,155.0,62.0,-201.0,153.0,83.0,-209.0,156.0,110.0,-253.0,154.0,130.0,-256.0,129.0,130.0,-228.0,139.0,190.0,-239.0,142.0,236.0,-256.0,138.0,248.0,-211.0,177.0,130.0,-219.0,163.0,191.0,-237.0,159.0,236.0,-258.0,157.0,248.0,-213.0
135.0,95.0,-243.0,125.0,123.0,-240.0,129.0,153.0,-213.0,127.0,160.0,-217.0,177.0,93.0,-231.0,185.0,122.0,-229.0,177.0,154.0,-215.0,171.0,158.0,-206.0,155.0,63.0,-198.0,154.0,83.0,-209.0,157.0,110.0,-252.0,156.0,130.0,-256.0,130.0,129.0,-232.0,140.0,190.0,-239.0,142.0,236.0,-256.0,137.0,247.0,-212.0,178.0,129.0,-216.0,163.0,191.0,-237.0,159.0,236.0,-256.0,156.0,248.0,-212.0
136.0,94.0,-240.0,124.0,121.0,-240.0,128.0,151.0,-215.0,128.0,159.0,-212.0,178.0,94.0,-231.0,183.0,123.0,-231.0,177.0,155.0,-214.0,176.0,163.0,-211.0,157.0,63.0,-197.0,155.0,83.0,-206.0,158.0,110.0,-253.0,155.0,130.0,-257.0,129.0,129.0,-231.0,139.0,190.0,-239.0,142.0,236.0,-254.0,138.0,247.0,-210.0,178.0,129.0,-218.0,163.0,191.0,-236.0,159.0,236.0,-255.0,157.0,248.0,-211.0
137.0,93.0,-239.0,125.0,120.0,-236.0,129.0,152.0,-216.0,128.0,160.0,-212.0,179.0,94.0,-232.0,186.0,123.0,-230.0,178.0,155.0,-218.0,176.0,160.0,-204.0,161.0,63.0,-196.0,157.0,84.0,-206.0,158.0,109.0,-254.0,156.0,130.0,-257.0,131.0,128.0,-228.0,139.0,190.0,-238.0,142.0,235.0,-256.0,139.0,247.0,-211.0,180.0,128.0,-221.0,163.0,191.0,-237.0,158.0,237.0,-254.0,157.0,248.0,-210.0
138.0,93.0,-238.0,125.0,119.0,-230.0,130.0,151.0,-212.0,132.0,158.0,-219.0,180.0,95.0,-233.0,186.0,124.0,-234.0,178.0,155.0,-218.0,174.0,161.0,-207.0,161.0,63.0,-195.0,158.0,84.0,-206.0,158.0,109.0,-254.0,156.0,130.0,-257.0,131.0,129.0,-228.0,139.0,190.0,-235.0,142.0,235.0,-255.0,138.0,248.0,-211.0,179.0,129.0,-222.0,163.0,191.0,-236.0,158.0,237.0,-254.0,157.0,249.0,-210.0
138.0,92.0,-237.0,126.0,119.0,-226.0,131.0,151.0,-207.0,129.0,159.0,-203.0,180.0,95.0,-234.0,186.0,124.0,-238.0,178.0,155.0,-218.0,175.0,160.0,-205.0,163.0,63.0,-195.0,159.0,84.0,-205.0,158.0,109.0,-254.0,156.0,130.0,-258.0,131.0,128.0,-224.0,139.0,191.0,-227.0,140.0,235.0,-252.0,138.0,248.0,-208.0,180.0,128.0,-226.0,163.0,192.0,-236.0,158.0,237.0,-254.0,159.0,249.0,-210.0
