left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,83.0,-293.0,120.0,112.0,-276.0,118.0,145.0,-278.0,117.0,154.0,-278.0,165.0,79.0,-252.0,168.0,110.0,-258.0,167.0,145.0,-255.0,163.0,152.0,-260.0,142.0,46.0,-243.0,138.0,70.0,-249.0,148.0,96.0,-287.0,147.0,115.0,-284.0,124.0,114.0,-270.0,130.0,176.0,-275.0,166.0,187.0,-339.0,157.0,207.0,-334.0,158.0,114.0,-238.0,159.0,176.0,-261.0,121.0,198.0,-293.0,133.0,217.0,-292.0
125.0,84.0,-295.0,120.0,111.0,-275.0,118.0,145.0,-275.0,117.0,153.0,-274.0,164.0,79.0,-251.0,168.0,110.0,-256.0,167.0,144.0,-255.0,164.0,152.0,-258.0,142.0,47.0,-243.0,138.0,70.0,-250.0,148.0,96.0,-287.0,147.0,115.0,-283.0,125.0,114.0,-270.0,131.0,176.0,-274.0,166.0,187.0,-339.0,158.0,207.0,-333.0,158.0,114.0,-236.0,160.0,176.0,-260.0,122.0,198.0,-291.0,134.0,217.0,-292.0
125.0,83.0,-297.0,120.0,111.0,-276.0,118.0,143.0,-274.0,117.0,152.0,-274.0,164.0,78.0,-251.0,167.0,109.0,-256.0,167.0,143.0,-255.0,164.0,151.0,-259.0,142.0,47.0,-243.0,138.0,69.0,-252.0,147.0,96.0,-286.0,148.0,115.0,-282.0,125.0,113.0,-273.0,131.0,176.0,-273.0,166.0,187.0,-339.0,158.0,208.0,-332.0,157.0,113.0,-234.0,160.0,175.0,-260.0,122.0,198.0,-288.0,134.0,217.0,-290.0
125.0,83.0,-296.0,120.0,110.0,-275.0,118.0,143.0,-275.0,117.0,152.0,-275.0,164.0,78.0,-251.0,167.0,109.0,-257.0,167.0,143.0,-255.0,164.0,151.0,-258.0,142.0,47.0,-243.0,138.0,70.0,-251.0,147.0,96.0,-287.0,147.0,115.0,-282.0,125.0,113.0,-271.0,131.0,176.0,-274.0,166.0,187.0,-339.0,158.0,207.0,-333.0,158.0,113.0,-234.0,160.0,175.0,-260.0,121.0,198.0,-288.0,134.0,217.0,-290.0
125.0,83.0,-295.0,120.0,111.0,-275.0,118.0,143.0,-273.0,118.0,152.0,-273.0,165.0,79.0,-252.0,167.0,110.0,-257.0,166.0,143.0,-253.0,164.0,152.0,-259.0,142.0,47.0,-246.0,139.0,70.0,-252.0,147.0,96.0,-286.0,147.0,115.0,-282.0,124.0,113.0,-270.0,131.0,176.0,-273.0,166.0,187.0,-339.0,158.0,207.0,-332.0,158.0,113.0,-234.0,160.0,175.0,-261.0,121.0,198.0,-289.0,134.0,217.0,-291.0
124.0,83.0,-294.0,120.0,111.0,-275.0,118.0,143.0,-276.0,117.0,152.0,-273.0,165.0,79.0,-252.0,167.0,110.0,-258.0,167.0,143.0,-254.0,164.0,151.0,-257.0,142.0,47.0,-247.0,138.0,70.0,-249.0,147.0,96.0,-287.0,147.0,116.0,-282.0,124.0,114.0,-270.0,132.0,175.0,-275.0,166.0,186.0,-342.0,159.0,206.0,-336.0,158.0,114.0,-235.0,160.0,176.0,-256.0,119.0,194.0,-289.0,130.0,213.0,-292.0
125.0,83.0,-299.0,119.0,109.0,-274.0,117.0,142.0,-276.0,120.0,150.0,-272.0,164.0,79.0,-253.0,167.0,110.0,-257.0,169.0,143.0,-254.0,166.0,152.0,-256.0,142.0,47.0,-245.0,138.0,69.0,-255.0,147.0,96.0,-287.0,148.0,116.0,-281.0,125.0,114.0,-273.0,130.0,176.0,-274.0,166.0,186.0,-341.0,158.0,206.0,-336.0,157.0,114.0,-232.0,160.0,175.0,-260.0,122.0,197.0,-292.0,134.0,216.0,-294.0
125.0,84.0,-296.0,119.0,111.0,-273.0,115.0,144.0,-274.0,116.0,153.0,-271.0,165.0,80.0,-254.0,169.0,111.0,-255.0,173.0,144.0,-252.0,174.0,154.0,-250.0,142.0,48.0,-246.0,139.0,70.0,-254.0,147.0,97.0,-287.0,148.0,116.0,-283.0,125.0,114.0,-269.0,131.0,176.0,-273.0,166.0,186.0,-341.0,158.0,206.0,-336.0,159.0,114.0,-236.0,160.0,176.0,-259.0,121.0,197.0,-288.0,133.0,216.0,-290.0
123.0,84.0,-288.0,115.0,112.0,-274.0,99.0,143.0,-260.0,97.0,151.0,-260.0,166.0,81.0,-257.0,175.0,111.0,-247.0,190.0,143.0,-229.0,193.0,152.0,-227.0,143.0,47.0,-251.0,140.0,71.0,-248.0,147.0,97.0,-289.0,149.0,117.0,-285.0,126.0,114.0,-267.0,131.0,176.0,-273.0,166.0,185.0,-342.0,159.0,205.0,-338.0,162.0,114.0,-240.0,160.0,177.0,-261.0,121.0,198.0,-291.0,132.0,218.0,-291.0
123.0,83.0,-287.0,110.0,111.0,-269.0,87.0,137.0,-245.0,80.0,143.0,-236.0,166.0,81.0,-260.0,180.0,109.0,-238.0,201.0,136.0,-207.0,207.0,144.0,-202.0,143.0,47.0,-251.0,140.0,72.0,-248.0,147.0,97.0,-291.0,149.0,117.0,-288.0,127.0,114.0,-268.0,132.0,176.0,-275.0,167.0,186.0,-343.0,159.0,205.0,-339.0,162.0,114.0,-245.0,159.0,178.0,-262.0,121.0,199.0,-296.0,133.0,219.0,-292.0
124.0,84.0,-288.0,105.0,107.0,-259.0,76.0,127.0,-227.0,69.0,134.0,-224.0,167.0,81.0,-261.0,184.0,103.0,-225.0,210.0,126.0,-184.0,217.0,133.0,-175.0,143.0,47.0,-254.0,141.0,72.0,-249.0,147.0,97.0,-292.0,148.0,119.0,-291.0,126.0,114.0,-272.0,130.0,177.0,-273.0,166.0,185.0,-341.0,159.0,205.0,-338.0,161.0,114.0,-248.0,159.0,178.0,-262.0,119.0,197.0,-292.0,130.0,217.0,-293.0
