left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,88.0,-297.0,115.0,116.0,-297.0,118.0,146.0,-280.0,118.0,154.0,-278.0,160.0,86.0,-290.0,168.0,115.0,-294.0,165.0,145.0,-284.0,163.0,153.0,-280.0,141.0,56.0,-276.0,139.0,80.0,-265.0,143.0,101.0,-319.0,144.0,124.0,-325.0,120.0,123.0,-297.0,130.0,178.0,-300.0,131.0,217.0,-327.0,127.0,226.0,-289.0,162.0,123.0,-283.0,154.0,178.0,-297.0,153.0,218.0,-321.0,151.0,227.0,-282.0
123.0,87.0,-299.0,115.0,115.0,-295.0,118.0,146.0,-280.0,119.0,153.0,-279.0,160.0,86.0,-290.0,168.0,114.0,-293.0,165.0,145.0,-284.0,164.0,152.0,-278.0,142.0,56.0,-276.0,140.0,80.0,-267.0,143.0,101.0,-318.0,144.0,124.0,-325.0,120.0,123.0,-295.0,130.0,178.0,-300.0,131.0,217.0,-326.0,128.0,226.0,-287.0,163.0,123.0,-284.0,154.0,178.0,-296.0,153.0,217.0,-321.0,151.0,227.0,-282.0
123.0,87.0,-298.0,115.0,115.0,-295.0,118.0,146.0,-281.0,120.0,153.0,-277.0,160.0,86.0,-290.0,168.0,115.0,-294.0,165.0,146.0,-284.0,164.0,153.0,-279.0,140.0,56.0,-277.0,139.0,80.0,-266.0,143.0,101.0,-319.0,144.0,124.0,-325.0,120.0,123.0,-295.0,130.0,178.0,-300.0,131.0,217.0,-327.0,127.0,226.0,-289.0,163.0,123.0,-283.0,154.0,178.0,-296.0,153.0,217.0,-322.0,151.0,227.0,-283.0
123.0,87.0,-296.0,115.0,116.0,-295.0,117.0,147.0,-279.0,119.0,154.0,-281.0,160.0,86.0,-290.0,168.0,115.0,-293.0,165.0,146.0,-284.0,164.0,153.0,-280.0,141.0,56.0,-279.0,140.0,80.0,-265.0,143.0,101.0,-318.0,143.0,124.0,-325.0,120.0,123.0,-292.0,130.0,178.0,-300.0,131.0,217.0,-327.0,128.0,226.0,-288.0,163.0,123.0,-286.0,154.0,178.0,-296.0,153.0,217.0,-322.0,152.0,227.0,-283.0
123.0,87.0,-297.0,115.0,115.0,-294.0,118.0,146.0,-280.0,119.0,153.0,-280.0,160.0,86.0,-290.0,168.0,115.0,-293.0,165.0,146.0,-284.0,164.0,153.0,-279.0,142.0,56.0,-277.0,140.0,80.0,-265.0,143.0,101.0,-318.0,144.0,124.0,-324.0,121.0,123.0,-296.0,130.0,178.0,-300.0,131.0,216.0,-328.0,127.0,226.0,-289.0,163.0,123.0,-282.0,154.0,178.0,-296.0,153.0,217.0,-322.0,151.0,227.0,-283.0
123.0,87.0,-297.0,115.0,115.0,-295.0,117.0,146.0,-279.0,119.0,153.0,-277.0,160.0,86.0,-290.0,168.0,115.0,-294.0,165.0,146.0,-282.0,164.0,153.0,-279.0,142.0,56.0,-274.0,139.0,80.0,-265.0,143.0,101.0,-318.0,144.0,125.0,-324.0,120.0,123.0,-296.0,131.0,178.0,-300.0,131.0,217.0,-328.0,127.0,226.0,-289.0,163.0,123.0,-282.0,154.0,178.0,-296.0,153.0,217.0,-322.0,151.0,227.0,-283.0
123.0,87.0,-296.0,115.0,116.0,-295.0,118.0,146.0,-279.0,117.0,154.0,-278.0,161.0,87.0,-290.0,167.0,116.0,-297.0,165.0,146.0,-278.0,164.0,154.0,-274.0,141.0,56.0,-275.0,140.0,80.0,-264.0,143.0,101.0,-318.0,144.0,124.0,-324.0,120.0,123.0,-296.0,130.0,178.0,-300.0,131.0,217.0,-328.0,127.0,226.0,-289.0,162.0,123.0,-282.0,154.0,178.0,-296.0,153.0,218.0,-321.0,151.0,227.0,-282.0
123.0,87.0,-296.0,116.0,116.0,-297.0,118.0,146.0,-279.0,119.0,154.0,-276.0,160.0,86.0,-289.0,168.0,115.0,-300.0,167.0,144.0,-268.0,166.0,151.0,-260.0,141.0,56.0,-279.0,140.0,80.0,-264.0,143.0,101.0,-318.0,144.0,124.0,-324.0,121.0,123.0,-295.0,130.0,178.0,-300.0,131.0,217.0,-327.0,127.0,226.0,-288.0,163.0,123.0,-282.0,154.0,178.0,-295.0,153.0,217.0,-322.0,151.0,227.0,-283.0
123.0,87.0,-297.0,116.0,116.0,-294.0,117.0,147.0,-281.0,119.0,154.0,-282.0,160.0,86.0,-290.0,168.0,115.0,-300.0,167.0,142.0,-258.0,168.0,148.0,-247.0,142.0,56.0,-276.0,140.0,80.0,-265.0,143.0,101.0,-318.0,144.0,124.0,-323.0,121.0,123.0,-292.0,130.0,178.0,-300.0,131.0,217.0,-324.0,128.0,226.0,-285.0,163.0,123.0,-283.0,154.0,178.0,-295.0,153.0,217.0,-321.0,152.0,227.0,-282.0
123.0,87.0,-296.0,115.0,115.0,-293.0,118.0,147.0,-281.0,117.0,154.0,-278.0,160.0,86.0,-289.0,167.0,115.0,-301.0,168.0,137.0,-246.0,169.0,144.0,-236.0,141.0,55.0,-274.0,140.0,80.0,-264.0,143.0,101.0,-317.0,144.0,124.0,-323.0,121.0,123.0,-294.0,130.0,178.0,-299.0,131.0,217.0,-325.0,127.0,226.0,-286.0,163.0,123.0,-281.0,154.0,178.0,-295.0,153.0,217.0,-321.0,151.0,227.0,-282.0
123.0,87.0,-296.0,116.0,115.0,-291.0,117.0,146.0,-278.0,116.0,154.0,-276.0,160.0,86.0,-290.0,167.0,114.0,-298.0,167.0,126.0,-228.0,168.0,131.0,-214.0,141.0,55.0,-272.0,140.0,79.0,-265.0,143.0,101.0,-317.0,144.0,124.0,-322.0,121.0,123.0,-291.0,130.0,177.0,-299.0,131.0,216.0,-325.0,128.0,226.0,-287.0,164.0,123.0,-283.0,153.0,178.0,-294.0,153.0,217.0,-321.0,151.0,227.0,-282.0
122.0,86.0,-295.0,116.0,115.0,-291.0,117.0,145.0,-279.0,119.0,153.0,-279.0,160.0,86.0,-290.0,167.0,114.0,-291.0,165.0,110.0,-217.0,169.0,112.0,-202.0,140.0,56.0,-275.0,140.0,79.0,-265.0,142.0,101.0,-316.0,143.0,124.0,-321.0,120.0,123.0,-287.0,130.0,177.0,-298.0,131.0,216.0,-325.0,129.0,226.0,-286.0,163.0,123.0,-285.0,154.0,178.0,-293.0,152.0,217.0,-322.0,152.0,227.0,-283.0
123.0,86.0,-292.0,116.0,114.0,-290.0,117.0,145.0,-278.0,119.0,152.0,-275.0,160.0,86.0,-293.0,170.0,111.0,-270.0,165.0,89.0,-213.0,169.0,82.0,-206.0,140.0,55.0,-277.0,141.0,79.0,-264.0,142.0,101.0,-316.0,143.0,124.0,-321.0,120.0,123.0,-286.0,130.0,177.0,-298.0,131.0,216.0,-326.0,129.0,226.0,-287.0,163.0,123.0,-285.0,153.0,178.0,-292.0,153.0,217.0,-321.0,152.0,227.0,-282.0
