left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,98.0,-277.0,120.0,127.0,-277.0,123.0,159.0,-265.0,124.0,165.0,-274.0,162.0,97.0,-291.0,165.0,126.0,-284.0,164.0,158.0,-279.0,159.0,164.0,-279.0,141.0,62.0,-257.0,143.0,94.0,-252.0,141.0,107.0,-329.0,141.0,136.0,-344.0,128.0,138.0,-289.0,154.0,187.0,-290.0,145.0,227.0,-304.0,160.0,235.0,-283.0,156.0,138.0,-299.0,127.0,186.0,-289.0,133.0,224.0,-314.0,117.0,233.0,-287.0
122.0,98.0,-278.0,120.0,127.0,-274.0,123.0,159.0,-265.0,124.0,166.0,-273.0,162.0,98.0,-292.0,164.0,126.0,-283.0,163.0,158.0,-278.0,159.0,164.0,-278.0,141.0,62.0,-254.0,143.0,94.0,-253.0,141.0,108.0,-329.0,140.0,137.0,-344.0,128.0,138.0,-288.0,155.0,188.0,-290.0,144.0,227.0,-303.0,160.0,235.0,-285.0,156.0,138.0,-300.0,127.0,187.0,-288.0,133.0,225.0,-315.0,118.0,234.0,-288.0
121.0,98.0,-277.0,120.0,127.0,-274.0,122.0,159.0,-260.0,124.0,165.0,-271.0,162.0,97.0,-290.0,164.0,125.0,-282.0,163.0,157.0,-276.0,159.0,164.0,-276.0,141.0,61.0,-257.0,142.0,94.0,-251.0,141.0,108.0,-327.0,141.0,136.0,-343.0,128.0,138.0,-288.0,154.0,188.0,-289.0,144.0,227.0,-305.0,160.0,235.0,-286.0,156.0,138.0,-298.0,127.0,187.0,-286.0,132.0,225.0,-312.0,117.0,234.0,-284.0
121.0,97.0,-277.0,120.0,127.0,-273.0,122.0,159.0,-260.0,124.0,165.0,-268.0,161.0,97.0,-290.0,165.0,125.0,-282.0,163.0,157.0,-273.0,159.0,164.0,-276.0,141.0,61.0,-255.0,142.0,93.0,-251.0,140.0,108.0,-327.0,140.0,136.0,-342.0,128.0,139.0,-287.0,155.0,188.0,-289.0,144.0,227.0,-305.0,160.0,235.0,-286.0,156.0,139.0,-297.0,127.0,188.0,-286.0,132.0,226.0,-311.0,117.0,234.0,-283.0
121.0,98.0,-275.0,119.0,127.0,-272.0,121.0,159.0,-257.0,123.0,164.0,-270.0,161.0,97.0,-291.0,164.0,125.0,-280.0,163.0,157.0,-267.0,160.0,162.0,-278.0,140.0,61.0,-253.0,143.0,93.0,-250.0,140.0,108.0,-326.0,140.0,136.0,-341.0,128.0,139.0,-286.0,154.0,188.0,-291.0,144.0,227.0,-305.0,160.0,235.0,-286.0,156.0,139.0,-297.0,127.0,188.0,-284.0,132.0,225.0,-311.0,117.0,235.0,-282.0
120.0,97.0,-273.0,119.0,127.0,-270.0,119.0,160.0,-260.0,113.0,165.0,-249.0,161.0,96.0,-284.0,165.0,125.0,-278.0,164.0,157.0,-262.0,171.0,162.0,-258.0,141.0,62.0,-239.0,141.0,94.0,-246.0,140.0,106.0,-324.0,140.0,135.0,-342.0,127.0,138.0,-287.0,154.0,187.0,-291.0,144.0,227.0,-304.0,160.0,235.0,-284.0,155.0,138.0,-297.0,127.0,187.0,-287.0,132.0,225.0,-311.0,117.0,234.0,-281.0
120.0,97.0,-268.0,117.0,127.0,-267.0,117.0,160.0,-260.0,111.0,161.0,-246.0,161.0,95.0,-278.0,165.0,125.0,-274.0,166.0,157.0,-257.0,172.0,162.0,-258.0,139.0,62.0,-231.0,141.0,94.0,-241.0,140.0,104.0,-320.0,140.0,134.0,-344.0,127.0,138.0,-289.0,154.0,186.0,-293.0,144.0,226.0,-306.0,160.0,234.0,-285.0,155.0,138.0,-298.0,127.0,186.0,-290.0,132.0,225.0,-313.0,117.0,233.0,-284.0
119.0,97.0,-263.0,116.0,127.0,-265.0,109.0,159.0,-244.0,111.0,165.0,-255.0,160.0,95.0,-270.0,166.0,125.0,-270.0,168.0,157.0,-248.0,169.0,163.0,-259.0,139.0,62.0,-215.0,140.0,96.0,-234.0,140.0,103.0,-315.0,140.0,133.0,-347.0,126.0,137.0,-293.0,154.0,185.0,-297.0,145.0,225.0,-306.0,160.0,232.0,-287.0,154.0,137.0,-301.0,127.0,185.0,-295.0,132.0,224.0,-316.0,118.0,233.0,-286.0
118.0,99.0,-253.0,114.0,129.0,-259.0,108.0,162.0,-242.0,107.0,170.0,-242.0,160.0,98.0,-260.0,165.0,127.0,-263.0,167.0,161.0,-245.0,169.0,168.0,-247.0,137.0,70.0,-188.0,139.0,101.0,-225.0,139.0,101.0,-306.0,139.0,131.0,-351.0,126.0,137.0,-298.0,153.0,183.0,-311.0,145.0,225.0,-307.0,161.0,231.0,-288.0,154.0,137.0,-307.0,127.0,185.0,-305.0,133.0,224.0,-317.0,119.0,232.0,-285.0
117.0,103.0,-245.0,115.0,134.0,-252.0,108.0,167.0,-241.0,107.0,174.0,-248.0,160.0,101.0,-256.0,165.0,132.0,-258.0,166.0,165.0,-245.0,169.0,172.0,-252.0,135.0,79.0,-172.0,140.0,106.0,-220.0,138.0,102.0,-300.0,139.0,131.0,-352.0,127.0,138.0,-298.0,153.0,184.0,-315.0,145.0,226.0,-308.0,161.0,232.0,-287.0,155.0,138.0,-309.0,128.0,185.0,-309.0,134.0,224.0,-320.0,120.0,232.0,-288.0
