left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
109.0,94.0,-221.0,105.0,123.0,-242.0,99.0,154.0,-221.0,100.0,162.0,-222.0,150.0,91.0,-211.0,161.0,120.0,-226.0,164.0,153.0,-220.0,165.0,161.0,-217.0,127.0,56.0,-187.0,127.0,86.0,-193.0,133.0,108.0,-239.0,133.0,131.0,-246.0,106.0,133.0,-219.0,118.0,190.0,-227.0,120.0,228.0,-255.0,115.0,241.0,-215.0,156.0,133.0,-213.0,144.0,191.0,-216.0,146.0,227.0,-254.0,145.0,241.0,-216.0
106.0,94.0,-219.0,101.0,124.0,-237.0,96.0,156.0,-217.0,95.0,164.0,-214.0,147.0,91.0,-212.0,158.0,120.0,-228.0,162.0,153.0,-221.0,164.0,161.0,-221.0,124.0,56.0,-186.0,124.0,87.0,-192.0,129.0,108.0,-240.0,131.0,131.0,-247.0,105.0,133.0,-221.0,117.0,190.0,-228.0,120.0,227.0,-259.0,115.0,240.0,-219.0,154.0,133.0,-213.0,144.0,191.0,-215.0,146.0,228.0,-250.0,145.0,242.0,-211.0
104.0,95.0,-217.0,100.0,125.0,-233.0,96.0,157.0,-210.0,94.0,165.0,-207.0,146.0,92.0,-214.0,158.0,120.0,-230.0,160.0,153.0,-214.0,163.0,160.0,-217.0,123.0,56.0,-187.0,123.0,87.0,-192.0,128.0,108.0,-240.0,131.0,132.0,-248.0,104.0,133.0,-221.0,116.0,190.0,-227.0,119.0,228.0,-258.0,115.0,241.0,-219.0,153.0,133.0,-215.0,144.0,191.0,-213.0,145.0,227.0,-253.0,145.0,241.0,-214.0
104.0,94.0,-219.0,99.0,124.0,-232.0,96.0,156.0,-206.0,95.0,164.0,-200.0,145.0,91.0,-214.0,157.0,120.0,-232.0,158.0,151.0,-205.0,161.0,157.0,-193.0,122.0,56.0,-187.0,122.0,87.0,-193.0,127.0,108.0,-240.0,131.0,131.0,-248.0,104.0,133.0,-223.0,116.0,190.0,-226.0,119.0,227.0,-260.0,115.0,240.0,-220.0,153.0,133.0,-213.0,144.0,191.0,-213.0,145.0,226.0,-253.0,145.0,241.0,-215.0
105.0,94.0,-217.0,100.0,124.0,-233.0,99.0,153.0,-196.0,97.0,161.0,-190.0,146.0,91.0,-215.0,159.0,119.0,-233.0,156.0,143.0,-181.0,156.0,151.0,-173.0,123.0,56.0,-186.0,123.0,86.0,-192.0,128.0,108.0,-240.0,131.0,132.0,-248.0,105.0,133.0,-218.0,116.0,190.0,-224.0,119.0,227.0,-257.0,115.0,241.0,-218.0,154.0,133.0,-216.0,145.0,191.0,-213.0,145.0,226.0,-255.0,146.0,240.0,-217.0
106.0,94.0,-216.0,101.0,123.0,-233.0,99.0,153.0,-196.0,102.0,160.0,-187.0,148.0,91.0,-218.0,159.0,119.0,-231.0,154.0,135.0,-167.0,148.0,139.0,-158.0,125.0,56.0,-186.0,125.0,86.0,-193.0,129.0,108.0,-240.0,130.0,132.0,-247.0,105.0,135.0,-212.0,116.0,191.0,-221.0,119.0,229.0,-251.0,117.0,242.0,-211.0,155.0,135.0,-222.0,145.0,190.0,-213.0,145.0,227.0,-250.0,147.0,241.0,-211.0
108.0,95.0,-216.0,103.0,124.0,-235.0,103.0,153.0,-197.0,101.0,161.0,-189.0,150.0,93.0,-220.0,163.0,121.0,-227.0,151.0,127.0,-161.0,146.0,132.0,-149.0,129.0,58.0,-188.0,128.0,87.0,-195.0,131.0,109.0,-240.0,133.0,132.0,-247.0,107.0,135.0,-214.0,117.0,193.0,-208.0,120.0,227.0,-250.0,116.0,242.0,-212.0,157.0,135.0,-219.0,146.0,191.0,-211.0,145.0,227.0,-251.0,146.0,241.0,-213.0
111.0,99.0,-216.0,105.0,126.0,-241.0,108.0,150.0,-194.0,103.0,156.0,-182.0,153.0,98.0,-226.0,162.0,125.0,-208.0,147.0,128.0,-144.0,142.0,122.0,-136.0,133.0,64.0,-185.0,132.0,92.0,-198.0,133.0,114.0,-243.0,134.0,135.0,-252.0,111.0,137.0,-214.0,118.0,196.0,-186.0,120.0,225.0,-243.0,117.0,242.0,-209.0,160.0,137.0,-231.0,147.0,195.0,-200.0,144.0,228.0,-246.0,145.0,244.0,-209.0
112.0,101.0,-217.0,103.0,128.0,-236.0,110.0,138.0,-174.0,107.0,146.0,-166.0,154.0,100.0,-227.0,161.0,127.0,-204.0,147.0,132.0,-140.0,142.0,127.0,-128.0,132.0,66.0,-183.0,133.0,94.0,-199.0,133.0,116.0,-244.0,133.0,139.0,-251.0,109.0,141.0,-214.0,118.0,200.0,-176.0,121.0,224.0,-244.0,118.0,242.0,-214.0,158.0,141.0,-228.0,148.0,200.0,-199.0,143.0,230.0,-250.0,146.0,247.0,-215.0
112.0,100.0,-216.0,103.0,127.0,-233.0,109.0,126.0,-167.0,112.0,127.0,-153.0,154.0,98.0,-221.0,160.0,127.0,-204.0,149.0,134.0,-139.0,141.0,133.0,-128.0,133.0,63.0,-186.0,132.0,93.0,-195.0,134.0,114.0,-243.0,134.0,139.0,-249.0,109.0,140.0,-212.0,117.0,199.0,-176.0,121.0,221.0,-247.0,118.0,240.0,-218.0,158.0,140.0,-225.0,147.0,199.0,-202.0,143.0,230.0,-251.0,146.0,246.0,-216.0
