left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,87.0,-303.0,115.0,115.0,-302.0,116.0,144.0,-286.0,118.0,151.0,-285.0,159.0,85.0,-287.0,166.0,114.0,-286.0,163.0,144.0,-284.0,164.0,152.0,-284.0,138.0,56.0,-285.0,138.0,80.0,-267.0,144.0,101.0,-320.0,143.0,124.0,-327.0,120.0,123.0,-300.0,130.0,177.0,-302.0,131.0,217.0,-327.0,126.0,226.0,-288.0,161.0,123.0,-284.0,154.0,177.0,-298.0,152.0,217.0,-321.0,150.0,226.0,-281.0
122.0,88.0,-299.0,115.0,115.0,-301.0,117.0,145.0,-284.0,118.0,152.0,-283.0,159.0,85.0,-289.0,167.0,113.0,-298.0,164.0,143.0,-282.0,164.0,150.0,-280.0,140.0,57.0,-285.0,138.0,81.0,-265.0,143.0,101.0,-320.0,143.0,124.0,-327.0,120.0,123.0,-298.0,129.0,177.0,-303.0,131.0,217.0,-325.0,127.0,226.0,-286.0,162.0,123.0,-286.0,154.0,178.0,-298.0,152.0,218.0,-320.0,151.0,227.0,-281.0
122.0,88.0,-299.0,115.0,116.0,-301.0,117.0,145.0,-282.0,118.0,152.0,-287.0,159.0,86.0,-290.0,167.0,114.0,-295.0,165.0,143.0,-276.0,163.0,150.0,-271.0,140.0,56.0,-284.0,138.0,81.0,-265.0,143.0,101.0,-321.0,144.0,124.0,-327.0,120.0,123.0,-299.0,130.0,178.0,-302.0,131.0,217.0,-325.0,127.0,226.0,-286.0,162.0,123.0,-285.0,153.0,178.0,-297.0,153.0,218.0,-322.0,150.0,227.0,-282.0
122.0,87.0,-299.0,116.0,115.0,-300.0,117.0,145.0,-284.0,118.0,152.0,-278.0,159.0,86.0,-290.0,167.0,114.0,-289.0,165.0,143.0,-261.0,163.0,150.0,-257.0,140.0,55.0,-284.0,138.0,81.0,-265.0,143.0,100.0,-322.0,144.0,124.0,-327.0,121.0,123.0,-296.0,130.0,178.0,-302.0,131.0,217.0,-327.0,127.0,226.0,-287.0,163.0,123.0,-286.0,154.0,178.0,-297.0,152.0,218.0,-321.0,151.0,227.0,-282.0
122.0,88.0,-305.0,116.0,116.0,-301.0,118.0,145.0,-282.0,117.0,152.0,-277.0,158.0,86.0,-290.0,169.0,113.0,-283.0,164.0,133.0,-227.0,162.0,140.0,-219.0,138.0,56.0,-284.0,137.0,81.0,-269.0,143.0,101.0,-323.0,144.0,124.0,-327.0,121.0,123.0,-297.0,130.0,178.0,-302.0,131.0,217.0,-328.0,127.0,226.0,-289.0,163.0,123.0,-287.0,154.0,178.0,-298.0,152.0,218.0,-321.0,151.0,227.0,-281.0
121.0,88.0,-304.0,115.0,116.0,-302.0,118.0,145.0,-281.0,119.0,152.0,-277.0,158.0,86.0,-291.0,170.0,111.0,-275.0,166.0,119.0,-205.0,162.0,117.0,-190.0,138.0,56.0,-282.0,137.0,81.0,-269.0,142.0,101.0,-323.0,144.0,124.0,-327.0,121.0,124.0,-300.0,130.0,178.0,-301.0,131.0,217.0,-328.0,127.0,226.0,-289.0,162.0,124.0,-285.0,154.0,178.0,-298.0,153.0,218.0,-320.0,150.0,227.0,-281.0
122.0,88.0,-303.0,115.0,115.0,-300.0,118.0,144.0,-282.0,119.0,151.0,-282.0,159.0,86.0,-292.0,171.0,109.0,-264.0,161.0,97.0,-200.0,160.0,90.0,-189.0,139.0,57.0,-286.0,138.0,81.0,-269.0,143.0,101.0,-323.0,144.0,124.0,-329.0,120.0,124.0,-299.0,130.0,178.0,-301.0,131.0,217.0,-326.0,127.0,227.0,-287.0,162.0,124.0,-287.0,154.0,178.0,-298.0,153.0,218.0,-321.0,151.0,227.0,-282.0
123.0,87.0,-303.0,117.0,114.0,-303.0,117.0,143.0,-286.0,119.0,150.0,-280.0,160.0,86.0,-297.0,168.0,101.0,-242.0,159.0,70.0,-218.0,158.0,62.0,-222.0,139.0,56.0,-281.0,140.0,79.0,-273.0,143.0,102.0,-322.0,144.0,124.0,-327.0,121.0,123.0,-296.0,130.0,177.0,-303.0,131.0,216.0,-327.0,128.0,225.0,-288.0,163.0,123.0,-287.0,154.0,178.0,-297.0,153.0,217.0,-321.0,151.0,227.0,-282.0
124.0,86.0,-302.0,117.0,114.0,-303.0,117.0,143.0,-288.0,118.0,150.0,-282.0,161.0,86.0,-295.0,167.0,95.0,-231.0,158.0,63.0,-226.0,158.0,59.0,-240.0,138.0,58.0,-290.0,141.0,79.0,-271.0,143.0,102.0,-320.0,144.0,123.0,-326.0,121.0,122.0,-297.0,130.0,177.0,-303.0,131.0,217.0,-324.0,127.0,226.0,-285.0,163.0,122.0,-286.0,154.0,178.0,-297.0,152.0,218.0,-321.0,151.0,227.0,-281.0
125.0,86.0,-306.0,117.0,114.0,-304.0,117.0,143.0,-292.0,118.0,150.0,-284.0,161.0,87.0,-294.0,165.0,93.0,-228.0,156.0,61.0,-228.0,156.0,59.0,-242.0,137.0,56.0,-281.0,141.0,79.0,-274.0,144.0,102.0,-319.0,144.0,123.0,-327.0,121.0,122.0,-297.0,130.0,177.0,-303.0,131.0,216.0,-327.0,127.0,225.0,-288.0,163.0,122.0,-286.0,154.0,178.0,-296.0,153.0,217.0,-321.0,151.0,227.0,-282.0
127.0,84.0,-305.0,117.0,111.0,-305.0,117.0,141.0,-297.0,118.0,147.0,-288.0,163.0,88.0,-294.0,163.0,95.0,-228.0,152.0,63.0,-205.0,151.0,58.0,-217.0,139.0,56.0,-283.0,143.0,78.0,-273.0,145.0,101.0,-320.0,144.0,123.0,-327.0,121.0,121.0,-297.0,130.0,176.0,-303.0,132.0,215.0,-328.0,128.0,225.0,-289.0,163.0,121.0,-286.0,154.0,178.0,-296.0,153.0,217.0,-322.0,151.0,226.0,-283.0
126.0,85.0,-304.0,117.0,113.0,-305.0,117.0,143.0,-295.0,118.0,150.0,-290.0,163.0,87.0,-293.0,162.0,98.0,-229.0,149.0,75.0,-175.0,147.0,66.0,-171.0,137.0,55.0,-280.0,142.0,79.0,-271.0,145.0,101.0,-321.0,145.0,123.0,-327.0,121.0,121.0,-301.0,130.0,176.0,-302.0,131.0,216.0,-327.0,126.0,225.0,-289.0,163.0,121.0,-283.0,154.0,178.0,-296.0,153.0,217.0,-322.0,150.0,226.0,-283.0
124.0,87.0,-304.0,117.0,115.0,-306.0,118.0,145.0,-289.0,118.0,151.0,-297.0,161.0,87.0,-292.0,162.0,99.0,-230.0,150.0,97.0,-159.0,145.0,97.0,-144.0,137.0,56.0,-285.0,140.0,80.0,-270.0,145.0,102.0,-322.0,145.0,124.0,-328.0,122.0,123.0,-302.0,130.0,177.0,-303.0,131.0,217.0,-327.0,126.0,226.0,-288.0,163.0,123.0,-283.0,154.0,178.0,-297.0,153.0,218.0,-322.0,150.0,227.0,-283.0
123.0,89.0,-312.0,116.0,116.0,-305.0,118.0,146.0,-290.0,119.0,153.0,-295.0,158.0,85.0,-288.0,161.0,103.0,-236.0,150.0,118.0,-173.0,148.0,125.0,-162.0,138.0,56.0,-284.0,136.0,80.0,-274.0,144.0,102.0,-321.0,146.0,124.0,-328.0,122.0,123.0,-307.0,130.0,177.0,-302.0,131.0,216.0,-328.0,125.0,225.0,-290.0,162.0,123.0,-280.0,154.0,177.0,-297.0,153.0,217.0,-321.0,149.0,226.0,-282.0
123.0,88.0,-313.0,117.0,116.0,-304.0,118.0,146.0,-292.0,119.0,153.0,-297.0,157.0,85.0,-287.0,161.0,105.0,-239.0,150.0,119.0,-176.0,148.0,127.0,-167.0,136.0,56.0,-285.0,135.0,80.0,-274.0,144.0,101.0,-323.0,146.0,123.0,-328.0,122.0,123.0,-308.0,130.0,177.0,-301.0,131.0,216.0,-328.0,125.0,225.0,-291.0,162.0,123.0,-280.0,154.0,177.0,-297.0,153.0,217.0,-321.0,148.0,226.0,-282.0
122.0,89.0,-312.0,116.0,116.0,-304.0,118.0,146.0,-291.0,119.0,153.0,-297.0,157.0,85.0,-289.0,161.0,104.0,-238.0,151.0,114.0,-170.0,148.0,119.0,-158.0,137.0,57.0,-287.0,135.0,80.0,-274.0,143.0,101.0,-324.0,146.0,124.0,-328.0,122.0,123.0,-307.0,130.0,178.0,-302.0,131.0,217.0,-328.0,125.0,226.0,-290.0,162.0,123.0,-279.0,154.0,178.0,-296.0,153.0,217.0,-321.0,149.0,226.0,-283.0
123.0,88.0,-308.0,117.0,116.0,-306.0,117.0,146.0,-291.0,119.0,153.0,-286.0,159.0,86.0,-292.0,163.0,99.0,-232.0,152.0,96.0,-162.0,149.0,92.0,-147.0,136.0,55.0,-281.0,138.0,80.0,-273.0,144.0,102.0,-322.0,145.0,124.0,-327.0,121.0,123.0,-301.0,130.0,178.0,-301.0,131.0,217.0,-327.0,126.0,226.0,-288.0,163.0,123.0,-284.0,154.0,178.0,-298.0,153.0,218.0,-321.0,150.0,227.0,-282.0
124.0,87.0,-305.0,117.0,114.0,-304.0,117.0,144.0,-290.0,118.0,151.0,-287.0,161.0,86.0,-292.0,163.0,98.0,-230.0,151.0,77.0,-172.0,147.0,69.0,-162.0,136.0,56.0,-284.0,140.0,80.0,-271.0,145.0,101.0,-323.0,145.0,124.0,-326.0,121.0,123.0,-302.0,130.0,177.0,-301.0,131.0,217.0,-327.0,126.0,226.0,-289.0,163.0,123.0,-281.0,154.0,178.0,-297.0,152.0,218.0,-321.0,149.0,227.0,-282.0
126.0,85.0,-305.0,117.0,112.0,-304.0,117.0,143.0,-291.0,118.0,149.0,-283.0,163.0,87.0,-294.0,164.0,95.0,-227.0,150.0,64.0,-197.0,149.0,56.0,-187.0,136.0,55.0,-279.0,143.0,78.0,-273.0,145.0,101.0,-321.0,145.0,123.0,-326.0,121.0,122.0,-299.0,130.0,177.0,-302.0,131.0,216.0,-328.0,126.0,225.0,-289.0,163.0,122.0,-283.0,154.0,178.0,-296.0,153.0,217.0,-320.0,150.0,227.0,-281.0
