left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,87.0,-260.0,106.0,118.0,-263.0,106.0,150.0,-242.0,107.0,158.0,-237.0,154.0,86.0,-255.0,159.0,118.0,-258.0,157.0,151.0,-243.0,156.0,159.0,-241.0,131.0,54.0,-234.0,132.0,80.0,-240.0,134.0,103.0,-277.0,134.0,126.0,-281.0,111.0,125.0,-255.0,121.0,185.0,-264.0,121.0,227.0,-284.0,117.0,238.0,-241.0,153.0,125.0,-248.0,146.0,184.0,-268.0,137.0,223.0,-297.0,137.0,235.0,-255.0
113.0,87.0,-259.0,106.0,118.0,-264.0,106.0,150.0,-240.0,107.0,158.0,-237.0,153.0,87.0,-255.0,159.0,118.0,-257.0,157.0,151.0,-243.0,156.0,159.0,-240.0,131.0,54.0,-233.0,132.0,80.0,-240.0,134.0,103.0,-277.0,134.0,127.0,-282.0,111.0,125.0,-255.0,121.0,185.0,-264.0,121.0,228.0,-283.0,118.0,238.0,-240.0,154.0,125.0,-250.0,145.0,185.0,-271.0,149.0,231.0,-266.0,146.0,238.0,-222.0
113.0,87.0,-260.0,105.0,117.0,-264.0,106.0,149.0,-239.0,106.0,157.0,-233.0,153.0,87.0,-254.0,159.0,118.0,-257.0,157.0,151.0,-244.0,155.0,159.0,-236.0,131.0,54.0,-232.0,132.0,80.0,-239.0,134.0,103.0,-277.0,133.0,126.0,-282.0,110.0,125.0,-254.0,121.0,185.0,-264.0,121.0,228.0,-282.0,117.0,238.0,-239.0,153.0,125.0,-250.0,145.0,184.0,-268.0,138.0,227.0,-283.0,137.0,237.0,-239.0
112.0,87.0,-259.0,105.0,118.0,-264.0,106.0,150.0,-240.0,107.0,157.0,-231.0,153.0,86.0,-254.0,159.0,117.0,-258.0,157.0,151.0,-243.0,155.0,159.0,-239.0,130.0,54.0,-233.0,131.0,79.0,-239.0,134.0,102.0,-277.0,133.0,126.0,-281.0,110.0,125.0,-253.0,120.0,185.0,-263.0,120.0,227.0,-282.0,117.0,238.0,-239.0,153.0,125.0,-250.0,144.0,184.0,-268.0,135.0,223.0,-297.0,135.0,235.0,-256.0
111.0,87.0,-259.0,105.0,117.0,-262.0,106.0,150.0,-239.0,106.0,158.0,-232.0,152.0,86.0,-253.0,159.0,117.0,-258.0,156.0,150.0,-244.0,153.0,158.0,-237.0,130.0,54.0,-232.0,130.0,79.0,-239.0,133.0,102.0,-276.0,133.0,125.0,-282.0,110.0,124.0,-255.0,121.0,184.0,-262.0,121.0,227.0,-282.0,117.0,238.0,-239.0,153.0,124.0,-249.0,145.0,184.0,-268.0,135.0,221.0,-300.0,135.0,234.0,-259.0
109.0,88.0,-258.0,103.0,119.0,-264.0,104.0,151.0,-240.0,105.0,158.0,-232.0,150.0,86.0,-252.0,157.0,117.0,-256.0,155.0,150.0,-243.0,152.0,156.0,-231.0,128.0,55.0,-235.0,128.0,80.0,-237.0,131.0,102.0,-276.0,132.0,126.0,-282.0,109.0,125.0,-255.0,119.0,186.0,-260.0,121.0,228.0,-279.0,117.0,239.0,-236.0,151.0,125.0,-249.0,144.0,185.0,-267.0,143.0,227.0,-284.0,141.0,238.0,-241.0
108.0,88.0,-257.0,102.0,119.0,-266.0,104.0,151.0,-237.0,104.0,159.0,-232.0,148.0,86.0,-250.0,156.0,117.0,-257.0,154.0,150.0,-241.0,153.0,157.0,-233.0,126.0,55.0,-230.0,126.0,80.0,-236.0,130.0,103.0,-275.0,131.0,127.0,-280.0,108.0,126.0,-252.0,118.0,186.0,-258.0,120.0,228.0,-280.0,116.0,240.0,-236.0,151.0,126.0,-248.0,144.0,185.0,-262.0,144.0,229.0,-275.0,143.0,239.0,-232.0
106.0,89.0,-257.0,101.0,120.0,-265.0,103.0,150.0,-228.0,106.0,158.0,-222.0,146.0,86.0,-249.0,155.0,117.0,-258.0,153.0,150.0,-235.0,149.0,156.0,-225.0,124.0,56.0,-230.0,124.0,81.0,-235.0,129.0,103.0,-275.0,130.0,128.0,-280.0,106.0,127.0,-252.0,117.0,187.0,-257.0,121.0,230.0,-277.0,117.0,241.0,-234.0,149.0,127.0,-249.0,145.0,187.0,-254.0,145.0,229.0,-275.0,145.0,241.0,-231.0
105.0,90.0,-255.0,100.0,121.0,-265.0,102.0,141.0,-203.0,106.0,147.0,-194.0,145.0,88.0,-249.0,157.0,118.0,-256.0,149.0,145.0,-207.0,148.0,152.0,-196.0,123.0,57.0,-229.0,123.0,83.0,-234.0,127.0,105.0,-274.0,128.0,129.0,-278.0,105.0,128.0,-248.0,115.0,188.0,-256.0,120.0,231.0,-275.0,116.0,242.0,-231.0,148.0,128.0,-248.0,146.0,189.0,-238.0,143.0,228.0,-273.0,146.0,241.0,-233.0
105.0,89.0,-253.0,98.0,119.0,-264.0,103.0,127.0,-194.0,106.0,132.0,-183.0,146.0,87.0,-247.0,159.0,115.0,-257.0,147.0,131.0,-193.0,145.0,138.0,-186.0,123.0,56.0,-230.0,123.0,82.0,-231.0,128.0,103.0,-273.0,128.0,128.0,-276.0,105.0,128.0,-247.0,116.0,188.0,-256.0,120.0,230.0,-279.0,116.0,241.0,-236.0,148.0,128.0,-246.0,147.0,188.0,-234.0,144.0,227.0,-272.0,148.0,241.0,-232.0
