left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,86.0,-278.0,110.0,116.0,-280.0,110.0,147.0,-262.0,112.0,154.0,-268.0,154.0,86.0,-272.0,158.0,113.0,-297.0,158.0,141.0,-323.0,158.0,148.0,-329.0,133.0,55.0,-258.0,132.0,78.0,-250.0,135.0,100.0,-289.0,135.0,125.0,-281.0,116.0,123.0,-258.0,126.0,179.0,-277.0,129.0,221.0,-290.0,126.0,231.0,-245.0,152.0,123.0,-255.0,147.0,180.0,-268.0,148.0,223.0,-282.0,147.0,232.0,-238.0
114.0,86.0,-274.0,110.0,115.0,-279.0,110.0,146.0,-263.0,113.0,153.0,-266.0,154.0,86.0,-276.0,157.0,114.0,-301.0,159.0,136.0,-347.0,160.0,142.0,-358.0,133.0,55.0,-257.0,133.0,77.0,-250.0,135.0,100.0,-290.0,136.0,125.0,-280.0,117.0,123.0,-254.0,125.0,179.0,-276.0,130.0,221.0,-289.0,128.0,230.0,-244.0,153.0,123.0,-259.0,147.0,180.0,-267.0,149.0,223.0,-283.0,149.0,233.0,-240.0
114.0,85.0,-270.0,110.0,115.0,-276.0,111.0,146.0,-263.0,114.0,153.0,-264.0,154.0,86.0,-281.0,157.0,114.0,-303.0,160.0,139.0,-342.0,160.0,144.0,-351.0,134.0,55.0,-254.0,134.0,77.0,-251.0,134.0,100.0,-290.0,135.0,124.0,-281.0,117.0,123.0,-253.0,126.0,178.0,-275.0,130.0,221.0,-290.0,130.0,230.0,-246.0,153.0,123.0,-262.0,147.0,179.0,-269.0,149.0,222.0,-283.0,150.0,232.0,-239.0
114.0,85.0,-268.0,110.0,115.0,-272.0,112.0,147.0,-261.0,114.0,154.0,-260.0,153.0,87.0,-285.0,158.0,115.0,-301.0,158.0,145.0,-305.0,158.0,152.0,-298.0,134.0,55.0,-253.0,135.0,78.0,-251.0,133.0,100.0,-291.0,134.0,124.0,-282.0,117.0,121.0,-252.0,126.0,178.0,-273.0,130.0,219.0,-295.0,131.0,230.0,-252.0,153.0,121.0,-264.0,148.0,179.0,-270.0,149.0,223.0,-283.0,151.0,232.0,-239.0
114.0,85.0,-269.0,110.0,114.0,-268.0,112.0,146.0,-259.0,114.0,154.0,-257.0,154.0,87.0,-285.0,159.0,115.0,-297.0,158.0,146.0,-282.0,158.0,153.0,-274.0,134.0,55.0,-253.0,135.0,78.0,-252.0,133.0,100.0,-291.0,135.0,124.0,-282.0,117.0,122.0,-252.0,127.0,179.0,-273.0,131.0,219.0,-297.0,131.0,230.0,-254.0,153.0,122.0,-265.0,148.0,179.0,-270.0,149.0,222.0,-284.0,151.0,231.0,-240.0
114.0,86.0,-269.0,110.0,115.0,-267.0,112.0,147.0,-257.0,115.0,155.0,-257.0,154.0,87.0,-285.0,159.0,116.0,-288.0,159.0,147.0,-270.0,157.0,153.0,-261.0,134.0,56.0,-253.0,135.0,78.0,-253.0,133.0,101.0,-292.0,134.0,124.0,-282.0,117.0,123.0,-250.0,127.0,179.0,-275.0,130.0,221.0,-290.0,131.0,230.0,-247.0,153.0,123.0,-266.0,149.0,179.0,-271.0,149.0,223.0,-283.0,152.0,232.0,-239.0
114.0,86.0,-267.0,110.0,116.0,-265.0,114.0,148.0,-249.0,116.0,155.0,-253.0,153.0,86.0,-285.0,161.0,115.0,-287.0,167.0,144.0,-256.0,169.0,151.0,-248.0,133.0,56.0,-254.0,135.0,78.0,-252.0,133.0,101.0,-291.0,136.0,124.0,-284.0,119.0,124.0,-251.0,127.0,179.0,-274.0,130.0,222.0,-288.0,132.0,231.0,-245.0,155.0,124.0,-268.0,149.0,180.0,-271.0,149.0,223.0,-283.0,152.0,232.0,-240.0
113.0,85.0,-265.0,110.0,116.0,-263.0,115.0,147.0,-247.0,117.0,155.0,-247.0,152.0,86.0,-285.0,162.0,113.0,-293.0,179.0,134.0,-250.0,183.0,140.0,-238.0,133.0,55.0,-251.0,134.0,77.0,-251.0,133.0,100.0,-289.0,136.0,124.0,-284.0,120.0,122.0,-250.0,127.0,179.0,-273.0,130.0,221.0,-288.0,133.0,230.0,-246.0,156.0,122.0,-271.0,149.0,179.0,-272.0,149.0,223.0,-284.0,153.0,232.0,-241.0
113.0,85.0,-262.0,111.0,115.0,-262.0,115.0,147.0,-245.0,118.0,154.0,-245.0,152.0,85.0,-284.0,168.0,109.0,-298.0,192.0,119.0,-252.0,197.0,122.0,-239.0,133.0,55.0,-248.0,134.0,77.0,-248.0,132.0,99.0,-288.0,137.0,124.0,-285.0,121.0,123.0,-250.0,127.0,179.0,-272.0,130.0,221.0,-288.0,133.0,230.0,-245.0,156.0,123.0,-273.0,149.0,179.0,-273.0,149.0,223.0,-282.0,154.0,231.0,-240.0
113.0,84.0,-252.0,111.0,114.0,-252.0,116.0,146.0,-247.0,118.0,154.0,-243.0,152.0,84.0,-285.0,175.0,99.0,-308.0,203.0,93.0,-274.0,210.0,92.0,-266.0,133.0,54.0,-237.0,136.0,77.0,-244.0,132.0,98.0,-285.0,136.0,123.0,-285.0,122.0,122.0,-248.0,128.0,178.0,-272.0,130.0,221.0,-287.0,134.0,230.0,-245.0,156.0,122.0,-277.0,148.0,178.0,-275.0,149.0,222.0,-283.0,155.0,230.0,-241.0
