left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,84.0,-301.0,119.0,112.0,-281.0,117.0,145.0,-267.0,121.0,153.0,-267.0,165.0,80.0,-255.0,169.0,111.0,-263.0,167.0,145.0,-258.0,164.0,153.0,-259.0,143.0,47.0,-250.0,139.0,71.0,-255.0,149.0,96.0,-293.0,149.0,117.0,-288.0,127.0,111.0,-280.0,131.0,172.0,-285.0,129.0,221.0,-278.0,115.0,227.0,-231.0,159.0,111.0,-240.0,156.0,174.0,-270.0,156.0,217.0,-298.0,145.0,230.0,-250.0
126.0,84.0,-298.0,120.0,112.0,-281.0,118.0,145.0,-267.0,121.0,154.0,-267.0,165.0,80.0,-254.0,169.0,112.0,-262.0,167.0,146.0,-257.0,164.0,154.0,-260.0,144.0,47.0,-251.0,139.0,72.0,-251.0,149.0,96.0,-293.0,149.0,117.0,-290.0,126.0,114.0,-280.0,131.0,176.0,-281.0,130.0,223.0,-286.0,117.0,232.0,-237.0,159.0,114.0,-242.0,156.0,176.0,-271.0,155.0,220.0,-295.0,145.0,232.0,-246.0
126.0,84.0,-299.0,119.0,112.0,-281.0,117.0,145.0,-269.0,121.0,153.0,-268.0,165.0,81.0,-254.0,169.0,112.0,-258.0,167.0,146.0,-257.0,163.0,154.0,-259.0,143.0,47.0,-250.0,139.0,72.0,-252.0,149.0,96.0,-294.0,148.0,115.0,-289.0,126.0,112.0,-278.0,130.0,174.0,-279.0,133.0,221.0,-285.0,120.0,230.0,-236.0,159.0,112.0,-242.0,156.0,174.0,-268.0,153.0,220.0,-283.0,143.0,231.0,-233.0
126.0,84.0,-300.0,119.0,112.0,-281.0,117.0,145.0,-269.0,121.0,152.0,-268.0,165.0,80.0,-254.0,169.0,111.0,-261.0,167.0,145.0,-257.0,164.0,153.0,-259.0,143.0,47.0,-249.0,139.0,72.0,-253.0,149.0,96.0,-294.0,149.0,116.0,-289.0,126.0,114.0,-279.0,130.0,176.0,-279.0,132.0,222.0,-289.0,119.0,232.0,-241.0,158.0,114.0,-241.0,156.0,175.0,-270.0,153.0,221.0,-286.0,143.0,231.0,-236.0
125.0,85.0,-298.0,120.0,113.0,-281.0,119.0,146.0,-268.0,122.0,154.0,-264.0,165.0,80.0,-252.0,170.0,112.0,-259.0,166.0,145.0,-251.0,164.0,153.0,-258.0,143.0,46.0,-250.0,138.0,73.0,-250.0,149.0,97.0,-293.0,150.0,118.0,-287.0,128.0,112.0,-278.0,139.0,164.0,-320.0,141.0,205.0,-350.0,130.0,216.0,-304.0,160.0,112.0,-239.0,156.0,175.0,-269.0,155.0,220.0,-290.0,144.0,231.0,-242.0
126.0,85.0,-300.0,119.0,113.0,-281.0,117.0,146.0,-268.0,121.0,153.0,-268.0,165.0,80.0,-253.0,169.0,111.0,-253.0,166.0,146.0,-241.0,163.0,154.0,-246.0,142.0,47.0,-250.0,138.0,73.0,-252.0,149.0,97.0,-293.0,149.0,118.0,-289.0,126.0,115.0,-279.0,130.0,176.0,-279.0,135.0,210.0,-336.0,124.0,226.0,-295.0,159.0,115.0,-241.0,156.0,176.0,-270.0,155.0,220.0,-292.0,145.0,232.0,-244.0
126.0,84.0,-300.0,120.0,112.0,-281.0,117.0,145.0,-268.0,121.0,153.0,-269.0,165.0,80.0,-255.0,170.0,111.0,-246.0,165.0,144.0,-216.0,160.0,152.0,-216.0,142.0,47.0,-251.0,139.0,72.0,-253.0,149.0,96.0,-294.0,149.0,117.0,-290.0,126.0,115.0,-278.0,131.0,176.0,-279.0,131.0,213.0,-327.0,120.0,228.0,-282.0,159.0,115.0,-243.0,156.0,176.0,-270.0,155.0,221.0,-292.0,145.0,233.0,-243.0
126.0,85.0,-301.0,120.0,112.0,-281.0,118.0,145.0,-266.0,121.0,153.0,-268.0,165.0,80.0,-255.0,173.0,107.0,-225.0,155.0,125.0,-170.0,147.0,124.0,-155.0,142.0,47.0,-251.0,138.0,72.0,-254.0,149.0,96.0,-295.0,149.0,116.0,-289.0,127.0,115.0,-279.0,130.0,176.0,-278.0,131.0,219.0,-304.0,118.0,231.0,-256.0,159.0,115.0,-242.0,156.0,175.0,-270.0,159.0,217.0,-301.0,150.0,231.0,-253.0
126.0,84.0,-301.0,120.0,112.0,-281.0,118.0,144.0,-266.0,121.0,153.0,-265.0,166.0,79.0,-259.0,173.0,100.0,-211.0,147.0,105.0,-155.0,139.0,104.0,-141.0,142.0,47.0,-253.0,140.0,72.0,-256.0,149.0,96.0,-296.0,150.0,117.0,-290.0,128.0,115.0,-279.0,130.0,175.0,-278.0,131.0,220.0,-298.0,118.0,231.0,-250.0,161.0,115.0,-243.0,156.0,175.0,-271.0,159.0,217.0,-300.0,149.0,231.0,-252.0
123.0,84.0,-291.0,120.0,113.0,-282.0,117.0,146.0,-264.0,122.0,153.0,-262.0,166.0,78.0,-263.0,168.0,93.0,-203.0,141.0,85.0,-148.0,131.0,81.0,-138.0,141.0,45.0,-254.0,139.0,72.0,-249.0,148.0,94.0,-298.0,150.0,115.0,-289.0,129.0,112.0,-270.0,131.0,173.0,-277.0,130.0,219.0,-294.0,121.0,230.0,-242.0,164.0,112.0,-246.0,156.0,175.0,-271.0,159.0,218.0,-298.0,152.0,232.0,-247.0
