left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,83.0,-273.0,114.0,111.0,-270.0,116.0,143.0,-251.0,120.0,151.0,-245.0,167.0,84.0,-251.0,172.0,113.0,-263.0,167.0,145.0,-240.0,165.0,154.0,-233.0,150.0,56.0,-199.0,140.0,75.0,-236.0,145.0,99.0,-288.0,146.0,121.0,-292.0,120.0,121.0,-266.0,133.0,188.0,-268.0,131.0,237.0,-288.0,123.0,250.0,-234.0,164.0,121.0,-246.0,159.0,187.0,-272.0,158.0,237.0,-287.0,153.0,250.0,-232.0
120.0,83.0,-272.0,113.0,111.0,-269.0,116.0,142.0,-251.0,121.0,149.0,-239.0,168.0,85.0,-252.0,172.0,114.0,-263.0,166.0,145.0,-241.0,165.0,155.0,-234.0,149.0,52.0,-204.0,141.0,75.0,-236.0,145.0,99.0,-288.0,145.0,121.0,-293.0,120.0,120.0,-266.0,133.0,187.0,-267.0,130.0,237.0,-284.0,124.0,250.0,-229.0,164.0,120.0,-248.0,159.0,187.0,-272.0,157.0,236.0,-288.0,153.0,249.0,-233.0
120.0,83.0,-273.0,114.0,111.0,-268.0,115.0,142.0,-254.0,121.0,148.0,-246.0,168.0,83.0,-254.0,171.0,112.0,-264.0,167.0,143.0,-240.0,165.0,153.0,-244.0,150.0,49.0,-212.0,141.0,74.0,-238.0,145.0,99.0,-287.0,145.0,121.0,-292.0,120.0,120.0,-264.0,133.0,187.0,-268.0,131.0,235.0,-291.0,124.0,250.0,-236.0,164.0,120.0,-247.0,159.0,186.0,-270.0,153.0,231.0,-305.0,151.0,247.0,-251.0
119.0,81.0,-274.0,114.0,109.0,-268.0,114.0,141.0,-252.0,120.0,147.0,-242.0,167.0,83.0,-254.0,171.0,112.0,-264.0,167.0,143.0,-241.0,168.0,153.0,-233.0,150.0,49.0,-214.0,141.0,73.0,-238.0,144.0,98.0,-288.0,145.0,121.0,-291.0,120.0,121.0,-264.0,133.0,188.0,-267.0,131.0,236.0,-289.0,125.0,250.0,-234.0,164.0,121.0,-246.0,158.0,186.0,-271.0,158.0,236.0,-287.0,154.0,249.0,-232.0
119.0,82.0,-274.0,114.0,110.0,-267.0,113.0,141.0,-248.0,120.0,148.0,-242.0,167.0,85.0,-253.0,172.0,114.0,-263.0,167.0,145.0,-239.0,164.0,153.0,-250.0,150.0,55.0,-205.0,140.0,75.0,-237.0,144.0,99.0,-288.0,145.0,121.0,-291.0,119.0,121.0,-264.0,133.0,188.0,-267.0,131.0,237.0,-287.0,124.0,251.0,-233.0,163.0,121.0,-245.0,158.0,187.0,-270.0,158.0,236.0,-286.0,154.0,250.0,-231.0
119.0,82.0,-272.0,113.0,110.0,-266.0,114.0,141.0,-249.0,117.0,147.0,-231.0,167.0,85.0,-254.0,169.0,114.0,-264.0,167.0,144.0,-239.0,168.0,154.0,-237.0,149.0,51.0,-206.0,141.0,74.0,-237.0,144.0,99.0,-288.0,144.0,121.0,-291.0,119.0,122.0,-263.0,133.0,188.0,-267.0,132.0,238.0,-285.0,125.0,252.0,-230.0,163.0,122.0,-246.0,158.0,187.0,-271.0,158.0,237.0,-287.0,155.0,250.0,-232.0
118.0,82.0,-273.0,114.0,109.0,-264.0,114.0,140.0,-243.0,121.0,147.0,-241.0,166.0,86.0,-256.0,172.0,115.0,-263.0,166.0,144.0,-233.0,165.0,154.0,-223.0,151.0,54.0,-207.0,140.0,74.0,-239.0,142.0,100.0,-288.0,145.0,122.0,-289.0,120.0,121.0,-260.0,132.0,188.0,-265.0,131.0,237.0,-288.0,125.0,251.0,-233.0,164.0,121.0,-246.0,158.0,187.0,-270.0,158.0,237.0,-287.0,155.0,251.0,-232.0
118.0,80.0,-272.0,113.0,108.0,-265.0,114.0,139.0,-245.0,117.0,145.0,-228.0,166.0,86.0,-259.0,171.0,115.0,-264.0,166.0,141.0,-223.0,164.0,150.0,-210.0,150.0,50.0,-212.0,141.0,74.0,-241.0,142.0,99.0,-288.0,144.0,121.0,-288.0,119.0,122.0,-257.0,132.0,189.0,-266.0,131.0,238.0,-284.0,126.0,252.0,-229.0,164.0,122.0,-246.0,159.0,187.0,-268.0,158.0,236.0,-289.0,156.0,251.0,-234.0
118.0,80.0,-272.0,113.0,108.0,-263.0,115.0,139.0,-242.0,114.0,147.0,-228.0,166.0,87.0,-261.0,170.0,115.0,-266.0,170.0,136.0,-207.0,167.0,146.0,-204.0,148.0,50.0,-216.0,141.0,73.0,-242.0,141.0,100.0,-288.0,144.0,121.0,-288.0,119.0,122.0,-255.0,133.0,189.0,-263.0,132.0,237.0,-286.0,128.0,252.0,-231.0,164.0,122.0,-248.0,158.0,187.0,-268.0,158.0,238.0,-281.0,156.0,251.0,-225.0
117.0,79.0,-270.0,113.0,107.0,-263.0,114.0,138.0,-237.0,118.0,147.0,-239.0,165.0,87.0,-265.0,169.0,115.0,-268.0,174.0,119.0,-195.0,171.0,127.0,-182.0,146.0,50.0,-216.0,141.0,73.0,-243.0,139.0,99.0,-288.0,142.0,123.0,-287.0,118.0,122.0,-251.0,133.0,189.0,-264.0,132.0,238.0,-284.0,129.0,253.0,-229.0,164.0,122.0,-248.0,158.0,188.0,-267.0,158.0,237.0,-286.0,158.0,252.0,-231.0
116.0,80.0,-261.0,113.0,109.0,-261.0,113.0,140.0,-237.0,118.0,146.0,-225.0,165.0,89.0,-271.0,168.0,117.0,-274.0,181.0,112.0,-206.0,176.0,112.0,-186.0,146.0,51.0,-213.0,142.0,75.0,-242.0,138.0,100.0,-287.0,140.0,122.0,-285.0,118.0,122.0,-244.0,133.0,189.0,-262.0,131.0,238.0,-287.0,132.0,253.0,-232.0,163.0,122.0,-254.0,158.0,189.0,-266.0,158.0,237.0,-288.0,161.0,252.0,-233.0
116.0,81.0,-258.0,113.0,110.0,-261.0,111.0,139.0,-227.0,117.0,147.0,-226.0,165.0,89.0,-273.0,168.0,117.0,-272.0,180.0,100.0,-213.0,179.0,99.0,-191.0,144.0,53.0,-205.0,143.0,76.0,-241.0,138.0,101.0,-287.0,140.0,123.0,-285.0,119.0,123.0,-241.0,132.0,190.0,-263.0,131.0,239.0,-284.0,132.0,254.0,-230.0,164.0,123.0,-256.0,158.0,190.0,-267.0,158.0,240.0,-282.0,162.0,254.0,-227.0
121.0,75.0,-258.0,113.0,104.0,-258.0,111.0,135.0,-237.0,115.0,142.0,-224.0,167.0,91.0,-278.0,172.0,117.0,-256.0,181.0,86.0,-227.0,181.0,80.0,-208.0,142.0,47.0,-274.0,148.0,74.0,-244.0,139.0,98.0,-289.0,139.0,122.0,-285.0,118.0,121.0,-239.0,133.0,189.0,-261.0,132.0,238.0,-280.0,136.0,252.0,-227.0,163.0,121.0,-260.0,157.0,189.0,-265.0,158.0,239.0,-279.0,164.0,252.0,-225.0
119.0,75.0,-257.0,112.0,104.0,-256.0,111.0,136.0,-236.0,116.0,144.0,-224.0,166.0,88.0,-284.0,179.0,110.0,-253.0,181.0,77.0,-230.0,181.0,68.0,-215.0,141.0,47.0,-273.0,147.0,72.0,-248.0,138.0,97.0,-289.0,138.0,121.0,-286.0,118.0,119.0,-237.0,132.0,187.0,-259.0,132.0,237.0,-281.0,138.0,251.0,-229.0,163.0,119.0,-264.0,156.0,188.0,-264.0,159.0,236.0,-285.0,166.0,250.0,-232.0
117.0,77.0,-254.0,112.0,107.0,-254.0,111.0,140.0,-231.0,117.0,146.0,-220.0,164.0,86.0,-284.0,182.0,103.0,-248.0,180.0,69.0,-237.0,179.0,59.0,-227.0,142.0,46.0,-237.0,144.0,72.0,-247.0,137.0,98.0,-287.0,137.0,121.0,-287.0,118.0,119.0,-238.0,132.0,187.0,-257.0,131.0,236.0,-282.0,137.0,251.0,-230.0,162.0,119.0,-266.0,156.0,188.0,-261.0,159.0,237.0,-282.0,166.0,251.0,-229.0
116.0,81.0,-251.0,112.0,111.0,-253.0,111.0,143.0,-224.0,119.0,150.0,-226.0,164.0,87.0,-275.0,189.0,95.0,-241.0,176.0,64.0,-246.0,173.0,54.0,-245.0,148.0,52.0,-207.0,143.0,75.0,-238.0,138.0,100.0,-286.0,139.0,123.0,-289.0,118.0,120.0,-245.0,131.0,190.0,-254.0,131.0,237.0,-284.0,134.0,253.0,-231.0,163.0,120.0,-259.0,156.0,190.0,-257.0,158.0,238.0,-284.0,163.0,254.0,-230.0
115.0,83.0,-252.0,111.0,113.0,-252.0,111.0,144.0,-222.0,118.0,151.0,-227.0,164.0,90.0,-272.0,190.0,90.0,-237.0,174.0,62.0,-249.0,169.0,54.0,-255.0,150.0,58.0,-200.0,142.0,77.0,-237.0,137.0,102.0,-285.0,140.0,123.0,-288.0,118.0,120.0,-245.0,130.0,190.0,-248.0,135.0,237.0,-283.0,137.0,253.0,-229.0,163.0,120.0,-259.0,156.0,191.0,-252.0,158.0,236.0,-290.0,163.0,253.0,-238.0
116.0,81.0,-256.0,111.0,111.0,-253.0,110.0,142.0,-222.0,117.0,149.0,-226.0,165.0,88.0,-269.0,192.0,84.0,-233.0,170.0,61.0,-253.0,166.0,55.0,-264.0,151.0,56.0,-201.0,143.0,76.0,-237.0,139.0,100.0,-286.0,141.0,124.0,-288.0,118.0,121.0,-249.0,130.0,191.0,-245.0,130.0,235.0,-287.0,131.0,254.0,-235.0,163.0,121.0,-254.0,156.0,192.0,-249.0,159.0,238.0,-283.0,162.0,255.0,-230.0
118.0,81.0,-263.0,112.0,110.0,-255.0,111.0,142.0,-223.0,116.0,150.0,-226.0,166.0,87.0,-265.0,189.0,80.0,-218.0,169.0,61.0,-255.0,162.0,57.0,-267.0,154.0,59.0,-201.0,143.0,74.0,-239.0,141.0,100.0,-286.0,142.0,125.0,-288.0,119.0,122.0,-251.0,129.0,193.0,-236.0,130.0,237.0,-281.0,129.0,256.0,-229.0,164.0,122.0,-251.0,157.0,194.0,-241.0,158.0,238.0,-283.0,160.0,257.0,-231.0
