left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,85.0,-307.0,118.0,111.0,-285.0,116.0,144.0,-273.0,120.0,151.0,-280.0,163.0,80.0,-261.0,167.0,110.0,-260.0,167.0,144.0,-260.0,163.0,152.0,-257.0,141.0,48.0,-257.0,137.0,72.0,-260.0,147.0,96.0,-299.0,146.0,116.0,-293.0,124.0,114.0,-281.0,130.0,175.0,-279.0,133.0,224.0,-273.0,120.0,232.0,-223.0,157.0,114.0,-247.0,155.0,175.0,-270.0,156.0,219.0,-291.0,147.0,231.0,-241.0
123.0,85.0,-305.0,118.0,112.0,-283.0,116.0,144.0,-274.0,121.0,151.0,-277.0,162.0,80.0,-261.0,168.0,110.0,-260.0,166.0,144.0,-259.0,163.0,152.0,-258.0,141.0,47.0,-257.0,136.0,72.0,-258.0,147.0,96.0,-299.0,147.0,116.0,-293.0,125.0,113.0,-283.0,130.0,175.0,-279.0,130.0,222.0,-287.0,117.0,231.0,-238.0,157.0,113.0,-245.0,156.0,174.0,-269.0,156.0,219.0,-291.0,146.0,231.0,-242.0
124.0,84.0,-307.0,118.0,111.0,-283.0,116.0,144.0,-276.0,120.0,151.0,-274.0,163.0,80.0,-261.0,167.0,110.0,-261.0,167.0,144.0,-260.0,163.0,152.0,-256.0,141.0,47.0,-256.0,137.0,72.0,-260.0,147.0,96.0,-299.0,146.0,116.0,-293.0,124.0,114.0,-280.0,131.0,175.0,-279.0,128.0,221.0,-289.0,116.0,231.0,-239.0,157.0,114.0,-247.0,156.0,175.0,-269.0,156.0,219.0,-294.0,147.0,231.0,-244.0
124.0,85.0,-306.0,118.0,112.0,-285.0,116.0,144.0,-273.0,120.0,152.0,-275.0,163.0,80.0,-261.0,167.0,111.0,-261.0,168.0,144.0,-260.0,163.0,152.0,-258.0,141.0,48.0,-256.0,136.0,72.0,-259.0,147.0,97.0,-299.0,147.0,116.0,-293.0,124.0,114.0,-280.0,130.0,176.0,-279.0,130.0,222.0,-290.0,118.0,232.0,-239.0,158.0,114.0,-247.0,156.0,175.0,-269.0,156.0,219.0,-294.0,147.0,232.0,-244.0
124.0,85.0,-305.0,118.0,112.0,-284.0,117.0,144.0,-273.0,120.0,152.0,-271.0,164.0,80.0,-261.0,168.0,111.0,-260.0,167.0,145.0,-259.0,163.0,153.0,-257.0,142.0,48.0,-257.0,138.0,72.0,-259.0,147.0,97.0,-299.0,147.0,116.0,-293.0,125.0,113.0,-282.0,130.0,175.0,-277.0,136.0,221.0,-288.0,123.0,232.0,-240.0,158.0,113.0,-245.0,156.0,174.0,-269.0,156.0,219.0,-293.0,146.0,231.0,-243.0
124.0,84.0,-304.0,117.0,111.0,-284.0,117.0,144.0,-273.0,120.0,152.0,-274.0,164.0,80.0,-264.0,166.0,111.0,-262.0,168.0,144.0,-260.0,164.0,152.0,-258.0,142.0,48.0,-254.0,138.0,71.0,-261.0,147.0,97.0,-298.0,146.0,116.0,-293.0,124.0,115.0,-278.0,130.0,174.0,-278.0,130.0,220.0,-292.0,120.0,231.0,-240.0,157.0,115.0,-250.0,156.0,172.0,-265.0,158.0,217.0,-288.0,151.0,230.0,-237.0
124.0,84.0,-304.0,119.0,112.0,-285.0,116.0,144.0,-272.0,120.0,152.0,-275.0,164.0,80.0,-263.0,168.0,111.0,-260.0,168.0,144.0,-260.0,164.0,152.0,-257.0,142.0,47.0,-254.0,138.0,72.0,-259.0,147.0,96.0,-299.0,147.0,117.0,-293.0,125.0,115.0,-278.0,130.0,175.0,-278.0,130.0,221.0,-291.0,119.0,232.0,-240.0,159.0,115.0,-248.0,155.0,174.0,-268.0,158.0,219.0,-291.0,150.0,231.0,-241.0
124.0,84.0,-306.0,119.0,111.0,-283.0,117.0,143.0,-272.0,120.0,151.0,-273.0,164.0,80.0,-261.0,168.0,110.0,-260.0,168.0,144.0,-259.0,163.0,152.0,-255.0,143.0,47.0,-254.0,138.0,72.0,-260.0,147.0,96.0,-299.0,148.0,116.0,-292.0,125.0,115.0,-280.0,130.0,175.0,-279.0,128.0,221.0,-291.0,116.0,231.0,-241.0,158.0,115.0,-246.0,155.0,175.0,-269.0,158.0,219.0,-291.0,149.0,232.0,-241.0
125.0,85.0,-307.0,119.0,111.0,-284.0,117.0,144.0,-273.0,121.0,151.0,-271.0,164.0,80.0,-262.0,168.0,110.0,-258.0,168.0,144.0,-257.0,164.0,152.0,-251.0,143.0,48.0,-254.0,138.0,72.0,-262.0,148.0,97.0,-298.0,148.0,116.0,-291.0,125.0,113.0,-283.0,131.0,174.0,-278.0,130.0,221.0,-282.0,117.0,230.0,-234.0,157.0,113.0,-244.0,160.0,172.0,-267.0,135.0,214.0,-266.0,152.0,229.0,-242.0
125.0,84.0,-308.0,119.0,111.0,-284.0,117.0,144.0,-272.0,120.0,152.0,-271.0,164.0,80.0,-262.0,168.0,110.0,-256.0,167.0,144.0,-244.0,164.0,152.0,-235.0,143.0,48.0,-256.0,138.0,72.0,-262.0,148.0,96.0,-299.0,148.0,116.0,-292.0,126.0,113.0,-283.0,131.0,174.0,-284.0,130.0,220.0,-293.0,117.0,229.0,-244.0,158.0,113.0,-244.0,159.0,173.0,-266.0,124.0,206.0,-271.0,139.0,223.0,-273.0
