left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,95.0,-280.0,106.0,121.0,-271.0,128.0,103.0,-255.0,136.0,101.0,-259.0,145.0,101.0,-335.0,157.0,118.0,-299.0,154.0,147.0,-281.0,153.0,154.0,-276.0,130.0,64.0,-257.0,135.0,89.0,-287.0,122.0,114.0,-330.0,118.0,140.0,-326.0,116.0,140.0,-265.0,150.0,183.0,-296.0,141.0,223.0,-306.0,159.0,226.0,-309.0,140.0,140.0,-306.0,122.0,189.0,-279.0,128.0,226.0,-310.0,118.0,238.0,-273.0
111.0,96.0,-285.0,108.0,123.0,-270.0,128.0,101.0,-259.0,136.0,100.0,-262.0,146.0,103.0,-338.0,156.0,120.0,-301.0,152.0,148.0,-278.0,152.0,156.0,-276.0,131.0,67.0,-255.0,135.0,91.0,-291.0,122.0,116.0,-333.0,120.0,141.0,-328.0,117.0,140.0,-267.0,150.0,183.0,-297.0,142.0,224.0,-304.0,160.0,227.0,-309.0,141.0,140.0,-308.0,122.0,189.0,-283.0,128.0,227.0,-309.0,116.0,238.0,-274.0
111.0,97.0,-286.0,106.0,123.0,-272.0,128.0,104.0,-259.0,136.0,102.0,-263.0,146.0,103.0,-338.0,157.0,120.0,-300.0,151.0,147.0,-278.0,150.0,155.0,-273.0,131.0,68.0,-254.0,135.0,91.0,-291.0,122.0,116.0,-334.0,120.0,140.0,-329.0,116.0,140.0,-268.0,150.0,183.0,-296.0,142.0,224.0,-303.0,160.0,227.0,-306.0,141.0,140.0,-308.0,122.0,189.0,-284.0,129.0,226.0,-310.0,116.0,237.0,-275.0
111.0,96.0,-285.0,106.0,123.0,-272.0,128.0,104.0,-259.0,136.0,102.0,-263.0,146.0,103.0,-339.0,157.0,120.0,-300.0,152.0,148.0,-280.0,150.0,155.0,-273.0,132.0,68.0,-255.0,135.0,91.0,-292.0,122.0,116.0,-332.0,119.0,141.0,-328.0,116.0,140.0,-267.0,150.0,184.0,-297.0,141.0,225.0,-303.0,159.0,228.0,-307.0,141.0,140.0,-309.0,122.0,189.0,-285.0,129.0,227.0,-312.0,117.0,238.0,-276.0
112.0,97.0,-287.0,108.0,123.0,-272.0,128.0,103.0,-261.0,135.0,99.0,-267.0,146.0,103.0,-341.0,157.0,119.0,-303.0,152.0,147.0,-280.0,151.0,155.0,-274.0,133.0,68.0,-258.0,135.0,91.0,-294.0,123.0,117.0,-334.0,119.0,140.0,-328.0,117.0,140.0,-267.0,151.0,184.0,-295.0,141.0,224.0,-303.0,159.0,228.0,-305.0,141.0,140.0,-309.0,122.0,188.0,-286.0,128.0,227.0,-309.0,116.0,237.0,-273.0
113.0,97.0,-286.0,107.0,123.0,-273.0,129.0,104.0,-261.0,136.0,100.0,-267.0,147.0,104.0,-340.0,157.0,121.0,-301.0,152.0,149.0,-282.0,150.0,156.0,-276.0,133.0,68.0,-258.0,137.0,92.0,-294.0,123.0,117.0,-333.0,119.0,140.0,-329.0,117.0,140.0,-268.0,151.0,183.0,-296.0,141.0,224.0,-302.0,159.0,228.0,-304.0,141.0,140.0,-310.0,122.0,189.0,-287.0,129.0,227.0,-310.0,117.0,238.0,-273.0
113.0,97.0,-288.0,108.0,123.0,-275.0,128.0,102.0,-263.0,136.0,100.0,-266.0,147.0,103.0,-341.0,157.0,120.0,-301.0,153.0,148.0,-282.0,150.0,156.0,-277.0,133.0,68.0,-258.0,136.0,91.0,-295.0,124.0,117.0,-334.0,120.0,140.0,-330.0,117.0,140.0,-268.0,151.0,184.0,-295.0,141.0,224.0,-303.0,159.0,228.0,-304.0,141.0,140.0,-310.0,122.0,189.0,-286.0,128.0,227.0,-311.0,117.0,238.0,-275.0
113.0,98.0,-290.0,108.0,124.0,-276.0,129.0,103.0,-263.0,136.0,99.0,-267.0,148.0,104.0,-341.0,158.0,120.0,-300.0,154.0,149.0,-281.0,151.0,156.0,-276.0,134.0,68.0,-260.0,137.0,91.0,-296.0,125.0,118.0,-335.0,120.0,140.0,-330.0,117.0,140.0,-269.0,151.0,184.0,-294.0,141.0,225.0,-303.0,159.0,229.0,-302.0,142.0,140.0,-309.0,122.0,189.0,-286.0,128.0,227.0,-309.0,116.0,237.0,-274.0
114.0,97.0,-289.0,108.0,123.0,-276.0,129.0,102.0,-263.0,136.0,99.0,-267.0,148.0,104.0,-342.0,157.0,120.0,-300.0,154.0,149.0,-281.0,153.0,156.0,-280.0,134.0,68.0,-260.0,138.0,91.0,-296.0,125.0,117.0,-336.0,119.0,141.0,-328.0,116.0,140.0,-267.0,150.0,184.0,-294.0,142.0,225.0,-302.0,160.0,228.0,-303.0,141.0,140.0,-309.0,123.0,189.0,-286.0,128.0,227.0,-310.0,118.0,238.0,-272.0
114.0,96.0,-290.0,108.0,122.0,-275.0,130.0,102.0,-262.0,137.0,99.0,-267.0,148.0,103.0,-341.0,158.0,121.0,-301.0,154.0,148.0,-279.0,154.0,156.0,-279.0,134.0,68.0,-258.0,137.0,91.0,-295.0,125.0,116.0,-336.0,120.0,140.0,-329.0,116.0,140.0,-268.0,150.0,184.0,-294.0,142.0,225.0,-301.0,160.0,228.0,-302.0,141.0,140.0,-308.0,122.0,189.0,-285.0,129.0,227.0,-308.0,117.0,238.0,-271.0
