left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,85.0,-196.0,117.0,117.0,-208.0,118.0,150.0,-192.0,118.0,157.0,-188.0,159.0,84.0,-187.0,165.0,116.0,-197.0,166.0,150.0,-187.0,164.0,157.0,-191.0,139.0,52.0,-162.0,137.0,78.0,-165.0,142.0,99.0,-216.0,144.0,123.0,-222.0,122.0,124.0,-200.0,127.0,181.0,-207.0,121.0,223.0,-229.0,116.0,232.0,-194.0,160.0,124.0,-187.0,156.0,181.0,-202.0,161.0,223.0,-228.0,159.0,233.0,-193.0
120.0,84.0,-194.0,117.0,116.0,-206.0,118.0,149.0,-191.0,119.0,156.0,-186.0,159.0,84.0,-188.0,165.0,116.0,-202.0,167.0,149.0,-189.0,165.0,156.0,-193.0,139.0,52.0,-160.0,138.0,78.0,-164.0,141.0,98.0,-216.0,143.0,123.0,-222.0,122.0,124.0,-197.0,127.0,181.0,-208.0,121.0,223.0,-229.0,117.0,232.0,-194.0,161.0,124.0,-191.0,156.0,181.0,-204.0,161.0,223.0,-228.0,160.0,233.0,-193.0
121.0,84.0,-188.0,117.0,116.0,-200.0,119.0,150.0,-189.0,119.0,157.0,-186.0,160.0,85.0,-189.0,165.0,116.0,-205.0,167.0,150.0,-192.0,166.0,156.0,-197.0,141.0,52.0,-160.0,140.0,78.0,-162.0,141.0,98.0,-215.0,143.0,122.0,-223.0,122.0,124.0,-195.0,127.0,181.0,-205.0,121.0,223.0,-229.0,118.0,233.0,-193.0,161.0,124.0,-194.0,157.0,181.0,-204.0,161.0,223.0,-228.0,161.0,233.0,-193.0
120.0,83.0,-185.0,117.0,116.0,-198.0,119.0,150.0,-187.0,118.0,157.0,-188.0,160.0,85.0,-190.0,166.0,116.0,-206.0,168.0,150.0,-196.0,167.0,157.0,-201.0,141.0,52.0,-159.0,140.0,79.0,-160.0,140.0,98.0,-214.0,142.0,122.0,-223.0,122.0,124.0,-193.0,127.0,181.0,-204.0,121.0,223.0,-227.0,119.0,233.0,-191.0,162.0,124.0,-196.0,157.0,181.0,-205.0,161.0,223.0,-228.0,162.0,233.0,-192.0
121.0,84.0,-183.0,117.0,116.0,-195.0,119.0,150.0,-188.0,118.0,158.0,-186.0,161.0,85.0,-191.0,165.0,116.0,-208.0,168.0,150.0,-199.0,166.0,157.0,-202.0,142.0,52.0,-156.0,141.0,79.0,-160.0,140.0,98.0,-214.0,142.0,122.0,-224.0,122.0,124.0,-193.0,127.0,181.0,-203.0,121.0,223.0,-226.0,119.0,233.0,-191.0,162.0,124.0,-198.0,157.0,181.0,-207.0,161.0,223.0,-229.0,163.0,232.0,-194.0
121.0,84.0,-180.0,117.0,117.0,-192.0,119.0,152.0,-187.0,118.0,159.0,-182.0,161.0,85.0,-191.0,166.0,117.0,-209.0,167.0,151.0,-203.0,165.0,157.0,-207.0,144.0,53.0,-153.0,142.0,80.0,-158.0,140.0,98.0,-212.0,141.0,121.0,-225.0,122.0,124.0,-192.0,126.0,182.0,-203.0,121.0,223.0,-227.0,119.0,234.0,-191.0,161.0,124.0,-201.0,156.0,180.0,-209.0,161.0,223.0,-230.0,163.0,232.0,-194.0
121.0,84.0,-178.0,117.0,117.0,-190.0,118.0,152.0,-184.0,119.0,159.0,-184.0,161.0,86.0,-190.0,166.0,118.0,-210.0,166.0,151.0,-205.0,164.0,158.0,-208.0,144.0,53.0,-152.0,143.0,80.0,-157.0,140.0,98.0,-212.0,141.0,121.0,-225.0,122.0,124.0,-192.0,125.0,181.0,-203.0,120.0,223.0,-227.0,119.0,233.0,-192.0,161.0,124.0,-202.0,156.0,180.0,-212.0,161.0,223.0,-230.0,163.0,232.0,-194.0
121.0,84.0,-177.0,117.0,117.0,-190.0,118.0,152.0,-182.0,118.0,160.0,-179.0,161.0,86.0,-190.0,165.0,118.0,-209.0,166.0,152.0,-205.0,164.0,158.0,-210.0,145.0,53.0,-151.0,143.0,81.0,-156.0,140.0,98.0,-211.0,140.0,121.0,-225.0,122.0,124.0,-191.0,124.0,181.0,-204.0,120.0,223.0,-227.0,119.0,234.0,-191.0,161.0,124.0,-203.0,155.0,180.0,-213.0,161.0,223.0,-230.0,164.0,232.0,-194.0
122.0,84.0,-177.0,116.0,117.0,-189.0,117.0,151.0,-179.0,118.0,159.0,-181.0,161.0,87.0,-190.0,165.0,119.0,-209.0,164.0,152.0,-205.0,163.0,159.0,-209.0,147.0,54.0,-150.0,143.0,81.0,-156.0,140.0,98.0,-212.0,140.0,121.0,-226.0,121.0,124.0,-192.0,123.0,181.0,-204.0,120.0,223.0,-227.0,119.0,233.0,-191.0,160.0,124.0,-204.0,154.0,181.0,-213.0,160.0,223.0,-230.0,163.0,232.0,-194.0
121.0,83.0,-178.0,115.0,116.0,-188.0,116.0,151.0,-177.0,116.0,159.0,-174.0,161.0,87.0,-190.0,164.0,119.0,-208.0,163.0,153.0,-201.0,163.0,160.0,-205.0,147.0,54.0,-149.0,143.0,81.0,-157.0,139.0,98.0,-212.0,139.0,121.0,-225.0,120.0,124.0,-192.0,123.0,181.0,-204.0,120.0,223.0,-226.0,119.0,234.0,-190.0,160.0,124.0,-203.0,153.0,181.0,-213.0,161.0,223.0,-230.0,163.0,232.0,-195.0
