left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,89.0,-270.0,112.0,119.0,-285.0,109.0,152.0,-274.0,111.0,159.0,-270.0,158.0,87.0,-273.0,165.0,117.0,-281.0,163.0,150.0,-271.0,163.0,158.0,-265.0,138.0,56.0,-251.0,138.0,81.0,-254.0,139.0,103.0,-291.0,138.0,127.0,-292.0,117.0,125.0,-261.0,126.0,183.0,-274.0,126.0,227.0,-285.0,125.0,236.0,-241.0,159.0,125.0,-264.0,151.0,183.0,-280.0,152.0,225.0,-297.0,152.0,235.0,-254.0
118.0,88.0,-270.0,113.0,118.0,-284.0,112.0,151.0,-269.0,115.0,158.0,-273.0,158.0,87.0,-272.0,165.0,117.0,-281.0,163.0,150.0,-271.0,163.0,157.0,-263.0,138.0,56.0,-252.0,138.0,81.0,-253.0,139.0,103.0,-291.0,138.0,127.0,-292.0,117.0,126.0,-261.0,126.0,184.0,-275.0,127.0,228.0,-284.0,125.0,237.0,-241.0,158.0,126.0,-264.0,151.0,183.0,-280.0,151.0,225.0,-297.0,151.0,235.0,-254.0
119.0,87.0,-272.0,113.0,118.0,-284.0,113.0,150.0,-267.0,109.0,157.0,-261.0,159.0,87.0,-272.0,165.0,117.0,-281.0,163.0,150.0,-271.0,164.0,158.0,-265.0,138.0,56.0,-251.0,138.0,80.0,-255.0,139.0,103.0,-291.0,139.0,127.0,-292.0,118.0,125.0,-263.0,126.0,184.0,-274.0,126.0,227.0,-285.0,123.0,237.0,-241.0,159.0,125.0,-263.0,150.0,183.0,-281.0,152.0,225.0,-295.0,151.0,235.0,-252.0
119.0,87.0,-270.0,113.0,118.0,-283.0,113.0,150.0,-271.0,110.0,157.0,-264.0,159.0,87.0,-273.0,165.0,118.0,-281.0,163.0,150.0,-272.0,163.0,158.0,-267.0,138.0,56.0,-250.0,139.0,80.0,-254.0,140.0,103.0,-291.0,139.0,126.0,-293.0,118.0,125.0,-260.0,127.0,183.0,-273.0,126.0,227.0,-286.0,125.0,236.0,-242.0,159.0,125.0,-267.0,151.0,183.0,-280.0,151.0,225.0,-296.0,152.0,235.0,-252.0
119.0,87.0,-270.0,113.0,117.0,-284.0,113.0,149.0,-270.0,114.0,157.0,-263.0,159.0,87.0,-273.0,165.0,117.0,-282.0,163.0,150.0,-271.0,164.0,157.0,-264.0,138.0,56.0,-251.0,139.0,80.0,-254.0,139.0,103.0,-291.0,138.0,126.0,-292.0,117.0,125.0,-259.0,127.0,183.0,-274.0,127.0,227.0,-285.0,126.0,236.0,-241.0,159.0,125.0,-267.0,151.0,183.0,-280.0,152.0,225.0,-296.0,153.0,235.0,-253.0
119.0,88.0,-269.0,113.0,118.0,-284.0,110.0,150.0,-266.0,111.0,158.0,-267.0,159.0,87.0,-274.0,165.0,118.0,-282.0,164.0,150.0,-271.0,163.0,158.0,-264.0,138.0,56.0,-253.0,139.0,81.0,-254.0,140.0,103.0,-291.0,139.0,127.0,-293.0,118.0,125.0,-261.0,127.0,184.0,-275.0,127.0,227.0,-284.0,125.0,236.0,-241.0,159.0,125.0,-265.0,151.0,183.0,-281.0,151.0,225.0,-294.0,151.0,235.0,-251.0
119.0,89.0,-269.0,109.0,118.0,-283.0,96.0,149.0,-268.0,95.0,157.0,-271.0,159.0,88.0,-273.0,169.0,117.0,-283.0,179.0,149.0,-266.0,178.0,157.0,-269.0,138.0,56.0,-251.0,139.0,82.0,-254.0,140.0,104.0,-291.0,140.0,127.0,-294.0,119.0,126.0,-262.0,127.0,184.0,-274.0,127.0,228.0,-284.0,125.0,237.0,-241.0,160.0,126.0,-266.0,152.0,183.0,-282.0,151.0,226.0,-293.0,151.0,235.0,-249.0
119.0,88.0,-271.0,104.0,116.0,-282.0,82.0,142.0,-262.0,79.0,149.0,-262.0,159.0,88.0,-274.0,176.0,115.0,-281.0,193.0,143.0,-265.0,195.0,151.0,-266.0,138.0,56.0,-252.0,139.0,81.0,-255.0,140.0,104.0,-292.0,140.0,127.0,-293.0,120.0,125.0,-262.0,127.0,184.0,-273.0,125.0,227.0,-285.0,123.0,236.0,-241.0,160.0,125.0,-264.0,152.0,183.0,-281.0,151.0,225.0,-294.0,151.0,235.0,-250.0
119.0,88.0,-273.0,96.0,109.0,-279.0,67.0,128.0,-255.0,61.0,131.0,-241.0,159.0,87.0,-275.0,183.0,108.0,-279.0,207.0,130.0,-258.0,213.0,135.0,-259.0,138.0,56.0,-252.0,139.0,81.0,-256.0,140.0,103.0,-293.0,139.0,127.0,-292.0,120.0,126.0,-259.0,127.0,184.0,-274.0,126.0,227.0,-285.0,126.0,237.0,-242.0,159.0,126.0,-267.0,152.0,183.0,-283.0,151.0,225.0,-296.0,152.0,235.0,-252.0
119.0,87.0,-273.0,89.0,94.0,-271.0,55.0,96.0,-232.0,47.0,95.0,-229.0,159.0,86.0,-272.0,188.0,93.0,-271.0,220.0,96.0,-238.0,228.0,96.0,-230.0,138.0,55.0,-254.0,138.0,80.0,-255.0,140.0,102.0,-294.0,140.0,126.0,-293.0,119.0,125.0,-262.0,127.0,183.0,-273.0,126.0,227.0,-283.0,124.0,236.0,-239.0,160.0,125.0,-265.0,152.0,182.0,-281.0,152.0,225.0,-295.0,152.0,234.0,-252.0
