left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,87.0,-288.0,113.0,116.0,-288.0,111.0,148.0,-276.0,114.0,155.0,-280.0,156.0,86.0,-288.0,161.0,116.0,-295.0,159.0,147.0,-276.0,156.0,154.0,-272.0,136.0,57.0,-270.0,136.0,78.0,-263.0,137.0,101.0,-302.0,137.0,123.0,-293.0,119.0,121.0,-271.0,128.0,176.0,-293.0,131.0,215.0,-321.0,128.0,226.0,-278.0,154.0,121.0,-267.0,148.0,177.0,-291.0,146.0,216.0,-315.0,145.0,227.0,-272.0
117.0,86.0,-285.0,113.0,116.0,-287.0,110.0,147.0,-273.0,114.0,154.0,-279.0,156.0,86.0,-288.0,162.0,115.0,-295.0,159.0,147.0,-279.0,158.0,154.0,-277.0,137.0,56.0,-267.0,136.0,78.0,-262.0,137.0,100.0,-301.0,138.0,124.0,-293.0,120.0,121.0,-269.0,128.0,176.0,-292.0,131.0,214.0,-323.0,129.0,226.0,-280.0,156.0,121.0,-269.0,148.0,177.0,-291.0,146.0,217.0,-313.0,145.0,227.0,-269.0
119.0,86.0,-284.0,113.0,116.0,-286.0,113.0,147.0,-262.0,116.0,153.0,-266.0,158.0,86.0,-288.0,162.0,116.0,-294.0,161.0,148.0,-281.0,160.0,155.0,-275.0,138.0,56.0,-267.0,138.0,78.0,-261.0,138.0,101.0,-300.0,139.0,123.0,-293.0,120.0,121.0,-267.0,128.0,176.0,-289.0,130.0,214.0,-322.0,129.0,226.0,-280.0,156.0,121.0,-270.0,149.0,177.0,-291.0,145.0,216.0,-317.0,145.0,227.0,-273.0
119.0,87.0,-285.0,114.0,116.0,-286.0,115.0,148.0,-265.0,115.0,155.0,-256.0,158.0,86.0,-287.0,163.0,116.0,-294.0,161.0,148.0,-277.0,159.0,155.0,-272.0,138.0,56.0,-265.0,138.0,79.0,-261.0,139.0,101.0,-301.0,140.0,124.0,-292.0,121.0,121.0,-267.0,128.0,177.0,-287.0,131.0,214.0,-322.0,129.0,226.0,-280.0,157.0,121.0,-269.0,149.0,178.0,-292.0,146.0,218.0,-310.0,145.0,228.0,-266.0
119.0,87.0,-283.0,116.0,117.0,-289.0,118.0,148.0,-270.0,119.0,155.0,-268.0,159.0,86.0,-285.0,164.0,115.0,-296.0,162.0,144.0,-261.0,161.0,152.0,-257.0,139.0,56.0,-264.0,138.0,79.0,-258.0,140.0,100.0,-300.0,140.0,124.0,-293.0,122.0,122.0,-267.0,128.0,178.0,-281.0,131.0,216.0,-315.0,129.0,228.0,-273.0,158.0,122.0,-271.0,149.0,177.0,-291.0,146.0,218.0,-309.0,146.0,228.0,-266.0
120.0,86.0,-281.0,116.0,115.0,-299.0,118.0,144.0,-268.0,119.0,152.0,-268.0,159.0,86.0,-286.0,165.0,115.0,-298.0,164.0,131.0,-232.0,157.0,133.0,-221.0,140.0,57.0,-261.0,139.0,79.0,-257.0,140.0,100.0,-300.0,140.0,124.0,-296.0,123.0,123.0,-267.0,125.0,180.0,-266.0,129.0,219.0,-296.0,126.0,231.0,-253.0,158.0,123.0,-277.0,149.0,178.0,-288.0,145.0,218.0,-309.0,147.0,228.0,-266.0
119.0,86.0,-279.0,115.0,114.0,-297.0,116.0,141.0,-258.0,119.0,148.0,-263.0,159.0,86.0,-286.0,163.0,114.0,-299.0,161.0,133.0,-237.0,161.0,138.0,-223.0,139.0,56.0,-256.0,139.0,79.0,-256.0,139.0,99.0,-301.0,140.0,123.0,-298.0,123.0,121.0,-271.0,123.0,178.0,-261.0,130.0,215.0,-302.0,124.0,228.0,-263.0,158.0,121.0,-278.0,148.0,178.0,-281.0,146.0,217.0,-310.0,146.0,228.0,-267.0
119.0,84.0,-276.0,113.0,112.0,-294.0,110.0,128.0,-229.0,114.0,134.0,-220.0,158.0,85.0,-289.0,162.0,113.0,-307.0,162.0,140.0,-267.0,163.0,147.0,-257.0,139.0,56.0,-257.0,139.0,78.0,-256.0,138.0,98.0,-302.0,138.0,122.0,-300.0,121.0,120.0,-270.0,123.0,178.0,-266.0,132.0,211.0,-315.0,127.0,225.0,-277.0,156.0,120.0,-282.0,148.0,179.0,-265.0,147.0,219.0,-294.0,150.0,230.0,-252.0
117.0,87.0,-277.0,106.0,114.0,-284.0,108.0,109.0,-212.0,109.0,107.0,-195.0,156.0,89.0,-293.0,161.0,116.0,-317.0,163.0,145.0,-323.0,163.0,150.0,-310.0,138.0,60.0,-254.0,138.0,81.0,-259.0,136.0,101.0,-304.0,136.0,123.0,-304.0,120.0,121.0,-271.0,125.0,179.0,-277.0,131.0,213.0,-321.0,131.0,227.0,-280.0,155.0,121.0,-289.0,151.0,177.0,-233.0,150.0,217.0,-270.0,155.0,230.0,-230.0
116.0,88.0,-281.0,109.0,116.0,-275.0,106.0,101.0,-209.0,109.0,95.0,-197.0,155.0,90.0,-290.0,160.0,116.0,-321.0,163.0,144.0,-337.0,164.0,150.0,-326.0,137.0,61.0,-255.0,136.0,83.0,-258.0,135.0,102.0,-305.0,137.0,125.0,-305.0,119.0,123.0,-277.0,127.0,180.0,-280.0,132.0,214.0,-325.0,130.0,228.0,-285.0,154.0,123.0,-284.0,151.0,178.0,-227.0,150.0,214.0,-276.0,154.0,229.0,-237.0
115.0,87.0,-286.0,110.0,115.0,-276.0,108.0,96.0,-212.0,108.0,91.0,-197.0,154.0,88.0,-285.0,160.0,113.0,-323.0,162.0,142.0,-327.0,163.0,149.0,-325.0,137.0,59.0,-254.0,134.0,80.0,-259.0,135.0,101.0,-304.0,136.0,124.0,-302.0,118.0,123.0,-275.0,127.0,179.0,-284.0,132.0,214.0,-326.0,130.0,227.0,-286.0,154.0,123.0,-280.0,150.0,178.0,-230.0,149.0,213.0,-282.0,153.0,227.0,-244.0
118.0,81.0,-283.0,112.0,108.0,-309.0,109.0,110.0,-236.0,111.0,112.0,-220.0,157.0,83.0,-287.0,162.0,109.0,-316.0,161.0,137.0,-285.0,162.0,141.0,-269.0,139.0,53.0,-254.0,137.0,75.0,-258.0,137.0,96.0,-304.0,138.0,120.0,-301.0,120.0,118.0,-275.0,126.0,175.0,-278.0,132.0,212.0,-316.0,129.0,225.0,-274.0,156.0,118.0,-278.0,149.0,176.0,-251.0,148.0,212.0,-298.0,150.0,226.0,-259.0
120.0,82.0,-287.0,117.0,108.0,-313.0,111.0,124.0,-251.0,115.0,131.0,-249.0,159.0,82.0,-287.0,163.0,110.0,-303.0,163.0,133.0,-255.0,160.0,137.0,-240.0,138.0,53.0,-257.0,138.0,74.0,-261.0,140.0,96.0,-304.0,140.0,118.0,-301.0,121.0,118.0,-279.0,124.0,174.0,-258.0,131.0,210.0,-303.0,124.0,223.0,-265.0,156.0,118.0,-275.0,149.0,174.0,-273.0,147.0,209.0,-317.0,147.0,222.0,-277.0
120.0,85.0,-294.0,118.0,112.0,-316.0,117.0,140.0,-286.0,117.0,145.0,-273.0,159.0,84.0,-286.0,166.0,112.0,-286.0,162.0,125.0,-221.0,157.0,122.0,-209.0,139.0,58.0,-261.0,137.0,77.0,-265.0,140.0,99.0,-304.0,142.0,119.0,-304.0,123.0,120.0,-282.0,121.0,173.0,-241.0,129.0,209.0,-288.0,120.0,223.0,-252.0,157.0,120.0,-276.0,149.0,173.0,-287.0,148.0,210.0,-323.0,144.0,222.0,-282.0
120.0,87.0,-291.0,120.0,113.0,-322.0,120.0,140.0,-296.0,120.0,148.0,-290.0,159.0,86.0,-286.0,170.0,113.0,-283.0,156.0,106.0,-219.0,155.0,98.0,-213.0,139.0,58.0,-262.0,138.0,79.0,-263.0,140.0,101.0,-304.0,142.0,121.0,-304.0,124.0,123.0,-282.0,120.0,176.0,-242.0,130.0,209.0,-295.0,120.0,223.0,-261.0,158.0,123.0,-278.0,149.0,175.0,-290.0,147.0,211.0,-332.0,143.0,223.0,-291.0
119.0,85.0,-284.0,119.0,109.0,-322.0,119.0,136.0,-291.0,119.0,143.0,-284.0,158.0,85.0,-286.0,170.0,111.0,-300.0,158.0,105.0,-234.0,155.0,100.0,-220.0,139.0,55.0,-259.0,138.0,78.0,-259.0,139.0,98.0,-304.0,142.0,120.0,-304.0,124.0,121.0,-278.0,121.0,176.0,-250.0,131.0,208.0,-305.0,122.0,222.0,-271.0,159.0,121.0,-281.0,149.0,176.0,-288.0,148.0,211.0,-330.0,147.0,224.0,-289.0
118.0,82.0,-283.0,117.0,107.0,-316.0,117.0,133.0,-277.0,119.0,139.0,-268.0,158.0,82.0,-289.0,165.0,109.0,-310.0,159.0,115.0,-240.0,154.0,119.0,-229.0,138.0,53.0,-260.0,138.0,75.0,-259.0,138.0,96.0,-304.0,140.0,119.0,-304.0,123.0,118.0,-274.0,125.0,175.0,-271.0,131.0,209.0,-317.0,127.0,223.0,-278.0,158.0,118.0,-285.0,150.0,176.0,-270.0,149.0,212.0,-313.0,151.0,225.0,-272.0
