left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,84.0,-254.0,111.0,114.0,-260.0,112.0,146.0,-247.0,113.0,152.0,-252.0,154.0,81.0,-244.0,161.0,112.0,-249.0,160.0,145.0,-249.0,159.0,151.0,-249.0,134.0,46.0,-229.0,133.0,75.0,-225.0,139.0,98.0,-268.0,137.0,122.0,-269.0,114.0,122.0,-248.0,127.0,181.0,-259.0,125.0,228.0,-267.0,121.0,235.0,-230.0,156.0,122.0,-234.0,149.0,182.0,-246.0,151.0,227.0,-267.0,148.0,236.0,-231.0
118.0,83.0,-253.0,111.0,113.0,-256.0,111.0,146.0,-244.0,113.0,152.0,-249.0,155.0,83.0,-246.0,161.0,114.0,-248.0,162.0,147.0,-243.0,161.0,154.0,-241.0,136.0,46.0,-226.0,135.0,76.0,-224.0,138.0,99.0,-269.0,138.0,122.0,-268.0,115.0,122.0,-245.0,126.0,182.0,-258.0,125.0,228.0,-266.0,122.0,236.0,-229.0,157.0,122.0,-236.0,149.0,183.0,-248.0,151.0,227.0,-268.0,149.0,237.0,-232.0
118.0,83.0,-252.0,111.0,114.0,-252.0,111.0,147.0,-241.0,112.0,154.0,-245.0,155.0,83.0,-247.0,161.0,115.0,-245.0,163.0,148.0,-235.0,162.0,155.0,-230.0,136.0,46.0,-226.0,135.0,76.0,-225.0,137.0,99.0,-269.0,138.0,122.0,-268.0,115.0,123.0,-245.0,127.0,182.0,-256.0,125.0,228.0,-268.0,122.0,236.0,-231.0,157.0,123.0,-236.0,149.0,182.0,-250.0,151.0,228.0,-266.0,149.0,237.0,-229.0
118.0,83.0,-252.0,111.0,114.0,-248.0,111.0,148.0,-239.0,113.0,154.0,-242.0,155.0,83.0,-248.0,161.0,115.0,-243.0,163.0,148.0,-223.0,162.0,155.0,-218.0,137.0,46.0,-226.0,135.0,76.0,-226.0,137.0,99.0,-269.0,138.0,122.0,-268.0,115.0,123.0,-244.0,127.0,182.0,-256.0,125.0,228.0,-267.0,122.0,236.0,-230.0,157.0,123.0,-236.0,150.0,182.0,-252.0,151.0,228.0,-266.0,150.0,236.0,-229.0
118.0,83.0,-248.0,111.0,114.0,-244.0,111.0,148.0,-234.0,113.0,154.0,-236.0,154.0,83.0,-250.0,161.0,115.0,-243.0,164.0,145.0,-207.0,163.0,152.0,-202.0,138.0,46.0,-227.0,136.0,76.0,-224.0,136.0,99.0,-269.0,138.0,123.0,-267.0,115.0,124.0,-238.0,128.0,182.0,-256.0,126.0,228.0,-268.0,124.0,236.0,-231.0,158.0,124.0,-241.0,150.0,183.0,-252.0,151.0,228.0,-267.0,151.0,237.0,-230.0
117.0,82.0,-245.0,112.0,114.0,-243.0,112.0,147.0,-230.0,115.0,154.0,-231.0,154.0,82.0,-253.0,162.0,113.0,-246.0,168.0,140.0,-201.0,167.0,147.0,-194.0,138.0,46.0,-228.0,136.0,75.0,-225.0,136.0,98.0,-268.0,137.0,122.0,-267.0,116.0,122.0,-233.0,128.0,181.0,-255.0,126.0,227.0,-268.0,126.0,235.0,-231.0,159.0,122.0,-246.0,150.0,182.0,-252.0,152.0,227.0,-268.0,154.0,236.0,-231.0
117.0,82.0,-245.0,112.0,113.0,-240.0,112.0,147.0,-226.0,114.0,154.0,-227.0,153.0,83.0,-257.0,164.0,113.0,-252.0,175.0,133.0,-196.0,173.0,138.0,-185.0,138.0,46.0,-229.0,136.0,75.0,-227.0,135.0,98.0,-268.0,137.0,121.0,-266.0,117.0,122.0,-229.0,128.0,181.0,-254.0,126.0,227.0,-266.0,127.0,235.0,-230.0,159.0,122.0,-248.0,151.0,181.0,-253.0,152.0,227.0,-269.0,155.0,235.0,-233.0
117.0,81.0,-238.0,111.0,112.0,-235.0,113.0,145.0,-222.0,114.0,152.0,-225.0,153.0,83.0,-260.0,166.0,111.0,-264.0,187.0,117.0,-206.0,192.0,119.0,-195.0,139.0,46.0,-225.0,137.0,74.0,-226.0,133.0,98.0,-266.0,135.0,121.0,-265.0,116.0,123.0,-226.0,128.0,182.0,-252.0,126.0,227.0,-267.0,129.0,236.0,-231.0,158.0,123.0,-252.0,151.0,180.0,-255.0,152.0,227.0,-266.0,156.0,234.0,-230.0
117.0,81.0,-233.0,111.0,112.0,-227.0,113.0,145.0,-221.0,114.0,152.0,-222.0,152.0,83.0,-261.0,168.0,108.0,-272.0,193.0,106.0,-221.0,198.0,106.0,-209.0,139.0,46.0,-226.0,138.0,74.0,-224.0,132.0,98.0,-265.0,135.0,122.0,-265.0,117.0,124.0,-222.0,129.0,182.0,-251.0,126.0,227.0,-267.0,130.0,236.0,-232.0,158.0,124.0,-255.0,152.0,180.0,-257.0,152.0,226.0,-268.0,157.0,234.0,-233.0
117.0,80.0,-229.0,111.0,111.0,-224.0,114.0,144.0,-219.0,116.0,151.0,-219.0,151.0,84.0,-265.0,169.0,106.0,-283.0,195.0,96.0,-242.0,200.0,92.0,-237.0,139.0,46.0,-227.0,138.0,75.0,-225.0,131.0,98.0,-263.0,134.0,122.0,-263.0,118.0,124.0,-217.0,129.0,182.0,-251.0,126.0,227.0,-265.0,131.0,235.0,-232.0,158.0,124.0,-259.0,151.0,180.0,-259.0,152.0,226.0,-269.0,159.0,233.0,-236.0
