left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,86.0,-258.0,115.0,117.0,-248.0,117.0,150.0,-219.0,121.0,157.0,-217.0,159.0,85.0,-273.0,167.0,115.0,-277.0,168.0,147.0,-259.0,165.0,154.0,-261.0,137.0,54.0,-247.0,140.0,77.0,-241.0,139.0,100.0,-281.0,141.0,124.0,-271.0,121.0,124.0,-238.0,132.0,179.0,-271.0,131.0,220.0,-294.0,133.0,231.0,-251.0,164.0,124.0,-257.0,154.0,178.0,-280.0,151.0,222.0,-287.0,154.0,230.0,-244.0
120.0,87.0,-257.0,116.0,118.0,-252.0,121.0,151.0,-233.0,124.0,158.0,-236.0,160.0,86.0,-274.0,168.0,115.0,-277.0,169.0,148.0,-258.0,167.0,155.0,-254.0,137.0,55.0,-249.0,141.0,78.0,-241.0,140.0,101.0,-280.0,143.0,124.0,-270.0,122.0,125.0,-236.0,132.0,179.0,-270.0,132.0,220.0,-294.0,134.0,231.0,-252.0,165.0,125.0,-255.0,154.0,178.0,-279.0,151.0,221.0,-288.0,155.0,230.0,-244.0
120.0,87.0,-258.0,117.0,118.0,-253.0,123.0,150.0,-234.0,126.0,157.0,-237.0,160.0,86.0,-273.0,169.0,115.0,-274.0,171.0,147.0,-257.0,167.0,153.0,-247.0,138.0,55.0,-249.0,141.0,78.0,-241.0,140.0,101.0,-280.0,144.0,124.0,-270.0,124.0,125.0,-236.0,132.0,179.0,-269.0,132.0,220.0,-294.0,134.0,231.0,-252.0,166.0,125.0,-255.0,154.0,178.0,-278.0,152.0,221.0,-288.0,155.0,230.0,-245.0
120.0,86.0,-256.0,117.0,117.0,-247.0,124.0,148.0,-215.0,124.0,156.0,-211.0,161.0,85.0,-271.0,170.0,114.0,-274.0,175.0,144.0,-242.0,175.0,151.0,-232.0,140.0,54.0,-245.0,142.0,78.0,-238.0,141.0,100.0,-280.0,144.0,124.0,-271.0,124.0,124.0,-237.0,133.0,180.0,-267.0,132.0,220.0,-293.0,134.0,231.0,-250.0,166.0,124.0,-257.0,154.0,178.0,-277.0,151.0,221.0,-288.0,155.0,231.0,-245.0
121.0,86.0,-252.0,117.0,116.0,-239.0,126.0,142.0,-194.0,131.0,147.0,-182.0,161.0,85.0,-272.0,173.0,112.0,-273.0,185.0,137.0,-226.0,187.0,144.0,-217.0,140.0,54.0,-242.0,142.0,78.0,-236.0,140.0,99.0,-280.0,143.0,124.0,-273.0,123.0,124.0,-240.0,133.0,179.0,-268.0,132.0,220.0,-293.0,133.0,231.0,-251.0,166.0,124.0,-258.0,155.0,178.0,-277.0,151.0,221.0,-288.0,155.0,231.0,-245.0
120.0,85.0,-250.0,117.0,115.0,-229.0,130.0,131.0,-172.0,136.0,134.0,-159.0,160.0,84.0,-272.0,180.0,107.0,-271.0,196.0,123.0,-213.0,199.0,128.0,-200.0,139.0,55.0,-231.0,142.0,78.0,-234.0,140.0,99.0,-280.0,143.0,123.0,-276.0,123.0,123.0,-243.0,132.0,179.0,-269.0,131.0,220.0,-292.0,133.0,231.0,-249.0,166.0,123.0,-262.0,155.0,178.0,-279.0,152.0,221.0,-288.0,155.0,230.0,-244.0
122.0,83.0,-245.0,120.0,111.0,-217.0,140.0,112.0,-161.0,146.0,107.0,-152.0,162.0,84.0,-271.0,189.0,96.0,-272.0,207.0,94.0,-206.0,213.0,94.0,-191.0,139.0,59.0,-207.0,145.0,78.0,-231.0,141.0,97.0,-279.0,143.0,122.0,-284.0,124.0,122.0,-247.0,132.0,178.0,-271.0,131.0,219.0,-293.0,134.0,230.0,-251.0,166.0,122.0,-273.0,154.0,178.0,-280.0,151.0,222.0,-286.0,156.0,230.0,-244.0
123.0,83.0,-239.0,123.0,111.0,-211.0,147.0,103.0,-165.0,151.0,96.0,-157.0,163.0,83.0,-269.0,192.0,87.0,-268.0,211.0,78.0,-204.0,216.0,76.0,-188.0,140.0,66.0,-193.0,147.0,77.0,-227.0,142.0,96.0,-275.0,143.0,121.0,-287.0,125.0,121.0,-250.0,132.0,178.0,-273.0,131.0,220.0,-290.0,134.0,229.0,-248.0,166.0,121.0,-277.0,154.0,178.0,-282.0,152.0,222.0,-286.0,157.0,229.0,-244.0
125.0,86.0,-229.0,126.0,115.0,-208.0,152.0,101.0,-172.0,156.0,93.0,-165.0,163.0,84.0,-266.0,192.0,81.0,-266.0,211.0,69.0,-204.0,216.0,65.0,-188.0,141.0,72.0,-184.0,149.0,80.0,-221.0,142.0,97.0,-271.0,142.0,121.0,-292.0,126.0,122.0,-249.0,131.0,178.0,-276.0,130.0,220.0,-290.0,136.0,229.0,-250.0,165.0,122.0,-289.0,153.0,178.0,-283.0,151.0,222.0,-286.0,159.0,229.0,-246.0
125.0,99.0,-222.0,131.0,129.0,-215.0,155.0,111.0,-186.0,161.0,106.0,-177.0,161.0,86.0,-257.0,190.0,83.0,-263.0,209.0,69.0,-204.0,213.0,63.0,-191.0,140.0,90.0,-173.0,148.0,92.0,-213.0,142.0,101.0,-270.0,140.0,125.0,-297.0,127.0,129.0,-251.0,129.0,182.0,-279.0,130.0,225.0,-290.0,138.0,233.0,-252.0,163.0,129.0,-301.0,154.0,181.0,-282.0,151.0,225.0,-286.0,159.0,233.0,-247.0
126.0,105.0,-228.0,130.0,135.0,-227.0,157.0,125.0,-196.0,164.0,121.0,-188.0,163.0,90.0,-254.0,193.0,92.0,-253.0,213.0,79.0,-193.0,218.0,75.0,-178.0,139.0,93.0,-174.0,149.0,99.0,-215.0,143.0,103.0,-275.0,142.0,127.0,-300.0,128.0,133.0,-255.0,128.0,186.0,-280.0,131.0,228.0,-293.0,137.0,236.0,-252.0,164.0,133.0,-304.0,154.0,184.0,-278.0,150.0,227.0,-289.0,157.0,236.0,-249.0
124.0,112.0,-233.0,129.0,141.0,-243.0,157.0,141.0,-209.0,164.0,143.0,-202.0,162.0,96.0,-250.0,189.0,108.0,-246.0,213.0,101.0,-190.0,220.0,99.0,-176.0,139.0,101.0,-176.0,147.0,108.0,-215.0,142.0,107.0,-277.0,141.0,130.0,-305.0,126.0,137.0,-262.0,128.0,189.0,-281.0,131.0,232.0,-292.0,136.0,240.0,-250.0,163.0,137.0,-308.0,153.0,187.0,-270.0,149.0,229.0,-286.0,155.0,239.0,-245.0
120.0,112.0,-249.0,123.0,142.0,-251.0,141.0,168.0,-240.0,145.0,171.0,-253.0,160.0,104.0,-238.0,173.0,132.0,-234.0,193.0,155.0,-197.0,199.0,161.0,-187.0,131.0,107.0,-176.0,139.0,113.0,-216.0,143.0,112.0,-279.0,143.0,135.0,-307.0,123.0,138.0,-277.0,127.0,193.0,-284.0,131.0,236.0,-291.0,130.0,245.0,-247.0,164.0,138.0,-291.0,150.0,194.0,-263.0,149.0,234.0,-289.0,150.0,246.0,-246.0
118.0,106.0,-258.0,112.0,134.0,-267.0,108.0,165.0,-252.0,106.0,173.0,-248.0,156.0,104.0,-227.0,160.0,134.0,-227.0,159.0,167.0,-205.0,158.0,174.0,-193.0,128.0,102.0,-176.0,131.0,107.0,-216.0,142.0,111.0,-275.0,147.0,134.0,-308.0,125.0,134.0,-294.0,127.0,190.0,-287.0,130.0,234.0,-289.0,123.0,242.0,-246.0,164.0,134.0,-276.0,147.0,194.0,-261.0,149.0,234.0,-289.0,145.0,246.0,-246.0
120.0,99.0,-267.0,104.0,121.0,-284.0,83.0,143.0,-261.0,78.0,149.0,-255.0,153.0,100.0,-218.0,149.0,131.0,-221.0,130.0,159.0,-211.0,123.0,163.0,-204.0,124.0,92.0,-177.0,127.0,101.0,-218.0,144.0,107.0,-271.0,147.0,131.0,-299.0,125.0,131.0,-303.0,126.0,186.0,-288.0,130.0,230.0,-289.0,117.0,238.0,-251.0,159.0,131.0,-255.0,145.0,192.0,-259.0,148.0,232.0,-285.0,140.0,244.0,-246.0
125.0,91.0,-273.0,100.0,93.0,-298.0,70.0,97.0,-269.0,62.0,98.0,-262.0,153.0,97.0,-209.0,134.0,122.0,-211.0,102.0,133.0,-216.0,93.0,131.0,-217.0,128.0,77.0,-183.0,129.0,91.0,-219.0,146.0,105.0,-264.0,147.0,128.0,-288.0,126.0,126.0,-304.0,126.0,182.0,-290.0,130.0,226.0,-290.0,114.0,232.0,-259.0,154.0,126.0,-238.0,143.0,189.0,-257.0,147.0,230.0,-282.0,134.0,240.0,-248.0
