left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,87.0,-266.0,111.0,116.0,-271.0,112.0,148.0,-257.0,112.0,156.0,-249.0,157.0,85.0,-259.0,163.0,116.0,-260.0,161.0,148.0,-253.0,159.0,156.0,-246.0,135.0,54.0,-237.0,136.0,79.0,-245.0,139.0,102.0,-283.0,139.0,125.0,-291.0,116.0,125.0,-267.0,124.0,184.0,-269.0,122.0,228.0,-281.0,117.0,237.0,-237.0,157.0,125.0,-256.0,151.0,184.0,-273.0,150.0,227.0,-288.0,147.0,237.0,-245.0
117.0,86.0,-265.0,111.0,116.0,-272.0,110.0,148.0,-257.0,111.0,156.0,-250.0,158.0,86.0,-260.0,163.0,116.0,-261.0,161.0,148.0,-255.0,158.0,155.0,-246.0,135.0,55.0,-241.0,136.0,79.0,-245.0,139.0,102.0,-283.0,138.0,124.0,-292.0,116.0,123.0,-266.0,125.0,183.0,-269.0,121.0,225.0,-286.0,117.0,236.0,-242.0,158.0,123.0,-259.0,151.0,183.0,-272.0,151.0,226.0,-287.0,149.0,236.0,-243.0
118.0,86.0,-265.0,111.0,116.0,-272.0,112.0,148.0,-255.0,110.0,156.0,-255.0,158.0,86.0,-261.0,163.0,116.0,-260.0,161.0,148.0,-255.0,160.0,156.0,-248.0,136.0,54.0,-240.0,136.0,79.0,-245.0,139.0,102.0,-284.0,139.0,125.0,-292.0,116.0,124.0,-265.0,124.0,184.0,-270.0,121.0,228.0,-282.0,117.0,237.0,-238.0,158.0,124.0,-260.0,151.0,184.0,-273.0,150.0,228.0,-287.0,148.0,237.0,-243.0
117.0,87.0,-266.0,112.0,116.0,-271.0,112.0,148.0,-256.0,111.0,156.0,-255.0,157.0,85.0,-261.0,163.0,115.0,-257.0,160.0,147.0,-248.0,157.0,154.0,-241.0,136.0,54.0,-239.0,136.0,79.0,-246.0,139.0,101.0,-284.0,139.0,125.0,-293.0,116.0,125.0,-265.0,124.0,184.0,-271.0,122.0,227.0,-281.0,118.0,237.0,-237.0,158.0,125.0,-261.0,151.0,183.0,-273.0,150.0,226.0,-288.0,149.0,236.0,-244.0
117.0,86.0,-266.0,111.0,116.0,-269.0,112.0,147.0,-252.0,112.0,154.0,-242.0,158.0,85.0,-262.0,163.0,115.0,-257.0,157.0,147.0,-242.0,154.0,154.0,-237.0,136.0,55.0,-240.0,136.0,79.0,-246.0,139.0,101.0,-284.0,139.0,125.0,-293.0,116.0,125.0,-268.0,124.0,184.0,-270.0,123.0,228.0,-281.0,118.0,237.0,-238.0,158.0,125.0,-259.0,151.0,183.0,-273.0,150.0,226.0,-287.0,148.0,236.0,-244.0
118.0,86.0,-266.0,111.0,116.0,-265.0,112.0,147.0,-235.0,115.0,154.0,-230.0,158.0,86.0,-262.0,162.0,116.0,-257.0,153.0,147.0,-229.0,149.0,152.0,-217.0,136.0,55.0,-238.0,137.0,79.0,-246.0,139.0,102.0,-285.0,138.0,125.0,-293.0,116.0,125.0,-265.0,125.0,184.0,-271.0,122.0,227.0,-283.0,118.0,236.0,-239.0,158.0,125.0,-261.0,151.0,183.0,-275.0,151.0,226.0,-288.0,150.0,235.0,-244.0
118.0,86.0,-265.0,112.0,117.0,-257.0,118.0,141.0,-206.0,119.0,150.0,-201.0,158.0,85.0,-264.0,162.0,116.0,-250.0,145.0,139.0,-203.0,140.0,142.0,-189.0,136.0,55.0,-234.0,137.0,79.0,-247.0,139.0,101.0,-285.0,139.0,124.0,-293.0,117.0,124.0,-263.0,125.0,183.0,-271.0,121.0,225.0,-286.0,118.0,235.0,-243.0,159.0,124.0,-262.0,152.0,182.0,-276.0,151.0,225.0,-289.0,151.0,235.0,-245.0
119.0,86.0,-265.0,115.0,116.0,-246.0,125.0,137.0,-191.0,130.0,138.0,-178.0,159.0,85.0,-265.0,160.0,115.0,-246.0,142.0,134.0,-194.0,137.0,135.0,-178.0,136.0,55.0,-234.0,138.0,79.0,-247.0,140.0,101.0,-286.0,139.0,125.0,-294.0,117.0,125.0,-262.0,125.0,184.0,-274.0,123.0,227.0,-284.0,121.0,237.0,-240.0,159.0,125.0,-266.0,152.0,183.0,-278.0,150.0,226.0,-288.0,151.0,235.0,-244.0
119.0,85.0,-260.0,118.0,115.0,-240.0,130.0,131.0,-179.0,136.0,136.0,-170.0,159.0,86.0,-269.0,160.0,115.0,-243.0,141.0,133.0,-189.0,138.0,134.0,-172.0,137.0,55.0,-234.0,140.0,79.0,-247.0,139.0,101.0,-286.0,138.0,124.0,-295.0,117.0,126.0,-260.0,125.0,183.0,-274.0,122.0,228.0,-281.0,121.0,236.0,-238.0,159.0,126.0,-269.0,152.0,182.0,-279.0,151.0,226.0,-288.0,152.0,235.0,-245.0
121.0,84.0,-255.0,121.0,114.0,-232.0,137.0,136.0,-183.0,143.0,136.0,-170.0,161.0,86.0,-273.0,160.0,114.0,-244.0,145.0,130.0,-183.0,140.0,132.0,-168.0,137.0,56.0,-230.0,143.0,79.0,-246.0,140.0,100.0,-286.0,138.0,124.0,-295.0,119.0,126.0,-255.0,125.0,184.0,-273.0,122.0,228.0,-281.0,124.0,237.0,-238.0,160.0,126.0,-276.0,153.0,182.0,-283.0,151.0,227.0,-287.0,155.0,235.0,-244.0
