left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,90.0,-262.0,113.0,119.0,-258.0,111.0,151.0,-237.0,110.0,158.0,-231.0,159.0,88.0,-260.0,166.0,118.0,-255.0,165.0,149.0,-232.0,162.0,156.0,-233.0,139.0,58.0,-241.0,138.0,81.0,-224.0,141.0,104.0,-280.0,141.0,127.0,-271.0,119.0,127.0,-244.0,130.0,178.0,-277.0,130.0,217.0,-297.0,127.0,226.0,-258.0,160.0,127.0,-241.0,151.0,179.0,-271.0,152.0,218.0,-294.0,151.0,228.0,-255.0
122.0,92.0,-261.0,113.0,121.0,-260.0,111.0,152.0,-236.0,111.0,160.0,-235.0,159.0,89.0,-262.0,166.0,118.0,-257.0,165.0,150.0,-236.0,163.0,157.0,-229.0,138.0,59.0,-238.0,139.0,82.0,-224.0,142.0,105.0,-281.0,141.0,127.0,-273.0,119.0,127.0,-244.0,129.0,178.0,-278.0,130.0,218.0,-295.0,128.0,227.0,-256.0,160.0,127.0,-244.0,152.0,179.0,-276.0,152.0,219.0,-295.0,152.0,228.0,-257.0
120.0,90.0,-263.0,112.0,120.0,-261.0,110.0,151.0,-237.0,110.0,158.0,-235.0,157.0,88.0,-260.0,165.0,117.0,-258.0,165.0,149.0,-239.0,162.0,155.0,-243.0,137.0,58.0,-237.0,136.0,81.0,-224.0,140.0,104.0,-282.0,140.0,126.0,-273.0,119.0,127.0,-244.0,129.0,178.0,-278.0,129.0,218.0,-293.0,127.0,227.0,-254.0,160.0,127.0,-245.0,151.0,179.0,-276.0,153.0,218.0,-295.0,152.0,227.0,-256.0
119.0,90.0,-263.0,111.0,119.0,-261.0,110.0,151.0,-240.0,111.0,158.0,-237.0,156.0,89.0,-259.0,165.0,118.0,-258.0,165.0,150.0,-241.0,162.0,157.0,-242.0,136.0,58.0,-237.0,135.0,82.0,-223.0,139.0,104.0,-282.0,139.0,126.0,-275.0,118.0,127.0,-245.0,129.0,178.0,-281.0,129.0,218.0,-294.0,128.0,227.0,-255.0,159.0,127.0,-247.0,151.0,179.0,-277.0,152.0,218.0,-294.0,152.0,227.0,-255.0
118.0,89.0,-263.0,110.0,118.0,-263.0,109.0,150.0,-246.0,109.0,157.0,-242.0,155.0,88.0,-260.0,163.0,118.0,-259.0,163.0,150.0,-241.0,162.0,157.0,-242.0,135.0,57.0,-235.0,134.0,81.0,-223.0,138.0,103.0,-282.0,139.0,126.0,-276.0,117.0,127.0,-249.0,128.0,178.0,-283.0,129.0,218.0,-294.0,127.0,226.0,-255.0,157.0,127.0,-245.0,149.0,178.0,-277.0,152.0,218.0,-295.0,151.0,227.0,-256.0
117.0,90.0,-262.0,108.0,119.0,-266.0,108.0,151.0,-248.0,109.0,158.0,-246.0,155.0,88.0,-259.0,162.0,118.0,-259.0,162.0,150.0,-243.0,158.0,156.0,-242.0,133.0,58.0,-236.0,134.0,82.0,-223.0,138.0,103.0,-283.0,137.0,126.0,-276.0,116.0,127.0,-247.0,127.0,178.0,-283.0,129.0,219.0,-292.0,127.0,226.0,-253.0,157.0,127.0,-248.0,149.0,179.0,-277.0,152.0,219.0,-295.0,152.0,227.0,-256.0
116.0,90.0,-264.0,106.0,118.0,-266.0,106.0,150.0,-252.0,108.0,157.0,-249.0,153.0,87.0,-262.0,161.0,117.0,-259.0,160.0,149.0,-243.0,157.0,155.0,-247.0,130.0,58.0,-236.0,132.0,81.0,-225.0,136.0,103.0,-284.0,137.0,125.0,-277.0,115.0,126.0,-249.0,126.0,177.0,-281.0,130.0,217.0,-298.0,127.0,226.0,-259.0,156.0,126.0,-247.0,148.0,179.0,-276.0,152.0,218.0,-293.0,150.0,227.0,-255.0
114.0,91.0,-270.0,105.0,119.0,-270.0,103.0,151.0,-253.0,104.0,158.0,-252.0,150.0,87.0,-261.0,159.0,116.0,-258.0,158.0,148.0,-242.0,156.0,154.0,-250.0,129.0,58.0,-238.0,128.0,81.0,-228.0,135.0,103.0,-286.0,135.0,126.0,-277.0,113.0,126.0,-253.0,125.0,178.0,-280.0,129.0,219.0,-292.0,125.0,227.0,-253.0,153.0,126.0,-244.0,147.0,180.0,-267.0,150.0,218.0,-292.0,148.0,228.0,-254.0
112.0,92.0,-271.0,104.0,121.0,-274.0,102.0,152.0,-252.0,101.0,159.0,-252.0,149.0,88.0,-262.0,157.0,117.0,-258.0,158.0,149.0,-240.0,154.0,154.0,-247.0,126.0,59.0,-240.0,126.0,83.0,-229.0,134.0,104.0,-287.0,134.0,127.0,-278.0,112.0,128.0,-255.0,125.0,179.0,-279.0,128.0,220.0,-291.0,125.0,228.0,-252.0,152.0,128.0,-245.0,144.0,182.0,-254.0,149.0,220.0,-283.0,146.0,231.0,-245.0
111.0,93.0,-273.0,103.0,121.0,-275.0,100.0,153.0,-253.0,100.0,160.0,-248.0,147.0,88.0,-266.0,156.0,116.0,-260.0,158.0,148.0,-238.0,157.0,155.0,-237.0,124.0,60.0,-242.0,125.0,83.0,-232.0,132.0,105.0,-289.0,133.0,127.0,-281.0,111.0,128.0,-257.0,124.0,180.0,-278.0,127.0,221.0,-291.0,124.0,229.0,-252.0,151.0,128.0,-249.0,141.0,183.0,-232.0,143.0,226.0,-246.0,140.0,236.0,-208.0
