left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,100.0,-302.0,122.0,125.0,-282.0,126.0,155.0,-267.0,129.0,163.0,-268.0,166.0,96.0,-291.0,171.0,123.0,-281.0,160.0,152.0,-266.0,158.0,159.0,-268.0,151.0,64.0,-262.0,144.0,91.0,-267.0,150.0,113.0,-332.0,149.0,137.0,-346.0,131.0,137.0,-299.0,158.0,187.0,-285.0,151.0,226.0,-305.0,165.0,235.0,-279.0,160.0,137.0,-291.0,130.0,186.0,-289.0,134.0,225.0,-311.0,117.0,232.0,-288.0
127.0,100.0,-301.0,122.0,125.0,-281.0,126.0,155.0,-266.0,128.0,163.0,-270.0,166.0,96.0,-290.0,171.0,123.0,-282.0,160.0,152.0,-266.0,159.0,159.0,-270.0,151.0,63.0,-260.0,144.0,91.0,-266.0,150.0,112.0,-332.0,149.0,137.0,-346.0,131.0,137.0,-300.0,158.0,187.0,-285.0,151.0,226.0,-305.0,165.0,235.0,-278.0,160.0,137.0,-292.0,130.0,186.0,-289.0,134.0,225.0,-311.0,117.0,231.0,-289.0
127.0,100.0,-300.0,122.0,125.0,-282.0,126.0,155.0,-266.0,128.0,163.0,-271.0,167.0,96.0,-289.0,171.0,123.0,-283.0,161.0,151.0,-267.0,159.0,159.0,-270.0,150.0,63.0,-259.0,144.0,91.0,-264.0,150.0,112.0,-332.0,149.0,137.0,-346.0,131.0,136.0,-300.0,158.0,187.0,-286.0,151.0,226.0,-307.0,165.0,235.0,-281.0,160.0,136.0,-292.0,130.0,186.0,-288.0,134.0,225.0,-310.0,117.0,231.0,-288.0
127.0,98.0,-295.0,123.0,124.0,-283.0,127.0,154.0,-268.0,129.0,162.0,-271.0,167.0,96.0,-291.0,169.0,123.0,-277.0,161.0,152.0,-268.0,160.0,160.0,-272.0,150.0,62.0,-266.0,145.0,91.0,-262.0,149.0,110.0,-332.0,148.0,137.0,-347.0,131.0,136.0,-297.0,159.0,187.0,-287.0,151.0,226.0,-305.0,166.0,234.0,-281.0,161.0,136.0,-294.0,130.0,186.0,-288.0,134.0,225.0,-310.0,118.0,232.0,-286.0
127.0,97.0,-295.0,124.0,124.0,-282.0,127.0,154.0,-268.0,130.0,162.0,-270.0,167.0,96.0,-292.0,169.0,123.0,-280.0,161.0,152.0,-269.0,161.0,160.0,-274.0,151.0,63.0,-266.0,146.0,90.0,-263.0,148.0,110.0,-333.0,148.0,137.0,-347.0,132.0,136.0,-298.0,159.0,186.0,-286.0,151.0,226.0,-304.0,166.0,234.0,-279.0,161.0,136.0,-295.0,130.0,185.0,-288.0,134.0,224.0,-311.0,117.0,231.0,-286.0
128.0,97.0,-295.0,124.0,124.0,-282.0,128.0,154.0,-268.0,130.0,161.0,-272.0,168.0,96.0,-290.0,170.0,123.0,-278.0,162.0,153.0,-270.0,161.0,160.0,-274.0,152.0,63.0,-268.0,147.0,91.0,-262.0,150.0,110.0,-333.0,148.0,136.0,-348.0,132.0,136.0,-299.0,159.0,186.0,-286.0,151.0,225.0,-305.0,166.0,234.0,-280.0,161.0,136.0,-296.0,130.0,185.0,-288.0,133.0,224.0,-312.0,117.0,230.0,-287.0
129.0,96.0,-296.0,124.0,123.0,-283.0,128.0,153.0,-269.0,129.0,161.0,-274.0,169.0,96.0,-291.0,170.0,123.0,-278.0,161.0,153.0,-272.0,160.0,160.0,-275.0,153.0,62.0,-266.0,148.0,90.0,-262.0,150.0,109.0,-333.0,149.0,136.0,-349.0,132.0,136.0,-300.0,159.0,186.0,-288.0,151.0,225.0,-306.0,166.0,234.0,-281.0,161.0,136.0,-296.0,130.0,184.0,-290.0,133.0,223.0,-313.0,116.0,229.0,-289.0
128.0,95.0,-292.0,124.0,122.0,-284.0,128.0,152.0,-267.0,128.0,159.0,-274.0,168.0,96.0,-290.0,171.0,123.0,-278.0,162.0,152.0,-273.0,161.0,160.0,-277.0,153.0,61.0,-266.0,147.0,90.0,-260.0,149.0,108.0,-333.0,147.0,135.0,-349.0,132.0,135.0,-297.0,158.0,186.0,-289.0,151.0,225.0,-306.0,166.0,233.0,-281.0,162.0,135.0,-299.0,130.0,184.0,-289.0,133.0,223.0,-313.0,117.0,230.0,-287.0
128.0,94.0,-289.0,124.0,122.0,-280.0,128.0,152.0,-267.0,129.0,159.0,-274.0,168.0,96.0,-293.0,169.0,123.0,-281.0,162.0,153.0,-272.0,161.0,160.0,-278.0,153.0,60.0,-266.0,148.0,90.0,-259.0,148.0,107.0,-333.0,147.0,135.0,-349.0,132.0,135.0,-297.0,159.0,185.0,-288.0,151.0,225.0,-305.0,166.0,233.0,-280.0,161.0,135.0,-299.0,130.0,184.0,-289.0,133.0,223.0,-312.0,117.0,230.0,-286.0
126.0,96.0,-291.0,123.0,123.0,-279.0,128.0,153.0,-266.0,129.0,160.0,-272.0,166.0,96.0,-297.0,168.0,123.0,-283.0,162.0,153.0,-272.0,161.0,160.0,-276.0,151.0,63.0,-271.0,146.0,90.0,-263.0,145.0,109.0,-334.0,146.0,135.0,-349.0,132.0,136.0,-296.0,159.0,186.0,-288.0,152.0,225.0,-306.0,167.0,233.0,-281.0,161.0,136.0,-300.0,131.0,185.0,-287.0,134.0,224.0,-310.0,119.0,231.0,-283.0
125.0,96.0,-288.0,121.0,123.0,-281.0,127.0,153.0,-264.0,129.0,160.0,-271.0,165.0,96.0,-297.0,167.0,123.0,-283.0,162.0,153.0,-272.0,161.0,161.0,-275.0,151.0,62.0,-270.0,146.0,91.0,-261.0,145.0,109.0,-333.0,146.0,136.0,-348.0,131.0,135.0,-294.0,159.0,186.0,-289.0,152.0,225.0,-306.0,167.0,233.0,-284.0,161.0,135.0,-299.0,131.0,185.0,-286.0,134.0,225.0,-305.0,119.0,232.0,-278.0
124.0,96.0,-289.0,122.0,123.0,-279.0,127.0,154.0,-263.0,129.0,161.0,-269.0,164.0,96.0,-295.0,167.0,123.0,-282.0,162.0,153.0,-271.0,161.0,161.0,-275.0,148.0,62.0,-269.0,145.0,91.0,-261.0,144.0,108.0,-333.0,145.0,136.0,-348.0,131.0,135.0,-294.0,158.0,186.0,-288.0,152.0,225.0,-305.0,167.0,233.0,-282.0,160.0,135.0,-300.0,130.0,185.0,-285.0,134.0,224.0,-308.0,119.0,232.0,-281.0
122.0,96.0,-289.0,120.0,123.0,-278.0,126.0,153.0,-264.0,128.0,160.0,-269.0,162.0,97.0,-297.0,166.0,123.0,-283.0,161.0,153.0,-273.0,159.0,161.0,-276.0,146.0,63.0,-271.0,142.0,90.0,-262.0,142.0,109.0,-333.0,143.0,136.0,-348.0,130.0,136.0,-293.0,157.0,186.0,-289.0,152.0,226.0,-306.0,167.0,233.0,-282.0,159.0,136.0,-301.0,129.0,186.0,-284.0,134.0,224.0,-310.0,119.0,232.0,-282.0
121.0,95.0,-285.0,118.0,123.0,-280.0,126.0,152.0,-262.0,127.0,159.0,-271.0,161.0,97.0,-296.0,166.0,123.0,-285.0,160.0,153.0,-272.0,158.0,161.0,-275.0,144.0,62.0,-272.0,142.0,91.0,-259.0,140.0,108.0,-332.0,142.0,136.0,-347.0,128.0,136.0,-292.0,157.0,185.0,-289.0,152.0,225.0,-304.0,168.0,232.0,-284.0,158.0,136.0,-302.0,129.0,185.0,-285.0,134.0,224.0,-309.0,119.0,232.0,-281.0
120.0,95.0,-286.0,118.0,123.0,-277.0,126.0,152.0,-262.0,126.0,159.0,-270.0,160.0,97.0,-297.0,165.0,123.0,-285.0,160.0,154.0,-273.0,158.0,161.0,-276.0,145.0,62.0,-271.0,141.0,90.0,-261.0,139.0,109.0,-332.0,140.0,136.0,-347.0,128.0,136.0,-291.0,156.0,185.0,-289.0,152.0,225.0,-304.0,167.0,232.0,-283.0,157.0,136.0,-303.0,129.0,186.0,-285.0,133.0,224.0,-309.0,119.0,233.0,-280.0
119.0,94.0,-283.0,118.0,122.0,-273.0,124.0,152.0,-262.0,125.0,159.0,-270.0,159.0,97.0,-296.0,164.0,124.0,-294.0,158.0,153.0,-274.0,156.0,160.0,-274.0,142.0,62.0,-273.0,140.0,91.0,-258.0,137.0,108.0,-331.0,140.0,136.0,-348.0,126.0,136.0,-293.0,156.0,185.0,-289.0,152.0,225.0,-304.0,167.0,231.0,-281.0,156.0,136.0,-302.0,128.0,186.0,-285.0,133.0,224.0,-309.0,118.0,233.0,-279.0
