left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,79.0,-251.0,123.0,107.0,-238.0,125.0,140.0,-231.0,126.0,147.0,-234.0,169.0,82.0,-257.0,174.0,111.0,-248.0,171.0,142.0,-236.0,169.0,150.0,-231.0,153.0,44.0,-226.0,150.0,74.0,-230.0,148.0,99.0,-278.0,148.0,120.0,-276.0,133.0,122.0,-242.0,132.0,183.0,-259.0,137.0,221.0,-297.0,133.0,233.0,-258.0,164.0,122.0,-247.0,159.0,184.0,-260.0,156.0,225.0,-286.0,158.0,236.0,-245.0
130.0,79.0,-251.0,123.0,107.0,-239.0,124.0,140.0,-233.0,125.0,147.0,-237.0,169.0,82.0,-256.0,174.0,111.0,-248.0,171.0,143.0,-238.0,169.0,150.0,-232.0,154.0,44.0,-227.0,150.0,74.0,-230.0,148.0,98.0,-278.0,148.0,120.0,-276.0,133.0,122.0,-243.0,133.0,183.0,-260.0,136.0,222.0,-292.0,133.0,234.0,-252.0,164.0,122.0,-247.0,159.0,184.0,-260.0,156.0,224.0,-286.0,158.0,236.0,-245.0
131.0,79.0,-251.0,122.0,107.0,-241.0,124.0,139.0,-236.0,125.0,147.0,-239.0,170.0,82.0,-256.0,174.0,111.0,-249.0,171.0,142.0,-238.0,170.0,150.0,-234.0,153.0,44.0,-222.0,151.0,74.0,-229.0,149.0,98.0,-278.0,147.0,120.0,-277.0,132.0,122.0,-244.0,133.0,183.0,-262.0,137.0,219.0,-304.0,133.0,232.0,-265.0,163.0,122.0,-247.0,159.0,184.0,-260.0,156.0,224.0,-286.0,158.0,236.0,-246.0
131.0,79.0,-250.0,123.0,107.0,-241.0,124.0,139.0,-239.0,125.0,146.0,-243.0,170.0,82.0,-254.0,174.0,111.0,-250.0,172.0,143.0,-239.0,171.0,150.0,-236.0,155.0,44.0,-220.0,151.0,74.0,-228.0,149.0,98.0,-278.0,149.0,120.0,-277.0,133.0,121.0,-245.0,132.0,182.0,-261.0,136.0,222.0,-292.0,133.0,233.0,-252.0,164.0,121.0,-248.0,159.0,184.0,-261.0,156.0,224.0,-286.0,158.0,235.0,-245.0
131.0,78.0,-250.0,123.0,106.0,-242.0,124.0,138.0,-239.0,125.0,146.0,-241.0,170.0,82.0,-254.0,174.0,111.0,-251.0,172.0,143.0,-239.0,171.0,151.0,-234.0,156.0,45.0,-219.0,151.0,74.0,-228.0,149.0,98.0,-278.0,149.0,120.0,-279.0,133.0,122.0,-246.0,131.0,182.0,-261.0,137.0,220.0,-298.0,132.0,232.0,-259.0,164.0,122.0,-249.0,159.0,184.0,-261.0,157.0,224.0,-287.0,158.0,235.0,-246.0
131.0,78.0,-249.0,123.0,106.0,-242.0,124.0,139.0,-241.0,125.0,146.0,-239.0,170.0,82.0,-253.0,174.0,111.0,-251.0,172.0,143.0,-241.0,170.0,150.0,-238.0,156.0,45.0,-212.0,151.0,74.0,-227.0,149.0,97.0,-278.0,149.0,120.0,-280.0,134.0,121.0,-248.0,131.0,182.0,-262.0,137.0,222.0,-287.0,132.0,233.0,-247.0,164.0,121.0,-249.0,159.0,184.0,-263.0,156.0,224.0,-287.0,157.0,235.0,-246.0
131.0,77.0,-248.0,122.0,106.0,-242.0,123.0,138.0,-241.0,124.0,145.0,-242.0,170.0,83.0,-253.0,173.0,112.0,-251.0,172.0,144.0,-243.0,170.0,151.0,-238.0,156.0,45.0,-212.0,151.0,74.0,-226.0,148.0,97.0,-277.0,148.0,119.0,-280.0,133.0,121.0,-247.0,130.0,182.0,-262.0,137.0,223.0,-285.0,132.0,233.0,-244.0,164.0,121.0,-251.0,158.0,183.0,-263.0,157.0,224.0,-287.0,158.0,235.0,-247.0
129.0,78.0,-247.0,121.0,106.0,-242.0,122.0,138.0,-241.0,123.0,146.0,-240.0,169.0,83.0,-254.0,173.0,112.0,-252.0,170.0,144.0,-245.0,168.0,151.0,-241.0,155.0,45.0,-213.0,150.0,74.0,-226.0,147.0,97.0,-277.0,147.0,119.0,-281.0,132.0,121.0,-247.0,130.0,182.0,-262.0,137.0,222.0,-287.0,133.0,234.0,-246.0,163.0,121.0,-252.0,158.0,183.0,-262.0,156.0,225.0,-285.0,158.0,235.0,-244.0
127.0,77.0,-245.0,119.0,106.0,-239.0,121.0,138.0,-240.0,122.0,146.0,-242.0,166.0,83.0,-254.0,171.0,112.0,-255.0,169.0,144.0,-247.0,167.0,151.0,-244.0,152.0,45.0,-211.0,148.0,75.0,-225.0,144.0,97.0,-276.0,145.0,119.0,-280.0,130.0,121.0,-246.0,129.0,182.0,-261.0,137.0,222.0,-287.0,133.0,234.0,-247.0,161.0,121.0,-252.0,157.0,183.0,-262.0,156.0,224.0,-287.0,159.0,235.0,-247.0
125.0,77.0,-242.0,117.0,106.0,-240.0,119.0,138.0,-237.0,119.0,146.0,-236.0,164.0,83.0,-254.0,168.0,112.0,-256.0,169.0,144.0,-247.0,166.0,150.0,-242.0,150.0,45.0,-211.0,146.0,74.0,-224.0,142.0,97.0,-275.0,143.0,119.0,-280.0,129.0,121.0,-245.0,127.0,182.0,-259.0,139.0,222.0,-284.0,133.0,233.0,-245.0,160.0,121.0,-254.0,156.0,183.0,-262.0,156.0,224.0,-285.0,159.0,235.0,-245.0
