left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,87.0,-297.0,114.0,115.0,-299.0,115.0,144.0,-282.0,117.0,151.0,-277.0,159.0,86.0,-291.0,166.0,114.0,-298.0,164.0,144.0,-286.0,162.0,151.0,-278.0,141.0,54.0,-271.0,138.0,80.0,-265.0,142.0,101.0,-319.0,142.0,124.0,-325.0,119.0,123.0,-295.0,130.0,178.0,-300.0,131.0,216.0,-328.0,127.0,226.0,-289.0,161.0,123.0,-284.0,153.0,178.0,-297.0,153.0,218.0,-319.0,151.0,227.0,-280.0
122.0,86.0,-296.0,115.0,114.0,-297.0,116.0,144.0,-282.0,118.0,151.0,-280.0,159.0,86.0,-291.0,167.0,114.0,-296.0,165.0,144.0,-282.0,163.0,151.0,-279.0,140.0,54.0,-274.0,139.0,80.0,-265.0,141.0,101.0,-319.0,142.0,124.0,-325.0,119.0,123.0,-292.0,130.0,178.0,-300.0,131.0,217.0,-326.0,128.0,226.0,-286.0,162.0,123.0,-287.0,153.0,178.0,-296.0,153.0,217.0,-321.0,152.0,227.0,-282.0
121.0,86.0,-296.0,115.0,115.0,-297.0,116.0,145.0,-280.0,118.0,152.0,-278.0,159.0,86.0,-291.0,166.0,114.0,-287.0,166.0,145.0,-271.0,165.0,152.0,-263.0,141.0,55.0,-276.0,139.0,80.0,-265.0,141.0,100.0,-320.0,143.0,124.0,-325.0,120.0,123.0,-293.0,130.0,177.0,-301.0,131.0,217.0,-325.0,128.0,226.0,-286.0,162.0,123.0,-286.0,154.0,178.0,-297.0,152.0,217.0,-320.0,151.0,227.0,-281.0
121.0,87.0,-297.0,115.0,115.0,-297.0,116.0,145.0,-278.0,119.0,152.0,-274.0,159.0,86.0,-290.0,166.0,114.0,-282.0,168.0,144.0,-252.0,167.0,150.0,-241.0,141.0,55.0,-277.0,138.0,80.0,-266.0,142.0,101.0,-320.0,143.0,124.0,-325.0,120.0,123.0,-296.0,130.0,177.0,-301.0,131.0,216.0,-327.0,127.0,226.0,-288.0,162.0,123.0,-283.0,154.0,178.0,-297.0,152.0,218.0,-320.0,150.0,227.0,-281.0
121.0,87.0,-300.0,115.0,115.0,-296.0,117.0,146.0,-279.0,118.0,153.0,-274.0,158.0,86.0,-290.0,167.0,113.0,-272.0,169.0,139.0,-224.0,171.0,145.0,-211.0,140.0,55.0,-275.0,137.0,80.0,-267.0,141.0,101.0,-320.0,144.0,124.0,-326.0,120.0,123.0,-299.0,130.0,178.0,-301.0,131.0,216.0,-328.0,126.0,226.0,-289.0,162.0,123.0,-282.0,154.0,178.0,-298.0,152.0,218.0,-320.0,150.0,227.0,-281.0
121.0,87.0,-302.0,115.0,115.0,-299.0,116.0,145.0,-278.0,119.0,152.0,-277.0,158.0,86.0,-292.0,168.0,108.0,-251.0,171.0,124.0,-186.0,173.0,127.0,-170.0,139.0,55.0,-277.0,137.0,79.0,-269.0,141.0,101.0,-320.0,144.0,124.0,-327.0,120.0,123.0,-301.0,130.0,178.0,-302.0,131.0,216.0,-329.0,126.0,226.0,-290.0,161.0,123.0,-283.0,154.0,177.0,-299.0,152.0,218.0,-321.0,150.0,226.0,-282.0
121.0,87.0,-304.0,114.0,115.0,-300.0,116.0,145.0,-280.0,118.0,152.0,-282.0,158.0,86.0,-291.0,166.0,102.0,-237.0,172.0,108.0,-166.0,175.0,105.0,-150.0,141.0,56.0,-279.0,137.0,79.0,-271.0,141.0,102.0,-320.0,143.0,124.0,-328.0,120.0,123.0,-301.0,130.0,177.0,-302.0,131.0,216.0,-328.0,126.0,226.0,-289.0,161.0,123.0,-284.0,154.0,177.0,-299.0,153.0,217.0,-321.0,150.0,226.0,-282.0
122.0,87.0,-301.0,115.0,115.0,-302.0,116.0,145.0,-283.0,116.0,152.0,-277.0,159.0,86.0,-289.0,163.0,96.0,-225.0,172.0,94.0,-153.0,176.0,90.0,-138.0,139.0,55.0,-281.0,138.0,79.0,-268.0,142.0,102.0,-318.0,144.0,123.0,-327.0,120.0,123.0,-300.0,130.0,177.0,-305.0,131.0,216.0,-329.0,126.0,226.0,-290.0,162.0,123.0,-284.0,153.0,178.0,-298.0,153.0,217.0,-322.0,150.0,227.0,-283.0
123.0,87.0,-303.0,116.0,115.0,-303.0,117.0,145.0,-287.0,118.0,152.0,-288.0,159.0,86.0,-282.0,162.0,88.0,-212.0,168.0,80.0,-138.0,172.0,75.0,-125.0,139.0,54.0,-278.0,137.0,80.0,-264.0,144.0,101.0,-317.0,145.0,123.0,-327.0,121.0,123.0,-306.0,130.0,177.0,-305.0,131.0,217.0,-327.0,125.0,226.0,-289.0,161.0,123.0,-279.0,154.0,178.0,-298.0,153.0,217.0,-322.0,149.0,227.0,-284.0
124.0,86.0,-305.0,116.0,114.0,-302.0,117.0,144.0,-291.0,118.0,151.0,-296.0,159.0,86.0,-279.0,161.0,85.0,-209.0,158.0,76.0,-135.0,162.0,71.0,-121.0,140.0,54.0,-280.0,137.0,80.0,-265.0,144.0,100.0,-317.0,145.0,123.0,-327.0,121.0,123.0,-307.0,130.0,177.0,-303.0,131.0,217.0,-327.0,125.0,226.0,-289.0,161.0,123.0,-279.0,154.0,177.0,-299.0,153.0,217.0,-321.0,149.0,226.0,-283.0
