left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,86.0,-293.0,119.0,114.0,-294.0,117.0,144.0,-285.0,118.0,149.0,-288.0,156.0,85.0,-287.0,163.0,113.0,-295.0,164.0,143.0,-291.0,163.0,148.0,-284.0,142.0,57.0,-267.0,139.0,81.0,-262.0,143.0,101.0,-313.0,143.0,123.0,-310.0,124.0,124.0,-286.0,130.0,173.0,-303.0,127.0,211.0,-310.0,125.0,216.0,-283.0,159.0,124.0,-279.0,153.0,174.0,-294.0,154.0,212.0,-310.0,153.0,217.0,-283.0
127.0,86.0,-292.0,119.0,114.0,-295.0,118.0,144.0,-284.0,118.0,149.0,-289.0,156.0,85.0,-289.0,163.0,113.0,-292.0,164.0,143.0,-282.0,163.0,148.0,-279.0,142.0,57.0,-269.0,140.0,80.0,-262.0,143.0,100.0,-314.0,143.0,122.0,-309.0,124.0,123.0,-283.0,130.0,173.0,-302.0,127.0,211.0,-310.0,125.0,215.0,-283.0,159.0,123.0,-281.0,153.0,174.0,-293.0,154.0,211.0,-310.0,153.0,217.0,-283.0
127.0,86.0,-294.0,119.0,114.0,-296.0,117.0,144.0,-286.0,118.0,149.0,-289.0,156.0,86.0,-288.0,163.0,114.0,-289.0,164.0,144.0,-274.0,165.0,147.0,-262.0,141.0,57.0,-269.0,140.0,81.0,-263.0,143.0,101.0,-314.0,143.0,122.0,-309.0,124.0,124.0,-285.0,130.0,173.0,-302.0,127.0,211.0,-310.0,125.0,216.0,-283.0,159.0,124.0,-279.0,153.0,174.0,-293.0,154.0,211.0,-310.0,153.0,217.0,-283.0
126.0,87.0,-294.0,119.0,114.0,-296.0,118.0,144.0,-285.0,118.0,149.0,-289.0,156.0,85.0,-288.0,164.0,113.0,-286.0,168.0,139.0,-249.0,168.0,145.0,-243.0,141.0,57.0,-270.0,139.0,81.0,-263.0,143.0,100.0,-315.0,144.0,123.0,-310.0,125.0,123.0,-286.0,130.0,173.0,-303.0,127.0,211.0,-309.0,125.0,216.0,-282.0,160.0,123.0,-280.0,153.0,175.0,-294.0,154.0,212.0,-310.0,153.0,218.0,-283.0
125.0,88.0,-292.0,118.0,116.0,-296.0,117.0,146.0,-283.0,119.0,151.0,-285.0,155.0,84.0,-291.0,167.0,109.0,-273.0,173.0,124.0,-211.0,172.0,128.0,-201.0,140.0,57.0,-270.0,139.0,81.0,-264.0,143.0,100.0,-316.0,143.0,122.0,-310.0,124.0,123.0,-283.0,130.0,173.0,-302.0,127.0,211.0,-310.0,126.0,216.0,-283.0,160.0,123.0,-282.0,153.0,174.0,-294.0,154.0,212.0,-311.0,153.0,217.0,-284.0
125.0,87.0,-291.0,119.0,115.0,-294.0,118.0,145.0,-282.0,118.0,149.0,-290.0,155.0,83.0,-296.0,168.0,105.0,-268.0,174.0,103.0,-196.0,174.0,99.0,-186.0,140.0,57.0,-270.0,139.0,80.0,-266.0,142.0,100.0,-316.0,142.0,122.0,-311.0,125.0,123.0,-281.0,130.0,172.0,-301.0,128.0,211.0,-310.0,127.0,215.0,-283.0,160.0,123.0,-286.0,153.0,174.0,-293.0,153.0,211.0,-310.0,154.0,217.0,-283.0
125.0,87.0,-291.0,118.0,115.0,-293.0,118.0,145.0,-281.0,117.0,149.0,-288.0,154.0,84.0,-295.0,171.0,101.0,-258.0,174.0,76.0,-206.0,173.0,70.0,-202.0,140.0,57.0,-270.0,139.0,80.0,-265.0,142.0,101.0,-316.0,142.0,122.0,-310.0,124.0,123.0,-280.0,130.0,173.0,-301.0,127.0,211.0,-310.0,127.0,216.0,-283.0,159.0,123.0,-285.0,153.0,174.0,-293.0,154.0,211.0,-309.0,154.0,217.0,-282.0
125.0,87.0,-291.0,119.0,115.0,-293.0,117.0,144.0,-281.0,118.0,150.0,-281.0,155.0,85.0,-293.0,175.0,92.0,-248.0,171.0,61.0,-221.0,169.0,58.0,-230.0,140.0,58.0,-271.0,139.0,81.0,-264.0,142.0,101.0,-314.0,143.0,123.0,-309.0,124.0,123.0,-281.0,130.0,173.0,-302.0,127.0,211.0,-311.0,126.0,216.0,-283.0,160.0,123.0,-283.0,152.0,174.0,-293.0,154.0,212.0,-310.0,154.0,217.0,-283.0
125.0,88.0,-292.0,118.0,116.0,-295.0,117.0,145.0,-282.0,117.0,150.0,-281.0,155.0,87.0,-289.0,176.0,83.0,-240.0,165.0,54.0,-246.0,163.0,49.0,-251.0,140.0,59.0,-273.0,139.0,83.0,-262.0,142.0,103.0,-313.0,143.0,124.0,-309.0,124.0,124.0,-283.0,130.0,174.0,-302.0,126.0,212.0,-310.0,125.0,217.0,-282.0,159.0,124.0,-280.0,153.0,176.0,-294.0,154.0,213.0,-310.0,153.0,219.0,-283.0
126.0,89.0,-297.0,118.0,115.0,-299.0,118.0,143.0,-287.0,118.0,149.0,-285.0,155.0,87.0,-281.0,175.0,83.0,-233.0,163.0,58.0,-258.0,162.0,53.0,-261.0,139.0,59.0,-269.0,137.0,83.0,-262.0,143.0,103.0,-311.0,145.0,124.0,-308.0,125.0,124.0,-290.0,130.0,174.0,-305.0,126.0,213.0,-310.0,123.0,217.0,-283.0,159.0,124.0,-272.0,153.0,176.0,-294.0,154.0,213.0,-311.0,151.0,219.0,-284.0
