left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,81.0,-274.0,120.0,109.0,-269.0,120.0,140.0,-259.0,121.0,147.0,-260.0,163.0,82.0,-275.0,169.0,109.0,-275.0,167.0,140.0,-259.0,165.0,147.0,-258.0,145.0,46.0,-249.0,144.0,75.0,-251.0,145.0,99.0,-298.0,144.0,120.0,-295.0,129.0,122.0,-262.0,129.0,181.0,-280.0,128.0,222.0,-301.0,126.0,232.0,-260.0,159.0,122.0,-267.0,154.0,182.0,-279.0,151.0,226.0,-283.0,152.0,234.0,-241.0
126.0,81.0,-273.0,120.0,109.0,-269.0,119.0,140.0,-258.0,121.0,147.0,-255.0,163.0,82.0,-276.0,169.0,109.0,-276.0,167.0,140.0,-259.0,165.0,147.0,-257.0,146.0,46.0,-249.0,144.0,75.0,-251.0,145.0,99.0,-299.0,144.0,120.0,-296.0,128.0,122.0,-264.0,129.0,181.0,-281.0,128.0,222.0,-302.0,126.0,232.0,-261.0,159.0,122.0,-266.0,155.0,182.0,-278.0,151.0,226.0,-283.0,152.0,234.0,-241.0
125.0,80.0,-272.0,119.0,108.0,-268.0,120.0,139.0,-257.0,121.0,146.0,-252.0,163.0,82.0,-277.0,169.0,109.0,-276.0,167.0,140.0,-260.0,164.0,147.0,-258.0,145.0,46.0,-247.0,145.0,74.0,-251.0,144.0,98.0,-298.0,144.0,120.0,-297.0,129.0,122.0,-263.0,129.0,181.0,-280.0,128.0,221.0,-303.0,127.0,232.0,-262.0,159.0,122.0,-269.0,154.0,182.0,-278.0,151.0,226.0,-285.0,153.0,234.0,-243.0
125.0,81.0,-271.0,119.0,109.0,-268.0,119.0,139.0,-257.0,122.0,146.0,-253.0,163.0,81.0,-276.0,168.0,109.0,-277.0,166.0,139.0,-260.0,164.0,147.0,-260.0,145.0,46.0,-245.0,144.0,75.0,-250.0,144.0,98.0,-298.0,143.0,120.0,-297.0,128.0,122.0,-264.0,129.0,181.0,-279.0,129.0,221.0,-304.0,126.0,232.0,-263.0,158.0,122.0,-268.0,154.0,182.0,-278.0,152.0,226.0,-284.0,153.0,234.0,-243.0
125.0,80.0,-271.0,119.0,108.0,-266.0,120.0,139.0,-257.0,121.0,146.0,-258.0,163.0,82.0,-278.0,169.0,109.0,-278.0,167.0,139.0,-261.0,164.0,146.0,-257.0,145.0,46.0,-245.0,144.0,74.0,-251.0,144.0,98.0,-298.0,143.0,120.0,-297.0,128.0,122.0,-263.0,129.0,182.0,-278.0,128.0,222.0,-302.0,126.0,232.0,-261.0,159.0,122.0,-268.0,154.0,182.0,-278.0,152.0,225.0,-285.0,153.0,234.0,-244.0
125.0,81.0,-270.0,119.0,108.0,-265.0,119.0,140.0,-256.0,122.0,146.0,-257.0,163.0,82.0,-278.0,169.0,109.0,-278.0,166.0,139.0,-262.0,165.0,146.0,-260.0,146.0,46.0,-245.0,144.0,75.0,-251.0,143.0,98.0,-298.0,143.0,119.0,-295.0,128.0,122.0,-262.0,129.0,182.0,-278.0,128.0,222.0,-302.0,127.0,232.0,-261.0,158.0,122.0,-268.0,155.0,182.0,-278.0,152.0,226.0,-285.0,154.0,234.0,-243.0
125.0,81.0,-270.0,119.0,109.0,-263.0,120.0,140.0,-255.0,123.0,146.0,-259.0,163.0,82.0,-279.0,169.0,109.0,-279.0,166.0,139.0,-261.0,165.0,147.0,-260.0,146.0,46.0,-245.0,145.0,75.0,-251.0,143.0,99.0,-297.0,143.0,119.0,-296.0,128.0,123.0,-261.0,129.0,182.0,-278.0,128.0,222.0,-301.0,127.0,233.0,-260.0,159.0,123.0,-269.0,155.0,182.0,-278.0,151.0,225.0,-286.0,154.0,234.0,-244.0
125.0,80.0,-268.0,119.0,108.0,-262.0,120.0,140.0,-256.0,123.0,146.0,-260.0,163.0,82.0,-280.0,169.0,110.0,-280.0,167.0,140.0,-262.0,165.0,147.0,-262.0,146.0,46.0,-245.0,145.0,75.0,-251.0,143.0,99.0,-297.0,143.0,120.0,-295.0,129.0,123.0,-260.0,130.0,182.0,-277.0,129.0,222.0,-304.0,128.0,232.0,-263.0,159.0,123.0,-269.0,155.0,182.0,-278.0,152.0,226.0,-285.0,154.0,234.0,-243.0
125.0,81.0,-268.0,120.0,109.0,-260.0,121.0,140.0,-254.0,123.0,147.0,-258.0,163.0,82.0,-280.0,169.0,109.0,-280.0,167.0,139.0,-263.0,166.0,147.0,-263.0,148.0,46.0,-244.0,145.0,75.0,-251.0,143.0,99.0,-297.0,143.0,119.0,-295.0,129.0,123.0,-260.0,130.0,182.0,-277.0,128.0,222.0,-304.0,128.0,232.0,-263.0,159.0,123.0,-269.0,155.0,182.0,-278.0,152.0,226.0,-286.0,154.0,234.0,-245.0
125.0,80.0,-267.0,120.0,108.0,-260.0,122.0,139.0,-253.0,123.0,147.0,-257.0,163.0,82.0,-279.0,169.0,110.0,-280.0,168.0,140.0,-263.0,166.0,147.0,-266.0,148.0,46.0,-245.0,146.0,75.0,-250.0,143.0,99.0,-296.0,144.0,119.0,-295.0,130.0,123.0,-260.0,130.0,182.0,-277.0,128.0,222.0,-302.0,127.0,232.0,-261.0,160.0,123.0,-269.0,156.0,182.0,-279.0,152.0,225.0,-286.0,155.0,234.0,-244.0
