left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
109.0,96.0,-232.0,103.0,126.0,-236.0,101.0,159.0,-212.0,104.0,166.0,-213.0,149.0,93.0,-223.0,160.0,123.0,-218.0,157.0,156.0,-192.0,158.0,165.0,-188.0,127.0,59.0,-195.0,127.0,89.0,-204.0,132.0,109.0,-251.0,133.0,132.0,-255.0,107.0,133.0,-230.0,119.0,192.0,-223.0,121.0,230.0,-253.0,116.0,242.0,-213.0,155.0,133.0,-220.0,147.0,191.0,-226.0,146.0,229.0,-256.0,146.0,242.0,-217.0
109.0,96.0,-233.0,103.0,126.0,-235.0,101.0,159.0,-213.0,100.0,167.0,-208.0,149.0,93.0,-223.0,160.0,123.0,-221.0,157.0,156.0,-190.0,158.0,164.0,-188.0,127.0,59.0,-196.0,126.0,88.0,-205.0,132.0,109.0,-251.0,133.0,132.0,-255.0,107.0,133.0,-230.0,119.0,191.0,-224.0,121.0,229.0,-253.0,116.0,242.0,-214.0,155.0,133.0,-220.0,147.0,191.0,-226.0,146.0,229.0,-257.0,145.0,242.0,-217.0
109.0,95.0,-232.0,102.0,125.0,-234.0,101.0,158.0,-215.0,103.0,166.0,-215.0,150.0,94.0,-224.0,160.0,124.0,-220.0,157.0,156.0,-190.0,159.0,164.0,-186.0,127.0,59.0,-195.0,127.0,88.0,-205.0,132.0,109.0,-251.0,133.0,132.0,-255.0,107.0,133.0,-230.0,119.0,191.0,-223.0,121.0,229.0,-254.0,116.0,242.0,-214.0,155.0,133.0,-219.0,147.0,191.0,-227.0,145.0,227.0,-260.0,145.0,241.0,-221.0
109.0,95.0,-232.0,102.0,125.0,-233.0,101.0,158.0,-213.0,102.0,166.0,-210.0,150.0,94.0,-224.0,159.0,124.0,-219.0,157.0,156.0,-190.0,159.0,165.0,-188.0,127.0,59.0,-197.0,127.0,88.0,-205.0,131.0,109.0,-251.0,133.0,132.0,-255.0,107.0,133.0,-231.0,119.0,191.0,-223.0,121.0,228.0,-257.0,116.0,241.0,-218.0,155.0,133.0,-219.0,147.0,191.0,-226.0,145.0,227.0,-259.0,144.0,241.0,-220.0
109.0,95.0,-232.0,102.0,125.0,-234.0,101.0,158.0,-211.0,103.0,166.0,-212.0,150.0,94.0,-226.0,159.0,124.0,-219.0,157.0,157.0,-193.0,158.0,165.0,-187.0,127.0,59.0,-196.0,127.0,88.0,-206.0,132.0,109.0,-252.0,133.0,132.0,-255.0,107.0,134.0,-230.0,119.0,191.0,-224.0,121.0,230.0,-253.0,116.0,242.0,-213.0,154.0,134.0,-219.0,147.0,191.0,-227.0,145.0,227.0,-260.0,145.0,241.0,-221.0
109.0,95.0,-232.0,102.0,125.0,-233.0,101.0,158.0,-210.0,101.0,166.0,-206.0,150.0,94.0,-226.0,159.0,124.0,-221.0,157.0,156.0,-193.0,156.0,164.0,-199.0,127.0,59.0,-196.0,128.0,88.0,-206.0,132.0,109.0,-252.0,133.0,132.0,-255.0,107.0,133.0,-230.0,119.0,191.0,-224.0,120.0,230.0,-253.0,116.0,242.0,-213.0,155.0,133.0,-220.0,147.0,191.0,-227.0,145.0,227.0,-260.0,145.0,241.0,-221.0
109.0,95.0,-234.0,102.0,126.0,-234.0,101.0,158.0,-210.0,103.0,166.0,-208.0,150.0,94.0,-225.0,159.0,124.0,-222.0,158.0,157.0,-195.0,155.0,163.0,-203.0,127.0,59.0,-197.0,127.0,88.0,-207.0,132.0,110.0,-252.0,133.0,132.0,-255.0,107.0,134.0,-230.0,119.0,192.0,-224.0,121.0,230.0,-253.0,116.0,242.0,-213.0,155.0,134.0,-220.0,147.0,191.0,-227.0,145.0,227.0,-261.0,145.0,241.0,-222.0
109.0,95.0,-233.0,102.0,126.0,-235.0,101.0,158.0,-211.0,103.0,166.0,-209.0,150.0,94.0,-226.0,159.0,124.0,-221.0,158.0,156.0,-195.0,156.0,163.0,-202.0,127.0,59.0,-197.0,127.0,88.0,-207.0,132.0,110.0,-252.0,133.0,133.0,-255.0,107.0,134.0,-230.0,119.0,192.0,-224.0,120.0,230.0,-253.0,116.0,242.0,-214.0,155.0,134.0,-220.0,147.0,191.0,-226.0,145.0,227.0,-260.0,145.0,241.0,-221.0
109.0,95.0,-234.0,102.0,125.0,-233.0,102.0,158.0,-213.0,100.0,166.0,-206.0,149.0,93.0,-228.0,159.0,123.0,-221.0,157.0,156.0,-196.0,159.0,164.0,-189.0,127.0,59.0,-197.0,127.0,88.0,-208.0,131.0,110.0,-252.0,133.0,132.0,-255.0,107.0,134.0,-229.0,119.0,191.0,-223.0,121.0,229.0,-254.0,116.0,242.0,-214.0,155.0,134.0,-221.0,147.0,191.0,-225.0,145.0,227.0,-259.0,145.0,241.0,-220.0
109.0,95.0,-235.0,102.0,125.0,-237.0,101.0,158.0,-213.0,99.0,165.0,-207.0,150.0,94.0,-228.0,160.0,124.0,-223.0,156.0,156.0,-193.0,158.0,164.0,-194.0,127.0,59.0,-197.0,127.0,88.0,-208.0,131.0,110.0,-253.0,133.0,133.0,-256.0,107.0,133.0,-230.0,119.0,191.0,-223.0,120.0,230.0,-252.0,116.0,243.0,-212.0,155.0,133.0,-222.0,148.0,191.0,-222.0,145.0,227.0,-257.0,146.0,241.0,-219.0
