left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,95.0,-235.0,108.0,125.0,-236.0,104.0,158.0,-218.0,107.0,164.0,-226.0,155.0,94.0,-226.0,165.0,124.0,-229.0,167.0,157.0,-209.0,168.0,164.0,-213.0,133.0,59.0,-200.0,133.0,87.0,-208.0,137.0,110.0,-252.0,138.0,133.0,-254.0,112.0,134.0,-227.0,121.0,192.0,-223.0,121.0,229.0,-256.0,117.0,242.0,-217.0,160.0,134.0,-220.0,149.0,191.0,-227.0,145.0,228.0,-261.0,144.0,241.0,-222.0
114.0,94.0,-234.0,108.0,124.0,-238.0,103.0,157.0,-216.0,106.0,164.0,-220.0,155.0,94.0,-227.0,165.0,124.0,-227.0,167.0,157.0,-203.0,167.0,164.0,-205.0,132.0,58.0,-199.0,133.0,87.0,-208.0,136.0,109.0,-252.0,138.0,132.0,-254.0,112.0,133.0,-226.0,121.0,191.0,-224.0,121.0,228.0,-257.0,117.0,241.0,-218.0,161.0,133.0,-222.0,149.0,191.0,-227.0,145.0,227.0,-260.0,145.0,241.0,-221.0
115.0,94.0,-235.0,108.0,125.0,-237.0,104.0,157.0,-213.0,101.0,165.0,-207.0,155.0,94.0,-226.0,165.0,124.0,-226.0,166.0,156.0,-198.0,166.0,164.0,-201.0,132.0,58.0,-200.0,132.0,87.0,-207.0,136.0,109.0,-252.0,139.0,132.0,-254.0,112.0,132.0,-229.0,121.0,191.0,-223.0,120.0,229.0,-253.0,115.0,241.0,-213.0,161.0,132.0,-219.0,149.0,191.0,-226.0,145.0,227.0,-260.0,144.0,241.0,-221.0
114.0,94.0,-237.0,108.0,125.0,-236.0,103.0,157.0,-212.0,104.0,163.0,-221.0,154.0,94.0,-226.0,165.0,124.0,-224.0,165.0,156.0,-195.0,165.0,164.0,-199.0,132.0,59.0,-201.0,132.0,87.0,-209.0,136.0,110.0,-252.0,138.0,132.0,-255.0,112.0,132.0,-229.0,121.0,191.0,-224.0,120.0,229.0,-252.0,115.0,242.0,-212.0,161.0,132.0,-222.0,149.0,191.0,-227.0,146.0,228.0,-260.0,145.0,241.0,-220.0
114.0,94.0,-236.0,107.0,125.0,-237.0,104.0,157.0,-213.0,104.0,165.0,-206.0,154.0,94.0,-225.0,165.0,124.0,-224.0,165.0,156.0,-193.0,165.0,163.0,-202.0,132.0,59.0,-201.0,132.0,88.0,-208.0,136.0,110.0,-252.0,139.0,132.0,-253.0,112.0,133.0,-230.0,121.0,191.0,-224.0,120.0,229.0,-252.0,115.0,242.0,-212.0,160.0,133.0,-217.0,149.0,191.0,-226.0,145.0,227.0,-261.0,143.0,241.0,-221.0
114.0,95.0,-236.0,107.0,125.0,-236.0,104.0,158.0,-215.0,102.0,166.0,-212.0,154.0,94.0,-224.0,164.0,124.0,-225.0,165.0,156.0,-193.0,165.0,164.0,-195.0,133.0,59.0,-202.0,132.0,88.0,-208.0,136.0,110.0,-252.0,138.0,132.0,-253.0,111.0,133.0,-229.0,120.0,191.0,-223.0,120.0,229.0,-252.0,115.0,242.0,-212.0,159.0,133.0,-217.0,149.0,191.0,-227.0,146.0,229.0,-257.0,144.0,241.0,-217.0
114.0,95.0,-235.0,107.0,125.0,-238.0,103.0,157.0,-213.0,103.0,165.0,-212.0,154.0,94.0,-225.0,164.0,124.0,-225.0,165.0,156.0,-195.0,165.0,164.0,-199.0,132.0,59.0,-199.0,132.0,88.0,-207.0,136.0,110.0,-252.0,138.0,132.0,-253.0,112.0,133.0,-230.0,120.0,191.0,-224.0,121.0,228.0,-255.0,115.0,241.0,-216.0,160.0,133.0,-217.0,148.0,191.0,-227.0,147.0,229.0,-256.0,145.0,242.0,-216.0
114.0,95.0,-235.0,107.0,125.0,-237.0,104.0,157.0,-216.0,101.0,165.0,-214.0,154.0,94.0,-225.0,164.0,124.0,-225.0,165.0,156.0,-193.0,165.0,163.0,-197.0,132.0,59.0,-199.0,132.0,88.0,-208.0,136.0,110.0,-252.0,138.0,132.0,-253.0,111.0,133.0,-229.0,120.0,191.0,-223.0,120.0,229.0,-252.0,115.0,242.0,-212.0,160.0,133.0,-218.0,148.0,191.0,-227.0,145.0,228.0,-260.0,144.0,241.0,-220.0
114.0,95.0,-236.0,107.0,125.0,-237.0,103.0,158.0,-218.0,103.0,166.0,-214.0,154.0,94.0,-224.0,164.0,124.0,-226.0,166.0,154.0,-186.0,165.0,162.0,-190.0,132.0,59.0,-199.0,131.0,88.0,-207.0,136.0,110.0,-252.0,138.0,132.0,-253.0,111.0,133.0,-229.0,120.0,191.0,-223.0,121.0,228.0,-255.0,115.0,241.0,-215.0,159.0,133.0,-218.0,148.0,191.0,-227.0,146.0,228.0,-258.0,145.0,241.0,-218.0
114.0,95.0,-234.0,107.0,125.0,-236.0,103.0,158.0,-215.0,105.0,163.0,-226.0,154.0,94.0,-226.0,164.0,123.0,-225.0,167.0,147.0,-169.0,171.0,154.0,-163.0,132.0,59.0,-198.0,132.0,88.0,-207.0,136.0,109.0,-252.0,138.0,132.0,-254.0,112.0,133.0,-229.0,120.0,191.0,-224.0,120.0,229.0,-252.0,115.0,242.0,-212.0,160.0,133.0,-218.0,148.0,191.0,-227.0,146.0,228.0,-258.0,144.0,241.0,-218.0
114.0,95.0,-234.0,107.0,125.0,-235.0,103.0,157.0,-218.0,101.0,165.0,-212.0,154.0,93.0,-227.0,166.0,122.0,-213.0,169.0,122.0,-141.0,174.0,126.0,-129.0,132.0,59.0,-197.0,132.0,87.0,-207.0,136.0,109.0,-252.0,138.0,132.0,-255.0,112.0,133.0,-228.0,120.0,191.0,-224.0,121.0,229.0,-252.0,116.0,242.0,-212.0,160.0,133.0,-221.0,148.0,190.0,-228.0,145.0,227.0,-260.0,144.0,241.0,-220.0
113.0,94.0,-233.0,107.0,124.0,-236.0,102.0,156.0,-216.0,101.0,164.0,-213.0,154.0,94.0,-228.0,165.0,120.0,-200.0,171.0,109.0,-131.0,173.0,104.0,-117.0,132.0,59.0,-194.0,132.0,88.0,-207.0,135.0,109.0,-253.0,137.0,132.0,-256.0,111.0,133.0,-227.0,120.0,191.0,-224.0,120.0,229.0,-252.0,116.0,242.0,-212.0,160.0,133.0,-224.0,148.0,190.0,-229.0,146.0,228.0,-258.0,146.0,241.0,-218.0
115.0,94.0,-231.0,107.0,124.0,-237.0,102.0,155.0,-213.0,103.0,161.0,-225.0,156.0,93.0,-229.0,163.0,116.0,-186.0,170.0,97.0,-124.0,171.0,88.0,-116.0,132.0,59.0,-192.0,134.0,87.0,-206.0,136.0,109.0,-253.0,137.0,132.0,-257.0,111.0,134.0,-231.0,120.0,191.0,-223.0,121.0,229.0,-255.0,116.0,242.0,-215.0,159.0,134.0,-222.0,148.0,190.0,-228.0,145.0,227.0,-260.0,144.0,240.0,-220.0
115.0,94.0,-231.0,108.0,123.0,-240.0,102.0,155.0,-214.0,101.0,163.0,-213.0,156.0,93.0,-230.0,159.0,114.0,-180.0,163.0,94.0,-117.0,164.0,85.0,-108.0,132.0,59.0,-195.0,135.0,87.0,-207.0,137.0,109.0,-253.0,137.0,132.0,-256.0,111.0,133.0,-230.0,120.0,191.0,-223.0,121.0,228.0,-253.0,116.0,241.0,-214.0,159.0,133.0,-222.0,149.0,190.0,-228.0,147.0,228.0,-258.0,146.0,241.0,-218.0
115.0,94.0,-232.0,108.0,123.0,-243.0,104.0,154.0,-216.0,101.0,162.0,-210.0,156.0,93.0,-230.0,152.0,114.0,-182.0,158.0,103.0,-113.0,157.0,97.0,-100.0,131.0,60.0,-195.0,135.0,87.0,-208.0,137.0,109.0,-253.0,138.0,132.0,-257.0,112.0,133.0,-231.0,120.0,191.0,-222.0,121.0,229.0,-251.0,115.0,242.0,-211.0,160.0,133.0,-222.0,149.0,191.0,-226.0,147.0,228.0,-257.0,146.0,241.0,-217.0
113.0,96.0,-241.0,107.0,126.0,-243.0,103.0,157.0,-218.0,106.0,164.0,-219.0,152.0,92.0,-221.0,157.0,116.0,-179.0,149.0,118.0,-108.0,141.0,120.0,-98.0,130.0,60.0,-195.0,129.0,88.0,-209.0,136.0,109.0,-252.0,139.0,132.0,-256.0,112.0,134.0,-239.0,120.0,191.0,-221.0,121.0,229.0,-252.0,113.0,242.0,-213.0,158.0,134.0,-214.0,149.0,190.0,-225.0,146.0,227.0,-259.0,143.0,240.0,-220.0
113.0,97.0,-245.0,108.0,127.0,-247.0,104.0,158.0,-226.0,108.0,165.0,-227.0,150.0,94.0,-215.0,153.0,121.0,-182.0,128.0,130.0,-129.0,123.0,136.0,-120.0,128.0,60.0,-198.0,126.0,90.0,-208.0,136.0,110.0,-252.0,139.0,134.0,-255.0,112.0,135.0,-242.0,120.0,193.0,-220.0,121.0,229.0,-255.0,113.0,242.0,-217.0,157.0,135.0,-211.0,149.0,191.0,-224.0,146.0,228.0,-259.0,142.0,241.0,-220.0
113.0,98.0,-246.0,108.0,127.0,-250.0,105.0,158.0,-230.0,106.0,165.0,-236.0,150.0,93.0,-214.0,152.0,120.0,-180.0,125.0,123.0,-129.0,118.0,129.0,-120.0,128.0,60.0,-199.0,126.0,90.0,-208.0,137.0,110.0,-252.0,139.0,134.0,-255.0,112.0,135.0,-244.0,120.0,193.0,-222.0,120.0,231.0,-252.0,112.0,243.0,-214.0,157.0,135.0,-209.0,149.0,192.0,-225.0,147.0,229.0,-256.0,142.0,241.0,-218.0
114.0,97.0,-247.0,109.0,126.0,-253.0,104.0,157.0,-238.0,107.0,164.0,-240.0,150.0,93.0,-213.0,152.0,117.0,-172.0,123.0,110.0,-125.0,115.0,115.0,-117.0,128.0,59.0,-199.0,125.0,89.0,-209.0,137.0,109.0,-252.0,139.0,133.0,-254.0,112.0,135.0,-245.0,120.0,192.0,-224.0,121.0,230.0,-254.0,112.0,242.0,-217.0,156.0,135.0,-206.0,148.0,191.0,-225.0,146.0,228.0,-258.0,140.0,241.0,-220.0
108.0,98.0,-232.0,109.0,126.0,-259.0,103.0,157.0,-240.0,106.0,162.0,-249.0,147.0,93.0,-215.0,149.0,110.0,-161.0,120.0,92.0,-124.0,111.0,91.0,-115.0,129.0,58.0,-200.0,123.0,92.0,-199.0,132.0,107.0,-254.0,136.0,133.0,-254.0,110.0,136.0,-233.0,120.0,192.0,-226.0,120.0,231.0,-253.0,114.0,243.0,-214.0,157.0,136.0,-216.0,148.0,191.0,-225.0,145.0,227.0,-259.0,143.0,241.0,-220.0
111.0,94.0,-240.0,107.0,124.0,-255.0,104.0,155.0,-240.0,105.0,161.0,-250.0,149.0,93.0,-218.0,147.0,106.0,-158.0,118.0,85.0,-120.0,111.0,79.0,-115.0,130.0,58.0,-196.0,126.0,88.0,-206.0,134.0,107.0,-255.0,137.0,132.0,-254.0,110.0,134.0,-241.0,119.0,191.0,-224.0,122.0,229.0,-253.0,114.0,242.0,-215.0,156.0,134.0,-210.0,148.0,190.0,-225.0,146.0,227.0,-259.0,141.0,239.0,-220.0
111.0,93.0,-242.0,107.0,123.0,-255.0,103.0,156.0,-238.0,104.0,163.0,-239.0,149.0,92.0,-220.0,148.0,107.0,-160.0,121.0,85.0,-116.0,113.0,81.0,-108.0,131.0,59.0,-200.0,126.0,87.0,-208.0,134.0,107.0,-255.0,137.0,131.0,-255.0,110.0,133.0,-240.0,120.0,190.0,-223.0,121.0,227.0,-255.0,114.0,240.0,-217.0,156.0,133.0,-212.0,148.0,189.0,-224.0,146.0,225.0,-257.0,142.0,238.0,-218.0
114.0,95.0,-248.0,107.0,125.0,-251.0,101.0,157.0,-229.0,102.0,165.0,-227.0,152.0,93.0,-220.0,153.0,113.0,-168.0,132.0,102.0,-106.0,127.0,96.0,-94.0,130.0,60.0,-199.0,128.0,87.0,-213.0,137.0,110.0,-253.0,138.0,133.0,-255.0,111.0,134.0,-246.0,119.0,191.0,-223.0,121.0,229.0,-252.0,112.0,241.0,-214.0,155.0,134.0,-208.0,148.0,190.0,-224.0,147.0,227.0,-255.0,141.0,240.0,-216.0
114.0,96.0,-248.0,107.0,125.0,-248.0,102.0,157.0,-226.0,100.0,164.0,-222.0,151.0,93.0,-217.0,157.0,120.0,-182.0,149.0,119.0,-112.0,144.0,126.0,-101.0,129.0,59.0,-199.0,127.0,88.0,-211.0,137.0,110.0,-253.0,138.0,133.0,-255.0,111.0,134.0,-244.0,119.0,191.0,-223.0,120.0,230.0,-251.0,112.0,242.0,-213.0,155.0,134.0,-209.0,148.0,191.0,-224.0,146.0,227.0,-258.0,141.0,240.0,-219.0
114.0,96.0,-247.0,108.0,125.0,-249.0,102.0,156.0,-224.0,101.0,164.0,-217.0,151.0,94.0,-215.0,159.0,122.0,-190.0,157.0,138.0,-124.0,160.0,147.0,-116.0,129.0,60.0,-198.0,127.0,89.0,-209.0,137.0,110.0,-252.0,139.0,133.0,-255.0,112.0,134.0,-242.0,119.0,192.0,-222.0,121.0,230.0,-252.0,112.0,242.0,-213.0,157.0,134.0,-210.0,148.0,191.0,-224.0,146.0,229.0,-254.0,141.0,242.0,-215.0
113.0,96.0,-242.0,107.0,125.0,-246.0,103.0,157.0,-227.0,105.0,162.0,-238.0,152.0,94.0,-219.0,160.0,123.0,-199.0,162.0,139.0,-134.0,161.0,148.0,-133.0,130.0,60.0,-197.0,128.0,89.0,-208.0,136.0,110.0,-253.0,138.0,133.0,-255.0,112.0,134.0,-239.0,119.0,192.0,-222.0,121.0,229.0,-254.0,113.0,242.0,-216.0,158.0,134.0,-213.0,148.0,192.0,-224.0,145.0,228.0,-260.0,142.0,241.0,-221.0
