left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,90.0,-267.0,114.0,119.0,-267.0,115.0,151.0,-255.0,118.0,157.0,-253.0,156.0,88.0,-250.0,162.0,118.0,-254.0,161.0,150.0,-252.0,159.0,156.0,-258.0,135.0,58.0,-233.0,132.0,82.0,-221.0,140.0,103.0,-279.0,140.0,127.0,-270.0,119.0,126.0,-251.0,129.0,179.0,-273.0,130.0,219.0,-290.0,125.0,228.0,-252.0,155.0,126.0,-232.0,150.0,179.0,-268.0,152.0,219.0,-286.0,148.0,228.0,-248.0
120.0,90.0,-269.0,114.0,119.0,-268.0,116.0,151.0,-255.0,118.0,158.0,-254.0,155.0,88.0,-250.0,162.0,118.0,-253.0,161.0,150.0,-252.0,159.0,156.0,-260.0,135.0,58.0,-232.0,132.0,81.0,-223.0,140.0,104.0,-279.0,140.0,127.0,-270.0,119.0,126.0,-250.0,129.0,179.0,-274.0,130.0,219.0,-290.0,125.0,228.0,-251.0,155.0,126.0,-233.0,150.0,179.0,-267.0,153.0,219.0,-286.0,149.0,229.0,-248.0
120.0,89.0,-269.0,114.0,118.0,-267.0,116.0,150.0,-257.0,118.0,156.0,-252.0,156.0,88.0,-250.0,162.0,118.0,-254.0,161.0,150.0,-251.0,159.0,157.0,-256.0,136.0,58.0,-232.0,132.0,81.0,-223.0,140.0,103.0,-280.0,140.0,126.0,-271.0,119.0,126.0,-250.0,129.0,179.0,-274.0,130.0,219.0,-288.0,125.0,228.0,-249.0,155.0,126.0,-235.0,150.0,179.0,-267.0,152.0,219.0,-285.0,149.0,228.0,-247.0
119.0,90.0,-268.0,113.0,119.0,-267.0,116.0,150.0,-256.0,118.0,157.0,-254.0,156.0,88.0,-251.0,162.0,118.0,-255.0,161.0,150.0,-252.0,159.0,156.0,-256.0,136.0,58.0,-231.0,132.0,81.0,-222.0,140.0,104.0,-279.0,140.0,126.0,-271.0,119.0,126.0,-250.0,129.0,179.0,-274.0,130.0,219.0,-288.0,125.0,228.0,-250.0,156.0,126.0,-235.0,150.0,179.0,-267.0,152.0,219.0,-286.0,149.0,228.0,-248.0
119.0,89.0,-271.0,113.0,118.0,-264.0,115.0,150.0,-257.0,118.0,157.0,-254.0,155.0,88.0,-252.0,162.0,117.0,-253.0,161.0,150.0,-251.0,159.0,156.0,-253.0,135.0,58.0,-231.0,132.0,80.0,-225.0,140.0,103.0,-280.0,140.0,126.0,-271.0,119.0,126.0,-251.0,129.0,178.0,-275.0,130.0,219.0,-290.0,125.0,227.0,-251.0,155.0,126.0,-235.0,150.0,179.0,-267.0,152.0,219.0,-286.0,149.0,228.0,-248.0
120.0,89.0,-269.0,113.0,118.0,-267.0,115.0,150.0,-256.0,117.0,157.0,-255.0,155.0,88.0,-250.0,162.0,118.0,-250.0,161.0,151.0,-244.0,158.0,156.0,-252.0,136.0,58.0,-230.0,132.0,81.0,-223.0,140.0,103.0,-280.0,140.0,126.0,-272.0,118.0,126.0,-251.0,129.0,179.0,-274.0,130.0,219.0,-288.0,125.0,228.0,-250.0,155.0,126.0,-236.0,150.0,179.0,-268.0,152.0,219.0,-286.0,149.0,228.0,-248.0
119.0,91.0,-270.0,113.0,120.0,-268.0,116.0,151.0,-256.0,118.0,158.0,-258.0,155.0,87.0,-250.0,162.0,117.0,-237.0,161.0,150.0,-220.0,159.0,155.0,-229.0,135.0,58.0,-232.0,131.0,82.0,-223.0,141.0,103.0,-280.0,140.0,127.0,-271.0,119.0,127.0,-253.0,129.0,179.0,-276.0,130.0,220.0,-290.0,125.0,228.0,-252.0,155.0,127.0,-234.0,150.0,179.0,-269.0,152.0,220.0,-285.0,147.0,229.0,-247.0
120.0,91.0,-270.0,114.0,120.0,-271.0,116.0,151.0,-256.0,119.0,157.0,-257.0,155.0,87.0,-250.0,161.0,115.0,-222.0,159.0,147.0,-195.0,155.0,154.0,-193.0,135.0,58.0,-234.0,132.0,82.0,-224.0,141.0,103.0,-280.0,141.0,127.0,-272.0,119.0,127.0,-254.0,129.0,179.0,-277.0,130.0,220.0,-290.0,124.0,228.0,-252.0,155.0,127.0,-233.0,150.0,179.0,-269.0,152.0,220.0,-286.0,147.0,229.0,-248.0
120.0,90.0,-273.0,114.0,119.0,-273.0,117.0,150.0,-258.0,118.0,157.0,-256.0,154.0,86.0,-248.0,159.0,111.0,-209.0,153.0,140.0,-170.0,150.0,148.0,-168.0,134.0,57.0,-234.0,130.0,81.0,-224.0,141.0,102.0,-281.0,142.0,126.0,-273.0,120.0,127.0,-255.0,130.0,179.0,-276.0,130.0,220.0,-289.0,124.0,228.0,-251.0,156.0,127.0,-234.0,150.0,179.0,-268.0,152.0,219.0,-286.0,148.0,228.0,-248.0
120.0,93.0,-275.0,115.0,121.0,-276.0,118.0,151.0,-258.0,120.0,158.0,-255.0,154.0,86.0,-245.0,155.0,103.0,-191.0,142.0,127.0,-141.0,139.0,134.0,-134.0,134.0,58.0,-235.0,128.0,84.0,-224.0,143.0,103.0,-281.0,143.0,126.0,-271.0,121.0,127.0,-259.0,129.0,179.0,-276.0,130.0,220.0,-291.0,123.0,228.0,-254.0,156.0,127.0,-229.0,151.0,180.0,-266.0,152.0,219.0,-287.0,146.0,228.0,-250.0
121.0,93.0,-277.0,114.0,121.0,-280.0,118.0,151.0,-260.0,119.0,158.0,-258.0,153.0,84.0,-244.0,152.0,97.0,-185.0,136.0,115.0,-130.0,130.0,120.0,-119.0,134.0,57.0,-236.0,127.0,83.0,-226.0,143.0,102.0,-280.0,144.0,125.0,-270.0,122.0,127.0,-260.0,130.0,178.0,-277.0,130.0,219.0,-289.0,122.0,227.0,-253.0,156.0,127.0,-227.0,151.0,179.0,-265.0,152.0,218.0,-286.0,145.0,227.0,-250.0
121.0,93.0,-281.0,115.0,121.0,-282.0,118.0,151.0,-260.0,119.0,158.0,-260.0,152.0,84.0,-244.0,148.0,92.0,-180.0,128.0,105.0,-124.0,122.0,109.0,-114.0,134.0,58.0,-235.0,126.0,80.0,-230.0,142.0,103.0,-276.0,145.0,125.0,-269.0,122.0,126.0,-262.0,130.0,178.0,-276.0,131.0,219.0,-289.0,121.0,226.0,-254.0,155.0,126.0,-224.0,151.0,178.0,-264.0,152.0,217.0,-286.0,144.0,226.0,-252.0
126.0,95.0,-285.0,115.0,121.0,-282.0,118.0,151.0,-259.0,119.0,158.0,-259.0,151.0,89.0,-226.0,140.0,87.0,-161.0,112.0,95.0,-111.0,106.0,97.0,-97.0,135.0,60.0,-236.0,125.0,88.0,-227.0,147.0,105.0,-272.0,147.0,129.0,-264.0,126.0,128.0,-272.0,130.0,181.0,-278.0,131.0,222.0,-289.0,118.0,228.0,-261.0,152.0,128.0,-214.0,151.0,181.0,-268.0,152.0,221.0,-287.0,140.0,228.0,-258.0
130.0,97.0,-292.0,114.0,120.0,-277.0,118.0,149.0,-258.0,119.0,156.0,-255.0,151.0,92.0,-225.0,139.0,81.0,-163.0,109.0,81.0,-111.0,101.0,81.0,-103.0,136.0,63.0,-245.0,126.0,89.0,-235.0,149.0,108.0,-270.0,150.0,131.0,-260.0,130.0,128.0,-276.0,129.0,182.0,-278.0,131.0,222.0,-292.0,116.0,228.0,-270.0,151.0,128.0,-209.0,151.0,183.0,-270.0,153.0,222.0,-292.0,139.0,228.0,-269.0
124.0,93.0,-285.0,114.0,120.0,-274.0,117.0,149.0,-258.0,119.0,156.0,-254.0,152.0,91.0,-237.0,143.0,79.0,-174.0,120.0,64.0,-118.0,112.0,65.0,-107.0,137.0,60.0,-257.0,127.0,85.0,-230.0,143.0,107.0,-276.0,146.0,127.0,-263.0,123.0,128.0,-264.0,129.0,181.0,-276.0,131.0,221.0,-290.0,119.0,228.0,-259.0,153.0,128.0,-215.0,151.0,181.0,-267.0,153.0,219.0,-292.0,143.0,228.0,-260.0
