left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
137.0,96.0,-259.0,130.0,124.0,-250.0,133.0,155.0,-223.0,131.0,163.0,-215.0,178.0,93.0,-238.0,182.0,123.0,-241.0,179.0,156.0,-225.0,179.0,164.0,-225.0,155.0,63.0,-212.0,154.0,85.0,-220.0,159.0,110.0,-266.0,159.0,131.0,-266.0,136.0,131.0,-246.0,144.0,190.0,-255.0,144.0,235.0,-272.0,138.0,246.0,-229.0,175.0,131.0,-224.0,166.0,191.0,-250.0,163.0,238.0,-260.0,158.0,248.0,-216.0
137.0,95.0,-260.0,130.0,124.0,-250.0,133.0,155.0,-225.0,130.0,163.0,-215.0,177.0,93.0,-237.0,182.0,124.0,-241.0,179.0,156.0,-225.0,177.0,164.0,-229.0,156.0,63.0,-211.0,153.0,85.0,-220.0,159.0,110.0,-266.0,159.0,131.0,-267.0,136.0,131.0,-246.0,144.0,190.0,-255.0,144.0,235.0,-272.0,138.0,246.0,-229.0,175.0,131.0,-224.0,165.0,191.0,-251.0,163.0,238.0,-259.0,158.0,247.0,-216.0
137.0,95.0,-259.0,130.0,124.0,-250.0,133.0,155.0,-225.0,130.0,163.0,-216.0,178.0,93.0,-237.0,182.0,124.0,-241.0,179.0,156.0,-226.0,178.0,162.0,-237.0,156.0,63.0,-210.0,154.0,85.0,-219.0,159.0,110.0,-266.0,159.0,131.0,-267.0,136.0,131.0,-246.0,144.0,190.0,-256.0,145.0,235.0,-272.0,139.0,246.0,-229.0,175.0,131.0,-224.0,165.0,191.0,-250.0,163.0,238.0,-261.0,158.0,248.0,-217.0
137.0,95.0,-258.0,130.0,124.0,-250.0,132.0,156.0,-227.0,131.0,163.0,-217.0,178.0,94.0,-236.0,182.0,124.0,-242.0,179.0,157.0,-226.0,178.0,162.0,-237.0,156.0,63.0,-212.0,154.0,85.0,-218.0,159.0,110.0,-265.0,159.0,131.0,-267.0,136.0,130.0,-245.0,144.0,190.0,-256.0,144.0,234.0,-273.0,138.0,245.0,-230.0,175.0,130.0,-225.0,166.0,191.0,-250.0,163.0,238.0,-260.0,158.0,248.0,-216.0
137.0,95.0,-257.0,130.0,124.0,-251.0,133.0,156.0,-225.0,131.0,164.0,-218.0,178.0,93.0,-236.0,182.0,124.0,-241.0,179.0,156.0,-226.0,178.0,164.0,-232.0,156.0,63.0,-209.0,154.0,85.0,-217.0,159.0,110.0,-265.0,159.0,130.0,-266.0,136.0,130.0,-245.0,144.0,190.0,-255.0,144.0,234.0,-273.0,138.0,245.0,-230.0,175.0,130.0,-223.0,165.0,191.0,-250.0,163.0,238.0,-260.0,158.0,248.0,-217.0
137.0,95.0,-257.0,130.0,124.0,-248.0,132.0,156.0,-225.0,130.0,163.0,-217.0,178.0,93.0,-236.0,182.0,124.0,-241.0,179.0,156.0,-226.0,179.0,165.0,-225.0,156.0,63.0,-209.0,154.0,85.0,-218.0,159.0,110.0,-265.0,158.0,131.0,-266.0,136.0,130.0,-245.0,144.0,190.0,-255.0,144.0,234.0,-273.0,138.0,245.0,-230.0,175.0,130.0,-223.0,165.0,191.0,-250.0,163.0,238.0,-260.0,158.0,248.0,-216.0
137.0,95.0,-256.0,130.0,124.0,-247.0,132.0,156.0,-224.0,130.0,164.0,-218.0,178.0,93.0,-236.0,182.0,124.0,-241.0,179.0,157.0,-226.0,180.0,165.0,-219.0,156.0,63.0,-208.0,154.0,85.0,-217.0,159.0,110.0,-264.0,158.0,131.0,-266.0,136.0,130.0,-244.0,144.0,190.0,-255.0,144.0,234.0,-274.0,138.0,245.0,-230.0,175.0,130.0,-224.0,165.0,191.0,-250.0,163.0,238.0,-260.0,158.0,248.0,-216.0
137.0,95.0,-255.0,130.0,124.0,-246.0,132.0,156.0,-225.0,130.0,164.0,-218.0,178.0,93.0,-237.0,181.0,124.0,-242.0,179.0,156.0,-228.0,178.0,164.0,-233.0,156.0,63.0,-208.0,154.0,85.0,-217.0,159.0,110.0,-264.0,158.0,130.0,-265.0,136.0,130.0,-242.0,144.0,190.0,-255.0,144.0,234.0,-274.0,139.0,245.0,-230.0,175.0,130.0,-224.0,166.0,191.0,-249.0,163.0,238.0,-260.0,159.0,248.0,-216.0
136.0,95.0,-251.0,130.0,124.0,-244.0,133.0,156.0,-221.0,130.0,164.0,-216.0,178.0,94.0,-240.0,182.0,124.0,-244.0,180.0,156.0,-228.0,179.0,164.0,-231.0,157.0,63.0,-210.0,155.0,84.0,-216.0,158.0,110.0,-263.0,158.0,130.0,-266.0,136.0,130.0,-239.0,144.0,190.0,-254.0,144.0,234.0,-274.0,140.0,245.0,-230.0,176.0,130.0,-227.0,166.0,191.0,-248.0,163.0,238.0,-258.0,161.0,248.0,-214.0
136.0,95.0,-241.0,130.0,125.0,-238.0,132.0,155.0,-202.0,132.0,164.0,-203.0,178.0,94.0,-248.0,181.0,124.0,-252.0,180.0,156.0,-231.0,180.0,163.0,-236.0,157.0,62.0,-214.0,158.0,85.0,-215.0,157.0,110.0,-263.0,156.0,131.0,-263.0,136.0,131.0,-228.0,145.0,190.0,-248.0,144.0,234.0,-271.0,144.0,246.0,-227.0,176.0,131.0,-233.0,167.0,192.0,-247.0,163.0,238.0,-258.0,165.0,249.0,-213.0
136.0,94.0,-236.0,130.0,124.0,-225.0,130.0,149.0,-171.0,135.0,156.0,-174.0,178.0,94.0,-252.0,182.0,124.0,-261.0,180.0,154.0,-235.0,179.0,163.0,-236.0,159.0,61.0,-217.0,159.0,84.0,-215.0,156.0,110.0,-262.0,154.0,131.0,-261.0,136.0,130.0,-222.0,144.0,191.0,-240.0,143.0,235.0,-265.0,146.0,247.0,-221.0,176.0,130.0,-236.0,167.0,192.0,-247.0,163.0,238.0,-258.0,167.0,249.0,-214.0
137.0,93.0,-232.0,129.0,120.0,-202.0,135.0,137.0,-139.0,137.0,141.0,-123.0,177.0,95.0,-256.0,182.0,124.0,-265.0,181.0,155.0,-240.0,177.0,162.0,-237.0,159.0,61.0,-218.0,161.0,84.0,-216.0,155.0,110.0,-260.0,154.0,131.0,-259.0,137.0,130.0,-217.0,143.0,193.0,-225.0,142.0,235.0,-257.0,145.0,249.0,-214.0,176.0,130.0,-239.0,167.0,191.0,-248.0,164.0,238.0,-258.0,169.0,249.0,-215.0
134.0,92.0,-230.0,129.0,110.0,-176.0,139.0,95.0,-114.0,144.0,91.0,-98.0,175.0,95.0,-255.0,181.0,122.0,-274.0,188.0,150.0,-237.0,189.0,158.0,-234.0,159.0,62.0,-214.0,158.0,83.0,-216.0,153.0,110.0,-256.0,153.0,130.0,-256.0,137.0,130.0,-211.0,140.0,193.0,-211.0,140.0,240.0,-233.0,143.0,253.0,-190.0,176.0,130.0,-239.0,166.0,191.0,-246.0,163.0,237.0,-257.0,169.0,248.0,-215.0
131.0,93.0,-225.0,134.0,97.0,-160.0,148.0,71.0,-109.0,149.0,61.0,-99.0,172.0,94.0,-252.0,179.0,119.0,-278.0,195.0,143.0,-242.0,198.0,150.0,-231.0,157.0,62.0,-207.0,155.0,83.0,-211.0,151.0,110.0,-253.0,153.0,130.0,-253.0,135.0,130.0,-210.0,139.0,194.0,-201.0,134.0,244.0,-210.0,137.0,256.0,-166.0,175.0,130.0,-232.0,165.0,190.0,-246.0,162.0,236.0,-257.0,167.0,247.0,-214.0
128.0,94.0,-216.0,136.0,90.0,-154.0,151.0,59.0,-114.0,154.0,49.0,-108.0,169.0,93.0,-249.0,177.0,118.0,-275.0,201.0,137.0,-247.0,207.0,136.0,-234.0,157.0,63.0,-204.0,152.0,81.0,-208.0,148.0,110.0,-244.0,151.0,130.0,-247.0,135.0,130.0,-202.0,137.0,194.0,-196.0,128.0,248.0,-192.0,133.0,258.0,-149.0,173.0,130.0,-229.0,165.0,189.0,-245.0,162.0,236.0,-258.0,169.0,246.0,-216.0
134.0,93.0,-190.0,141.0,82.0,-129.0,165.0,51.0,-117.0,168.0,43.0,-122.0,164.0,98.0,-260.0,178.0,121.0,-280.0,206.0,112.0,-252.0,213.0,111.0,-239.0,157.0,63.0,-208.0,160.0,86.0,-206.0,143.0,112.0,-235.0,144.0,134.0,-231.0,139.0,134.0,-178.0,132.0,199.0,-186.0,121.0,254.0,-176.0,135.0,263.0,-144.0,168.0,134.0,-238.0,164.0,194.0,-244.0,162.0,239.0,-259.0,176.0,248.0,-228.0
