left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,81.0,-272.0,122.0,109.0,-275.0,119.0,139.0,-267.0,121.0,146.0,-274.0,166.0,82.0,-278.0,172.0,110.0,-274.0,169.0,141.0,-264.0,167.0,148.0,-264.0,149.0,46.0,-250.0,148.0,76.0,-251.0,147.0,99.0,-301.0,147.0,119.0,-295.0,132.0,121.0,-263.0,130.0,182.0,-270.0,138.0,221.0,-296.0,132.0,233.0,-256.0,162.0,121.0,-265.0,157.0,182.0,-280.0,155.0,221.0,-309.0,156.0,232.0,-268.0
128.0,81.0,-272.0,122.0,108.0,-275.0,120.0,139.0,-271.0,120.0,146.0,-264.0,166.0,82.0,-278.0,171.0,110.0,-274.0,170.0,141.0,-263.0,169.0,148.0,-262.0,149.0,46.0,-248.0,148.0,75.0,-251.0,147.0,98.0,-300.0,147.0,119.0,-295.0,132.0,121.0,-262.0,130.0,181.0,-271.0,137.0,223.0,-290.0,133.0,233.0,-250.0,162.0,121.0,-267.0,157.0,182.0,-280.0,155.0,221.0,-310.0,157.0,232.0,-270.0
127.0,81.0,-270.0,121.0,109.0,-273.0,121.0,139.0,-270.0,121.0,147.0,-268.0,165.0,82.0,-276.0,171.0,110.0,-274.0,170.0,141.0,-264.0,168.0,148.0,-262.0,148.0,46.0,-247.0,147.0,76.0,-249.0,146.0,98.0,-300.0,146.0,119.0,-297.0,131.0,121.0,-264.0,128.0,181.0,-270.0,137.0,223.0,-287.0,132.0,233.0,-246.0,161.0,121.0,-269.0,157.0,182.0,-281.0,155.0,220.0,-310.0,157.0,231.0,-270.0
126.0,81.0,-268.0,120.0,109.0,-268.0,120.0,140.0,-267.0,120.0,146.0,-273.0,164.0,82.0,-277.0,169.0,109.0,-273.0,170.0,140.0,-264.0,168.0,147.0,-262.0,146.0,46.0,-243.0,145.0,75.0,-248.0,144.0,98.0,-299.0,144.0,119.0,-298.0,130.0,122.0,-263.0,127.0,182.0,-267.0,141.0,220.0,-293.0,134.0,232.0,-256.0,160.0,122.0,-272.0,156.0,181.0,-281.0,155.0,221.0,-308.0,158.0,231.0,-269.0
124.0,81.0,-266.0,118.0,109.0,-266.0,119.0,140.0,-264.0,118.0,147.0,-269.0,162.0,82.0,-275.0,168.0,110.0,-273.0,169.0,141.0,-266.0,167.0,148.0,-266.0,144.0,46.0,-242.0,143.0,75.0,-246.0,142.0,98.0,-296.0,143.0,119.0,-298.0,129.0,122.0,-264.0,127.0,182.0,-267.0,142.0,218.0,-302.0,135.0,231.0,-267.0,159.0,122.0,-271.0,156.0,181.0,-283.0,156.0,221.0,-307.0,158.0,231.0,-266.0
122.0,81.0,-263.0,115.0,109.0,-264.0,117.0,140.0,-262.0,117.0,147.0,-268.0,160.0,82.0,-274.0,166.0,110.0,-272.0,167.0,141.0,-268.0,166.0,148.0,-270.0,141.0,46.0,-236.0,142.0,75.0,-245.0,140.0,99.0,-293.0,140.0,119.0,-296.0,126.0,123.0,-262.0,126.0,183.0,-268.0,145.0,216.0,-304.0,136.0,230.0,-273.0,156.0,123.0,-270.0,155.0,181.0,-281.0,157.0,220.0,-308.0,160.0,231.0,-268.0
117.0,81.0,-261.0,112.0,110.0,-262.0,114.0,141.0,-259.0,115.0,148.0,-260.0,156.0,81.0,-270.0,162.0,109.0,-267.0,164.0,140.0,-272.0,162.0,147.0,-265.0,136.0,45.0,-236.0,137.0,75.0,-241.0,137.0,98.0,-291.0,137.0,119.0,-293.0,123.0,124.0,-259.0,124.0,183.0,-267.0,144.0,217.0,-302.0,135.0,230.0,-270.0,153.0,124.0,-266.0,153.0,181.0,-275.0,158.0,220.0,-306.0,160.0,231.0,-266.0
115.0,82.0,-265.0,110.0,110.0,-264.0,112.0,141.0,-258.0,113.0,148.0,-261.0,154.0,81.0,-267.0,160.0,109.0,-264.0,160.0,140.0,-263.0,158.0,147.0,-263.0,134.0,46.0,-236.0,134.0,75.0,-243.0,136.0,99.0,-291.0,136.0,119.0,-290.0,120.0,124.0,-259.0,123.0,184.0,-264.0,141.0,220.0,-294.0,133.0,233.0,-260.0,150.0,124.0,-260.0,151.0,183.0,-263.0,155.0,220.0,-301.0,156.0,232.0,-262.0
114.0,83.0,-271.0,108.0,111.0,-267.0,110.0,142.0,-256.0,110.0,150.0,-256.0,152.0,81.0,-265.0,159.0,109.0,-259.0,159.0,140.0,-257.0,157.0,147.0,-253.0,130.0,47.0,-240.0,131.0,76.0,-245.0,135.0,100.0,-291.0,136.0,120.0,-289.0,119.0,124.0,-262.0,122.0,184.0,-265.0,142.0,220.0,-292.0,132.0,233.0,-261.0,149.0,124.0,-254.0,148.0,185.0,-244.0,154.0,218.0,-295.0,154.0,232.0,-258.0
112.0,84.0,-280.0,107.0,112.0,-273.0,108.0,142.0,-255.0,107.0,149.0,-259.0,149.0,80.0,-266.0,156.0,108.0,-252.0,154.0,139.0,-239.0,154.0,147.0,-238.0,127.0,47.0,-245.0,127.0,75.0,-250.0,134.0,100.0,-293.0,135.0,122.0,-290.0,117.0,124.0,-264.0,122.0,185.0,-262.0,144.0,219.0,-294.0,135.0,233.0,-264.0,147.0,124.0,-255.0,146.0,185.0,-221.0,146.0,232.0,-233.0,146.0,242.0,-192.0
