left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
116.0,76.0,-236.0,108.0,107.0,-231.0,106.0,141.0,-205.0,109.0,148.0,-206.0,155.0,73.0,-217.0,164.0,105.0,-214.0,162.0,140.0,-201.0,159.0,147.0,-194.0,134.0,37.0,-195.0,130.0,65.0,-193.0,139.0,91.0,-248.0,140.0,117.0,-243.0,114.0,116.0,-225.0,129.0,178.0,-222.0,129.0,221.0,-250.0,123.0,232.0,-212.0,157.0,116.0,-200.0,153.0,176.0,-224.0,155.0,221.0,-245.0,151.0,231.0,-206.0
117.0,75.0,-237.0,109.0,107.0,-230.0,108.0,141.0,-211.0,109.0,148.0,-214.0,155.0,73.0,-216.0,165.0,105.0,-214.0,163.0,140.0,-202.0,160.0,148.0,-198.0,135.0,37.0,-193.0,130.0,65.0,-193.0,139.0,91.0,-248.0,141.0,117.0,-244.0,115.0,116.0,-225.0,129.0,178.0,-223.0,129.0,221.0,-250.0,123.0,231.0,-212.0,158.0,116.0,-201.0,154.0,176.0,-225.0,156.0,220.0,-246.0,151.0,230.0,-208.0
117.0,75.0,-236.0,109.0,107.0,-230.0,108.0,140.0,-213.0,110.0,148.0,-213.0,156.0,73.0,-215.0,165.0,105.0,-216.0,163.0,140.0,-202.0,161.0,148.0,-203.0,135.0,36.0,-193.0,131.0,65.0,-192.0,140.0,90.0,-248.0,141.0,117.0,-244.0,115.0,116.0,-225.0,129.0,177.0,-224.0,129.0,221.0,-250.0,123.0,231.0,-212.0,159.0,116.0,-201.0,154.0,176.0,-226.0,156.0,220.0,-247.0,151.0,230.0,-208.0
118.0,75.0,-234.0,110.0,107.0,-232.0,108.0,141.0,-213.0,110.0,148.0,-210.0,157.0,73.0,-216.0,166.0,105.0,-216.0,163.0,140.0,-203.0,160.0,147.0,-201.0,135.0,37.0,-193.0,132.0,65.0,-191.0,140.0,91.0,-248.0,141.0,117.0,-245.0,116.0,116.0,-225.0,129.0,178.0,-224.0,129.0,221.0,-250.0,123.0,232.0,-212.0,159.0,116.0,-204.0,154.0,176.0,-227.0,156.0,221.0,-246.0,152.0,231.0,-207.0
118.0,75.0,-232.0,110.0,107.0,-231.0,108.0,140.0,-213.0,109.0,148.0,-211.0,157.0,73.0,-216.0,166.0,105.0,-216.0,164.0,140.0,-204.0,161.0,148.0,-201.0,135.0,36.0,-191.0,133.0,65.0,-190.0,140.0,90.0,-248.0,142.0,117.0,-245.0,116.0,116.0,-225.0,129.0,178.0,-224.0,130.0,221.0,-251.0,124.0,232.0,-213.0,160.0,116.0,-203.0,154.0,176.0,-228.0,156.0,221.0,-248.0,151.0,231.0,-209.0
118.0,75.0,-233.0,110.0,107.0,-230.0,108.0,141.0,-213.0,110.0,148.0,-213.0,157.0,73.0,-216.0,166.0,105.0,-216.0,164.0,140.0,-205.0,162.0,148.0,-201.0,135.0,37.0,-188.0,132.0,65.0,-191.0,140.0,90.0,-248.0,142.0,117.0,-245.0,116.0,116.0,-226.0,130.0,178.0,-225.0,129.0,221.0,-251.0,123.0,231.0,-212.0,160.0,116.0,-203.0,155.0,176.0,-229.0,156.0,221.0,-248.0,151.0,230.0,-209.0
117.0,75.0,-230.0,110.0,107.0,-229.0,109.0,141.0,-212.0,110.0,148.0,-207.0,157.0,72.0,-215.0,166.0,105.0,-216.0,164.0,140.0,-205.0,161.0,147.0,-202.0,135.0,37.0,-184.0,132.0,65.0,-188.0,140.0,90.0,-246.0,141.0,116.0,-246.0,116.0,116.0,-222.0,129.0,177.0,-226.0,130.0,221.0,-251.0,125.0,232.0,-212.0,160.0,116.0,-207.0,154.0,176.0,-230.0,156.0,220.0,-251.0,153.0,230.0,-211.0
117.0,75.0,-228.0,110.0,107.0,-228.0,109.0,141.0,-210.0,111.0,148.0,-213.0,157.0,72.0,-214.0,166.0,105.0,-215.0,164.0,140.0,-205.0,162.0,148.0,-202.0,135.0,37.0,-180.0,132.0,65.0,-187.0,140.0,90.0,-245.0,142.0,116.0,-246.0,116.0,117.0,-225.0,129.0,177.0,-227.0,130.0,221.0,-252.0,124.0,231.0,-213.0,160.0,117.0,-205.0,154.0,176.0,-231.0,155.0,220.0,-250.0,152.0,230.0,-211.0
117.0,75.0,-226.0,110.0,107.0,-226.0,109.0,141.0,-208.0,112.0,149.0,-208.0,157.0,72.0,-213.0,166.0,104.0,-214.0,165.0,140.0,-205.0,163.0,147.0,-202.0,135.0,37.0,-176.0,133.0,65.0,-185.0,140.0,89.0,-244.0,141.0,116.0,-247.0,116.0,116.0,-223.0,129.0,177.0,-228.0,129.0,221.0,-251.0,124.0,231.0,-212.0,161.0,116.0,-208.0,154.0,176.0,-233.0,156.0,220.0,-251.0,153.0,230.0,-211.0
117.0,74.0,-220.0,109.0,107.0,-225.0,110.0,141.0,-208.0,113.0,148.0,-212.0,157.0,72.0,-209.0,166.0,105.0,-213.0,165.0,140.0,-205.0,162.0,147.0,-199.0,135.0,37.0,-169.0,133.0,66.0,-179.0,140.0,88.0,-242.0,141.0,115.0,-247.0,116.0,116.0,-224.0,129.0,177.0,-230.0,129.0,221.0,-252.0,124.0,231.0,-213.0,160.0,116.0,-208.0,154.0,175.0,-237.0,156.0,220.0,-251.0,152.0,230.0,-211.0
